time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 21:00:00,14.1,89,12.3,14.0,0.0,0.0,0.0,1022.6,15,5.4,270,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,12.5,94,11.5,12.0,0.0,0.0,0.0,1022.8,70,6.1,270,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,13.1,94,12.1,13.0,0.0,0.0,0.0,1022.7,85,4.7,274,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,11.8,96,11.2,11.3,0.0,0.0,0.0,1022.3,75,5.8,277,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,12.7,95,11.9,12.3,0.0,0.0,0.0,1022.2,64,6.9,276,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,12.5,95,11.7,12.0,0.0,0.0,0.0,1022.0,7,6.7,286,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,12.0,96,11.4,11.5,0.0,0.0,0.0,1021.7,0,6.1,315,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,11.7,96,11.1,11.2,0.0,0.0,0.0,1021.6,0,5.8,330,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,9.9,98,9.6,9.0,0.0,0.0,0.0,1021.7,0,5.8,338,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,9.2,99,9.0,8.5,0.0,0.0,0.0,1022.2,0,2.6,344,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,9.9,99,9.8,9.4,0.0,0.0,0.0,1022.7,0,2.6,344,2.0,0.0,2.0,2.0
2020-11-09 08:00:00,11.4,96,10.8,11.2,0.0,0.0,0.0,1023.3,13,2.7,337,82.0,49.0,33.0,82.0
2020-11-09 09:00:00,14.9,95,14.1,16.1,0.0,0.0,0.0,1023.1,6,0.8,207,235.0,171.0,64.0,235.0
2020-11-09 10:00:00,16.9,88,14.9,18.0,0.0,0.0,0.0,1022.9,3,3.6,186,368.0,279.0,89.0,368.0
2020-11-09 11:00:00,17.9,86,15.4,18.9,0.0,0.0,0.0,1022.6,9,5.8,180,468.0,367.0,101.0,468.0
2020-11-09 12:00:00,18.5,85,15.9,19.5,0.0,0.0,0.0,1021.8,13,6.8,180,507.0,395.0,112.0,507.0
2020-11-09 13:00:00,18.6,86,16.2,19.7,0.0,0.0,0.0,1021.0,14,7.3,171,492.0,366.0,126.0,492.0
2020-11-09 14:00:00,18.0,88,16.0,18.9,0.0,0.0,0.0,1020.5,21,7.9,156,393.0,251.0,142.0,393.0
2020-11-09 15:00:00,17.0,91,15.5,17.8,0.0,0.0,0.0,1019.9,8,6.8,148,316.0,218.0,98.0,316.0
2020-11-09 16:00:00,15.5,96,14.8,16.2,0.0,0.0,0.0,1019.8,93,5.6,153,176.0,116.0,60.0,176.0
2020-11-09 17:00:00,13.7,99,13.6,14.3,0.0,0.0,0.0,1019.5,100,3.5,156,38.0,21.0,17.0,38.0
2020-11-09 18:00:00,13.5,99,13.4,13.9,0.0,0.0,0.0,1019.8,100,5.2,168,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,14.3,92,12.9,14.1,0.0,0.0,0.0,1019.7,100,7.4,194,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,14.8,90,13.2,14.7,0.0,0.0,0.0,1019.7,0,7.6,185,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.1,91,12.7,13.9,0.0,0.0,0.0,1019.5,0,7.2,207,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.9,91,12.4,13.5,0.0,0.0,0.0,1019.6,1,7.5,215,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.5,91,12.1,13.1,0.0,0.0,0.0,1019.1,4,6.9,223,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,12.9,92,11.7,12.5,0.0,0.0,0.0,1018.8,0,6.6,221,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,12.4,93,11.3,11.9,0.0,0.0,0.0,1018.6,0,5.9,223,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,10.5,96,9.8,8.9,0.0,0.0,0.0,1018.3,0,10.2,222,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,10.3,96,9.7,8.7,0.0,0.0,0.0,1018.1,0,9.9,224,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,10.4,97,9.9,9.0,0.0,0.0,0.0,1017.9,5,9.3,216,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,10.3,97,9.8,8.8,0.0,0.0,0.0,1017.9,12,9.5,209,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,10.6,97,10.2,9.5,0.0,0.0,0.0,1017.8,11,7.8,202,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,11.0,95,10.2,10.0,0.0,0.0,0.0,1018.4,9,7.4,209,1.0,0.0,1.0,1.0
2020-11-10 08:00:00,13.2,92,12.0,13.0,0.0,0.0,0.0,1018.4,10,5.5,203,79.0,47.0,32.0,79.0
2020-11-10 09:00:00,15.2,90,13.5,15.5,0.0,0.0,0.0,1018.6,13,5.1,188,228.0,163.0,65.0,228.0
2020-11-10 10:00:00,16.7,86,14.4,17.0,0.0,0.0,0.0,1018.4,7,7.6,172,367.0,289.0,78.0,367.0
2020-11-10 11:00:00,17.7,83,14.9,18.1,0.0,0.0,0.0,1017.9,37,8.2,165,450.0,362.0,88.0,450.0
2020-11-10 12:00:00,18.8,80,15.4,19.4,0.0,0.0,0.0,1017.0,27,8.7,163,460.0,333.0,127.0,460.0
2020-11-10 13:00:00,19.4,80,15.9,20.0,0.0,0.0,0.0,1016.2,68,9.7,158,463.0,353.0,110.0,463.0
2020-11-10 14:00:00,19.6,82,16.5,20.3,0.0,0.0,0.0,1015.2,81,10.6,152,435.0,346.0,89.0,435.0
2020-11-10 15:00:00,19.2,86,16.8,19.7,0.0,0.0,0.0,1014.7,33,12.4,158,287.0,211.0,76.0,287.0
2020-11-10 16:00:00,18.3,90,16.7,18.5,0.0,0.0,0.0,1014.6,26,14.4,167,161.0,100.0,61.0,161.0
2020-11-10 17:00:00,17.1,95,16.3,17.1,0.0,0.0,0.0,1014.3,35,14.8,177,33.0,18.0,15.0,33.0
2020-11-10 18:00:00,16.7,97,16.2,17.0,0.0,0.0,0.0,1014.3,18,13.0,182,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,17.0,96,16.4,17.1,0.0,0.0,0.0,1014.5,5,14.8,176,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,17.1,96,16.4,17.1,0.0,0.0,0.0,1014.4,97,15.2,176,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,17.0,96,16.3,17.0,0.0,0.0,0.0,1014.6,53,14.4,176,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,16.4,98,16.1,16.6,0.0,0.0,0.0,1014.7,3,13.3,178,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,16.0,99,15.8,16.1,0.0,0.0,0.0,1014.3,14,13.0,182,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,15.9,98,15.6,16.0,0.0,0.0,0.0,1013.7,6,12.3,183,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,15.8,98,15.5,15.8,0.0,0.0,0.0,1013.2,4,12.6,183,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,15.9,97,15.5,15.8,0.0,0.0,0.0,1012.6,5,13.8,186,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,16.2,97,15.7,16.1,0.0,0.0,0.0,1012.1,11,13.8,187,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,16.5,97,16.1,16.9,0.0,0.0,0.0,1012.1,34,12.0,201,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,16.7,98,16.4,17.1,0.0,0.0,0.0,1012.0,62,11.9,182,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,16.7,99,16.5,17.0,0.0,0.0,0.0,1011.7,97,13.0,178,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,16.8,99,16.6,17.3,0.0,0.0,0.0,1011.5,99,12.4,172,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,17.7,97,17.2,18.5,0.0,0.0,0.0,1011.9,100,12.0,173,29.0,1.0,28.0,29.0
2020-11-11 09:00:00,17.9,98,17.6,18.6,0.4,0.4,0.0,1012.3,100,14.0,179,30.0,0.0,30.0,30.0
2020-11-11 10:00:00,18.6,100,18.6,19.8,1.2,1.2,0.0,1012.0,100,13.0,183,61.0,0.0,61.0,61.0
2020-11-11 11:00:00,18.4,100,18.4,19.6,5.5,5.5,0.0,1011.4,100,13.0,178,46.0,0.0,46.0,46.0
2020-11-11 12:00:00,18.6,100,18.6,19.9,5.5,5.5,0.0,1010.7,100,12.6,193,29.0,0.0,29.0,29.0
2020-11-11 13:00:00,18.7,100,18.7,20.4,2.5,2.5,0.0,1009.6,100,10.9,186,52.0,0.0,52.0,52.0
2020-11-11 14:00:00,18.6,100,18.6,19.9,2.3,2.3,0.0,1009.2,100,12.7,172,62.0,0.0,62.0,62.0
2020-11-11 15:00:00,18.0,100,18.0,19.1,5.1,5.1,0.0,1008.4,100,12.9,157,42.0,0.0,42.0,42.0
2020-11-11 16:00:00,17.6,100,17.6,18.2,5.7,5.7,0.0,1008.2,100,14.6,170,13.0,0.0,13.0,13.0
2020-11-11 17:00:00,17.8,100,17.8,18.5,3.2,3.2,0.0,1007.9,100,14.4,176,3.0,0.0,3.0,3.0
2020-11-11 18:00:00,18.1,100,18.1,19.2,2.5,2.5,0.0,1007.8,100,12.6,183,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,17.7,100,17.7,20.1,1.7,1.7,0.0,1008.2,100,2.8,140,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,18.0,100,18.0,20.3,3.0,3.0,0.0,1008.0,100,4.1,165,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,17.9,100,17.9,20.2,1.1,1.1,0.0,1008.0,100,3.8,163,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,18.0,100,18.0,19.7,1.1,1.1,0.0,1007.8,100,7.9,180,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,17.7,100,17.7,19.7,1.4,1.4,0.0,1007.5,100,5.4,200,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,17.5,100,17.5,19.1,1.7,1.7,0.0,1006.6,100,7.1,120,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,16.9,100,16.9,19.2,2.5,2.5,0.0,1006.5,100,1.1,18,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,16.8,100,16.8,18.9,3.7,3.7,0.0,1006.4,100,2.1,31,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,17.3,100,17.3,18.8,2.6,2.6,0.0,1005.8,100,7.6,357,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,17.8,100,17.8,19.1,2.3,2.3,0.0,1005.7,100,10.2,352,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,17.8,99,17.7,17.8,2.5,2.5,0.0,1005.6,100,18.9,347,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,16.3,100,16.2,15.3,2.1,2.1,0.0,1006.0,98,21.5,346,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,17.3,100,17.2,18.9,1.4,1.4,0.0,1007.3,100,6.2,306,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,16.4,99,16.3,16.6,1.6,1.6,0.0,1008.6,100,13.9,350,8.0,0.0,8.0,8.0
2020-11-12 09:00:00,15.4,99,15.3,15.6,0.8,0.8,0.0,1009.7,100,11.2,345,46.0,0.0,46.0,46.0
2020-11-12 10:00:00,15.1,99,15.0,15.4,3.7,3.7,0.0,1010.5,100,9.2,339,53.0,0.0,53.0,53.0
2020-11-12 11:00:00,13.9,99,13.8,13.1,3.1,3.1,0.0,1010.7,100,13.8,354,43.0,0.0,43.0,43.0
2020-11-12 12:00:00,12.4,99,12.3,10.2,1.5,1.5,0.0,1010.7,100,20.0,346,40.0,0.0,40.0,40.0
2020-11-12 13:00:00,11.4,99,11.2,9.1,0.9,0.9,0.0,1010.6,100,18.4,359,66.0,0.0,66.0,66.0
2020-11-12 14:00:00,11.3,91,10.0,8.7,0.6,0.6,0.0,1010.1,100,18.1,7,71.0,1.0,70.0,71.0
2020-11-12 15:00:00,11.0,87,9.0,8.3,0.1,0.1,0.0,1009.7,100,16.6,360,71.0,0.0,71.0,71.0
2020-11-12 16:00:00,10.7,81,7.6,7.9,0.0,0.0,0.0,1009.9,100,15.1,357,42.0,0.0,42.0,42.0
2020-11-12 17:00:00,10.3,78,6.5,7.4,0.0,0.0,0.0,1010.5,100,13.3,3,6.0,0.0,6.0,6.0
2020-11-12 18:00:00,10.2,75,6.0,7.3,0.0,0.0,0.0,1011.1,100,13.0,357,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,9.5,90,7.9,7.7,0.0,0.0,0.0,1012.3,100,8.6,358,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,9.1,99,9.0,7.7,0.5,0.5,0.0,1012.8,100,8.0,8,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,9.5,92,8.2,7.7,0.3,0.3,0.0,1013.0,100,8.9,21,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,9.3,91,7.9,7.2,0.1,0.1,0.0,1012.2,90,10.1,35,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,8.9,92,7.7,7.3,0.0,0.0,0.0,1012.4,100,6.6,13,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,9.1,89,7.4,7.6,0.0,0.0,0.0,1012.3,100,5.4,4,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,9.0,88,7.2,7.4,0.0,0.0,0.0,1011.5,100,6.1,3,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,9.0,87,7.0,7.4,0.0,0.0,0.0,1011.5,100,5.5,23,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,9.1,88,7.2,7.5,0.0,0.0,0.0,1011.2,100,5.8,60,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,9.2,89,7.5,7.9,0.0,0.0,0.0,1010.7,100,4.8,42,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,9.2,91,7.8,8.2,0.0,0.0,0.0,1010.5,99,2.7,23,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,9.1,94,8.2,8.3,0.0,0.0,0.0,1010.5,100,1.9,338,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,8.8,93,7.7,7.6,0.0,0.0,0.0,1010.9,100,4.0,5,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,9.0,93,8.0,8.1,0.2,0.2,0.0,1011.2,95,2.6,344,15.0,0.0,15.0,15.0
2020-11-13 09:00:00,9.7,92,8.4,8.6,0.0,0.0,0.0,1011.0,100,4.1,322,102.0,32.0,70.0,102.0
2020-11-13 10:00:00,10.4,87,8.4,9.1,0.1,0.1,0.0,1011.1,100,5.8,300,127.0,5.0,122.0,127.0
2020-11-13 11:00:00,10.6,88,8.7,9.7,0.0,0.0,0.0,1010.5,75,3.7,281,96.0,0.0,96.0,96.0
2020-11-13 12:00:00,12.9,70,7.5,11.0,0.0,0.0,0.0,1010.0,12,8.5,298,368.0,235.0,133.0,368.0
2020-11-13 13:00:00,14.9,59,6.8,12.8,0.0,0.0,0.0,1008.8,0,8.5,298,491.0,387.0,104.0,491.0
2020-11-13 14:00:00,15.7,52,5.9,13.0,0.0,0.0,0.0,1008.6,0,11.1,306,462.0,390.0,72.0,462.0
2020-11-13 15:00:00,15.6,50,5.3,13.0,0.0,0.0,0.0,1008.2,0,9.4,310,339.0,276.0,63.0,339.0
2020-11-13 16:00:00,14.4,58,6.3,12.3,0.0,0.0,0.0,1008.5,0,7.7,298,183.0,134.0,49.0,183.0
2020-11-13 17:00:00,12.1,66,6.0,10.1,0.0,0.0,0.0,1009.1,0,6.7,286,36.0,21.0,15.0,36.0
2020-11-13 18:00:00,10.9,69,5.3,7.9,0.0,0.0,0.0,1009.4,0,12.4,292,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,9.8,73,5.1,6.8,0.0,0.0,0.0,1011.2,0,12.2,298,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,10.0,65,3.6,6.4,0.0,0.0,0.0,1011.8,1,14.3,304,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,9.7,61,2.5,6.1,0.0,0.0,0.0,1012.5,0,13.0,312,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,8.7,64,2.3,5.3,0.0,0.0,0.0,1013.4,0,11.8,301,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,8.0,67,2.2,4.5,0.0,0.0,0.0,1013.6,0,11.8,301,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,7.4,69,2.1,4.0,0.0,0.0,0.0,1013.4,0,11.5,302,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,7.0,71,2.0,3.6,0.0,0.0,0.0,1013.2,0,11.1,306,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,6.5,73,1.9,2.9,0.0,0.0,0.0,1013.5,0,11.7,304,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,6.5,71,1.6,2.7,0.0,0.0,0.0,1013.8,0,12.8,308,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,6.3,72,1.6,2.4,0.0,0.0,0.0,1014.4,0,13.7,315,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,5.8,75,1.7,2.2,0.0,0.0,0.0,1015.0,0,12.3,320,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,5.5,77,1.8,1.9,0.0,0.0,0.0,1015.7,0,12.0,314,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,5.7,78,2.1,2.2,0.0,0.0,0.0,1016.7,0,11.5,311,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,6.8,75,2.6,3.7,0.0,0.0,0.0,1017.2,0,9.3,306,78.0,51.0,27.0,78.0
2020-11-14 09:00:00,9.1,64,2.7,6.3,0.0,0.0,0.0,1017.7,55,7.9,300,242.0,187.0,55.0,242.0
2020-11-14 10:00:00,10.5,51,0.7,7.1,0.0,0.0,0.0,1018.0,92,9.8,306,391.0,323.0,68.0,391.0
2020-11-14 11:00:00,11.4,49,1.0,8.0,0.0,0.0,0.0,1017.9,94,9.9,289,493.0,413.0,80.0,493.0
2020-11-14 12:00:00,12.1,47,1.1,8.7,0.0,0.0,0.0,1017.4,61,10.0,283,535.0,437.0,98.0,535.0
2020-11-14 13:00:00,12.6,44,0.6,9.2,0.0,0.0,0.0,1016.6,0,9.8,278,534.0,456.0,78.0,534.0
2020-11-14 14:00:00,12.8,42,0.3,9.4,0.0,0.0,0.0,1016.2,0,9.5,279,467.0,395.0,72.0,467.0
2020-11-14 15:00:00,12.6,43,0.3,9.2,0.0,0.0,0.0,1016.0,0,8.8,282,346.0,282.0,64.0,346.0
2020-11-14 16:00:00,11.6,53,2.3,9.0,0.0,0.0,0.0,1016.6,0,5.8,277,188.0,139.0,49.0,188.0
2020-11-14 17:00:00,9.1,62,2.2,6.5,0.0,0.0,0.0,1017.0,0,5.2,286,36.0,22.0,14.0,36.0
2020-11-14 18:00:00,7.8,67,2.0,5.2,0.0,0.0,0.0,1017.3,0,5.4,312,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,6.1,73,1.6,3.3,0.0,0.0,0.0,1018.1,0,6.1,3,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,6.2,71,1.3,2.9,0.0,0.0,0.0,1018.0,8,9.2,31,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,6.5,69,1.2,3.4,0.0,0.0,0.0,1018.5,9,7.7,41,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,6.7,71,1.8,3.6,0.0,0.0,0.0,1018.8,0,9.0,53,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,7.0,75,2.9,4.1,0.0,0.0,0.0,1018.6,7,8.0,80,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,7.3,80,4.0,4.4,0.0,0.0,0.0,1017.8,0,9.9,100,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,7.1,80,3.9,4.0,0.0,0.0,0.0,1017.6,24,11.3,107,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,7.1,78,3.4,3.9,0.0,0.0,0.0,1017.1,20,11.3,107,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,6.9,78,3.3,3.7,0.0,0.0,0.0,1016.7,27,11.4,103,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,7.2,79,3.8,4.0,0.0,0.0,0.0,1016.3,7,11.8,110,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,7.3,81,4.2,4.1,0.0,0.0,0.0,1015.6,4,12.7,115,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,7.6,80,4.3,4.2,0.0,0.0,0.0,1014.9,10,13.6,122,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,9.0,79,5.6,5.6,0.0,0.0,0.0,1014.8,74,15.3,137,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,10.3,78,6.6,6.9,0.0,0.0,0.0,1014.6,100,17.7,147,40.0,15.0,25.0,40.0
2020-11-15 09:00:00,11.0,79,7.5,7.2,0.0,0.0,0.0,1013.3,98,21.7,148,36.0,0.0,36.0,36.0
2020-11-15 10:00:00,12.5,77,8.5,9.0,0.0,0.0,0.0,1012.4,100,21.3,154,208.0,75.0,133.0,208.0
2020-11-15 11:00:00,12.9,78,9.1,9.6,0.1,0.1,0.0,1010.9,100,21.1,155,114.0,1.0,113.0,114.0
2020-11-15 12:00:00,14.5,74,9.9,10.7,0.0,0.0,0.0,1008.4,100,25.5,161,215.0,48.0,167.0,215.0
2020-11-15 13:00:00,15.6,75,11.2,11.6,0.0,0.0,0.0,1006.1,73,30.0,164,135.0,0.0,135.0,135.0
2020-11-15 14:00:00,16.6,76,12.3,12.5,0.0,0.0,0.0,1004.1,75,33.2,165,235.0,128.0,107.0,235.0
2020-11-15 15:00:00,17.1,77,13.0,13.0,0.0,0.0,0.0,1002.1,91,34.5,173,201.0,106.0,95.0,201.0
2020-11-15 16:00:00,16.9,81,13.6,12.9,1.6,1.6,0.0,1001.0,91,35.7,176,78.0,41.0,37.0,78.0
2020-11-15 17:00:00,16.3,90,14.6,13.5,2.1,2.1,0.0,1000.3,69,29.1,188,10.0,3.0,7.0,10.0
2020-11-15 18:00:00,17.3,90,15.6,15.0,0.7,0.7,0.0,999.7,83,28.4,204,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,16.8,92,15.5,14.8,3.3,3.3,0.0,1000.6,100,26.6,221,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,13.2,86,10.9,9.6,2.9,2.9,0.0,1002.7,84,26.5,291,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,13.1,58,5.1,7.6,0.0,0.0,0.0,1003.4,70,29.4,287,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,13.5,45,1.7,7.9,0.0,0.0,0.0,1004.0,12,25.7,281,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,12.4,50,2.1,6.3,0.0,0.0,0.0,1004.9,0,29.4,285,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,11.6,54,2.5,5.0,0.0,0.0,0.0,1006.1,0,33.6,287,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,10.6,54,1.7,4.8,0.0,0.0,0.0,1007.2,0,26.5,291,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,9.6,51,-0.1,4.4,0.0,0.0,0.0,1007.9,0,21.0,283,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,9.1,52,-0.3,4.0,0.0,0.0,0.0,1008.2,0,20.5,280,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,8.7,53,-0.3,3.7,0.0,0.0,0.0,1008.8,0,19.7,279,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,8.2,54,-0.4,3.6,0.0,0.0,0.0,1009.6,1,16.9,271,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,7.8,54,-1.1,3.2,0.0,0.0,0.0,1010.2,1,15.6,277,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,8.2,50,-1.5,3.8,0.0,0.0,0.0,1010.6,0,14.2,263,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,8.6,53,-0.5,4.7,0.0,0.0,0.0,1010.9,0,11.5,268,72.0,47.0,25.0,72.0
2020-11-16 09:00:00,10.0,50,0.1,6.3,0.0,0.0,0.0,1011.4,0,11.3,248,234.0,180.0,54.0,234.0
