time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-10 22:00:00,18.1,94,17.1,18.7,0.0,0.0,0.0,1019.4,1,12.8,170,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,17.9,94,17.0,18.5,0.0,0.0,0.0,1019.1,0,12.6,178,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.7,94,16.8,18.1,0.0,0.0,0.0,1018.7,0,13.4,186,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.8,94,16.8,18.1,0.0,0.0,0.0,1018.2,0,14.5,187,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,18.1,94,17.1,18.2,0.0,0.0,0.0,1017.6,1,16.7,187,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,18.3,94,17.3,18.4,0.0,0.0,0.0,1017.1,1,17.3,192,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,18.2,95,17.4,18.6,0.0,0.0,0.0,1017.0,84,15.1,198,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,18.2,96,17.5,18.8,0.0,0.0,0.0,1016.9,40,14.3,192,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,18.3,97,17.8,18.9,0.0,0.0,0.0,1016.7,54,15.5,192,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,18.5,98,18.2,19.7,0.0,0.0,0.0,1016.4,98,12.4,188,1.0,0.0,1.0,1.0
2020-11-11 08:00:00,19.3,97,18.8,20.3,1.0,1.0,0.0,1016.8,100,15.3,195,13.0,0.0,13.0,13.0
2020-11-11 09:00:00,19.7,96,19.1,20.9,1.5,1.5,0.0,1017.2,100,14.9,200,41.0,0.0,41.0,41.0
2020-11-11 10:00:00,19.7,97,19.2,20.9,4.4,4.4,0.0,1017.0,100,15.2,194,43.0,0.0,43.0,43.0
2020-11-11 11:00:00,19.6,96,18.9,20.5,6.0,6.0,0.0,1016.3,100,16.9,191,17.0,0.0,17.0,17.0
2020-11-11 12:00:00,19.6,95,18.7,20.8,6.5,6.5,0.0,1015.3,100,13.8,186,32.0,0.0,32.0,32.0
2020-11-11 13:00:00,19.8,95,19.0,21.3,4.8,4.8,0.0,1014.1,100,12.6,185,33.0,0.0,33.0,33.0
2020-11-11 14:00:00,20.1,94,19.1,21.6,10.5,10.5,0.0,1013.5,100,13.0,174,31.0,0.0,31.0,31.0
2020-11-11 15:00:00,20.4,94,19.4,21.3,9.6,9.6,0.0,1013.0,100,18.1,193,12.0,0.0,12.0,12.0
2020-11-11 16:00:00,20.6,95,19.7,21.8,4.5,4.5,0.0,1012.5,100,17.1,188,13.0,0.0,13.0,13.0
2020-11-11 17:00:00,20.5,96,19.8,22.5,2.6,2.6,0.0,1012.4,100,12.1,197,3.0,0.0,3.0,3.0
2020-11-11 18:00:00,20.3,97,19.7,22.7,1.2,1.2,0.0,1012.2,100,8.8,189,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,19.6,99,19.5,22.1,1.2,1.2,0.0,1012.8,100,7.4,219,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,20.0,99,19.8,23.2,3.7,3.7,0.0,1012.8,100,3.3,193,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,19.9,98,19.6,23.1,1.9,1.9,0.0,1013.1,100,3.3,354,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,19.5,100,19.4,22.3,3.7,3.7,0.0,1012.7,100,5.2,74,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,19.3,100,19.3,21.7,5.8,5.8,0.0,1011.8,100,7.9,87,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,19.4,99,19.3,22.0,6.6,6.6,0.0,1011.5,100,6.3,121,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,19.4,99,19.2,22.2,5.0,5.0,0.0,1011.1,100,4.3,180,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,19.6,99,19.4,21.9,3.7,3.7,0.0,1011.0,100,8.6,237,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,19.2,99,19.1,21.5,4.3,4.3,0.0,1010.3,100,7.7,307,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,19.0,98,18.7,21.0,3.5,3.5,0.0,1010.3,99,8.2,337,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,19.1,97,18.6,20.4,3.5,3.5,0.0,1010.7,100,12.3,339,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,18.5,94,17.5,18.7,8.0,8.0,0.0,1011.8,100,16.8,337,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,17.6,97,17.0,19.7,2.5,2.5,0.0,1013.3,98,2.1,239,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,18.4,97,17.8,20.5,1.4,1.4,0.0,1013.7,100,4.9,253,13.0,2.0,11.0,13.0
2020-11-12 09:00:00,18.2,96,17.5,18.9,2.3,2.3,0.0,1015.1,100,13.5,304,35.0,0.0,35.0,35.0
2020-11-12 10:00:00,16.6,92,15.3,15.6,2.8,2.8,0.0,1015.1,100,19.2,355,26.0,0.0,26.0,26.0
2020-11-12 11:00:00,15.6,92,14.2,14.3,1.9,1.9,0.0,1015.4,100,18.0,357,36.0,0.0,36.0,36.0
2020-11-12 12:00:00,14.4,92,13.1,12.4,1.0,1.0,0.0,1015.6,100,20.3,354,46.0,0.0,46.0,46.0
2020-11-12 13:00:00,13.1,89,11.3,10.6,0.8,0.8,0.0,1015.4,100,19.8,2,48.0,0.0,48.0,48.0
2020-11-12 14:00:00,12.4,85,9.9,9.9,0.4,0.4,0.0,1015.2,100,16.4,9,80.0,0.0,80.0,80.0
2020-11-12 15:00:00,12.0,82,8.9,9.3,0.1,0.1,0.0,1015.0,100,15.9,6,73.0,2.0,71.0,73.0
2020-11-12 16:00:00,11.5,80,8.1,8.7,0.0,0.0,0.0,1015.1,100,15.2,4,41.0,0.0,41.0,41.0
2020-11-12 17:00:00,11.0,79,7.4,8.5,0.0,0.0,0.0,1015.8,100,12.5,12,8.0,0.0,8.0,8.0
2020-11-12 18:00:00,10.7,76,6.7,8.1,0.0,0.0,0.0,1016.6,100,12.0,7,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,10.2,91,8.8,8.1,0.0,0.0,0.0,1017.5,100,11.9,360,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,10.4,87,8.4,8.2,0.2,0.2,0.0,1017.8,100,12.0,7,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,10.3,87,8.3,8.4,0.1,0.1,0.0,1017.8,100,10.2,10,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,10.3,85,7.9,8.6,0.0,0.0,0.0,1017.5,96,7.8,22,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,10.2,86,7.9,8.5,0.0,0.0,0.0,1017.7,100,7.6,3,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,10.2,84,7.7,8.7,0.0,0.0,0.0,1017.4,100,6.1,360,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,10.2,84,7.7,8.7,0.0,0.0,0.0,1016.5,100,6.1,360,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,10.2,84,7.7,8.7,0.0,0.0,0.0,1016.4,100,5.9,14,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,10.0,86,7.8,8.5,0.0,0.0,0.0,1016.1,100,6.4,38,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,10.0,86,7.8,8.9,0.0,0.0,0.0,1015.9,99,3.5,24,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,10.1,86,7.9,9.1,0.0,0.0,0.0,1015.8,100,3.4,342,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,10.2,85,7.8,9.0,0.0,0.0,0.0,1015.6,100,4.5,331,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,9.8,90,8.2,8.7,0.0,0.0,0.0,1016.0,95,3.6,354,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,9.9,89,8.1,8.8,0.0,0.0,0.0,1016.3,100,4.0,333,27.0,4.0,23.0,27.0
2020-11-13 09:00:00,10.3,87,8.3,9.1,0.1,0.1,0.0,1016.3,100,4.8,312,74.0,11.0,63.0,74.0
2020-11-13 10:00:00,10.7,86,8.4,9.2,0.1,0.1,0.0,1016.5,100,7.2,307,106.0,0.0,106.0,106.0
2020-11-13 11:00:00,11.7,81,8.5,10.9,0.0,0.0,0.0,1015.9,38,2.5,278,231.0,112.0,119.0,231.0
2020-11-13 12:00:00,13.6,72,8.6,12.2,0.0,0.0,0.0,1015.5,81,6.8,302,495.0,383.0,112.0,495.0
2020-11-13 13:00:00,15.1,60,7.5,12.9,0.0,0.0,0.0,1014.5,0,10.5,308,492.0,348.0,144.0,492.0
2020-11-13 14:00:00,16.0,55,6.8,13.2,0.0,0.0,0.0,1014.3,0,13.0,309,470.0,399.0,71.0,470.0
2020-11-13 15:00:00,16.1,52,6.3,13.4,0.0,0.0,0.0,1013.9,0,11.8,310,348.0,284.0,64.0,348.0
2020-11-13 16:00:00,15.4,57,6.8,13.3,0.0,0.0,0.0,1014.1,0,8.2,311,194.0,144.0,50.0,194.0
2020-11-13 17:00:00,11.6,71,6.5,9.4,0.0,0.0,0.0,1014.6,0,8.7,318,42.0,26.0,16.0,42.0
2020-11-13 18:00:00,12.7,61,5.3,9.7,0.0,0.0,0.0,1015.0,0,12.2,326,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,12.5,55,3.7,8.8,0.0,0.0,0.0,1016.7,0,15.3,321,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,12.2,53,2.8,8.1,0.0,0.0,0.0,1017.5,0,16.3,317,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,10.5,61,3.2,7.2,0.0,0.0,0.0,1018.4,0,11.5,309,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,9.5,65,3.2,6.4,0.0,0.0,0.0,1019.2,0,10.2,309,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,8.5,68,3.0,5.8,0.0,0.0,0.0,1019.2,0,7.7,311,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,7.7,73,3.2,5.0,0.0,0.0,0.0,1019.0,0,7.1,311,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,7.1,77,3.4,4.5,0.0,0.0,0.0,1019.1,0,7.1,300,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,6.6,81,3.5,4.1,0.0,0.0,0.0,1019.2,0,6.6,292,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,6.9,79,3.4,4.1,0.0,0.0,0.0,1019.5,0,8.2,299,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,7.3,73,2.7,3.9,0.0,0.0,0.0,1019.9,0,12.0,309,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,7.0,73,2.5,3.3,0.0,0.0,0.0,1020.5,0,13.5,316,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,6.2,77,2.5,2.8,0.0,0.0,0.0,1021.4,0,11.6,324,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,5.9,82,3.0,3.2,0.0,0.0,0.0,1022.2,73,7.6,329,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,7.2,78,3.6,4.6,0.0,0.0,0.0,1022.7,0,7.8,338,75.0,48.0,27.0,75.0
2020-11-14 09:00:00,9.5,70,4.3,7.3,0.0,0.0,0.0,1023.2,2,5.7,325,230.0,165.0,65.0,230.0
2020-11-14 10:00:00,11.5,63,4.7,9.2,0.0,0.0,0.0,1023.4,94,6.9,313,388.0,322.0,66.0,388.0
2020-11-14 11:00:00,12.6,56,4.0,9.7,0.0,0.0,0.0,1023.4,96,9.6,304,483.0,385.0,98.0,483.0
2020-11-14 12:00:00,13.4,48,2.6,10.3,0.0,0.0,0.0,1022.9,94,9.7,292,536.0,435.0,101.0,536.0
2020-11-14 13:00:00,13.9,42,1.3,10.6,0.0,0.0,0.0,1022.1,84,9.3,286,540.0,459.0,81.0,540.0
2020-11-14 14:00:00,14.2,42,1.4,11.2,0.0,0.0,0.0,1021.5,0,7.3,281,469.0,385.0,84.0,469.0
2020-11-14 15:00:00,14.1,43,1.9,11.5,0.0,0.0,0.0,1021.2,0,5.7,288,357.0,295.0,62.0,357.0
2020-11-14 16:00:00,13.3,60,5.7,11.8,0.0,0.0,0.0,1021.8,0,2.6,344,197.0,148.0,49.0,197.0
2020-11-14 17:00:00,9.4,66,3.5,6.8,0.0,0.0,0.0,1022.0,0,7.4,47,41.0,25.0,16.0,41.0
2020-11-14 18:00:00,9.0,67,3.1,6.5,0.0,0.0,0.0,1022.3,0,6.1,62,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,8.5,67,2.8,5.9,0.0,0.0,0.0,1022.9,0,6.4,74,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,7.6,68,2.0,4.9,0.0,0.0,0.0,1023.0,0,6.1,90,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,7.4,67,1.8,4.6,0.0,0.0,0.0,1023.3,11,6.9,99,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,7.2,68,1.6,4.3,0.0,0.0,0.0,1023.8,25,6.7,106,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,7.7,70,2.7,4.9,0.0,0.0,0.0,1023.4,36,7.9,114,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,8.4,78,4.8,5.7,0.0,0.0,0.0,1022.3,28,9.3,126,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,8.4,85,6.0,6.0,0.0,0.0,0.0,1022.0,9,9.4,133,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,8.2,90,6.6,5.9,0.0,0.0,0.0,1021.5,20,9.7,135,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,8.4,90,6.8,6.1,0.0,0.0,0.0,1021.2,9,10.0,139,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,8.3,89,6.6,5.9,0.0,0.0,0.0,1020.7,17,10.7,140,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,8.5,89,6.8,6.0,0.0,0.0,0.0,1019.9,10,11.6,144,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,9.0,89,7.3,6.5,0.0,0.0,0.0,1019.2,99,12.5,147,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,10.8,83,8.1,8.2,0.0,0.0,0.0,1019.5,93,14.6,164,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,11.8,80,8.6,8.9,0.0,0.0,0.0,1018.9,92,17.3,157,21.0,4.0,17.0,21.0
2020-11-15 09:00:00,12.9,80,9.5,10.5,0.1,0.1,0.0,1017.9,100,15.4,169,78.0,15.0,63.0,78.0
2020-11-15 10:00:00,13.4,82,10.4,10.6,0.1,0.1,0.0,1016.7,86,19.9,167,58.0,0.0,58.0,58.0
2020-11-15 11:00:00,16.0,72,10.9,13.2,0.0,0.0,0.0,1015.1,66,21.2,170,306.0,152.0,154.0,306.0
2020-11-15 12:00:00,17.6,67,11.5,14.6,0.0,0.0,0.0,1012.7,64,23.4,170,325.0,184.0,141.0,325.0
2020-11-15 13:00:00,19.0,65,12.4,15.9,0.0,0.0,0.0,1010.4,38,26.2,171,339.0,205.0,134.0,339.0
2020-11-15 14:00:00,19.9,65,13.1,16.8,0.0,0.0,0.0,1008.1,84,27.9,166,379.0,268.0,111.0,379.0
2020-11-15 15:00:00,19.8,69,14.0,16.9,0.2,0.2,0.0,1007.1,100,28.1,179,209.0,94.0,115.0,209.0
2020-11-15 16:00:00,18.9,81,15.6,16.4,0.5,0.5,0.0,1005.8,71,30.2,189,49.0,11.0,38.0,49.0
2020-11-15 17:00:00,19.5,79,15.8,16.7,0.0,0.0,0.0,1005.5,72,32.0,199,21.0,8.0,13.0,21.0
2020-11-15 18:00:00,19.7,77,15.5,17.0,0.3,0.3,0.0,1005.7,71,30.7,216,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,18.6,80,15.1,17.0,2.7,2.7,0.0,1006.4,85,23.0,235,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,15.5,87,13.4,12.6,5.6,5.6,0.0,1008.7,100,27.3,301,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,14.3,69,8.7,10.5,0.2,0.2,0.0,1010.0,64,23.1,288,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,14.2,55,5.4,10.1,0.0,0.0,0.0,1010.6,2,20.3,283,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,13.4,49,3.0,7.8,0.0,0.0,0.0,1011.2,0,27.2,290,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,12.8,49,2.4,6.7,0.0,0.0,0.0,1012.4,0,29.7,291,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,11.7,53,2.4,6.4,0.0,0.0,0.0,1013.3,0,24.3,291,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,10.7,54,1.7,5.9,0.0,0.0,0.0,1014.3,0,20.1,285,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,10.1,49,-0.1,5.0,0.0,0.0,0.0,1014.5,0,20.1,280,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,9.5,48,-0.9,4.5,0.0,0.0,0.0,1015.0,0,18.6,279,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,8.8,51,-0.8,4.6,0.0,0.0,0.0,1015.7,0,13.7,275,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,7.4,60,0.1,4.0,0.0,0.0,0.0,1016.3,1,9.1,252,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,7.5,64,1.0,4.4,0.0,0.0,0.0,1016.5,0,7.7,259,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,8.7,63,2.1,5.6,0.0,0.0,0.0,1016.9,0,8.9,223,71.0,47.0,24.0,71.0
2020-11-16 09:00:00,10.5,54,1.6,7.2,0.0,0.0,0.0,1017.5,0,9.8,234,236.0,183.0,53.0,236.0
