time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 17:00:00,15.0,69,9.3,13.7,0.0,0.0,0.0,931.8,58,7.2,37,79.0,54.0,25.0,79.0
2020-11-08 18:00:00,13.1,72,8.2,11.3,0.0,0.0,0.0,931.3,7,9.0,113,0.0,0.0,0.0,0.0
2020-11-08 19:00:00,11.6,70,6.4,8.8,0.0,0.0,0.0,931.0,54,13.0,132,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,10.8,75,6.5,8.3,0.0,0.0,0.0,930.9,89,10.4,136,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,9.9,85,7.5,7.8,0.0,0.0,0.0,931.1,37,10.3,144,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,10.0,90,8.4,8.1,0.0,0.0,0.0,931.2,0,10.1,145,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,10.0,90,8.4,8.1,0.0,0.0,0.0,931.1,0,10.5,149,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,10.3,89,8.6,8.4,0.0,0.0,0.0,930.7,0,10.8,150,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,10.6,89,8.8,9.0,0.0,0.0,0.0,930.8,0,8.9,153,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,10.2,89,8.5,8.7,0.0,0.0,0.0,930.5,0,7.2,143,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,9.5,90,8.0,7.7,0.0,0.0,0.0,930.0,0,8.7,142,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,8.7,91,7.3,6.5,0.0,0.0,0.0,929.4,0,10.3,144,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,7.9,92,6.7,5.6,0.0,0.0,0.0,929.1,0,9.7,138,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,6.9,94,6.0,4.5,0.0,0.0,0.0,929.1,0,9.4,133,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,6.7,96,6.1,4.3,0.0,0.0,0.0,929.6,0,9.7,135,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,8.4,92,7.1,6.4,0.0,0.0,0.0,930.6,0,8.2,139,65.0,45.0,20.0,65.0
2020-11-09 09:00:00,12.8,84,10.3,12.2,0.0,0.0,0.0,931.9,0,5.0,150,232.0,183.0,49.0,232.0
2020-11-09 10:00:00,17.0,64,10.1,16.6,0.0,0.0,0.0,932.9,0,2.5,180,390.0,331.0,59.0,390.0
2020-11-09 11:00:00,19.3,45,7.1,18.3,0.0,0.0,0.0,933.0,0,1.8,143,506.0,439.0,67.0,506.0
2020-11-09 12:00:00,20.6,39,6.2,19.5,0.0,0.0,0.0,932.3,0,2.1,149,573.0,506.0,67.0,573.0
2020-11-09 13:00:00,21.3,37,5.9,19.9,0.0,0.0,0.0,931.2,0,3.7,209,575.0,507.0,68.0,575.0
2020-11-09 14:00:00,21.2,40,7.0,19.3,0.0,0.0,0.0,930.7,0,7.1,221,515.0,450.0,65.0,515.0
2020-11-09 15:00:00,20.3,47,8.7,18.8,0.0,0.0,0.0,930.1,0,7.8,214,400.0,340.0,60.0,400.0
2020-11-09 16:00:00,18.4,60,10.5,17.6,0.0,0.0,0.0,929.7,0,6.8,205,245.0,196.0,49.0,245.0
2020-11-09 17:00:00,15.4,69,9.8,14.1,0.0,0.0,0.0,928.6,0,8.4,170,77.0,53.0,24.0,77.0
2020-11-09 18:00:00,12.7,79,9.2,10.9,0.0,0.0,0.0,928.2,0,10.7,147,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,12.9,81,9.7,11.0,0.0,0.0,0.0,928.4,8,12.6,149,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,12.6,85,10.2,10.9,0.0,0.0,0.0,928.1,1,12.3,159,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,12.3,84,9.7,10.3,0.0,0.0,0.0,928.1,0,12.9,167,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,11.8,78,8.1,9.4,0.0,0.0,0.0,927.9,0,13.1,171,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,11.6,78,8.0,9.1,0.0,0.0,0.0,927.5,0,13.4,174,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,11.7,84,9.0,9.4,0.0,0.0,0.0,927.2,0,13.4,174,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,11.8,89,10.0,9.9,0.0,0.0,0.0,927.1,0,13.0,175,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,11.7,93,10.6,9.9,0.0,0.0,0.0,926.9,0,13.4,175,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,11.8,95,11.1,10.1,0.0,0.0,0.0,926.7,0,13.7,177,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,11.8,95,11.1,10.1,0.0,0.0,0.0,926.4,4,13.3,178,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,11.7,95,10.9,10.1,0.0,0.0,0.0,926.2,2,12.3,175,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,11.7,95,10.9,10.2,0.0,0.0,0.0,926.1,2,12.0,173,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,11.4,92,10.1,9.5,0.0,0.0,0.0,926.5,3,12.8,170,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,13.1,89,11.3,11.8,0.0,0.0,0.0,927.2,4,12.0,173,60.0,40.0,20.0,60.0
2020-11-10 09:00:00,16.1,78,12.2,15.2,0.0,0.0,0.0,927.8,3,10.8,178,217.0,165.0,52.0,217.0
2020-11-10 10:00:00,18.2,64,11.2,16.9,0.0,0.0,0.0,928.0,8,10.9,186,373.0,311.0,62.0,373.0
2020-11-10 11:00:00,19.5,57,10.8,18.1,0.0,0.0,0.0,928.0,33,10.9,189,491.0,425.0,66.0,491.0
2020-11-10 12:00:00,20.0,56,10.9,18.6,0.0,0.0,0.0,927.3,27,11.3,189,554.0,487.0,67.0,554.0
2020-11-10 13:00:00,20.2,55,10.8,18.7,0.0,0.0,0.0,926.5,3,12.0,189,555.0,483.0,72.0,555.0
2020-11-10 14:00:00,19.8,56,10.9,17.9,0.0,0.0,0.0,925.7,6,14.3,190,487.0,410.0,77.0,487.0
2020-11-10 15:00:00,18.9,59,10.7,17.2,0.0,0.0,0.0,925.2,2,13.0,185,378.0,309.0,69.0,378.0
2020-11-10 16:00:00,17.9,64,11.0,16.6,0.0,0.0,0.0,924.7,4,11.2,180,235.0,184.0,51.0,235.0
2020-11-10 17:00:00,15.4,73,10.7,13.9,0.0,0.0,0.0,923.7,2,12.0,164,72.0,48.0,24.0,72.0
2020-11-10 18:00:00,14.0,81,10.7,12.3,0.0,0.0,0.0,923.1,0,13.0,156,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,14.8,82,11.8,13.1,0.0,0.0,0.0,923.6,0,15.4,169,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,14.5,84,11.8,13.0,0.0,0.0,0.0,923.4,0,14.5,174,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,14.6,82,11.7,12.8,0.0,0.0,0.0,923.2,0,15.7,171,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,14.9,82,11.9,12.9,0.0,0.0,0.0,922.8,0,17.9,171,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,15.3,81,12.1,12.8,0.0,0.0,0.0,922.1,0,21.0,173,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,15.2,83,12.4,13.0,0.0,0.0,0.0,921.7,1,20.5,177,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,15.5,83,12.7,13.3,0.0,0.0,0.0,921.4,15,20.9,179,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,15.8,85,13.3,14.0,0.0,0.0,0.0,921.2,55,19.5,177,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,16.9,83,14.0,15.3,0.0,0.0,0.0,921.1,66,19.8,177,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,16.4,83,13.5,14.7,0.0,0.0,0.0,920.8,98,19.5,176,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,16.4,80,12.9,14.4,0.0,0.0,0.0,920.8,90,20.2,178,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,16.1,81,12.9,14.3,0.3,0.3,0.0,920.7,99,18.4,178,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,14.4,100,14.4,13.8,0.9,0.9,0.0,920.4,100,13.8,174,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,14.8,100,14.8,14.1,1.8,1.8,0.0,920.9,100,15.9,176,6.0,0.0,6.0,6.0
2020-11-11 09:00:00,15.1,100,15.1,14.5,0.9,0.9,0.0,920.8,100,15.8,181,21.0,0.0,21.0,21.0
2020-11-11 10:00:00,15.4,100,15.4,15.4,1.6,1.6,0.0,920.6,97,12.3,177,34.0,0.0,34.0,34.0
2020-11-11 11:00:00,16.5,95,15.7,16.5,0.8,0.8,0.0,921.3,87,13.0,178,88.0,0.0,88.0,88.0
2020-11-11 12:00:00,18.7,88,16.6,19.5,0.1,0.1,0.0,920.7,100,10.2,172,250.0,115.0,135.0,250.0
2020-11-11 13:00:00,19.4,84,16.7,20.2,0.2,0.2,0.0,920.6,100,10.5,221,193.0,45.0,148.0,193.0
2020-11-11 14:00:00,17.1,100,17.1,18.4,1.2,1.2,0.0,920.0,100,7.9,240,46.0,0.0,46.0,46.0
2020-11-11 15:00:00,16.8,100,16.8,18.2,0.9,0.9,0.0,919.5,100,6.4,207,33.0,0.0,33.0,33.0
2020-11-11 16:00:00,16.8,100,16.8,18.4,0.5,0.5,0.0,919.4,100,4.8,222,48.0,4.0,44.0,48.0
2020-11-11 17:00:00,16.0,100,16.0,17.4,1.1,1.1,0.0,919.6,100,4.7,261,17.0,5.0,12.0,17.0
2020-11-11 18:00:00,16.5,99,16.3,18.4,8.1,8.1,0.0,920.1,100,1.9,202,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,15.7,100,15.7,16.2,1.9,1.9,0.0,921.0,100,10.1,343,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,15.2,100,15.2,16.6,0.3,0.3,0.0,920.5,98,2.5,45,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,14.6,100,14.6,15.8,0.1,0.1,0.0,920.6,98,2.1,301,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,14.8,100,14.8,15.4,0.1,0.1,0.0,920.7,100,7.1,294,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,13.4,100,13.4,12.9,0.6,0.6,0.0,920.7,100,10.7,320,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,12.1,100,12.1,11.2,0.7,0.7,0.0,920.6,100,10.4,316,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,11.2,100,11.2,10.4,0.5,0.5,0.0,920.4,100,7.9,317,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,10.8,100,10.8,9.8,0.4,0.4,0.0,920.5,100,8.4,320,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,10.1,100,10.0,8.6,0.4,0.4,0.0,920.1,100,10.0,334,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,8.5,100,8.5,6.6,0.4,0.4,0.0,920.2,100,10.3,335,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,7.7,100,7.7,6.0,0.3,0.3,0.0,920.8,100,7.1,336,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,7.2,97,6.8,5.2,0.3,0.3,0.0,920.7,100,8.4,335,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,7.1,97,6.7,5.5,0.0,0.0,0.0,921.9,100,5.5,337,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,6.6,96,6.0,4.6,0.0,0.0,0.0,922.3,100,6.6,331,7.0,0.0,7.0,7.0
2020-11-12 09:00:00,6.9,91,5.5,5.0,0.0,0.0,0.0,922.5,100,5.4,352,71.0,3.0,68.0,71.0
2020-11-12 10:00:00,8.1,84,5.5,6.1,0.0,0.0,0.0,923.0,100,5.5,337,225.0,54.0,171.0,225.0
2020-11-12 11:00:00,9.7,69,4.4,7.6,0.0,0.0,0.0,923.4,100,5.2,335,379.0,215.0,164.0,379.0
2020-11-12 12:00:00,9.3,66,3.2,7.0,0.0,0.0,0.0,922.4,100,5.0,360,201.0,3.0,198.0,201.0
2020-11-12 13:00:00,9.5,62,2.5,6.8,0.0,0.0,0.0,921.0,100,6.5,357,218.0,36.0,182.0,218.0
2020-11-12 14:00:00,9.8,59,2.3,7.4,0.0,0.0,0.0,920.9,100,4.5,14,222.0,40.0,182.0,222.0
2020-11-12 15:00:00,10.3,58,2.5,7.9,0.0,0.0,0.0,920.6,40,4.4,9,267.0,92.0,175.0,267.0
2020-11-12 16:00:00,10.2,60,2.8,7.9,0.0,0.0,0.0,920.2,1,4.1,345,213.0,143.0,70.0,213.0
2020-11-12 17:00:00,8.2,71,3.2,5.9,0.0,0.0,0.0,919.7,10,4.9,343,67.0,42.0,25.0,67.0
2020-11-12 18:00:00,6.7,82,3.8,4.4,0.0,0.0,0.0,919.7,37,5.7,35,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,4.4,87,2.5,2.1,0.0,0.0,0.0,919.8,36,3.9,124,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.6,89,3.0,2.2,0.0,0.0,0.0,919.6,11,5.7,125,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,4.2,94,3.4,1.8,0.0,0.0,0.0,919.8,34,5.9,142,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,4.5,95,3.7,2.3,0.0,0.0,0.0,920.0,56,4.3,156,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,5.2,93,4.2,3.1,0.0,0.0,0.0,919.7,100,5.1,141,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,6.9,87,5.0,5.2,0.0,0.0,0.0,919.1,89,3.1,144,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,7.7,87,5.6,6.3,0.0,0.0,0.0,918.8,91,2.1,239,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,7.5,84,4.9,5.4,0.0,0.0,0.0,919.2,100,5.6,255,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,7.9,82,4.9,6.1,0.0,0.0,0.0,919.3,100,3.3,257,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,7.7,84,5.1,5.6,0.1,0.1,0.0,919.2,100,6.0,287,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,7.5,87,5.5,5.5,0.1,0.1,0.0,919.4,100,5.4,278,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,7.3,90,5.7,5.0,0.0,0.0,0.0,919.6,93,8.4,277,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,6.3,93,5.2,3.3,0.0,0.0,0.0,920.8,88,11.9,270,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,5.7,89,4.0,2.4,0.0,0.0,0.0,921.5,90,13.2,259,36.0,14.0,22.0,36.0
2020-11-13 09:00:00,6.2,79,2.9,2.7,0.0,0.0,0.0,922.1,41,13.1,261,169.0,101.0,68.0,169.0
2020-11-13 10:00:00,7.5,66,1.5,3.6,0.0,0.0,0.0,922.1,6,14.1,273,332.0,239.0,93.0,332.0
2020-11-13 11:00:00,8.2,59,0.7,3.9,0.0,0.0,0.0,922.4,9,15.4,281,490.0,418.0,72.0,490.0
2020-11-13 12:00:00,9.1,54,0.2,5.0,0.0,0.0,0.0,921.9,5,13.4,278,552.0,476.0,76.0,552.0
2020-11-13 13:00:00,9.7,51,0.1,5.5,0.0,0.0,0.0,921.2,10,14.6,279,560.0,491.0,69.0,560.0
2020-11-13 14:00:00,9.7,52,0.3,5.3,0.0,0.0,0.0,921.1,1,15.3,279,482.0,401.0,81.0,482.0
2020-11-13 15:00:00,9.4,51,-0.2,4.9,0.0,0.0,0.0,921.1,1,15.6,278,391.0,330.0,61.0,391.0
2020-11-13 16:00:00,8.5,56,0.1,4.3,0.0,0.0,0.0,921.2,1,14.2,279,237.0,188.0,49.0,237.0
2020-11-13 17:00:00,6.7,63,0.2,2.8,0.0,0.0,0.0,921.3,5,11.7,281,70.0,48.0,22.0,70.0
2020-11-13 18:00:00,5.2,69,-0.0,1.3,0.0,0.0,0.0,921.4,9,11.7,279,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,4.6,75,0.5,1.0,0.0,0.0,0.0,922.6,35,10.5,278,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,4.8,74,0.5,1.3,0.0,0.0,0.0,922.8,28,9.5,279,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,4.0,77,0.4,0.6,0.0,0.0,0.0,923.1,9,9.4,277,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,3.0,82,0.1,-0.5,0.0,0.0,0.0,923.2,4,9.1,261,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,2.4,83,-0.2,-1.1,0.0,0.0,0.0,922.9,5,8.6,248,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,2.2,83,-0.4,-1.3,0.0,0.0,0.0,922.9,7,8.6,255,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,1.7,86,-0.3,-1.5,0.0,0.0,0.0,923.1,3,6.8,273,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,1.1,90,-0.3,-2.0,0.0,0.0,0.0,923.2,0,6.2,249,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,0.5,93,-0.4,-2.6,0.0,0.0,0.0,923.5,0,6.1,242,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,0.1,95,-0.6,-2.9,0.0,0.0,0.0,923.7,5,5.1,231,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-0.2,96,-0.8,-3.2,0.0,0.0,0.0,924.0,68,4.8,222,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-0.5,96,-1.0,-3.5,0.0,0.0,0.0,924.1,78,5.0,201,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-1.2,96,-1.7,-4.5,0.0,0.0,0.0,924.3,88,6.3,193,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.9,90,-0.5,-2.5,0.0,0.0,0.0,925.2,92,8.0,198,50.0,29.0,21.0,50.0
2020-11-14 09:00:00,3.9,71,-1.0,0.7,0.0,0.0,0.0,926.2,98,5.9,227,188.0,103.0,85.0,188.0
2020-11-14 10:00:00,5.7,57,-2.0,2.1,0.0,0.0,0.0,926.6,100,8.1,249,265.0,84.0,181.0,265.0
2020-11-14 11:00:00,7.2,49,-2.7,3.5,0.0,0.0,0.0,926.8,100,8.4,263,360.0,143.0,217.0,360.0
2020-11-14 12:00:00,8.2,44,-3.3,4.5,0.0,0.0,0.0,926.5,88,7.6,273,393.0,155.0,238.0,393.0
2020-11-14 13:00:00,9.1,39,-4.1,5.5,0.0,0.0,0.0,925.6,93,6.5,264,457.0,240.0,217.0,457.0
2020-11-14 14:00:00,10.0,35,-4.7,6.4,0.0,0.0,0.0,925.1,85,5.9,256,471.0,342.0,129.0,471.0
2020-11-14 15:00:00,10.2,36,-4.4,6.9,0.0,0.0,0.0,924.7,84,3.6,264,346.0,224.0,122.0,346.0
2020-11-14 16:00:00,9.3,48,-1.2,6.7,0.0,0.0,0.0,924.2,36,1.6,27,226.0,163.0,63.0,226.0
2020-11-14 17:00:00,5.7,66,-0.1,2.7,0.0,0.0,0.0,922.9,0,5.8,83,68.0,46.0,22.0,68.0
2020-11-14 18:00:00,4.6,64,-1.7,0.9,0.0,0.0,0.0,921.9,90,9.0,119,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,6.3,49,-3.5,1.6,0.0,0.0,0.0,923.2,20,14.1,140,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,5.8,56,-2.3,1.5,0.0,0.0,0.0,923.1,19,12.5,141,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,5.8,58,-1.8,1.6,0.0,0.0,0.0,922.9,33,12.4,144,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,6.3,57,-1.6,2.1,0.0,0.0,0.0,922.6,48,12.9,144,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,6.9,57,-1.1,2.4,0.0,0.0,0.0,921.7,40,15.0,153,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,7.7,58,-0.0,3.0,0.0,0.0,0.0,920.8,78,17.1,158,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,8.7,58,1.0,3.9,0.0,0.0,0.0,920.5,57,18.8,163,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,8.6,62,1.8,3.9,0.0,0.0,0.0,919.6,51,19.4,162,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,8.8,62,1.9,3.8,0.0,0.0,0.0,918.7,47,21.5,166,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,9.2,66,3.1,4.2,0.0,0.0,0.0,918.1,72,22.9,172,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,9.7,68,4.0,4.8,0.0,0.0,0.0,917.5,43,23.8,177,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,9.7,79,6.2,5.1,0.0,0.0,0.0,916.9,23,24.9,178,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,9.9,75,5.7,5.0,0.0,0.0,0.0,916.8,26,25.9,170,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,10.9,76,6.8,6.1,0.0,0.0,0.0,916.0,21,26.9,172,41.0,23.0,18.0,41.0
2020-11-15 09:00:00,11.7,76,7.6,7.2,0.0,0.0,0.0,915.0,76,26.3,167,177.0,120.0,57.0,177.0
2020-11-15 10:00:00,12.7,73,8.0,8.1,0.1,0.1,0.0,914.5,97,27.8,170,240.0,129.0,111.0,240.0
2020-11-15 11:00:00,12.7,77,8.7,9.0,0.0,0.0,0.0,913.3,77,22.6,172,127.0,29.0,98.0,127.0
2020-11-15 12:00:00,14.0,73,9.2,9.8,0.1,0.1,0.0,912.0,84,27.1,175,317.0,201.0,116.0,317.0
2020-11-15 13:00:00,14.2,74,9.6,10.3,0.1,0.1,0.0,911.6,99,25.5,188,303.0,140.0,163.0,303.0
2020-11-15 14:00:00,12.4,90,10.7,9.2,1.0,1.0,0.0,911.0,100,23.2,208,105.0,18.0,87.0,105.0
2020-11-15 15:00:00,10.4,100,10.3,6.4,2.9,2.9,0.0,911.8,100,27.9,243,32.0,0.0,32.0,32.0
2020-11-15 16:00:00,10.0,81,6.9,5.3,0.1,0.1,0.0,913.0,32,26.3,247,7.0,0.0,7.0,7.0
2020-11-15 17:00:00,7.0,94,6.2,2.8,1.1,1.1,0.0,914.6,96,22.4,266,50.0,29.0,21.0,50.0
2020-11-15 18:00:00,6.4,85,4.1,1.5,0.2,0.2,0.0,915.3,3,24.2,266,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,7.3,69,2.0,2.1,0.0,0.0,0.0,916.5,3,23.4,267,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,6.3,73,1.7,1.0,0.0,0.0,0.0,916.9,12,23.6,262,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,5.2,75,1.2,-0.2,0.0,0.0,0.0,917.7,62,23.8,267,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,4.6,76,0.6,-1.1,0.1,0.1,0.0,918.6,77,24.8,269,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,3.9,70,-1.2,-2.0,0.0,0.0,0.0,919.3,56,24.5,266,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,3.6,66,-2.2,-2.1,0.0,0.0,0.0,919.2,59,22.2,262,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,3.3,69,-1.8,-2.3,0.1,0.1,0.0,919.3,56,22.2,262,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,3.3,68,-2.1,-2.5,0.0,0.0,0.0,919.7,45,23.5,264,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,3.0,66,-2.8,-3.0,0.0,0.0,0.0,919.9,45,23.4,268,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,2.6,64,-3.5,-3.4,0.0,0.0,0.0,920.3,31,23.1,268,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,2.2,62,-4.4,-3.8,0.0,0.0,0.0,921.1,17,22.4,265,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,1.5,62,-4.9,-4.1,0.0,0.0,0.0,921.5,4,19.6,264,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,1.2,66,-4.6,-4.2,0.0,0.0,0.0,921.5,1,18.2,256,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,1.5,66,-4.2,-3.7,0.0,0.0,0.0,922.6,0,16.6,257,48.0,32.0,16.0,48.0
2020-11-16 09:00:00,2.1,61,-4.7,-4.0,0.0,0.0,0.0,923.9,3,22.9,263,212.0,166.0,46.0,212.0
2020-11-16 10:00:00,3.0,54,-5.3,-2.8,0.0,0.0,0.0,924.1,5,20.5,267,371.0,308.0,63.0,371.0
2020-11-16 11:00:00,4.1,48,-6.0,-1.9,0.0,0.0,0.0,924.5,4,21.3,266,494.0,427.0,67.0,494.0
