time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 23:00:00,15.5,77,11.5,14.4,0.0,0.0,0.0,1002.8,0,10.2,129,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,14.8,79,11.2,13.7,0.0,0.0,0.0,1002.5,0,9.7,135,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,14.4,79,10.8,13.3,0.0,0.0,0.0,1002.4,1,8.9,148,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,13.7,80,10.4,12.7,0.0,0.0,0.0,1002.2,23,7.6,149,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,13.4,82,10.3,12.0,0.0,0.0,0.0,1002.1,5,9.8,152,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,12.8,84,10.2,11.6,0.0,0.0,0.0,1001.9,0,8.9,166,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,12.4,86,10.2,11.5,0.0,0.0,0.0,1002.1,0,6.6,167,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,12.2,88,10.2,10.9,0.0,0.0,0.0,1002.5,0,9.2,159,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,11.8,89,10.0,10.9,0.0,0.0,0.0,1002.8,0,6.2,159,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,12.5,90,10.8,11.6,0.0,0.0,0.0,1003.5,2,7.6,149,22.0,12.0,10.0,22.0
2020-11-09 09:00:00,15.1,83,12.3,14.7,0.0,0.0,0.0,1003.9,1,7.1,150,153.0,105.0,48.0,153.0
2020-11-09 10:00:00,17.5,77,13.4,17.6,0.0,0.0,0.0,1003.5,5,6.8,162,301.0,233.0,68.0,301.0
2020-11-09 11:00:00,19.6,71,14.2,19.9,0.0,0.0,0.0,1003.1,7,7.3,171,425.0,347.0,78.0,425.0
2020-11-09 12:00:00,21.3,66,14.8,21.8,0.0,0.0,0.0,1002.3,16,6.9,171,491.0,401.0,90.0,491.0
2020-11-09 13:00:00,22.6,63,15.1,23.2,0.0,0.0,0.0,1000.9,0,7.0,159,502.0,397.0,105.0,502.0
2020-11-09 14:00:00,23.4,60,15.3,24.2,0.0,0.0,0.0,1000.0,0,7.0,159,492.0,413.0,79.0,492.0
2020-11-09 15:00:00,23.7,59,15.3,24.5,0.0,0.0,0.0,999.3,7,6.8,148,401.0,330.0,71.0,401.0
2020-11-09 16:00:00,23.3,62,15.7,24.4,0.0,0.0,0.0,999.1,2,5.3,152,256.0,192.0,64.0,256.0
2020-11-09 17:00:00,21.6,67,15.3,22.2,0.0,0.0,0.0,998.6,0,7.9,129,111.0,72.0,39.0,111.0
2020-11-09 18:00:00,19.4,74,14.7,19.5,0.0,0.0,0.0,998.4,14,9.7,135,7.0,3.0,4.0,7.0
2020-11-09 19:00:00,19.0,71,13.6,18.7,0.0,0.0,0.0,998.3,83,9.9,136,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,18.8,71,13.4,18.3,0.0,0.0,0.0,998.1,0,10.7,135,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,18.3,71,12.9,17.5,0.0,0.0,0.0,998.0,9,11.2,147,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,18.0,70,12.6,17.0,0.0,0.0,0.0,997.8,31,12.1,150,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,17.9,71,12.5,16.9,0.0,0.0,0.0,997.5,14,11.8,153,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,17.4,72,12.2,16.3,0.0,0.0,0.0,997.3,16,11.7,162,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,16.9,74,12.2,15.9,0.0,0.0,0.0,997.0,16,11.2,174,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,16.5,77,12.5,15.5,0.0,0.0,0.0,996.7,2,11.6,173,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,16.0,82,12.8,15.2,0.0,0.0,0.0,996.6,13,11.5,176,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,15.9,83,13.1,15.2,0.0,0.0,0.0,996.4,31,11.2,182,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,16.1,83,13.2,15.5,0.0,0.0,0.0,996.3,64,11.2,182,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,16.1,83,13.3,15.6,0.0,0.0,0.0,996.3,42,10.8,180,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,17.2,76,13.0,16.6,0.0,0.0,0.0,996.3,41,10.4,178,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,17.0,77,13.0,16.4,0.0,0.0,0.0,996.3,99,10.0,165,8.0,0.0,8.0,8.0
2020-11-10 09:00:00,17.7,75,13.2,16.9,0.0,0.0,0.0,996.2,100,11.9,166,49.0,4.0,45.0,49.0
2020-11-10 10:00:00,19.0,71,13.6,18.2,0.1,0.1,0.0,996.2,82,13.3,167,203.0,101.0,102.0,203.0
2020-11-10 11:00:00,20.3,68,14.1,19.6,0.0,0.0,0.0,996.0,71,13.7,175,226.0,55.0,171.0,226.0
2020-11-10 12:00:00,21.6,65,14.8,21.0,0.1,0.1,0.0,995.0,55,14.8,174,326.0,185.0,141.0,326.0
2020-11-10 13:00:00,23.0,59,14.6,22.2,0.0,0.0,0.0,993.5,0,16.2,176,380.0,192.0,188.0,380.0
2020-11-10 14:00:00,24.1,55,14.6,23.1,0.0,0.0,0.0,992.4,12,17.3,178,485.0,399.0,86.0,485.0
2020-11-10 15:00:00,24.4,54,14.6,23.6,0.0,0.0,0.0,991.4,12,15.9,175,382.0,302.0,80.0,382.0
2020-11-10 16:00:00,24.0,57,14.9,23.5,0.0,0.0,0.0,990.9,19,14.0,168,251.0,184.0,67.0,251.0
2020-11-10 17:00:00,22.5,62,15.0,22.3,0.0,0.0,0.0,990.5,7,12.9,167,98.0,60.0,38.0,98.0
2020-11-10 18:00:00,20.9,68,14.7,20.8,0.0,0.0,0.0,990.0,26,11.6,173,6.0,2.0,4.0,6.0
2020-11-10 19:00:00,22.0,64,14.9,21.3,0.0,0.0,0.0,989.9,51,15.9,176,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,21.9,63,14.6,20.5,0.0,0.0,0.0,989.8,52,19.9,174,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,21.5,66,14.8,19.5,0.1,0.1,0.0,989.7,57,24.5,190,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,19.6,80,16.1,18.6,0.7,0.7,0.0,989.9,100,20.9,191,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.8,90,17.1,18.5,2.2,2.2,0.0,989.8,100,18.9,198,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,18.6,91,17.2,18.4,3.0,3.0,0.0,989.6,100,19.0,205,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,18.4,93,17.3,18.6,2.0,2.0,0.0,989.6,100,16.3,211,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,18.4,95,17.6,18.8,0.9,0.9,0.0,989.0,99,15.7,200,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,18.6,95,17.8,19.1,1.0,1.0,0.0,988.9,81,15.3,204,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.0,90,15.4,16.1,1.5,1.5,0.0,990.2,99,19.0,299,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,14.3,76,10.1,12.6,0.0,0.0,0.0,991.1,99,11.8,310,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,14.5,71,9.4,13.1,0.0,0.0,0.0,991.6,100,8.1,302,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,13.7,77,9.6,12.9,0.0,0.0,0.0,992.4,100,4.3,294,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,13.4,78,9.6,12.4,0.0,0.0,0.0,993.2,100,5.7,288,12.0,5.0,7.0,12.0
2020-11-11 09:00:00,13.2,72,8.3,11.3,0.0,0.0,0.0,993.9,99,9.2,309,34.0,2.0,32.0,34.0
2020-11-11 10:00:00,13.0,74,8.5,11.2,0.0,0.0,0.0,994.2,98,9.5,307,80.0,9.0,71.0,80.0
2020-11-11 11:00:00,13.0,72,8.1,10.9,0.0,0.0,0.0,994.5,15,11.2,312,154.0,56.0,98.0,154.0
2020-11-11 12:00:00,14.0,61,6.7,11.5,0.0,0.0,0.0,994.4,15,11.5,311,457.0,361.0,96.0,457.0
2020-11-11 13:00:00,14.0,54,4.9,11.1,0.0,0.0,0.0,994.7,44,11.6,306,475.0,379.0,96.0,475.0
2020-11-11 14:00:00,13.4,51,3.5,9.7,0.0,0.0,0.0,994.1,63,14.6,310,358.0,255.0,103.0,358.0
2020-11-11 15:00:00,12.6,51,2.7,9.0,0.0,0.0,0.0,994.3,22,12.7,313,240.0,131.0,109.0,240.0
2020-11-11 16:00:00,12.4,51,2.7,9.4,0.0,0.0,0.0,994.8,5,9.2,318,232.0,176.0,56.0,232.0
2020-11-11 17:00:00,11.4,57,3.1,8.6,0.0,0.0,0.0,995.2,0,7.7,319,110.0,75.0,35.0,110.0
2020-11-11 18:00:00,9.6,61,2.6,6.5,0.0,0.0,0.0,995.5,0,9.4,320,6.0,3.0,3.0,6.0
2020-11-11 19:00:00,7.6,68,2.0,4.3,0.0,0.0,0.0,997.5,0,10.0,322,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,6.5,70,1.5,2.9,0.0,0.0,0.0,998.1,0,11.8,333,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,5.7,72,1.0,2.1,0.0,0.0,0.0,998.5,0,10.7,340,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,4.9,73,0.5,1.3,0.0,0.0,0.0,998.9,0,10.2,350,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,4.2,75,0.1,0.7,0.0,0.0,0.0,999.0,0,9.4,4,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,3.6,77,-0.1,0.1,0.0,0.0,0.0,998.9,0,8.8,19,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,3.2,78,-0.3,-0.4,0.0,0.0,0.0,998.9,0,9.3,16,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,2.8,79,-0.4,-0.8,0.0,0.0,0.0,998.8,0,9.7,15,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,2.5,81,-0.3,-1.2,0.0,0.0,0.0,998.8,0,10.1,17,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,2.3,84,-0.2,-1.4,0.0,0.0,0.0,999.0,0,10.5,22,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,2.1,86,-0.1,-1.6,0.0,0.0,0.0,999.7,0,10.2,32,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,1.9,86,-0.1,-1.7,0.0,0.0,0.0,1000.3,0,10.2,32,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,1.2,89,-0.4,-2.5,0.0,0.0,0.0,1000.7,0,10.0,30,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,1.5,88,-0.3,-2.2,0.0,0.0,0.0,1000.8,0,10.7,40,20.0,11.0,9.0,20.0
2020-11-12 09:00:00,3.3,80,0.1,-0.5,0.0,0.0,0.0,1001.2,0,11.0,49,159.0,113.0,46.0,159.0
2020-11-12 10:00:00,5.3,71,0.5,1.7,0.0,0.0,0.0,1000.8,0,10.5,52,322.0,258.0,64.0,322.0
2020-11-12 11:00:00,7.4,62,0.6,3.8,0.0,0.0,0.0,1000.3,0,10.6,62,454.0,382.0,72.0,454.0
2020-11-12 12:00:00,9.1,56,0.7,5.5,0.0,0.0,0.0,999.3,0,10.2,72,536.0,460.0,76.0,536.0
2020-11-12 13:00:00,10.3,52,0.8,7.2,0.0,0.0,0.0,998.5,0,7.5,73,558.0,481.0,77.0,558.0
2020-11-12 14:00:00,11.0,49,0.7,8.0,0.0,0.0,0.0,997.6,0,6.5,71,519.0,444.0,75.0,519.0
2020-11-12 15:00:00,11.4,48,0.7,8.5,0.0,0.0,0.0,996.8,0,6.0,65,423.0,354.0,69.0,423.0
2020-11-12 16:00:00,11.2,49,0.8,8.4,0.0,0.0,0.0,996.3,0,5.1,45,281.0,223.0,58.0,281.0
2020-11-12 17:00:00,9.4,66,3.3,7.2,0.0,0.0,0.0,995.9,0,4.7,23,115.0,79.0,36.0,115.0
2020-11-12 18:00:00,8.0,65,1.7,5.3,0.0,0.0,0.0,996.0,0,5.2,16,6.0,2.0,4.0,6.0
2020-11-12 19:00:00,6.4,71,1.5,3.6,0.0,0.0,0.0,996.5,0,6.6,22,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,6.0,74,1.7,3.1,0.0,0.0,0.0,996.6,0,7.4,43,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,5.3,78,1.8,2.4,0.0,0.0,0.0,996.4,0,7.2,63,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,4.9,81,1.9,1.8,0.0,0.0,0.0,995.6,0,8.7,97,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,4.5,84,2.0,1.8,0.0,0.0,0.0,995.1,8,5.7,125,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,3.7,90,2.2,0.9,0.0,0.0,0.0,995.0,7,7.0,168,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,3.5,90,2.0,0.8,0.0,0.0,0.0,994.8,0,6.2,187,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,3.7,88,1.9,1.1,0.0,0.0,0.0,995.1,41,5.4,250,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,3.7,89,2.0,1.0,0.0,0.0,0.0,995.2,98,5.5,238,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,4.8,84,2.4,2.2,0.0,0.0,0.0,995.2,70,5.8,240,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,5.0,83,2.3,2.2,0.0,0.0,0.0,995.3,85,7.1,210,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,5.7,79,2.3,2.8,0.0,0.0,0.0,995.7,38,7.7,242,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,5.3,80,2.1,2.3,0.0,0.0,0.0,996.6,28,7.7,259,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,5.1,79,1.8,2.1,0.0,0.0,0.0,997.1,4,8.0,262,17.0,9.0,8.0,17.0
2020-11-13 09:00:00,7.4,71,2.4,4.5,0.0,0.0,0.0,997.9,2,7.6,275,150.0,105.0,45.0,150.0
2020-11-13 10:00:00,9.5,61,2.4,6.2,0.0,0.0,0.0,998.6,0,10.7,290,311.0,247.0,64.0,311.0
2020-11-13 11:00:00,11.1,56,2.8,7.8,0.0,0.0,0.0,998.8,0,11.1,295,445.0,373.0,72.0,445.0
2020-11-13 12:00:00,12.2,55,3.3,8.9,0.0,0.0,0.0,998.8,0,12.2,289,527.0,450.0,77.0,527.0
2020-11-13 13:00:00,12.6,53,3.4,8.6,0.0,0.0,0.0,998.8,4,16.5,293,550.0,472.0,78.0,550.0
2020-11-13 14:00:00,12.0,56,3.5,8.1,0.0,0.0,0.0,998.7,26,16.4,299,507.0,427.0,80.0,507.0
2020-11-13 15:00:00,11.5,54,2.5,7.5,0.0,0.0,0.0,999.0,21,15.5,301,390.0,289.0,101.0,390.0
2020-11-13 16:00:00,10.5,55,1.8,6.7,0.0,0.0,0.0,999.0,8,13.5,304,254.0,180.0,74.0,254.0
2020-11-13 17:00:00,8.8,61,1.6,5.6,0.0,0.0,0.0,999.4,0,9.1,304,111.0,74.0,37.0,111.0
2020-11-13 18:00:00,6.5,68,1.0,3.2,0.0,0.0,0.0,999.5,0,9.2,312,5.0,2.0,3.0,5.0
2020-11-13 19:00:00,5.0,69,-0.3,1.4,0.0,0.0,0.0,1000.7,0,9.4,313,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,4.2,72,-0.4,0.8,0.0,0.0,0.0,1000.9,0,8.6,327,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,3.4,76,-0.4,0.3,0.0,0.0,0.0,1001.1,0,6.2,339,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,2.8,79,-0.5,-0.4,0.0,0.0,0.0,1001.2,0,6.5,360,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,2.0,83,-0.6,-1.3,0.0,0.0,0.0,1001.1,3,7.1,15,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,1.4,85,-0.9,-1.9,0.0,0.0,0.0,1000.8,3,6.6,22,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,0.9,86,-1.1,-2.2,0.0,0.0,0.0,1000.9,2,5.8,30,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,0.4,89,-1.2,-2.7,0.0,0.0,0.0,1001.0,61,5.6,45,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,0.0,90,-1.4,-3.2,0.0,0.0,0.0,1001.2,55,6.2,54,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-0.3,92,-1.5,-3.6,0.0,0.0,0.0,1001.1,41,6.5,71,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-0.5,92,-1.6,-4.0,0.0,0.0,0.0,1000.8,89,7.7,79,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-0.6,92,-1.8,-4.1,0.0,0.0,0.0,1000.8,97,7.8,103,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-0.7,93,-1.7,-4.0,0.0,0.0,0.0,1001.3,98,6.6,99,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.1,91,-1.3,-3.3,0.0,0.0,0.0,1001.7,99,7.3,110,12.0,1.0,11.0,12.0
2020-11-14 09:00:00,1.8,83,-0.8,-1.5,0.0,0.0,0.0,1001.9,100,7.2,127,84.0,9.0,75.0,84.0
2020-11-14 10:00:00,4.0,75,-0.0,0.5,0.0,0.0,0.0,1001.2,100,8.7,128,181.0,31.0,150.0,181.0
2020-11-14 11:00:00,6.4,67,0.7,3.0,0.0,0.0,0.0,1000.1,100,9.3,126,252.0,55.0,197.0,252.0
2020-11-14 12:00:00,8.3,62,1.4,5.3,0.0,0.0,0.0,999.8,100,7.8,146,272.0,39.0,233.0,272.0
2020-11-14 13:00:00,9.6,59,2.0,6.5,0.0,0.0,0.0,999.0,100,8.8,171,250.0,40.0,210.0,250.0
2020-11-14 14:00:00,9.9,60,2.4,6.7,0.0,0.0,0.0,997.7,100,9.8,156,158.0,5.0,153.0,158.0
2020-11-14 15:00:00,9.6,63,2.8,6.3,0.0,0.0,0.0,996.2,99,11.3,127,105.0,4.0,101.0,105.0
2020-11-14 16:00:00,9.8,66,3.9,6.6,0.0,0.0,0.0,995.1,94,12.0,123,98.0,4.0,94.0,98.0
2020-11-14 17:00:00,9.9,65,3.6,6.6,0.0,0.0,0.0,994.7,65,12.0,129,53.0,13.0,40.0,53.0
2020-11-14 18:00:00,9.5,64,3.0,6.2,0.0,0.0,0.0,994.2,100,11.5,141,3.0,0.0,3.0,3.0
2020-11-14 19:00:00,10.6,57,2.5,6.9,0.2,0.2,0.0,994.0,100,13.2,135,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,10.6,58,2.6,6.7,0.1,0.1,0.0,993.1,99,14.6,128,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,11.1,55,2.5,7.3,0.0,0.0,0.0,992.1,87,14.3,137,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,11.2,55,2.6,7.2,0.0,0.0,0.0,991.0,47,15.8,150,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,11.2,57,3.0,7.2,0.1,0.1,0.0,990.0,100,16.5,160,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,12.0,55,3.2,7.3,0.0,0.0,0.0,988.2,56,21.4,160,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,12.5,53,3.3,7.7,0.0,0.0,0.0,986.7,23,22.0,170,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,13.7,50,3.6,8.8,0.0,0.0,0.0,985.4,14,23.0,179,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,15.0,50,4.6,9.8,0.0,0.0,0.0,983.7,41,26.6,182,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,15.9,51,5.7,10.6,0.0,0.0,0.0,982.3,92,28.7,188,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,14.5,68,8.6,9.7,1.2,1.2,0.0,981.1,95,29.7,191,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,13.7,77,9.8,9.1,1.4,1.4,0.0,979.4,77,31.2,187,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,13.0,85,10.5,8.8,1.5,1.5,0.0,980.9,84,29.3,206,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,12.9,88,10.9,8.2,2.0,2.0,0.0,980.9,99,33.8,209,2.0,0.0,2.0,2.0
2020-11-15 09:00:00,12.9,85,10.5,9.3,0.4,0.4,0.0,980.6,100,25.6,208,23.0,3.0,20.0,23.0
2020-11-15 10:00:00,13.0,87,10.8,8.9,0.2,0.2,0.0,981.5,53,29.8,222,69.0,6.0,63.0,69.0
2020-11-15 11:00:00,11.8,78,8.1,5.4,2.1,2.1,0.0,983.1,55,40.3,257,242.0,160.0,82.0,242.0
2020-11-15 12:00:00,12.2,47,1.1,4.4,0.0,0.0,0.0,984.3,11,39.6,257,306.0,209.0,97.0,306.0
2020-11-15 13:00:00,11.9,47,0.8,4.3,0.0,0.0,0.0,985.9,23,38.3,265,499.0,422.0,77.0,499.0
2020-11-15 14:00:00,11.6,44,-0.2,3.5,0.0,0.0,0.0,987.1,100,40.6,263,435.0,347.0,88.0,435.0
2020-11-15 15:00:00,11.2,43,-0.9,3.7,0.0,0.0,0.0,988.2,95,35.8,260,176.0,35.0,141.0,176.0
2020-11-15 16:00:00,10.9,43,-1.3,3.9,0.0,0.0,0.0,989.4,61,32.0,256,111.0,42.0,69.0,111.0
2020-11-15 17:00:00,9.9,50,-0.0,3.8,0.0,0.0,0.0,990.4,4,27.3,252,86.0,43.0,43.0,86.0
2020-11-15 18:00:00,9.0,51,-0.7,3.2,0.0,0.0,0.0,991.5,20,23.9,254,4.0,2.0,2.0,4.0
2020-11-15 19:00:00,9.1,53,0.0,3.3,0.0,0.0,0.0,993.8,27,24.6,252,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,8.5,53,-0.5,2.6,0.0,0.0,0.0,994.8,97,24.8,257,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,8.5,52,-0.9,2.7,0.0,0.0,0.0,995.3,59,24.0,257,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,8.1,51,-1.5,2.3,0.0,0.0,0.0,995.8,68,23.3,253,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,7.9,49,-2.1,1.9,0.0,0.0,0.0,996.1,47,24.3,255,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,7.3,49,-2.8,1.3,0.0,0.0,0.0,996.2,1,23.8,260,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,6.7,49,-3.3,1.0,0.0,0.0,0.0,996.6,0,21.7,259,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,6.2,50,-3.5,0.7,0.0,0.0,0.0,997.3,0,20.1,260,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,5.7,51,-3.6,0.4,0.0,0.0,0.0,997.8,0,18.2,262,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,5.1,54,-3.6,0.1,0.0,0.0,0.0,998.2,0,15.9,264,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,4.4,56,-3.5,-0.3,0.0,0.0,0.0,998.7,0,14.2,261,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,3.8,59,-3.5,-0.8,0.0,0.0,0.0,999.4,0,13.0,264,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,3.4,58,-4.1,-1.3,0.0,0.0,0.0,999.9,0,13.6,258,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,3.0,61,-3.7,-1.4,0.0,0.0,0.0,1000.7,0,12.4,253,15.0,8.0,7.0,15.0
2020-11-16 09:00:00,4.5,59,-2.8,0.1,0.0,0.0,0.0,1001.8,0,13.0,246,148.0,105.0,43.0,148.0
2020-11-16 10:00:00,6.0,55,-2.5,1.1,0.0,0.0,0.0,1002.1,0,16.0,256,312.0,251.0,61.0,312.0
