time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-10 20:00:00,21.2,58,12.5,19.3,0.0,0.0,0.0,975.2,64,18.8,184,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,21.3,59,12.9,18.3,0.1,0.1,0.0,975.5,89,26.8,195,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,18.8,81,15.4,17.0,0.8,0.8,0.0,975.4,100,25.3,195,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.2,89,16.3,17.1,2.9,2.9,0.0,975.2,100,22.0,198,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,18.0,90,16.4,17.6,3.9,3.9,0.0,974.9,100,17.9,208,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.9,91,16.4,17.3,5.1,5.1,0.0,974.7,100,19.2,214,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,17.9,91,16.5,17.0,3.0,3.0,0.0,974.4,100,21.5,215,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.8,93,16.6,17.1,5.8,5.8,0.0,974.6,100,20.5,211,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.8,94,16.9,17.4,6.9,6.9,0.0,974.3,98,19.7,201,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,17.8,96,17.1,17.8,1.2,1.2,0.0,975.0,100,16.8,239,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,15.3,85,12.9,13.4,0.4,0.4,0.0,976.0,96,19.4,317,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,13.0,89,11.2,12.4,0.0,0.0,0.0,976.9,97,7.1,285,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,13.0,86,10.8,12.1,0.2,0.2,0.0,977.5,55,8.0,288,5.0,0.0,5.0,5.0
2020-11-11 09:00:00,13.4,81,10.2,12.2,0.0,0.0,0.0,977.9,96,8.6,285,81.0,39.0,42.0,81.0
2020-11-11 10:00:00,13.4,78,9.6,11.6,0.0,0.0,0.0,978.2,100,11.3,292,84.0,9.0,75.0,84.0
2020-11-11 11:00:00,13.7,74,9.2,11.8,0.0,0.0,0.0,978.5,100,12.1,297,147.0,17.0,130.0,147.0
2020-11-11 12:00:00,13.7,74,9.1,11.6,0.0,0.0,0.0,978.4,52,12.8,302,160.0,20.0,140.0,160.0
2020-11-11 13:00:00,14.3,69,8.7,11.9,0.0,0.0,0.0,978.5,97,14.0,299,337.0,164.0,173.0,337.0
2020-11-11 14:00:00,14.2,57,5.8,10.5,0.0,0.0,0.0,977.6,73,18.4,312,318.0,132.0,186.0,318.0
2020-11-11 15:00:00,14.0,51,4.0,10.9,0.0,0.0,0.0,978.5,46,11.5,316,338.0,213.0,125.0,338.0
2020-11-11 16:00:00,13.0,50,2.8,9.2,0.0,0.0,0.0,978.7,44,15.0,325,199.0,122.0,77.0,199.0
2020-11-11 17:00:00,11.5,54,2.5,8.0,0.0,0.0,0.0,979.1,19,11.9,325,86.0,50.0,36.0,86.0
2020-11-11 18:00:00,9.9,58,2.0,6.6,0.0,0.0,0.0,979.4,1,10.0,330,4.0,1.0,3.0,4.0
2020-11-11 19:00:00,7.7,64,1.4,4.1,0.0,0.0,0.0,981.0,0,11.7,326,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,6.4,67,0.7,2.1,0.0,0.0,0.0,981.5,0,15.5,332,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,5.0,70,-0.1,0.7,0.0,0.0,0.0,982.1,0,14.4,338,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,4.0,73,-0.4,0.0,0.0,0.0,0.0,982.7,0,11.9,346,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,3.2,76,-0.5,-0.8,0.0,0.0,0.0,982.8,0,12.3,353,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,2.7,79,-0.6,-1.3,0.0,0.0,0.0,982.6,0,11.9,360,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,2.3,82,-0.5,-1.7,0.0,0.0,0.0,982.4,0,11.9,5,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,1.9,84,-0.4,-2.1,0.0,0.0,0.0,982.4,0,12.4,8,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,1.7,86,-0.4,-2.3,0.0,0.0,0.0,982.3,0,12.0,16,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,1.4,87,-0.5,-2.5,0.0,0.0,0.0,982.7,0,11.8,23,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,1.2,87,-0.7,-2.8,0.0,0.0,0.0,983.3,0,12.1,27,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,1.1,87,-0.9,-3.1,0.0,0.0,0.0,983.7,0,13.0,28,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,0.6,89,-1.1,-3.7,0.0,0.0,0.0,984.1,0,13.9,37,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,1.2,87,-0.8,-3.2,0.0,0.0,0.0,984.6,0,14.8,43,24.0,13.0,11.0,24.0
2020-11-12 09:00:00,3.1,80,0.1,-1.3,0.0,0.0,0.0,984.8,0,16.1,50,167.0,119.0,48.0,167.0
2020-11-12 10:00:00,5.1,71,0.3,0.6,0.0,0.0,0.0,984.5,1,16.4,57,331.0,266.0,65.0,331.0
2020-11-12 11:00:00,6.8,62,0.1,2.5,0.0,0.0,0.0,984.4,2,14.7,62,460.0,385.0,75.0,460.0
2020-11-12 12:00:00,8.2,57,0.1,4.0,0.0,0.0,0.0,983.3,1,14.5,67,539.0,459.0,80.0,539.0
2020-11-12 13:00:00,9.2,55,0.7,5.7,0.0,0.0,0.0,982.5,0,10.8,69,560.0,482.0,78.0,560.0
2020-11-12 14:00:00,9.8,54,1.1,6.6,0.0,0.0,0.0,981.8,0,8.5,62,518.0,442.0,76.0,518.0
2020-11-12 15:00:00,10.1,54,1.3,7.1,0.0,0.0,0.0,981.0,0,7.9,43,418.0,349.0,69.0,418.0
2020-11-12 16:00:00,9.9,55,1.4,6.9,0.0,0.0,0.0,980.4,0,7.4,23,274.0,216.0,58.0,274.0
2020-11-12 17:00:00,7.5,72,2.8,4.8,0.0,0.0,0.0,980.1,0,6.7,16,108.0,73.0,35.0,108.0
2020-11-12 18:00:00,5.5,78,2.0,2.5,0.0,0.0,0.0,980.0,0,8.2,23,4.0,2.0,2.0,4.0
2020-11-12 19:00:00,4.7,81,1.7,1.6,0.0,0.0,0.0,980.5,0,8.4,50,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.0,84,1.6,0.9,0.0,0.0,0.0,980.6,0,8.4,65,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,3.3,87,1.3,0.0,0.0,0.0,0.0,980.4,0,9.0,61,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,3.4,86,1.3,0.5,0.0,0.0,0.0,979.7,0,6.8,90,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,3.3,85,1.0,0.2,0.0,0.0,0.0,978.9,0,7.9,120,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,3.3,84,0.8,0.1,0.0,0.0,0.0,978.5,8,8.1,148,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,3.3,84,0.9,0.2,0.0,0.0,0.0,978.5,5,7.2,174,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,3.2,86,1.1,0.1,0.0,0.0,0.0,978.4,0,7.9,196,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,2.9,88,1.1,-0.3,0.0,0.0,0.0,978.9,1,8.1,225,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,2.9,89,1.3,-0.3,0.0,0.0,0.0,979.0,65,8.8,235,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,4.1,84,1.6,0.7,0.0,0.0,0.0,979.3,73,10.3,245,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,4.7,81,1.7,1.3,0.0,0.0,0.0,979.3,79,10.7,237,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,5.3,79,1.9,1.4,0.0,0.0,0.0,980.5,38,13.8,261,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.9,81,1.9,1.2,0.0,0.0,0.0,981.1,9,13.0,264,19.0,9.0,10.0,19.0
2020-11-13 09:00:00,6.8,73,2.3,3.3,0.0,0.0,0.0,981.6,2,12.2,268,153.0,107.0,46.0,153.0
2020-11-13 10:00:00,8.7,63,2.2,5.0,0.0,0.0,0.0,982.5,0,13.6,282,319.0,254.0,65.0,319.0
2020-11-13 11:00:00,10.1,57,2.1,6.4,0.0,0.0,0.0,982.8,0,13.0,289,451.0,378.0,73.0,451.0
2020-11-13 12:00:00,11.2,55,2.5,7.6,0.0,0.0,0.0,982.8,0,13.1,286,531.0,454.0,77.0,531.0
2020-11-13 13:00:00,12.0,53,2.6,8.0,0.0,0.0,0.0,982.5,0,15.9,283,551.0,473.0,78.0,551.0
2020-11-13 14:00:00,12.3,49,1.9,7.6,0.0,0.0,0.0,982.3,27,20.0,288,506.0,426.0,80.0,506.0
2020-11-13 15:00:00,11.4,54,2.3,6.7,0.0,0.0,0.0,982.6,27,20.1,294,363.0,264.0,99.0,363.0
2020-11-13 16:00:00,10.6,56,2.1,6.4,0.0,0.0,0.0,982.7,25,16.6,294,240.0,167.0,73.0,240.0
2020-11-13 17:00:00,8.9,60,1.6,5.3,0.0,0.0,0.0,982.9,7,12.1,297,92.0,57.0,35.0,92.0
2020-11-13 18:00:00,6.7,69,1.4,3.3,0.0,0.0,0.0,983.0,3,10.3,299,3.0,1.0,2.0,3.0
2020-11-13 19:00:00,4.9,71,-0.0,1.0,0.0,0.0,0.0,984.2,0,12.0,309,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,4.0,72,-0.6,0.1,0.0,0.0,0.0,984.5,0,12.0,316,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,2.9,76,-1.0,-0.7,0.0,0.0,0.0,984.6,0,9.4,320,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,1.6,82,-1.1,-1.7,0.0,0.0,0.0,984.8,0,7.2,323,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,0.8,87,-1.2,-2.5,0.0,0.0,0.0,984.7,5,6.7,344,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,0.0,89,-1.6,-3.3,0.0,0.0,0.0,984.3,0,6.5,6,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,-0.8,91,-2.1,-4.2,0.0,0.0,0.0,984.4,3,6.9,28,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,-1.3,92,-2.5,-4.8,0.0,0.0,0.0,984.5,15,6.9,43,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-1.7,92,-2.8,-5.1,0.0,0.0,0.0,984.7,39,6.3,66,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-1.6,92,-2.8,-5.2,0.0,0.0,0.0,984.8,18,7.2,90,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-1.8,92,-3.0,-5.5,0.0,0.0,0.0,984.5,2,8.3,95,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-1.9,92,-3.0,-6.0,0.0,0.0,0.0,984.5,94,10.5,106,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-1.8,93,-2.8,-6.1,0.0,0.0,0.0,985.1,98,11.7,108,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,-0.8,90,-2.3,-5.2,0.0,0.0,0.0,985.6,99,13.0,118,14.0,1.0,13.0,14.0
2020-11-14 09:00:00,1.4,81,-1.5,-2.7,0.0,0.0,0.0,985.9,100,11.5,129,105.0,16.0,89.0,105.0
2020-11-14 10:00:00,3.9,71,-0.8,0.0,0.0,0.0,0.0,985.9,100,11.2,140,219.0,64.0,155.0,219.0
2020-11-14 11:00:00,5.7,66,-0.2,1.8,0.0,0.0,0.0,985.0,100,12.2,133,261.0,44.0,217.0,261.0
2020-11-14 12:00:00,7.4,61,0.4,3.4,0.0,0.0,0.0,984.2,100,13.5,134,288.0,61.0,227.0,288.0
2020-11-14 13:00:00,8.6,59,1.0,5.1,0.0,0.0,0.0,983.6,99,10.6,145,252.0,35.0,217.0,252.0
2020-11-14 14:00:00,9.2,58,1.5,5.7,0.0,0.0,0.0,982.7,100,11.3,153,179.0,17.0,162.0,179.0
2020-11-14 15:00:00,9.9,57,1.7,5.9,0.0,0.0,0.0,981.6,98,14.9,143,176.0,20.0,156.0,176.0
2020-11-14 16:00:00,9.5,60,2.1,5.5,0.0,0.0,0.0,980.5,100,15.6,130,74.0,4.0,70.0,74.0
2020-11-14 17:00:00,9.1,61,1.9,4.6,0.0,0.0,0.0,979.9,98,18.3,126,22.0,0.0,22.0,22.0
2020-11-14 18:00:00,8.8,62,1.8,4.1,0.0,0.0,0.0,979.3,95,19.8,127,2.0,0.0,2.0,2.0
2020-11-14 19:00:00,9.2,58,1.4,4.4,0.0,0.0,0.0,979.1,90,19.9,125,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,9.8,56,1.5,5.0,0.0,0.0,0.0,978.7,100,20.2,131,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,10.2,55,1.5,5.2,0.0,0.0,0.0,977.6,96,21.1,137,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,10.8,51,1.1,5.3,0.0,0.0,0.0,976.5,82,24.5,147,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,11.3,48,0.8,5.5,0.0,0.0,0.0,975.3,64,25.9,155,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,11.5,51,1.7,6.1,1.0,1.0,0.0,974.1,68,24.4,166,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,12.0,52,2.5,6.4,0.0,0.0,0.0,972.6,46,26.3,167,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,12.8,51,2.8,6.8,0.0,0.0,0.0,971.1,16,30.2,179,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,13.4,50,3.1,7.1,0.0,0.0,0.0,970.1,22,32.1,184,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,14.1,49,3.5,7.4,0.0,0.0,0.0,968.4,67,35.0,184,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,14.7,51,4.5,8.0,0.1,0.1,0.0,967.1,98,36.8,189,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,12.9,73,8.1,6.9,1.4,1.4,0.0,965.7,97,37.2,189,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,12.3,79,8.8,6.6,2.3,2.3,0.0,966.0,89,36.6,201,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,12.2,83,9.4,6.5,1.0,1.0,0.0,966.3,100,38.0,207,4.0,0.0,4.0,4.0
2020-11-15 09:00:00,12.3,84,9.6,7.0,0.6,0.6,0.0,966.2,100,36.0,215,13.0,0.0,13.0,13.0
2020-11-15 10:00:00,12.2,88,10.2,7.7,0.7,0.7,0.0,965.6,92,30.9,208,38.0,4.0,34.0,38.0
2020-11-15 11:00:00,12.6,85,10.1,6.4,0.5,0.5,0.0,966.4,54,43.0,230,140.0,46.0,94.0,140.0
2020-11-15 12:00:00,11.3,72,6.5,4.2,1.0,1.0,0.0,968.1,41,42.8,257,342.0,229.0,113.0,342.0
2020-11-15 13:00:00,11.5,47,0.6,2.9,0.0,0.0,0.0,969.2,11,44.9,258,377.0,281.0,96.0,377.0
2020-11-15 14:00:00,11.2,45,-0.2,2.5,0.0,0.0,0.0,970.6,88,44.9,264,451.0,359.0,92.0,451.0
2020-11-15 15:00:00,10.3,46,-0.8,2.0,0.0,0.0,0.0,972.0,70,41.0,263,229.0,100.0,129.0,229.0
2020-11-15 16:00:00,10.0,46,-1.2,1.9,0.0,0.0,0.0,973.4,18,39.8,260,158.0,74.0,84.0,158.0
2020-11-15 17:00:00,9.4,45,-1.8,2.4,0.0,0.0,0.0,974.1,1,31.7,253,74.0,36.0,38.0,74.0
2020-11-15 18:00:00,8.3,51,-1.2,1.5,0.0,0.0,0.0,975.1,17,30.8,254,3.0,1.0,2.0,3.0
2020-11-15 19:00:00,7.6,54,-1.1,1.6,0.0,0.0,0.0,977.5,30,25.7,252,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,7.5,55,-0.9,1.0,0.0,0.0,0.0,978.3,82,29.0,256,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,7.6,54,-1.2,0.9,0.0,0.0,0.0,979.0,95,30.1,258,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,7.5,52,-1.7,0.7,0.0,0.0,0.0,979.5,76,30.7,257,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,7.2,50,-2.5,0.2,0.0,0.0,0.0,979.6,81,30.7,254,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,7.0,48,-3.2,-0.1,0.0,0.0,0.0,979.6,4,31.1,257,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,5.9,49,-3.9,-0.9,0.0,0.0,0.0,980.0,0,28.4,261,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,5.4,50,-4.2,-1.2,0.0,0.0,0.0,980.7,0,26.3,261,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,4.9,51,-4.4,-1.5,0.0,0.0,0.0,981.2,1,25.4,263,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,4.3,53,-4.5,-1.8,0.0,0.0,0.0,981.6,0,23.4,266,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,3.6,55,-4.5,-2.3,0.0,0.0,0.0,982.0,0,21.6,266,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,3.0,58,-4.5,-2.7,0.0,0.0,0.0,982.7,0,20.2,268,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,2.4,57,-5.3,-3.5,0.0,0.0,0.0,983.2,0,20.8,260,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,2.4,59,-4.9,-3.2,0.0,0.0,0.0,984.0,0,19.4,259,19.0,10.0,9.0,19.0
2020-11-16 09:00:00,3.6,58,-3.9,-2.1,0.0,0.0,0.0,985.0,0,20.8,256,158.0,114.0,44.0,158.0
2020-11-16 10:00:00,4.8,54,-3.7,-1.3,0.0,0.0,0.0,985.5,0,23.9,259,321.0,259.0,62.0,321.0
2020-11-16 11:00:00,6.0,51,-3.3,-0.1,0.0,0.0,0.0,985.5,0,24.0,262,451.0,380.0,71.0,451.0
