time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-08 13:00:00,23.1,56,13.8,23.5,0.0,0.0,0.0,1004.6,0,5.4,127,533.0,450.0,83.0,533.0
2020-11-08 14:00:00,23.9,54,14.1,24.2,0.0,0.0,0.0,1003.9,0,6.9,118,503.0,425.0,78.0,503.0
2020-11-08 15:00:00,24.0,54,14.2,24.3,0.0,0.0,0.0,1003.5,0,7.4,119,413.0,342.0,71.0,413.0
2020-11-08 16:00:00,23.2,60,14.9,23.8,0.0,0.0,0.0,1003.0,0,7.2,108,278.0,217.0,61.0,278.0
2020-11-08 17:00:00,20.8,67,14.4,21.2,0.0,0.0,0.0,1002.8,0,7.6,109,120.0,81.0,39.0,120.0
2020-11-08 18:00:00,18.5,73,13.6,18.3,0.0,0.0,0.0,1002.7,0,9.6,110,8.0,4.0,4.0,8.0
2020-11-08 19:00:00,17.4,74,12.8,17.0,0.0,0.0,0.0,1002.4,0,8.9,111,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,17.2,75,12.7,16.6,0.0,0.0,0.0,1002.5,0,10.0,120,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,16.6,75,12.3,15.7,0.0,0.0,0.0,1002.6,0,11.0,122,0.0,0.0,0.0,0.0
2020-11-08 22:00:00,16.1,75,11.6,15.1,0.0,0.0,0.0,1002.6,0,10.5,128,0.0,0.0,0.0,0.0
2020-11-08 23:00:00,15.5,76,11.2,14.4,0.0,0.0,0.0,1002.6,0,10.2,129,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,14.9,78,11.0,13.8,0.0,0.0,0.0,1002.3,0,9.7,135,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,14.1,80,10.7,13.3,0.0,0.0,0.0,1002.2,11,6.7,144,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,13.5,82,10.4,12.6,0.0,0.0,0.0,1002.0,3,7.1,135,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,13.1,83,10.2,12.0,0.0,0.0,0.0,1001.8,4,8.2,142,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,12.8,84,10.1,11.8,0.0,0.0,0.0,1001.7,0,7.1,150,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,12.3,86,10.0,11.5,0.0,0.0,0.0,1001.9,0,5.6,153,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,12.2,88,10.2,11.4,0.0,0.0,0.0,1002.2,0,6.0,147,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,11.3,90,9.8,10.4,0.0,0.0,0.0,1002.6,0,6.0,155,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,12.5,91,11.0,11.6,0.0,0.0,0.0,1003.2,0,8.8,145,22.0,12.0,10.0,22.0
2020-11-09 09:00:00,15.4,84,12.7,15.4,0.0,0.0,0.0,1003.6,0,6.0,147,154.0,107.0,47.0,154.0
2020-11-09 10:00:00,18.0,76,13.7,18.4,0.0,0.0,0.0,1003.4,7,5.9,166,306.0,240.0,66.0,306.0
2020-11-09 11:00:00,20.3,68,14.3,20.8,0.0,0.0,0.0,1002.9,13,6.2,173,417.0,334.0,83.0,417.0
2020-11-09 12:00:00,22.0,63,14.6,22.7,0.0,0.0,0.0,1002.1,19,6.2,173,466.0,366.0,100.0,466.0
2020-11-09 13:00:00,23.1,59,14.7,23.8,0.0,0.0,0.0,1000.6,0,6.3,167,486.0,365.0,121.0,486.0
2020-11-09 14:00:00,23.9,57,14.8,24.6,0.0,0.0,0.0,999.7,1,6.6,158,494.0,416.0,78.0,494.0
2020-11-09 15:00:00,24.1,57,15.0,25.0,0.0,0.0,0.0,999.1,7,5.7,145,402.0,330.0,72.0,402.0
2020-11-09 16:00:00,23.5,63,16.0,24.9,0.0,0.0,0.0,998.8,3,4.3,138,260.0,195.0,65.0,260.0
2020-11-09 17:00:00,21.3,69,15.4,22.2,0.0,0.0,0.0,998.3,7,6.4,117,113.0,75.0,38.0,113.0
2020-11-09 18:00:00,19.4,73,14.5,19.5,0.0,0.0,0.0,998.1,90,9.4,130,7.0,3.0,4.0,7.0
2020-11-09 19:00:00,19.0,70,13.5,18.6,0.0,0.0,0.0,998.0,31,10.5,131,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,18.7,71,13.4,18.1,0.0,0.0,0.0,997.8,1,11.5,131,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,18.2,71,13.0,17.4,0.0,0.0,0.0,997.8,22,12.0,136,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,18.1,70,12.6,17.2,0.0,0.0,0.0,997.6,29,12.3,140,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,17.9,70,12.5,17.1,0.0,0.0,0.0,997.3,10,11.1,151,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,17.3,72,12.3,16.4,0.0,0.0,0.0,997.2,15,10.9,163,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,16.9,75,12.4,16.1,0.0,0.0,0.0,996.9,4,10.8,176,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,16.6,78,12.8,15.9,0.0,0.0,0.0,996.5,2,10.8,178,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,16.2,82,13.1,15.5,0.0,0.0,0.0,996.5,23,11.2,182,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,16.3,82,13.3,15.7,0.0,0.0,0.0,996.3,38,11.3,189,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,16.6,81,13.3,16.0,0.0,0.0,0.0,996.2,48,11.6,187,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,16.2,83,13.3,15.7,0.0,0.0,0.0,996.2,43,10.9,188,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,17.5,74,12.9,16.9,0.0,0.0,0.0,996.2,45,10.8,182,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,17.3,75,12.9,16.8,0.0,0.0,0.0,996.1,75,9.9,170,8.0,1.0,7.0,8.0
2020-11-10 09:00:00,18.1,73,13.2,17.6,0.0,0.0,0.0,996.0,98,10.7,168,46.0,5.0,41.0,46.0
2020-11-10 10:00:00,19.3,70,13.8,18.9,0.1,0.1,0.0,996.0,89,10.7,168,137.0,47.0,90.0,137.0
2020-11-10 11:00:00,20.9,66,14.3,20.4,0.1,0.1,0.0,995.8,91,12.6,182,241.0,67.0,174.0,241.0
2020-11-10 12:00:00,21.9,63,14.5,21.3,0.0,0.0,0.0,994.8,45,14.4,181,302.0,152.0,150.0,302.0
2020-11-10 13:00:00,23.4,57,14.3,22.4,0.0,0.0,0.0,993.4,22,16.6,182,424.0,279.0,145.0,424.0
2020-11-10 14:00:00,24.4,53,14.2,23.3,0.0,0.0,0.0,992.2,7,16.6,185,490.0,400.0,90.0,490.0
2020-11-10 15:00:00,24.6,53,14.3,23.7,0.0,0.0,0.0,991.3,22,15.5,181,386.0,299.0,87.0,386.0
2020-11-10 16:00:00,24.1,56,14.8,23.7,0.0,0.0,0.0,990.8,18,13.3,177,250.0,180.0,70.0,250.0
2020-11-10 17:00:00,22.6,61,14.8,22.5,0.0,0.0,0.0,990.5,18,11.9,178,102.0,63.0,39.0,102.0
2020-11-10 18:00:00,21.3,65,14.4,21.1,0.0,0.0,0.0,989.8,7,11.4,169,6.0,2.0,4.0,6.0
2020-11-10 19:00:00,22.2,63,14.8,21.5,0.0,0.0,0.0,989.8,61,16.0,172,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,22.2,61,14.4,20.8,0.0,0.0,0.0,989.6,59,19.6,173,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,20.9,69,15.1,19.5,0.0,0.0,0.0,989.8,79,21.7,191,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,17.5,99,17.4,17.5,1.7,1.7,0.0,989.8,100,17.9,190,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.4,93,17.2,18.2,1.6,1.6,0.0,989.7,98,18.5,201,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.6,100,17.5,17.9,3.0,3.0,0.0,989.5,100,16.6,204,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.7,100,17.7,18.4,2.0,2.0,0.0,989.4,100,14.2,210,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,17.9,100,17.9,18.7,1.0,1.0,0.0,988.9,100,14.0,203,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,18.2,100,18.1,19.0,1.4,1.4,0.0,988.9,100,14.7,208,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,16.2,94,15.2,15.2,2.2,2.2,0.0,990.2,100,18.7,308,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,14.0,79,10.5,12.5,0.0,0.0,0.0,991.0,100,11.5,316,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,14.2,73,9.4,13.0,0.0,0.0,0.0,991.5,100,7.5,305,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,12.8,89,11.1,12.6,0.0,0.0,0.0,992.3,100,3.7,299,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,12.9,86,10.6,12.2,0.0,0.0,0.0,993.2,100,6.0,287,13.0,5.0,8.0,13.0
2020-11-11 09:00:00,13.3,72,8.3,11.6,0.0,0.0,0.0,993.8,100,8.4,317,38.0,3.0,35.0,38.0
2020-11-11 10:00:00,12.9,74,8.4,11.1,0.1,0.1,0.0,994.2,87,9.4,317,75.0,0.0,75.0,75.0
2020-11-11 11:00:00,13.6,70,8.2,11.7,0.0,0.0,0.0,994.5,19,9.4,317,224.0,109.0,115.0,224.0
2020-11-11 12:00:00,14.5,62,7.4,12.4,0.0,0.0,0.0,994.2,17,10.2,321,458.0,367.0,91.0,458.0
2020-11-11 13:00:00,14.5,55,5.6,11.9,0.0,0.0,0.0,994.7,58,10.2,318,474.0,367.0,107.0,474.0
2020-11-11 14:00:00,13.6,52,4.0,10.2,0.0,0.0,0.0,993.9,70,13.6,320,349.0,248.0,101.0,349.0
2020-11-11 15:00:00,12.8,50,2.7,9.3,0.0,0.0,0.0,994.3,36,12.1,323,245.0,125.0,120.0,245.0
2020-11-11 16:00:00,12.5,51,2.5,9.5,0.0,0.0,0.0,994.7,8,8.9,328,211.0,152.0,59.0,211.0
2020-11-11 17:00:00,11.3,56,2.8,8.5,0.0,0.0,0.0,995.0,0,8.1,339,109.0,74.0,35.0,109.0
2020-11-11 18:00:00,9.4,61,2.3,6.2,0.0,0.0,0.0,995.5,0,10.4,340,7.0,3.0,4.0,7.0
2020-11-11 19:00:00,7.6,67,1.9,4.2,0.0,0.0,0.0,997.4,0,10.8,334,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,6.5,70,1.4,2.9,0.0,0.0,0.0,998.0,0,11.3,333,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,5.6,73,1.1,2.1,0.0,0.0,0.0,998.4,0,10.7,340,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,4.8,74,0.6,1.3,0.0,0.0,0.0,998.6,0,10.7,348,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,4.1,76,0.2,0.7,0.0,0.0,0.0,998.8,0,9.4,2,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,3.5,78,0.0,0.1,0.0,0.0,0.0,998.6,0,8.7,17,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,3.0,79,-0.2,-0.4,0.0,0.0,0.0,998.7,0,8.9,14,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,2.7,80,-0.4,-0.9,0.0,0.0,0.0,998.7,0,9.6,13,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,2.4,81,-0.6,-1.3,0.0,0.0,0.0,998.6,0,9.8,17,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,2.1,83,-0.5,-1.6,0.0,0.0,0.0,998.9,0,10.0,21,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,1.9,85,-0.4,-1.8,0.0,0.0,0.0,999.5,0,10.0,30,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,1.7,87,-0.3,-1.9,0.0,0.0,0.0,1000.1,0,10.0,30,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,1.0,90,-0.4,-2.6,0.0,0.0,0.0,1000.5,0,9.7,31,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,1.5,88,-0.3,-2.3,0.0,0.0,0.0,1000.6,0,10.7,42,20.0,11.0,9.0,20.0
2020-11-12 09:00:00,3.3,79,-0.0,-0.4,0.0,0.0,0.0,1000.9,0,10.7,50,158.0,113.0,45.0,158.0
2020-11-12 10:00:00,5.4,70,0.3,1.9,0.0,0.0,0.0,1000.6,0,10.3,54,322.0,259.0,63.0,322.0
2020-11-12 11:00:00,7.5,60,0.3,3.9,0.0,0.0,0.0,1000.0,0,10.5,59,455.0,383.0,72.0,455.0
2020-11-12 12:00:00,9.2,54,0.3,5.8,0.0,0.0,0.0,999.2,0,9.4,67,537.0,462.0,75.0,537.0
2020-11-12 13:00:00,10.5,49,0.3,7.4,0.0,0.0,0.0,998.3,0,7.8,68,560.0,484.0,76.0,560.0
2020-11-12 14:00:00,11.3,47,0.4,8.3,0.0,0.0,0.0,997.4,0,6.6,61,522.0,447.0,75.0,522.0
2020-11-12 15:00:00,11.5,47,0.5,8.6,0.0,0.0,0.0,996.6,0,6.2,54,427.0,358.0,69.0,427.0
2020-11-12 16:00:00,11.2,49,0.8,8.4,0.0,0.0,0.0,996.1,0,5.4,37,285.0,226.0,59.0,285.0
2020-11-12 17:00:00,9.8,56,1.5,7.0,0.0,0.0,0.0,995.7,0,6.0,17,118.0,81.0,37.0,118.0
2020-11-12 18:00:00,7.5,66,1.7,4.9,0.0,0.0,0.0,995.8,0,5.4,8,6.0,3.0,3.0,6.0
2020-11-12 19:00:00,6.0,71,1.1,3.2,0.0,0.0,0.0,996.3,0,5.9,14,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,5.9,72,1.3,3.0,0.0,0.0,0.0,996.4,0,7.1,41,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,5.2,77,1.4,2.2,0.0,0.0,0.0,996.2,0,7.7,62,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,4.8,80,1.6,1.8,0.0,0.0,0.0,995.5,0,8.0,98,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,4.5,82,1.7,1.8,0.0,0.0,0.0,995.1,10,5.9,128,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,4.0,86,2.0,1.5,0.0,0.0,0.0,994.9,4,5.4,160,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,3.5,89,1.9,0.6,0.0,0.0,0.0,994.6,1,7.6,180,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,3.9,86,1.9,1.4,0.0,0.0,0.0,995.0,44,5.2,254,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,4.0,87,2.1,1.6,0.0,0.0,0.0,995.0,84,4.4,235,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,5.0,84,2.5,2.4,0.0,0.0,0.0,995.2,70,6.3,239,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,5.1,83,2.4,2.2,0.0,0.0,0.0,995.2,77,8.0,207,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,5.6,79,2.2,2.8,0.0,0.0,0.0,995.6,52,7.4,231,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,5.2,80,2.0,2.3,0.0,0.0,0.0,996.6,30,8.0,252,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,5.2,78,1.7,2.1,0.0,0.0,0.0,997.2,4,8.3,265,17.0,9.0,8.0,17.0
2020-11-13 09:00:00,7.5,70,2.4,4.8,0.0,0.0,0.0,997.9,2,6.6,279,150.0,105.0,45.0,150.0
2020-11-13 10:00:00,9.9,59,2.3,6.8,0.0,0.0,0.0,998.6,0,9.3,298,313.0,250.0,63.0,313.0
2020-11-13 11:00:00,11.5,54,2.5,8.3,0.0,0.0,0.0,998.8,0,10.1,305,447.0,375.0,72.0,447.0
2020-11-13 12:00:00,12.6,51,2.9,9.5,0.0,0.0,0.0,998.9,0,10.2,293,529.0,453.0,76.0,529.0
2020-11-13 13:00:00,13.1,49,2.6,9.5,0.0,0.0,0.0,998.6,6,13.7,293,552.0,475.0,77.0,552.0
2020-11-13 14:00:00,12.6,52,3.0,8.8,0.0,0.0,0.0,998.6,18,14.7,301,508.0,426.0,82.0,508.0
2020-11-13 15:00:00,11.9,53,2.5,8.2,0.0,0.0,0.0,998.9,20,13.5,304,390.0,298.0,92.0,390.0
2020-11-13 16:00:00,10.8,54,1.8,7.3,0.0,0.0,0.0,998.9,4,11.8,308,250.0,173.0,77.0,250.0
2020-11-13 17:00:00,8.9,62,2.0,5.9,0.0,0.0,0.0,999.2,1,7.9,313,113.0,76.0,37.0,113.0
2020-11-13 18:00:00,6.6,68,1.2,3.4,0.0,0.0,0.0,999.4,0,8.7,318,6.0,2.0,4.0,6.0
2020-11-13 19:00:00,5.0,68,-0.5,1.2,0.0,0.0,0.0,1000.5,0,10.7,318,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,4.0,71,-0.7,0.4,0.0,0.0,0.0,1000.7,0,9.8,336,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,3.2,76,-0.6,-0.2,0.0,0.0,0.0,1000.8,0,7.8,347,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,2.4,80,-0.7,-0.9,0.0,0.0,0.0,1001.0,0,7.6,5,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,1.7,83,-0.8,-1.7,0.0,0.0,0.0,1000.9,0,7.9,16,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,1.0,87,-1.0,-2.2,0.0,0.0,0.0,1000.6,7,6.4,27,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,0.6,88,-1.1,-2.6,0.0,0.0,0.0,1000.7,7,6.2,36,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,0.2,90,-1.2,-3.0,0.0,0.0,0.0,1000.8,88,5.9,47,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-0.1,91,-1.4,-3.4,0.0,0.0,0.0,1000.9,79,6.7,54,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-0.4,92,-1.5,-3.8,0.0,0.0,0.0,1000.8,67,7.3,70,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-0.6,93,-1.6,-4.1,0.0,0.0,0.0,1000.5,94,7.6,85,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-0.6,93,-1.6,-4.1,0.0,0.0,0.0,1000.5,97,8.0,100,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-0.5,95,-1.2,-3.8,0.0,0.0,0.0,1001.0,99,6.8,93,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.4,92,-0.8,-2.9,0.0,0.0,0.0,1001.5,100,7.3,101,12.0,1.0,11.0,12.0
2020-11-14 09:00:00,2.3,84,-0.2,-0.9,0.0,0.0,0.0,1001.7,99,7.1,120,84.0,10.0,74.0,84.0
2020-11-14 10:00:00,4.4,74,0.3,1.1,0.0,0.0,0.0,1000.9,100,8.6,123,172.0,25.0,147.0,172.0
2020-11-14 11:00:00,6.7,66,0.9,3.5,0.0,0.0,0.0,999.9,99,8.7,128,242.0,46.0,196.0,242.0
2020-11-14 12:00:00,8.9,60,1.6,5.9,0.0,0.0,0.0,999.6,100,7.8,158,294.0,56.0,238.0,294.0
2020-11-14 13:00:00,9.5,59,1.9,6.6,0.0,0.0,0.0,998.8,100,7.6,172,200.0,10.0,190.0,200.0
2020-11-14 14:00:00,9.4,66,3.4,6.6,0.5,0.5,0.0,997.3,99,8.7,135,127.0,10.0,117.0,127.0
2020-11-14 15:00:00,9.9,66,3.8,6.9,0.0,0.0,0.0,995.9,100,10.5,131,113.0,6.0,107.0,113.0
2020-11-14 16:00:00,10.1,66,4.0,7.1,0.0,0.0,0.0,994.7,67,10.7,123,88.0,9.0,79.0,88.0
2020-11-14 17:00:00,10.1,64,3.6,7.0,0.0,0.0,0.0,994.5,96,10.7,132,75.0,32.0,43.0,75.0
2020-11-14 18:00:00,9.7,65,3.3,6.4,0.5,0.5,0.0,993.9,100,12.0,136,2.0,0.0,2.0,2.0
2020-11-14 19:00:00,10.5,58,2.6,6.8,0.2,0.2,0.0,993.7,85,13.8,129,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,10.7,58,2.8,7.2,0.0,0.0,0.0,992.7,100,12.8,128,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,11.2,53,2.1,7.5,0.0,0.0,0.0,991.9,76,13.3,142,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,11.3,54,2.2,7.4,0.0,0.0,0.0,990.8,52,14.8,151,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,11.3,55,2.7,7.4,0.1,0.1,0.0,989.8,86,15.4,159,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,11.6,54,2.6,7.6,0.0,0.0,0.0,988.1,52,15.8,156,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,13.1,49,2.7,8.5,0.0,0.0,0.0,986.6,19,20.6,175,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,14.4,48,3.6,9.6,0.0,0.0,0.0,985.2,14,22.8,185,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,15.5,49,4.8,10.4,0.0,0.0,0.0,983.6,44,26.0,185,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,16.4,49,5.6,11.2,0.1,0.1,0.0,982.2,94,28.2,190,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,13.4,79,9.9,9.4,1.4,1.4,0.0,981.1,95,27.6,192,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,13.1,83,10.3,8.9,1.1,1.1,0.0,979.3,80,29.5,189,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,11.6,99,11.4,8.2,1.6,1.6,0.0,981.0,98,26.7,206,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,12.5,92,11.2,8.5,2.1,2.1,0.0,981.3,100,30.2,211,2.0,0.0,2.0,2.0
2020-11-15 09:00:00,12.4,91,11.0,9.4,0.5,0.5,0.0,980.7,97,22.4,206,29.0,5.0,24.0,29.0
2020-11-15 10:00:00,12.5,93,11.4,9.1,0.3,0.3,0.0,981.8,63,26.5,225,82.0,29.0,53.0,82.0
2020-11-15 11:00:00,11.3,85,9.0,5.8,1.4,1.4,0.0,983.6,36,36.1,258,192.0,92.0,100.0,192.0
2020-11-15 12:00:00,12.2,44,0.2,4.8,0.0,0.0,0.0,984.9,17,36.5,257,321.0,221.0,100.0,321.0
2020-11-15 13:00:00,12.2,44,0.4,4.9,0.0,0.0,0.0,986.2,15,35.8,265,467.0,385.0,82.0,467.0
2020-11-15 14:00:00,11.6,42,-0.8,4.2,0.0,0.0,0.0,987.4,70,35.6,262,327.0,218.0,109.0,327.0
2020-11-15 15:00:00,11.5,42,-0.9,4.4,0.0,0.0,0.0,988.7,47,33.4,259,269.0,106.0,163.0,269.0
2020-11-15 16:00:00,10.9,44,-0.8,4.7,0.0,0.0,0.0,989.6,70,27.2,255,149.0,71.0,78.0,149.0
2020-11-15 17:00:00,9.8,52,0.3,4.3,0.0,0.0,0.0,990.7,6,23.2,251,100.0,57.0,43.0,100.0
2020-11-15 18:00:00,9.1,49,-1.2,3.5,0.0,0.0,0.0,991.8,19,22.7,255,5.0,2.0,3.0,5.0
2020-11-15 19:00:00,9.2,52,-0.2,3.7,0.0,0.0,0.0,994.1,29,23.1,252,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,8.6,53,-0.5,3.2,0.0,0.0,0.0,995.0,98,22.1,254,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,8.7,51,-0.9,3.2,0.0,0.0,0.0,995.5,47,22.3,256,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,8.1,51,-1.5,2.8,0.0,0.0,0.0,996.0,53,20.7,253,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,7.8,49,-2.3,2.2,0.0,0.0,0.0,996.4,15,21.8,257,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,7.2,48,-3.2,1.6,0.0,0.0,0.0,996.6,0,20.9,259,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,6.7,48,-3.6,1.3,0.0,0.0,0.0,996.8,0,19.2,257,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,6.3,48,-3.9,1.0,0.0,0.0,0.0,997.5,0,18.4,259,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,5.8,49,-4.0,0.7,0.0,0.0,0.0,998.0,0,16.8,261,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,5.1,52,-3.9,0.3,0.0,0.0,0.0,998.3,0,14.9,262,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,4.5,55,-3.8,-0.1,0.0,0.0,0.0,998.8,0,13.5,261,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,3.7,59,-3.6,-0.5,0.0,0.0,0.0,999.4,0,11.4,259,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,3.5,57,-4.1,-1.0,0.0,0.0,0.0,1000.1,0,13.0,256,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,2.9,62,-3.6,-1.4,0.0,0.0,0.0,1000.7,0,11.4,246,15.0,8.0,7.0,15.0
2020-11-16 09:00:00,4.7,59,-2.6,0.5,0.0,0.0,0.0,1001.9,0,11.6,244,148.0,105.0,43.0,148.0
2020-11-16 10:00:00,6.3,54,-2.4,1.8,0.0,0.0,0.0,1002.2,0,14.1,255,312.0,251.0,61.0,312.0
