time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 15:00:00,23.1,42,9.4,22.7,0.0,0.0,0.0,995.1,0,2.1,211,384.0,320.0,64.0,384.0
2020-11-09 16:00:00,20.8,62,13.4,21.7,0.0,0.0,0.0,994.7,0,1.4,360,234.0,182.0,52.0,234.0
2020-11-09 17:00:00,18.5,67,12.2,18.7,0.0,0.0,0.0,994.1,0,3.4,18,73.0,48.0,25.0,73.0
2020-11-09 18:00:00,16.3,73,11.5,16.2,0.0,0.0,0.0,993.9,0,4.0,85,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,15.2,69,9.6,14.5,0.0,0.0,0.0,993.1,0,4.3,114,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,15.0,72,9.9,13.2,0.0,0.0,0.0,993.2,0,12.9,153,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,15.2,75,10.8,13.7,0.0,0.0,0.0,993.9,0,11.9,185,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,14.4,81,11.2,13.1,0.0,0.0,0.0,994.1,0,11.2,184,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.7,85,11.2,12.4,0.0,0.0,0.0,993.7,0,11.9,182,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,13.2,86,10.9,11.8,0.0,0.0,0.0,993.5,0,11.9,182,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,12.8,86,10.6,11.4,0.0,0.0,0.0,993.4,0,11.5,184,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,12.5,88,10.6,11.1,0.0,0.0,0.0,993.1,0,11.2,186,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,12.3,91,10.9,11.0,0.0,0.0,0.0,992.8,0,10.9,188,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,12.2,94,11.3,11.1,0.0,0.0,0.0,992.5,0,10.9,186,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,12.3,95,11.6,11.2,0.0,0.0,0.0,992.3,0,10.9,186,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,12.3,96,11.7,11.3,0.0,0.0,0.0,992.3,0,10.5,186,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,12.4,94,11.5,11.3,0.0,0.0,0.0,992.6,0,10.9,186,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,13.8,89,12.0,13.0,0.0,0.0,0.0,992.8,0,9.7,182,50.0,31.0,19.0,50.0
2020-11-10 09:00:00,17.0,75,12.6,16.6,0.0,0.0,0.0,993.1,11,8.3,185,201.0,150.0,51.0,201.0
2020-11-10 10:00:00,19.6,66,13.1,19.2,0.0,0.0,0.0,992.7,36,9.5,191,351.0,285.0,66.0,351.0
2020-11-10 11:00:00,21.9,59,13.4,21.5,0.0,0.0,0.0,992.4,7,10.5,196,463.0,389.0,74.0,463.0
2020-11-10 12:00:00,23.6,53,13.5,23.2,0.0,0.0,0.0,991.4,0,10.5,202,524.0,448.0,76.0,524.0
2020-11-10 13:00:00,24.7,49,13.2,24.1,0.0,0.0,0.0,990.3,1,10.8,206,529.0,453.0,76.0,529.0
2020-11-10 14:00:00,25.1,45,12.4,24.2,0.0,0.0,0.0,989.4,10,11.3,202,468.0,388.0,80.0,468.0
2020-11-10 15:00:00,24.9,45,12.1,23.9,0.0,0.0,0.0,988.6,36,11.0,199,349.0,273.0,76.0,349.0
2020-11-10 16:00:00,23.5,51,12.7,23.0,0.0,0.0,0.0,988.0,0,9.4,187,205.0,141.0,64.0,205.0
2020-11-10 17:00:00,20.6,61,12.9,19.6,0.0,0.0,0.0,987.8,0,12.8,164,68.0,44.0,24.0,68.0
2020-11-10 18:00:00,19.2,67,12.9,18.1,0.0,0.0,0.0,988.1,1,14.1,167,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,19.9,64,13.0,18.4,0.0,0.0,0.0,987.9,0,17.0,167,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,19.4,68,13.2,18.1,0.0,0.0,0.0,987.9,0,15.9,174,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,18.4,73,13.5,17.4,0.0,0.0,0.0,987.6,0,14.6,170,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,18.3,76,13.9,17.2,0.0,0.0,0.0,987.2,0,15.9,177,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,17.9,78,14.0,17.1,0.0,0.0,0.0,986.7,0,14.8,181,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.4,80,14.0,16.8,0.0,0.0,0.0,986.6,4,13.1,189,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,16.9,83,14.0,16.4,0.0,0.0,0.0,986.1,14,12.6,183,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,16.9,84,14.1,16.5,0.0,0.0,0.0,985.5,48,12.2,182,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.4,82,14.3,17.1,0.0,0.0,0.0,985.5,67,11.7,191,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.3,87,15.1,17.1,1.4,1.4,0.0,985.0,73,13.3,182,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,17.6,89,15.8,17.3,0.5,0.5,0.0,984.8,100,15.9,183,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.5,94,16.5,17.9,0.8,0.8,0.0,984.8,100,13.0,186,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,17.1,100,17.0,17.2,4.2,4.2,0.0,984.5,100,16.3,175,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,17.8,95,16.9,17.8,1.4,1.4,0.0,985.0,99,16.6,182,3.0,0.0,3.0,3.0
2020-11-11 09:00:00,18.2,95,17.5,18.7,0.3,0.3,0.0,985.4,89,15.0,201,41.0,5.0,36.0,41.0
2020-11-11 10:00:00,18.9,96,18.3,20.2,0.9,0.9,0.0,985.7,74,11.8,218,98.0,23.0,75.0,98.0
2020-11-11 11:00:00,19.9,95,19.1,21.7,0.5,0.5,0.0,985.9,99,11.7,223,188.0,64.0,124.0,188.0
2020-11-11 12:00:00,19.9,97,19.3,22.1,0.3,0.3,0.0,985.2,99,9.3,216,121.0,20.0,101.0,121.0
2020-11-11 13:00:00,20.0,98,19.6,22.5,0.1,0.1,0.0,984.4,95,8.0,216,88.0,11.0,77.0,88.0
2020-11-11 14:00:00,21.0,95,20.2,24.1,0.2,0.2,0.0,984.3,100,6.1,225,216.0,72.0,144.0,216.0
2020-11-11 15:00:00,19.3,100,19.3,21.9,2.4,2.4,0.0,984.0,100,5.9,256,39.0,0.0,39.0,39.0
2020-11-11 16:00:00,18.9,100,18.9,21.4,2.3,2.3,0.0,984.7,100,5.9,281,21.0,0.0,21.0,21.0
2020-11-11 17:00:00,18.2,100,18.2,19.9,3.7,3.7,0.0,984.7,100,8.5,332,7.0,1.0,6.0,7.0
2020-11-11 18:00:00,17.0,100,17.0,18.8,2.3,2.3,0.0,985.0,100,4.8,312,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,15.9,100,15.9,17.1,1.2,1.2,0.0,986.4,100,5.7,325,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,15.3,100,15.3,16.3,1.0,1.0,0.0,986.7,100,5.8,330,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,14.5,100,14.5,15.2,0.5,0.5,0.0,986.9,100,5.4,352,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,14.3,97,13.9,14.8,0.1,0.1,0.0,987.5,93,5.9,322,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,13.7,97,13.3,13.4,0.0,0.0,0.0,987.9,100,10.0,334,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,12.2,96,11.6,10.7,0.0,0.0,0.0,988.3,100,13.4,354,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,10.4,94,9.4,8.2,0.0,0.0,0.0,988.7,100,13.7,2,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,9.5,84,6.9,7.0,0.0,0.0,0.0,989.0,100,12.0,7,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,9.2,75,5.0,6.4,0.0,0.0,0.0,989.2,100,11.4,13,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,9.0,73,4.5,5.9,0.0,0.0,0.0,989.0,100,12.1,12,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,8.8,74,4.4,6.0,0.0,0.0,0.0,989.9,100,10.2,10,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,8.1,77,4.3,5.1,0.0,0.0,0.0,989.7,100,10.9,9,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,7.7,82,4.7,5.2,0.0,0.0,0.0,991.2,100,8.4,7,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,7.7,80,4.5,4.6,0.0,0.0,0.0,991.3,99,12.4,8,23.0,1.0,22.0,23.0
2020-11-12 09:00:00,8.2,75,4.1,4.9,0.0,0.0,0.0,991.6,35,13.5,16,131.0,29.0,102.0,131.0
2020-11-12 10:00:00,9.4,66,3.3,6.1,0.0,0.0,0.0,991.8,11,12.4,22,339.0,257.0,82.0,339.0
2020-11-12 11:00:00,10.7,59,2.9,7.5,0.0,0.0,0.0,991.7,100,10.8,21,470.0,386.0,84.0,470.0
2020-11-12 12:00:00,11.5,55,2.7,8.5,0.0,0.0,0.0,991.2,100,9.3,28,498.0,355.0,143.0,498.0
2020-11-12 13:00:00,11.5,53,2.2,8.3,0.0,0.0,0.0,989.5,100,10.1,27,331.0,89.0,242.0,331.0
2020-11-12 14:00:00,11.7,51,2.0,8.3,0.0,0.0,0.0,988.8,88,11.5,32,326.0,94.0,232.0,326.0
2020-11-12 15:00:00,11.8,52,2.4,8.6,0.0,0.0,0.0,988.5,0,10.4,46,325.0,182.0,143.0,325.0
2020-11-12 16:00:00,11.4,55,2.7,8.6,0.0,0.0,0.0,988.3,0,7.4,39,233.0,181.0,52.0,233.0
2020-11-12 17:00:00,9.3,66,3.2,6.8,0.0,0.0,0.0,988.1,0,6.8,18,69.0,46.0,23.0,69.0
2020-11-12 18:00:00,8.1,68,2.6,4.9,0.0,0.0,0.0,988.2,0,10.2,23,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,7.4,71,2.4,4.5,0.0,0.0,0.0,988.9,0,8.2,15,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,6.8,74,2.5,4.0,0.0,0.0,0.0,988.8,0,7.9,16,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,6.2,77,2.5,3.4,0.0,0.0,0.0,988.9,4,7.6,19,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,5.9,80,2.7,3.3,0.0,0.0,0.0,988.5,6,6.2,36,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,5.3,87,3.3,3.2,0.0,0.0,0.0,988.0,8,4.0,63,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,4.9,91,3.6,2.6,0.0,0.0,0.0,987.4,14,5.6,130,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,5.5,88,3.7,3.2,0.0,0.0,0.0,986.9,16,5.9,191,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,5.5,89,3.9,2.9,0.0,0.0,0.0,986.9,3,7.7,217,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,4.9,91,3.5,2.2,0.0,0.0,0.0,986.8,77,8.0,216,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,4.6,91,3.2,1.8,0.0,0.0,0.0,986.6,79,8.7,218,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,4.5,89,2.9,1.7,0.0,0.0,0.0,986.9,68,8.4,227,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,4.2,88,2.4,1.4,0.0,0.0,0.0,987.4,92,7.9,231,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,4.7,88,2.9,1.7,0.0,0.0,0.0,988.6,20,9.7,207,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,5.9,83,3.2,2.8,0.0,0.0,0.0,989.5,1,10.1,215,41.0,20.0,21.0,41.0
2020-11-13 09:00:00,8.0,73,3.5,5.0,0.0,0.0,0.0,989.9,40,9.9,224,197.0,146.0,51.0,197.0
2020-11-13 10:00:00,9.6,66,3.5,6.5,0.0,0.0,0.0,990.2,31,11.0,238,329.0,243.0,86.0,329.0
2020-11-13 11:00:00,11.0,59,3.3,7.9,0.0,0.0,0.0,989.7,31,10.5,248,390.0,285.0,105.0,390.0
2020-11-13 12:00:00,12.0,54,2.9,8.6,0.0,0.0,0.0,989.3,22,11.7,259,443.0,320.0,123.0,443.0
2020-11-13 13:00:00,12.8,49,2.3,9.4,0.0,0.0,0.0,988.4,1,11.6,254,481.0,374.0,107.0,481.0
2020-11-13 14:00:00,13.4,45,1.6,9.6,0.0,0.0,0.0,988.1,1,13.1,262,482.0,410.0,72.0,482.0
2020-11-13 15:00:00,13.1,46,1.6,9.2,0.0,0.0,0.0,988.4,5,14.5,276,375.0,310.0,65.0,375.0
2020-11-13 16:00:00,12.3,49,1.9,8.9,0.0,0.0,0.0,988.6,19,11.3,277,211.0,146.0,65.0,211.0
2020-11-13 17:00:00,10.1,57,1.9,6.9,0.0,0.0,0.0,989.2,22,9.7,274,62.0,38.0,24.0,62.0
2020-11-13 18:00:00,8.7,63,2.0,5.4,0.0,0.0,0.0,989.5,43,10.5,262,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,8.6,65,2.4,5.4,0.0,0.0,0.0,990.8,19,10.6,252,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,7.6,69,2.2,4.4,0.0,0.0,0.0,990.8,2,10.0,249,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,6.8,73,2.3,3.5,0.0,0.0,0.0,991.2,2,10.7,250,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,6.2,76,2.3,3.0,0.0,0.0,0.0,991.9,2,10.5,266,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,5.5,79,2.2,2.4,0.0,0.0,0.0,992.2,2,9.7,292,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,4.7,84,2.2,1.9,0.0,0.0,0.0,992.2,2,7.1,300,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,4.1,87,2.0,1.3,0.0,0.0,0.0,992.3,0,6.8,302,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,3.3,90,1.8,0.4,0.0,0.0,0.0,992.6,0,7.4,299,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,2.5,93,1.5,-0.5,0.0,0.0,0.0,993.1,0,7.6,295,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,1.9,95,1.1,-1.0,0.0,0.0,0.0,993.4,0,6.6,292,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,1.4,96,0.8,-1.3,0.0,0.0,0.0,993.8,0,5.2,295,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,0.5,96,0.0,-2.3,0.0,0.0,0.0,994.1,0,5.2,282,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,1.1,95,0.3,-1.3,0.0,0.0,0.0,994.5,0,2.3,219,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,1.6,94,0.8,-0.9,0.0,0.0,0.0,995.1,100,3.7,191,45.0,28.0,17.0,45.0
2020-11-14 09:00:00,4.0,84,1.6,1.6,0.0,0.0,0.0,995.6,99,3.7,191,185.0,112.0,73.0,185.0
2020-11-14 10:00:00,6.2,69,0.9,3.5,0.0,0.0,0.0,995.7,99,4.8,207,301.0,161.0,140.0,301.0
2020-11-14 11:00:00,8.1,56,-0.1,5.1,0.0,0.0,0.0,995.7,99,5.9,218,419.0,269.0,150.0,419.0
2020-11-14 12:00:00,9.5,49,-0.7,6.4,0.0,0.0,0.0,994.8,100,6.5,214,467.0,280.0,187.0,467.0
2020-11-14 13:00:00,10.7,44,-1.2,7.5,0.0,0.0,0.0,993.8,100,6.4,218,486.0,336.0,150.0,486.0
2020-11-14 14:00:00,11.1,42,-1.3,8.0,0.0,0.0,0.0,993.2,98,5.1,219,410.0,223.0,187.0,410.0
2020-11-14 15:00:00,11.2,43,-1.0,8.5,0.0,0.0,0.0,992.8,99,3.0,194,306.0,154.0,152.0,306.0
2020-11-14 16:00:00,10.6,53,1.4,8.2,0.0,0.0,0.0,992.4,96,3.4,122,174.0,72.0,102.0,174.0
2020-11-14 17:00:00,8.6,63,2.0,6.1,0.0,0.0,0.0,991.8,98,4.9,107,41.0,11.0,30.0,41.0
2020-11-14 18:00:00,7.2,70,2.0,4.8,0.0,0.0,0.0,991.5,99,4.7,86,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,6.3,66,0.5,3.0,0.0,0.0,0.0,991.3,95,8.9,63,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,6.1,66,0.2,2.9,0.0,0.0,0.0,990.6,6,8.0,85,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,6.6,58,-1.2,2.5,0.0,0.0,0.0,990.5,9,12.3,128,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,7.8,53,-1.3,3.7,0.0,0.0,0.0,989.5,34,12.1,150,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,8.2,54,-0.6,4.3,0.0,0.0,0.0,988.4,10,11.8,157,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,8.5,55,-0.1,4.7,0.0,0.0,0.0,987.2,89,11.7,162,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,9.6,54,0.9,6.2,0.0,0.0,0.0,986.9,100,9.8,163,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,10.5,54,1.7,7.2,0.0,0.0,0.0,986.1,64,10.1,163,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,10.5,58,2.6,6.8,0.0,0.0,0.0,985.1,44,13.6,158,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,10.4,64,3.8,6.6,0.0,0.0,0.0,984.2,73,15.8,159,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,11.3,64,4.7,7.6,0.0,0.0,0.0,982.9,52,16.9,164,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,11.6,64,4.9,7.8,0.0,0.0,0.0,981.6,60,17.4,167,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,14.7,48,3.7,10.0,0.0,0.0,0.0,980.2,89,22.1,173,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,15.0,54,5.9,10.5,0.0,0.0,0.0,979.2,55,24.1,178,33.0,12.0,21.0,33.0
2020-11-15 09:00:00,16.6,56,7.8,12.1,0.0,0.0,0.0,978.3,72,27.0,182,159.0,89.0,70.0,159.0
2020-11-15 10:00:00,16.9,64,9.9,13.8,0.3,0.3,0.0,978.2,95,20.8,190,208.0,100.0,108.0,208.0
2020-11-15 11:00:00,17.9,55,8.8,13.7,0.0,0.0,0.0,976.4,38,26.7,190,142.0,44.0,98.0,142.0
2020-11-15 12:00:00,20.0,53,10.1,16.3,0.1,0.1,0.0,975.3,100,26.0,202,419.0,314.0,105.0,419.0
2020-11-15 13:00:00,16.1,80,12.6,12.8,0.7,0.7,0.0,975.2,89,28.1,216,48.0,0.0,48.0,48.0
2020-11-15 14:00:00,17.0,67,10.9,13.0,0.0,0.0,0.0,975.2,100,29.0,217,153.0,58.0,95.0,153.0
2020-11-15 15:00:00,14.3,73,9.5,8.3,0.2,0.2,0.0,977.1,58,40.7,247,31.0,0.0,31.0,31.0
2020-11-15 16:00:00,11.2,68,5.5,6.1,0.4,0.4,0.0,979.5,61,27.8,251,96.0,52.0,44.0,96.0
2020-11-15 17:00:00,11.8,51,2.1,6.5,0.0,0.0,0.0,980.8,20,24.3,249,37.0,22.0,15.0,37.0
2020-11-15 18:00:00,11.0,51,1.3,6.1,0.0,0.0,0.0,982.0,9,20.6,251,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,10.1,62,3.3,5.6,0.0,0.0,0.0,983.5,47,20.2,254,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,9.4,63,2.6,4.5,0.0,0.0,0.0,984.4,31,21.9,253,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,8.7,61,1.5,3.4,0.0,0.0,0.0,985.5,25,23.1,255,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,8.1,59,0.6,2.9,0.0,0.0,0.0,986.1,76,22.0,249,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,8.0,61,1.0,2.8,0.0,0.0,0.0,986.4,53,22.0,249,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,7.5,63,0.8,2.5,0.1,0.1,0.0,986.9,87,20.4,253,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,6.9,69,1.6,2.1,0.2,0.2,0.0,987.4,62,20.1,255,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,7.2,60,-0.0,1.9,0.0,0.0,0.0,987.8,100,21.8,254,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,7.4,50,-2.3,1.8,0.0,0.0,0.0,987.8,77,21.9,250,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,7.4,49,-2.6,1.8,0.0,0.0,0.0,988.1,59,21.4,253,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,6.9,50,-2.8,1.4,0.0,0.0,0.0,988.8,20,20.3,250,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,5.9,53,-3.0,0.7,0.0,0.0,0.0,989.3,2,18.7,242,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,5.6,55,-2.7,0.5,0.0,0.0,0.0,989.8,3,17.9,236,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,5.4,56,-2.6,0.3,0.0,0.0,0.0,990.9,0,17.8,234,40.0,24.0,16.0,40.0
2020-11-16 09:00:00,6.0,52,-3.2,0.1,0.0,0.0,0.0,992.2,0,22.5,243,193.0,144.0,49.0,193.0
2020-11-16 10:00:00,6.8,47,-3.7,1.3,0.0,0.0,0.0,992.4,0,20.1,241,351.0,287.0,64.0,351.0
2020-11-16 11:00:00,7.9,43,-4.0,2.2,0.0,0.0,0.0,992.6,0,20.8,242,470.0,400.0,70.0,470.0
2020-11-16 12:00:00,8.9,39,-4.4,3.3,0.0,0.0,0.0,991.9,0,19.5,240,536.0,462.0,74.0,536.0
