time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-10 21:00:00,20.4,58,11.9,18.7,0.0,0.0,0.0,985.1,21,16.2,179,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,20.7,59,12.3,18.2,0.0,0.0,0.0,985.4,99,21.7,186,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,19.0,74,14.4,17.8,0.9,0.9,0.0,985.5,100,18.3,190,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.9,89,16.0,17.9,3.2,3.2,0.0,985.2,100,14.3,192,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.8,91,16.3,18.2,7.0,7.0,0.0,984.7,100,12.1,197,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,18.1,90,16.5,18.3,4.0,4.0,0.0,984.6,100,14.3,208,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,18.2,91,16.7,18.8,2.8,2.8,0.0,984.7,100,12.2,214,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,18.3,92,16.9,18.6,5.1,5.1,0.0,984.7,100,14.8,198,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,18.1,92,16.9,18.9,5.4,5.4,0.0,984.8,96,11.6,206,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.8,94,16.8,18.7,1.7,1.7,0.0,985.5,100,10.3,241,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,14.1,88,12.2,13.8,0.5,0.5,0.0,986.9,95,6.8,302,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,14.0,87,12.0,13.7,0.5,0.5,0.0,987.6,100,6.2,280,4.0,0.0,4.0,4.0
2020-11-11 09:00:00,14.1,83,11.2,13.8,0.1,0.1,0.0,987.9,65,4.5,256,35.0,11.0,24.0,35.0
2020-11-11 10:00:00,14.8,76,10.7,13.8,0.0,0.0,0.0,988.1,99,8.3,268,174.0,96.0,78.0,174.0
2020-11-11 11:00:00,15.0,73,10.2,13.8,0.0,0.0,0.0,988.3,89,9.0,293,172.0,31.0,141.0,172.0
2020-11-11 12:00:00,15.1,71,9.9,13.4,0.0,0.0,0.0,988.2,92,11.8,301,190.0,48.0,142.0,190.0
2020-11-11 13:00:00,15.2,67,9.1,13.0,0.0,0.0,0.0,988.0,52,13.0,304,257.0,89.0,168.0,257.0
2020-11-11 14:00:00,15.1,59,7.2,12.2,0.0,0.0,0.0,987.6,99,15.0,312,286.0,136.0,150.0,286.0
2020-11-11 15:00:00,15.2,52,5.5,12.6,0.0,0.0,0.0,988.7,87,10.2,302,307.0,161.0,146.0,307.0
2020-11-11 16:00:00,14.3,54,5.0,11.1,0.0,0.0,0.0,988.5,79,13.2,317,149.0,55.0,94.0,149.0
2020-11-11 17:00:00,12.8,55,4.0,9.6,0.0,0.0,0.0,988.9,8,12.3,322,56.0,22.0,34.0,56.0
2020-11-11 18:00:00,10.5,62,3.5,7.7,0.0,0.0,0.0,989.4,3,8.4,320,2.0,1.0,1.0,2.0
2020-11-11 19:00:00,8.2,67,2.4,5.0,0.0,0.0,0.0,991.1,0,10.5,322,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,7.0,69,1.7,3.4,0.0,0.0,0.0,991.7,0,12.1,323,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,5.7,73,1.2,2.3,0.0,0.0,0.0,992.5,0,10.5,329,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,4.9,76,1.0,1.3,0.0,0.0,0.0,993.0,0,11.3,333,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,4.3,79,0.9,0.7,0.0,0.0,0.0,993.4,0,11.0,337,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,3.7,80,0.7,0.1,0.0,0.0,0.0,993.2,0,10.8,345,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,3.2,82,0.5,-0.4,0.0,0.0,0.0,993.1,0,11.1,347,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,2.8,84,0.3,-0.9,0.0,0.0,0.0,993.1,0,11.3,351,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,2.5,84,0.1,-1.2,0.0,0.0,0.0,993.1,0,11.2,356,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,2.2,85,-0.0,-1.4,0.0,0.0,0.0,993.4,0,9.7,360,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,1.8,87,-0.1,-1.5,0.0,0.0,0.0,994.2,0,8.3,2,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,1.6,89,-0.0,-1.8,0.0,0.0,0.0,994.7,0,8.6,360,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,1.2,91,-0.0,-2.3,0.0,0.0,0.0,995.1,1,9.4,4,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,2.0,89,0.4,-1.7,0.0,0.0,0.0,995.6,10,11.2,360,26.0,14.0,12.0,26.0
2020-11-12 09:00:00,4.2,81,1.2,0.8,0.0,0.0,0.0,995.7,5,9.6,20,166.0,118.0,48.0,166.0
2020-11-12 10:00:00,6.2,72,1.5,2.7,0.0,0.0,0.0,995.3,2,10.9,44,325.0,260.0,65.0,325.0
2020-11-12 11:00:00,8.0,64,1.6,4.8,0.0,0.0,0.0,995.1,1,9.2,51,453.0,375.0,78.0,453.0
2020-11-12 12:00:00,9.4,58,1.6,6.3,0.0,0.0,0.0,994.4,0,8.9,58,528.0,448.0,80.0,528.0
2020-11-12 13:00:00,10.7,52,1.3,7.2,0.0,0.0,0.0,992.7,0,10.6,80,546.0,469.0,77.0,546.0
2020-11-12 14:00:00,11.4,49,1.0,8.7,0.0,0.0,0.0,992.2,0,4.7,67,502.0,429.0,73.0,502.0
2020-11-12 15:00:00,11.7,47,0.8,9.0,0.0,0.0,0.0,991.5,0,4.7,32,402.0,335.0,67.0,402.0
2020-11-12 16:00:00,11.6,47,0.8,8.8,0.0,0.0,0.0,990.7,0,5.5,11,257.0,202.0,55.0,257.0
2020-11-12 17:00:00,8.4,68,2.9,5.6,0.0,0.0,0.0,990.4,0,8.2,337,94.0,63.0,31.0,94.0
2020-11-12 18:00:00,6.3,73,1.9,3.1,0.0,0.0,0.0,990.4,0,9.3,347,2.0,1.0,1.0,2.0
2020-11-12 19:00:00,5.2,78,1.8,2.0,0.0,0.0,0.0,991.3,0,9.7,2,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.0,84,1.6,0.7,0.0,0.0,0.0,991.1,0,10.3,12,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,3.7,85,1.4,0.8,0.0,0.0,0.0,990.9,0,7.2,6,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,3.8,85,1.5,1.2,0.0,0.0,0.0,990.7,0,4.6,18,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,3.3,85,1.1,0.3,0.0,0.0,0.0,989.7,0,7.5,107,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,2.9,86,0.8,-0.3,0.0,0.0,0.0,989.1,1,8.6,147,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,3.0,87,1.0,-0.1,0.0,0.0,0.0,989.3,6,8.3,198,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,3.2,87,1.3,0.2,0.0,0.0,0.0,989.2,0,7.5,215,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,2.4,89,0.8,-0.8,0.0,0.0,0.0,989.5,4,8.1,238,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,2.0,89,0.5,-1.3,0.0,0.0,0.0,989.3,13,8.6,237,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,1.5,90,0.1,-2.1,0.0,0.0,0.0,989.5,78,10.4,236,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,3.5,85,1.3,0.6,0.0,0.0,0.0,990.0,66,6.6,257,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,3.9,86,1.7,1.0,0.0,0.0,0.0,990.8,51,7.3,259,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.9,82,2.2,2.2,0.0,0.0,0.0,991.3,33,6.8,270,16.0,8.0,8.0,16.0
2020-11-13 09:00:00,7.2,73,2.7,4.3,0.0,0.0,0.0,991.8,9,8.3,268,132.0,84.0,48.0,132.0
2020-11-13 10:00:00,9.1,64,2.6,5.7,0.0,0.0,0.0,992.3,1,11.7,279,302.0,238.0,64.0,302.0
2020-11-13 11:00:00,10.7,57,2.5,7.1,0.0,0.0,0.0,992.5,0,13.0,284,441.0,368.0,73.0,441.0
2020-11-13 12:00:00,11.7,55,3.0,8.3,0.0,0.0,0.0,992.5,0,12.4,296,520.0,445.0,75.0,520.0
2020-11-13 13:00:00,12.4,53,3.2,9.0,0.0,0.0,0.0,992.2,4,12.3,291,536.0,460.0,76.0,536.0
2020-11-13 14:00:00,12.9,50,2.8,8.5,0.0,0.0,0.0,992.1,46,18.4,287,477.0,390.0,87.0,477.0
2020-11-13 15:00:00,12.4,50,2.2,7.7,0.0,0.0,0.0,992.3,34,19.8,289,304.0,188.0,116.0,304.0
2020-11-13 16:00:00,11.1,57,2.8,7.0,0.0,0.0,0.0,992.5,2,16.4,296,219.0,146.0,73.0,219.0
2020-11-13 17:00:00,9.0,66,2.9,5.8,0.0,0.0,0.0,992.9,1,11.1,299,88.0,56.0,32.0,88.0
2020-11-13 18:00:00,7.0,71,2.1,3.6,0.0,0.0,0.0,993.2,1,11.2,303,2.0,0.0,2.0,2.0
2020-11-13 19:00:00,5.6,73,1.2,2.0,0.0,0.0,0.0,994.5,8,11.5,309,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,4.6,73,0.3,1.0,0.0,0.0,0.0,994.9,0,10.7,315,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,3.4,78,-0.1,0.0,0.0,0.0,0.0,995.1,0,8.4,320,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,2.1,83,-0.5,-1.2,0.0,0.0,0.0,995.5,0,7.6,329,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,1.0,85,-1.2,-2.4,0.0,0.0,0.0,995.6,0,7.4,331,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,-0.1,87,-2.0,-3.8,0.0,0.0,0.0,995.6,0,8.6,338,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,-0.9,89,-2.6,-4.7,0.0,0.0,0.0,995.4,0,8.8,351,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,-1.7,90,-3.2,-5.7,0.0,0.0,0.0,995.7,0,9.5,349,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-0.9,87,-2.8,-4.4,0.0,0.0,0.0,996.0,0,6.5,354,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-0.3,86,-2.4,-3.3,0.0,0.0,0.0,996.3,0,3.7,11,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-0.7,89,-2.4,-3.8,0.0,0.0,0.0,996.2,0,4.3,66,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-1.8,92,-3.0,-5.3,0.0,0.0,0.0,996.1,6,6.2,100,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-3.0,93,-4.0,-6.6,0.0,0.0,0.0,996.5,95,6.8,90,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,-2.1,91,-3.3,-5.3,0.0,0.0,0.0,996.8,95,4.3,114,23.0,12.0,11.0,23.0
2020-11-14 09:00:00,0.2,82,-2.5,-3.1,0.0,0.0,0.0,997.3,100,5.6,140,142.0,69.0,73.0,142.0
2020-11-14 10:00:00,2.7,71,-2.0,-0.5,0.0,0.0,0.0,997.5,98,5.4,138,295.0,190.0,105.0,295.0
2020-11-14 11:00:00,4.7,65,-1.4,1.3,0.0,0.0,0.0,996.8,100,7.2,143,352.0,161.0,191.0,352.0
2020-11-14 12:00:00,6.6,60,-0.7,3.1,0.0,0.0,0.0,995.9,100,8.5,144,416.0,199.0,217.0,416.0
2020-11-14 13:00:00,8.0,57,0.0,4.5,0.0,0.0,0.0,994.9,100,9.1,146,380.0,135.0,245.0,380.0
2020-11-14 14:00:00,8.8,56,0.4,5.5,0.0,0.0,0.0,994.1,100,8.4,140,288.0,53.0,235.0,288.0
2020-11-14 15:00:00,9.0,56,0.8,5.5,0.0,0.0,0.0,993.2,100,10.2,138,158.0,6.0,152.0,158.0
2020-11-14 16:00:00,9.1,58,1.2,5.7,0.0,0.0,0.0,992.5,100,10.5,131,102.0,8.0,94.0,102.0
2020-11-14 17:00:00,8.4,59,0.8,4.5,0.0,0.0,0.0,991.6,95,13.2,119,39.0,1.0,38.0,39.0
2020-11-14 18:00:00,7.6,61,0.6,3.6,0.0,0.0,0.0,991.1,95,13.2,119,1.0,0.0,1.0,1.0
2020-11-14 19:00:00,7.5,61,0.5,3.4,0.0,0.0,0.0,991.0,99,14.5,117,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,8.0,61,0.8,3.8,0.0,0.0,0.0,990.3,99,14.8,124,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,8.6,59,1.0,4.4,0.0,0.0,0.0,989.2,100,15.6,128,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,8.6,61,1.4,4.6,0.0,0.0,0.0,988.3,100,14.1,130,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,9.6,55,1.1,5.7,0.0,0.0,0.0,986.9,100,13.6,140,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,10.3,52,0.9,6.0,0.0,0.0,0.0,985.6,78,15.7,148,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,10.2,54,1.3,6.3,0.0,0.0,0.0,984.5,69,13.5,155,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,10.8,54,1.7,6.1,0.0,0.0,0.0,982.5,45,19.7,159,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,11.1,56,2.6,6.4,0.0,0.0,0.0,981.7,32,20.7,167,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,11.8,56,3.3,6.6,0.0,0.0,0.0,980.0,34,24.7,172,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,12.3,55,3.6,6.9,0.0,0.0,0.0,978.2,90,27.1,175,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,12.5,58,4.4,6.9,0.0,0.0,0.0,977.0,99,29.2,176,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,11.8,79,8.3,7.0,1.6,1.6,0.0,976.2,91,29.6,183,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,12.2,79,8.8,7.5,0.6,0.6,0.0,976.6,100,30.4,191,5.0,1.0,4.0,5.0
2020-11-15 09:00:00,12.6,80,9.2,7.6,0.8,0.8,0.0,975.9,100,32.7,197,33.0,2.0,31.0,33.0
2020-11-15 10:00:00,13.4,77,9.5,8.3,0.2,0.2,0.0,975.8,100,34.5,210,42.0,2.0,40.0,42.0
2020-11-15 11:00:00,13.2,81,10.1,9.0,0.3,0.3,0.0,975.1,91,28.7,204,62.0,8.0,54.0,62.0
2020-11-15 12:00:00,12.7,81,9.5,6.3,0.9,0.9,0.0,976.0,44,43.2,242,165.0,97.0,68.0,165.0
2020-11-15 13:00:00,11.3,62,4.4,4.6,0.5,0.5,0.0,977.3,25,37.1,252,233.0,134.0,99.0,233.0
2020-11-15 14:00:00,11.3,53,2.1,3.0,0.0,0.0,0.0,979.4,67,44.9,258,397.0,328.0,69.0,397.0
2020-11-15 15:00:00,10.8,51,1.2,3.1,0.0,0.0,0.0,981.1,45,39.8,258,327.0,229.0,98.0,327.0
2020-11-15 16:00:00,9.9,52,0.5,2.7,0.0,0.0,0.0,982.5,73,35.2,259,219.0,152.0,67.0,219.0
2020-11-15 17:00:00,9.3,51,-0.5,2.4,0.0,0.0,0.0,983.7,8,31.9,256,47.0,21.0,26.0,47.0
2020-11-15 18:00:00,8.6,49,-1.4,2.5,0.0,0.0,0.0,984.2,2,25.9,254,1.0,0.0,1.0,1.0
2020-11-15 19:00:00,7.4,55,-1.1,1.7,0.0,0.0,0.0,987.1,49,23.6,258,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,7.7,55,-0.7,1.8,0.0,0.0,0.0,987.7,82,25.2,261,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,6.9,63,0.4,1.0,0.1,0.1,0.0,988.5,67,26.3,257,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,6.9,59,-0.5,0.8,0.0,0.0,0.0,988.7,95,27.1,253,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,7.4,53,-1.6,1.0,0.0,0.0,0.0,988.8,92,27.8,249,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,7.4,50,-2.4,0.9,0.0,0.0,0.0,988.9,17,27.2,255,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,6.7,51,-2.9,0.8,0.0,0.0,0.0,989.4,23,23.3,262,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,6.0,52,-3.1,0.5,0.0,0.0,0.0,990.1,11,20.1,261,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,5.3,53,-3.5,-0.0,0.0,0.0,0.0,990.8,1,18.9,261,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,4.6,54,-3.8,-0.7,0.0,0.0,0.0,991.4,1,17.7,264,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,3.7,57,-4.0,-1.2,0.0,0.0,0.0,991.8,1,15.1,269,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,2.9,60,-4.1,-1.8,0.0,0.0,0.0,992.6,1,13.7,265,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,2.3,61,-4.5,-2.4,0.0,0.0,0.0,993.0,1,13.5,254,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,2.5,61,-4.2,-2.3,0.0,0.0,0.0,993.9,0,14.4,248,21.0,12.0,9.0,21.0
2020-11-16 09:00:00,4.0,57,-3.8,-1.0,0.0,0.0,0.0,994.6,0,15.8,249,158.0,115.0,43.0,158.0
2020-11-16 10:00:00,5.1,53,-3.8,-0.5,0.0,0.0,0.0,995.3,0,20.8,256,319.0,258.0,61.0,319.0
2020-11-16 11:00:00,6.4,49,-3.5,0.7,0.0,0.0,0.0,995.3,0,20.8,260,446.0,377.0,69.0,446.0
