time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 04:00:00,8.1,94,7.2,6.1,0.0,0.0,0.0,1010.1,0,8.7,294,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,10.1,88,8.2,8.6,0.0,0.0,0.0,1010.1,0,6.7,344,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,10.2,87,8.1,9.3,0.0,0.0,0.0,1010.2,0,2.8,50,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,10.2,87,8.2,9.7,0.0,0.0,0.0,1010.7,0,0.4,90,2.0,1.0,1.0,2.0
2020-11-09 08:00:00,9.9,92,8.6,9.1,0.0,0.0,0.0,1011.2,0,2.9,300,85.0,51.0,34.0,85.0
2020-11-09 09:00:00,13.0,87,10.9,12.8,0.0,0.0,0.0,1011.4,0,2.9,270,231.0,160.0,71.0,231.0
2020-11-09 10:00:00,15.8,80,12.5,16.1,0.0,0.0,0.0,1011.2,0,3.2,243,371.0,295.0,76.0,371.0
2020-11-09 11:00:00,18.3,76,13.9,19.0,0.0,0.0,0.0,1010.9,0,4.4,235,486.0,414.0,72.0,486.0
2020-11-09 12:00:00,20.1,72,14.9,20.8,0.0,0.0,0.0,1010.1,0,6.2,234,529.0,453.0,76.0,529.0
2020-11-09 13:00:00,21.0,70,15.4,21.7,0.0,0.0,0.0,1009.3,0,8.0,234,514.0,438.0,76.0,514.0
2020-11-09 14:00:00,21.3,69,15.4,21.9,0.0,0.0,0.0,1008.6,1,8.8,235,442.0,368.0,74.0,442.0
2020-11-09 15:00:00,21.0,71,15.5,21.6,0.0,0.0,0.0,1008.3,0,8.2,232,323.0,257.0,66.0,323.0
2020-11-09 16:00:00,19.2,81,16.0,20.6,0.0,0.0,0.0,1008.1,0,4.6,231,172.0,123.0,49.0,172.0
2020-11-09 17:00:00,17.4,82,14.3,17.7,0.0,0.0,0.0,1007.7,0,7.6,211,32.0,18.0,14.0,32.0
2020-11-09 18:00:00,16.1,85,13.6,16.3,0.0,0.0,0.0,1007.7,0,6.5,174,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,15.7,85,13.2,15.3,0.0,0.0,0.0,1007.8,1,10.1,178,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,15.2,92,13.9,15.0,0.0,0.0,0.0,1007.7,0,9.8,186,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.4,93,13.3,14.3,0.0,0.0,0.0,1007.7,0,8.2,195,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.8,92,12.6,13.6,0.0,0.0,0.0,1007.8,0,7.1,204,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,12.7,94,11.8,12.4,0.0,0.0,0.0,1007.4,0,6.0,213,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,12.5,94,11.6,12.1,0.0,0.0,0.0,1007.2,0,6.0,213,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,11.6,96,11.0,11.0,0.0,0.0,0.0,1007.1,0,6.1,225,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,10.8,98,10.5,10.0,0.0,0.0,0.0,1006.7,0,6.6,225,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,10.3,98,10.1,9.3,0.0,0.0,0.0,1006.4,0,7.4,227,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,10.4,98,10.1,9.5,0.0,0.0,0.0,1006.1,3,6.5,214,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,10.8,98,10.5,10.1,0.0,0.0,0.0,1006.0,1,5.5,203,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,11.2,98,10.9,10.5,0.0,0.0,0.0,1005.9,1,6.6,202,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,11.1,95,10.3,10.2,0.0,0.0,0.0,1006.6,5,7.4,223,1.0,0.0,1.0,1.0
2020-11-10 08:00:00,12.6,94,11.6,11.8,0.0,0.0,0.0,1006.6,1,8.9,230,73.0,38.0,35.0,73.0
2020-11-10 09:00:00,14.7,89,12.9,14.6,0.0,0.0,0.0,1006.7,6,7.4,231,220.0,145.0,75.0,220.0
2020-11-10 10:00:00,17.1,83,14.2,17.2,0.0,0.0,0.0,1006.5,13,8.7,228,356.0,272.0,84.0,356.0
2020-11-10 11:00:00,19.6,76,15.3,19.8,0.0,0.0,0.0,1005.9,35,10.7,220,445.0,352.0,93.0,445.0
2020-11-10 12:00:00,21.6,70,15.8,20.9,0.0,0.0,0.0,1005.0,56,18.1,221,493.0,404.0,89.0,493.0
2020-11-10 13:00:00,22.1,66,15.5,21.4,0.0,0.0,0.0,1004.3,80,17.6,221,391.0,238.0,153.0,391.0
2020-11-10 14:00:00,22.2,65,15.4,21.6,0.0,0.0,0.0,1003.6,58,16.5,212,336.0,218.0,118.0,336.0
2020-11-10 15:00:00,21.6,67,15.3,21.3,0.0,0.0,0.0,1003.0,30,14.0,203,257.0,166.0,91.0,257.0
2020-11-10 16:00:00,20.2,70,14.6,19.9,0.0,0.0,0.0,1003.1,6,12.8,190,159.0,110.0,49.0,159.0
2020-11-10 17:00:00,17.9,79,14.2,17.4,0.0,0.0,0.0,1002.9,9,12.2,180,29.0,16.0,13.0,29.0
2020-11-10 18:00:00,16.7,88,14.8,16.6,0.0,0.0,0.0,1003.0,17,11.9,175,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,17.3,86,15.0,17.1,0.0,0.0,0.0,1002.8,21,13.0,174,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,17.4,87,15.3,17.3,0.0,0.0,0.0,1002.8,7,13.0,175,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,16.9,90,15.2,16.8,0.0,0.0,0.0,1003.2,7,12.2,180,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,16.5,93,15.3,16.5,0.0,0.0,0.0,1003.1,21,12.3,185,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,16.5,95,15.8,16.6,0.0,0.0,0.0,1002.5,10,13.0,182,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,16.5,97,15.9,16.6,0.0,0.0,0.0,1001.9,1,13.3,182,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,16.4,98,16.0,16.4,0.0,0.0,0.0,1001.5,11,13.7,185,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,16.5,97,16.1,16.6,0.0,0.0,0.0,1001.1,12,13.4,186,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,16.4,97,16.0,16.5,0.0,0.0,0.0,1000.9,12,13.3,193,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,16.2,97,15.8,16.3,0.0,0.0,0.0,1000.8,29,13.3,199,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,16.3,97,15.9,16.5,0.0,0.0,0.0,1000.8,100,12.4,197,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.0,97,16.4,17.3,0.0,0.0,0.0,1000.3,100,13.4,185,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,17.1,97,16.6,17.6,0.0,0.0,0.0,1000.2,100,12.6,185,1.0,0.0,1.0,1.0
2020-11-11 08:00:00,18.2,94,17.2,18.6,0.0,0.0,0.0,1000.6,100,14.6,189,35.0,2.0,33.0,35.0
2020-11-11 09:00:00,18.8,93,17.6,19.3,0.0,0.0,0.0,1000.6,100,14.8,194,52.0,0.0,52.0,52.0
2020-11-11 10:00:00,19.3,92,17.9,20.2,0.1,0.1,0.0,1000.3,100,13.8,195,72.0,0.0,72.0,72.0
2020-11-11 11:00:00,19.2,95,18.3,20.1,0.6,0.6,0.0,999.8,100,15.1,192,68.0,0.0,68.0,68.0
2020-11-11 12:00:00,18.7,99,18.6,19.9,2.1,2.1,0.0,998.8,100,13.1,196,74.0,0.0,74.0,74.0
2020-11-11 13:00:00,18.4,99,18.3,19.5,3.7,3.7,0.0,998.1,100,13.1,201,55.0,0.0,55.0,55.0
2020-11-11 14:00:00,18.5,99,18.4,19.7,1.4,1.4,0.0,997.7,100,12.8,196,45.0,0.0,45.0,45.0
2020-11-11 15:00:00,18.5,99,18.4,19.9,1.0,1.0,0.0,997.7,100,11.8,203,46.0,0.0,46.0,46.0
2020-11-11 16:00:00,18.3,99,18.1,19.7,1.2,1.2,0.0,997.3,100,10.2,190,35.0,0.0,35.0,35.0
2020-11-11 17:00:00,17.9,99,17.8,19.4,2.3,2.3,0.0,997.0,100,9.0,175,3.0,0.0,3.0,3.0
2020-11-11 18:00:00,17.7,99,17.6,19.3,2.7,2.7,0.0,996.5,100,7.9,156,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,18.3,100,18.2,19.9,3.2,3.2,0.0,996.5,100,9.2,228,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,18.1,100,18.1,20.3,1.6,1.6,0.0,996.5,100,5.1,262,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,17.9,100,17.9,19.7,1.0,1.0,0.0,996.2,100,6.9,189,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,17.9,100,17.9,19.6,0.1,0.1,0.0,996.3,100,7.9,231,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,17.8,100,17.8,19.7,0.0,0.0,0.0,996.4,100,6.1,230,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,16.9,100,16.9,18.4,0.2,0.2,0.0,996.0,100,6.4,254,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,17.4,100,17.4,19.2,0.2,0.2,0.0,995.6,100,5.5,293,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,17.3,100,17.3,19.1,0.4,0.4,0.0,995.6,100,5.2,295,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,16.5,100,16.5,18.1,0.6,0.6,0.0,995.0,100,4.2,301,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,16.4,99,16.2,16.2,0.3,0.3,0.0,995.4,100,16.2,3,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,13.1,93,12.0,11.5,0.2,0.2,0.0,996.5,100,15.7,9,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,12.4,91,11.0,10.3,0.3,0.3,0.0,996.6,100,16.5,11,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,12.3,98,12.0,10.4,0.3,0.3,0.0,997.3,100,16.9,11,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,10.9,98,10.6,8.8,1.0,1.0,0.0,999.0,100,15.8,359,6.0,0.0,6.0,6.0
2020-11-12 09:00:00,10.0,98,9.6,7.6,0.7,0.7,0.0,999.2,100,15.8,360,29.0,0.0,29.0,29.0
2020-11-12 10:00:00,9.9,90,8.3,7.6,0.5,0.5,0.0,1000.1,100,13.0,355,61.0,3.0,58.0,61.0
2020-11-12 11:00:00,9.7,87,7.7,7.1,0.3,0.3,0.0,1000.0,100,13.7,358,86.0,1.0,85.0,86.0
2020-11-12 12:00:00,10.1,79,6.6,7.2,0.1,0.1,0.0,1000.0,100,13.7,360,125.0,2.0,123.0,125.0
2020-11-12 13:00:00,10.5,67,4.6,7.4,0.0,0.0,0.0,1000.2,100,11.9,335,94.0,3.0,91.0,94.0
2020-11-12 14:00:00,10.4,63,3.8,7.4,0.0,0.0,0.0,1000.0,100,10.9,343,69.0,0.0,69.0,69.0
2020-11-12 15:00:00,9.9,67,4.2,6.6,0.2,0.2,0.0,999.6,100,13.3,2,67.0,0.0,67.0,67.0
2020-11-12 16:00:00,9.3,72,4.6,6.0,0.1,0.1,0.0,999.8,100,13.7,360,31.0,0.0,31.0,31.0
2020-11-12 17:00:00,9.2,70,4.0,5.8,0.0,0.0,0.0,999.3,100,13.7,18,5.0,0.0,5.0,5.0
2020-11-12 18:00:00,9.6,66,3.5,6.5,0.0,0.0,0.0,999.9,100,10.6,18,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,8.1,84,5.6,6.3,0.0,0.0,0.0,1001.2,100,4.9,17,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,8.1,87,6.1,6.4,0.0,0.0,0.0,1001.5,94,4.9,36,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,7.9,87,5.9,6.1,0.0,0.0,0.0,1001.8,86,4.9,36,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,7.3,89,5.6,5.4,0.0,0.0,0.0,1001.4,84,5.4,53,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,7.4,84,4.9,4.9,0.0,0.0,0.0,1000.8,100,8.5,54,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,7.7,78,4.1,5.3,0.0,0.0,0.0,1000.6,100,7.1,49,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,8.2,73,3.7,5.6,0.0,0.0,0.0,1000.1,100,7.1,49,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,8.0,75,3.9,5.7,0.0,0.0,0.0,1000.0,100,5.7,55,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,7.9,77,4.1,5.6,0.0,0.0,0.0,999.7,100,6.2,83,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,7.9,81,4.9,6.0,0.0,0.0,0.0,999.6,100,4.8,77,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,8.0,84,5.5,6.4,0.0,0.0,0.0,999.5,100,3.4,58,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,7.8,87,5.7,6.1,0.0,0.0,0.0,998.9,98,4.2,59,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,6.9,93,5.9,5.2,0.0,0.0,0.0,999.6,92,4.7,67,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,7.3,93,6.3,5.4,0.5,0.5,0.0,999.6,100,6.1,93,16.0,0.0,16.0,16.0
2020-11-13 09:00:00,7.6,93,6.6,6.5,0.1,0.1,0.0,999.9,100,1.5,194,47.0,4.0,43.0,47.0
2020-11-13 10:00:00,7.9,93,6.9,7.0,0.0,0.0,0.0,999.5,100,1.1,270,68.0,0.0,68.0,68.0
2020-11-13 11:00:00,9.3,89,7.5,8.0,0.0,0.0,0.0,999.1,100,4.4,261,241.0,111.0,130.0,241.0
2020-11-13 12:00:00,10.6,79,7.0,8.8,0.0,0.0,0.0,998.4,100,7.2,270,325.0,115.0,210.0,325.0
2020-11-13 13:00:00,12.3,66,6.2,9.9,0.0,0.0,0.0,997.3,32,10.0,285,396.0,231.0,165.0,396.0
2020-11-13 14:00:00,13.2,54,4.2,10.1,0.0,0.0,0.0,996.9,3,11.9,295,353.0,230.0,123.0,353.0
2020-11-13 15:00:00,13.0,55,4.1,10.0,0.0,0.0,0.0,996.4,0,10.6,288,327.0,264.0,63.0,327.0
2020-11-13 16:00:00,11.4,64,4.9,9.0,0.0,0.0,0.0,996.6,1,7.9,270,167.0,121.0,46.0,167.0
2020-11-13 17:00:00,9.2,71,4.3,6.5,0.0,0.0,0.0,997.0,0,9.0,268,27.0,16.0,11.0,27.0
2020-11-13 18:00:00,8.3,76,4.3,5.7,0.0,0.0,0.0,997.2,0,8.5,282,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,6.1,86,3.9,3.4,0.0,0.0,0.0,998.7,1,8.6,303,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,7.5,77,3.8,4.4,0.0,0.0,0.0,999.4,0,11.2,291,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,7.3,69,2.0,3.9,0.0,0.0,0.0,1000.0,0,11.1,299,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,6.6,70,1.4,3.2,0.0,0.0,0.0,1000.5,2,9.8,294,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,5.9,72,1.3,2.6,0.0,0.0,0.0,1000.7,1,9.6,283,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,5.5,74,1.2,2.3,0.0,0.0,0.0,1000.8,0,8.8,279,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,4.8,78,1.2,1.5,0.0,0.0,0.0,1000.8,0,8.9,284,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,4.5,78,1.1,1.1,0.0,0.0,0.0,1001.1,1,10.4,290,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,4.4,79,1.0,0.8,0.0,0.0,0.0,1001.4,2,10.8,285,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,4.0,82,1.1,0.5,0.0,0.0,0.0,1001.8,0,10.7,284,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,3.4,85,1.1,-0.0,0.0,0.0,0.0,1002.2,0,10.2,293,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,3.0,87,1.1,-0.4,0.0,0.0,0.0,1003.0,2,9.8,287,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,3.3,88,1.5,0.1,0.0,0.0,0.0,1004.0,6,8.9,291,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,4.8,84,2.3,1.8,0.0,0.0,0.0,1004.6,2,8.4,290,74.0,46.0,28.0,74.0
2020-11-14 09:00:00,6.8,76,2.8,4.0,0.0,0.0,0.0,1005.2,5,7.8,283,231.0,174.0,57.0,231.0
2020-11-14 10:00:00,8.6,67,2.9,5.5,0.0,0.0,0.0,1005.5,52,9.7,285,366.0,289.0,77.0,366.0
2020-11-14 11:00:00,9.3,58,1.3,5.7,0.0,0.0,0.0,1005.6,78,11.4,281,380.0,260.0,120.0,380.0
2020-11-14 12:00:00,9.3,55,0.7,5.5,0.0,0.0,0.0,1005.3,69,12.4,278,310.0,122.0,188.0,310.0
2020-11-14 13:00:00,9.8,52,0.3,5.9,0.0,0.0,0.0,1004.7,33,12.1,280,387.0,212.0,175.0,387.0
2020-11-14 14:00:00,9.9,50,-0.0,6.1,0.0,0.0,0.0,1004.4,0,11.7,281,388.0,271.0,117.0,388.0
2020-11-14 15:00:00,9.7,50,-0.3,6.0,0.0,0.0,0.0,1004.3,1,10.9,287,314.0,242.0,72.0,314.0
2020-11-14 16:00:00,8.5,59,0.9,5.4,0.0,0.0,0.0,1004.9,0,7.4,293,168.0,122.0,46.0,168.0
2020-11-14 17:00:00,6.1,66,0.3,3.0,0.0,0.0,0.0,1005.5,99,6.9,317,27.0,15.0,12.0,27.0
2020-11-14 18:00:00,4.9,70,-0.0,1.9,0.0,0.0,0.0,1005.9,98,5.8,338,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,4.9,71,0.0,1.7,0.0,0.0,0.0,1006.2,94,7.4,337,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,4.9,70,-0.2,1.9,0.0,0.0,0.0,1006.7,93,5.4,360,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,4.1,73,-0.4,0.8,0.0,0.0,0.0,1006.5,49,7.5,55,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,3.4,75,-0.7,-0.1,0.0,0.0,0.0,1007.0,1,8.7,66,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,2.8,75,-1.2,-0.5,0.0,0.0,0.0,1007.1,1,7.2,84,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,2.7,75,-1.3,-0.9,0.0,0.0,0.0,1006.5,0,8.8,109,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,2.7,75,-1.3,-1.2,0.0,0.0,0.0,1006.0,16,10.9,96,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,2.8,73,-1.7,-1.2,0.0,0.0,0.0,1005.8,72,10.8,88,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,3.2,69,-1.9,-0.8,0.0,0.0,0.0,1005.6,32,10.7,104,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,3.3,68,-2.0,-0.8,0.0,0.0,0.0,1005.2,98,11.4,118,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,3.2,69,-1.9,-1.0,0.0,0.0,0.0,1004.6,87,12.2,118,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,3.8,68,-1.5,-0.5,0.0,0.0,0.0,1004.0,86,13.6,127,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,4.1,69,-1.0,-0.2,0.0,0.0,0.0,1004.2,4,14.1,130,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,4.9,69,-0.3,0.4,0.0,0.0,0.0,1003.4,57,16.3,131,22.0,3.0,19.0,22.0
2020-11-15 09:00:00,7.3,67,1.6,3.0,0.0,0.0,0.0,1002.6,94,16.3,139,203.0,142.0,61.0,203.0
2020-11-15 10:00:00,9.3,67,3.4,5.0,0.0,0.0,0.0,1000.9,86,18.9,140,196.0,78.0,118.0,196.0
2020-11-15 11:00:00,11.1,65,4.8,6.9,0.0,0.0,0.0,999.5,100,19.6,144,229.0,66.0,163.0,229.0
2020-11-15 12:00:00,11.6,69,6.2,7.8,0.0,0.0,0.0,997.0,100,19.5,142,109.0,0.0,109.0,109.0
2020-11-15 13:00:00,13.1,67,7.0,9.1,0.0,0.0,0.0,994.8,100,22.6,149,127.0,9.0,118.0,127.0
2020-11-15 14:00:00,13.5,68,7.8,9.4,0.0,0.0,0.0,992.9,98,23.9,149,117.0,19.0,98.0,117.0
2020-11-15 15:00:00,14.3,71,9.1,10.0,0.0,0.0,0.0,990.7,91,27.5,158,65.0,4.0,61.0,65.0
2020-11-15 16:00:00,14.4,78,10.7,10.7,0.2,0.2,0.0,989.3,100,26.3,161,23.0,2.0,21.0,23.0
2020-11-15 17:00:00,15.7,79,12.1,12.0,0.2,0.2,0.0,987.1,100,30.0,176,2.0,0.0,2.0,2.0
2020-11-15 18:00:00,15.4,92,14.1,12.3,1.5,1.5,0.0,986.4,96,30.4,191,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,14.6,98,14.4,11.8,5.9,5.9,0.0,987.5,100,29.5,224,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,11.4,88,9.4,7.3,3.5,3.5,0.0,990.8,100,27.4,270,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,10.8,82,7.8,6.9,0.1,0.1,0.0,991.0,97,22.3,270,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,10.4,68,4.6,5.8,0.0,0.0,0.0,991.5,18,22.7,271,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,10.0,54,1.0,4.2,0.0,0.0,0.0,992.3,0,26.0,276,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,9.3,51,-0.2,3.3,0.0,0.0,0.0,993.4,0,26.8,275,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,8.7,51,-0.8,2.5,0.0,0.0,0.0,994.2,0,27.1,275,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,7.8,51,-1.8,2.1,0.0,0.0,0.0,994.9,0,22.7,274,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,7.2,52,-2.0,1.7,0.0,0.0,0.0,994.7,0,20.9,274,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,6.9,55,-1.6,1.5,0.0,0.0,0.0,994.9,0,21.3,265,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,6.5,57,-1.5,0.9,0.0,0.0,0.0,996.1,2,22.7,271,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,6.0,59,-1.5,0.5,0.0,0.0,0.0,996.9,0,21.6,272,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,6.6,57,-1.3,1.4,0.0,0.0,0.0,997.2,0,19.9,266,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,7.2,55,-1.3,1.9,0.0,0.0,0.0,998.0,0,20.2,272,70.0,45.0,25.0,70.0
2020-11-16 09:00:00,7.8,48,-2.5,2.2,0.0,0.0,0.0,998.1,0,21.3,275,228.0,174.0,54.0,228.0
