time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 17:00:00,21.7,63,14.3,22.3,0.0,0.0,0.0,1000.4,0,5.7,125,97.0,64.0,33.0,97.0
2020-11-09 18:00:00,19.0,71,13.6,18.7,0.0,0.0,0.0,1000.3,15,10.1,125,3.0,1.0,2.0,3.0
2020-11-09 19:00:00,18.0,70,12.5,17.3,0.0,0.0,0.0,1000.1,0,10.0,120,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,19.0,65,12.2,17.6,0.0,0.0,0.0,1000.5,0,13.9,149,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,18.8,62,11.4,17.2,0.0,0.0,0.0,1000.8,0,13.7,162,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,18.3,64,11.3,16.5,0.0,0.0,0.0,1001.0,0,14.4,167,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,17.8,69,12.1,16.2,0.0,0.0,0.0,1000.8,0,15.4,169,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,17.3,74,12.6,16.0,0.0,0.0,0.0,1000.7,0,14.6,171,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,16.8,78,12.9,15.7,0.0,0.0,0.0,1000.6,0,13.6,169,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,16.4,81,13.2,15.5,0.0,0.0,0.0,1000.2,0,13.1,171,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,16.0,85,13.4,15.2,0.0,0.0,0.0,1000.0,0,12.4,170,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,15.5,88,13.6,14.9,0.0,0.0,0.0,999.6,0,11.9,175,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,15.3,90,13.7,14.8,0.0,0.0,0.0,999.3,0,11.6,175,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,15.3,93,14.1,15.0,0.0,0.0,0.0,999.3,0,10.9,171,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,16.2,90,14.6,15.8,0.0,0.0,0.0,999.4,0,13.4,175,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,17.5,85,15.0,17.3,0.0,0.0,0.0,999.5,14,12.4,172,40.0,24.0,16.0,40.0
2020-11-10 09:00:00,20.0,73,15.0,19.9,0.0,0.0,0.0,999.5,19,12.0,171,190.0,140.0,50.0,190.0
2020-11-10 10:00:00,22.2,63,14.7,21.9,0.0,0.0,0.0,999.3,0,12.7,173,347.0,283.0,64.0,347.0
2020-11-10 11:00:00,24.0,54,14.2,23.6,0.0,0.0,0.0,998.9,0,12.3,177,467.0,395.0,72.0,467.0
2020-11-10 12:00:00,25.5,47,13.3,25.0,0.0,0.0,0.0,997.9,1,10.8,180,535.0,456.0,79.0,535.0
2020-11-10 13:00:00,26.5,42,12.5,25.7,0.0,0.0,0.0,996.8,0,10.5,174,550.0,474.0,76.0,550.0
2020-11-10 14:00:00,26.9,40,12.2,25.9,0.0,0.0,0.0,995.8,1,11.0,169,502.0,427.0,75.0,502.0
2020-11-10 15:00:00,26.8,40,12.2,25.6,0.0,0.0,0.0,994.9,0,12.4,163,400.0,332.0,68.0,400.0
2020-11-10 16:00:00,26.0,43,12.5,25.1,0.0,0.0,0.0,994.1,0,10.9,153,256.0,199.0,57.0,256.0
2020-11-10 17:00:00,23.3,52,13.0,22.7,0.0,0.0,0.0,993.9,0,9.9,147,95.0,63.0,32.0,95.0
2020-11-10 18:00:00,21.3,60,13.3,20.6,0.0,0.0,0.0,993.7,13,12.0,147,2.0,1.0,1.0,2.0
2020-11-10 19:00:00,23.0,59,14.4,21.5,0.0,0.0,0.0,993.7,0,19.8,155,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,22.4,63,15.0,21.4,0.0,0.0,0.0,993.8,1,17.9,165,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,21.5,68,15.3,20.3,0.0,0.0,0.0,993.8,7,20.1,165,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,21.0,70,15.3,20.0,0.0,0.0,0.0,994.0,10,19.3,171,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,21.0,70,15.3,20.0,0.0,0.0,0.0,993.5,23,18.9,171,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,21.1,70,15.5,20.5,0.0,0.0,0.0,993.1,20,17.0,176,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,21.2,72,16.0,20.8,0.0,0.0,0.0,992.8,51,16.6,179,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,21.3,75,16.7,20.9,0.1,0.1,0.0,992.2,88,18.4,177,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,20.2,86,17.8,20.5,0.7,0.7,0.0,992.3,100,17.3,180,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,18.7,100,18.6,19.8,2.6,2.6,0.0,992.0,100,14.0,180,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,18.4,100,18.4,19.3,4.2,4.2,0.0,992.1,100,14.8,177,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,18.8,96,18.1,19.5,4.5,4.5,0.0,992.0,100,15.5,181,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,19.4,94,18.4,20.7,2.1,2.1,0.0,992.1,96,11.6,206,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,19.0,100,18.9,20.9,0.7,0.7,0.0,993.1,100,9.4,247,19.0,7.0,12.0,19.0
2020-11-11 09:00:00,19.3,100,19.3,21.6,1.8,1.8,0.0,993.5,100,8.0,234,42.0,0.0,42.0,42.0
2020-11-11 10:00:00,19.8,100,19.8,22.2,0.7,0.7,0.0,993.5,100,9.2,219,100.0,13.0,87.0,100.0
2020-11-11 11:00:00,20.7,97,20.1,23.4,0.4,0.4,0.0,993.4,100,7.9,227,160.0,27.0,133.0,160.0
2020-11-11 12:00:00,20.7,95,20.0,23.3,0.2,0.2,0.0,992.7,100,8.3,236,121.0,15.0,106.0,121.0
2020-11-11 13:00:00,21.1,93,19.9,23.7,0.4,0.4,0.0,992.2,100,8.3,272,194.0,32.0,162.0,194.0
2020-11-11 14:00:00,19.9,100,19.9,22.0,3.1,3.1,0.0,992.3,100,11.7,317,66.0,3.0,63.0,66.0
2020-11-11 15:00:00,17.7,100,17.7,18.5,5.1,5.1,0.0,992.9,100,13.3,327,38.0,2.0,36.0,38.0
2020-11-11 16:00:00,16.6,100,16.6,17.8,3.9,3.9,0.0,993.1,100,7.6,352,15.0,0.0,15.0,15.0
2020-11-11 17:00:00,16.0,100,16.0,16.5,2.1,2.1,0.0,993.1,100,10.7,348,5.0,0.0,5.0,5.0
2020-11-11 18:00:00,15.4,100,15.4,15.7,1.6,1.6,0.0,994.1,96,10.6,325,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,14.1,100,14.0,14.2,0.3,0.3,0.0,995.9,100,8.2,319,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,13.6,97,13.1,13.0,0.8,0.8,0.0,996.0,96,10.3,324,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,12.9,95,12.1,12.0,0.0,0.0,0.0,996.3,86,10.0,330,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,12.0,93,10.9,10.7,0.1,0.1,0.0,996.8,98,10.7,327,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,11.2,87,9.1,9.3,0.0,0.0,0.0,997.0,99,11.8,333,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,10.5,80,7.1,8.1,0.1,0.1,0.0,997.1,69,11.2,345,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,9.8,75,5.6,7.1,0.0,0.0,0.0,997.1,85,10.9,351,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,9.2,71,4.3,6.3,0.0,0.0,0.0,997.1,73,10.9,354,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,8.5,71,3.5,5.4,0.0,0.0,0.0,997.4,34,10.5,352,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,7.4,75,3.3,4.6,0.0,0.0,0.0,997.8,100,8.7,353,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,7.2,75,3.0,4.1,0.0,0.0,0.0,997.7,79,10.1,360,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,6.7,76,2.9,3.6,0.0,0.0,0.0,998.2,3,9.7,356,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,5.4,85,3.0,2.2,0.0,0.0,0.0,998.9,1,10.5,8,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,6.0,83,3.3,2.9,0.0,0.0,0.0,999.4,9,10.5,6,36.0,21.0,15.0,36.0
2020-11-12 09:00:00,7.4,78,3.8,4.3,0.0,0.0,0.0,999.5,6,11.1,13,183.0,131.0,52.0,183.0
2020-11-12 10:00:00,9.3,71,4.3,6.7,0.0,0.0,0.0,999.8,1,8.4,31,348.0,280.0,68.0,348.0
2020-11-12 11:00:00,11.3,63,4.6,8.8,0.0,0.0,0.0,999.2,0,8.2,23,482.0,410.0,72.0,482.0
2020-11-12 12:00:00,12.9,57,4.5,10.2,0.0,0.0,0.0,998.1,0,9.5,25,554.0,477.0,77.0,554.0
2020-11-12 13:00:00,14.1,50,4.0,11.4,0.0,0.0,0.0,996.3,0,9.8,17,569.0,494.0,75.0,569.0
2020-11-12 14:00:00,14.7,48,3.8,12.0,0.0,0.0,0.0,995.6,0,8.7,17,521.0,448.0,73.0,521.0
2020-11-12 15:00:00,14.8,48,4.0,12.1,0.0,0.0,0.0,995.6,0,8.1,13,415.0,348.0,67.0,415.0
2020-11-12 16:00:00,14.2,52,4.5,12.0,0.0,0.0,0.0,995.5,0,6.2,21,264.0,208.0,56.0,264.0
2020-11-12 17:00:00,12.2,64,5.5,10.1,0.0,0.0,0.0,995.2,0,6.6,351,95.0,63.0,32.0,95.0
2020-11-12 18:00:00,10.0,69,4.6,7.2,0.0,0.0,0.0,995.2,0,10.2,350,2.0,1.0,1.0,2.0
2020-11-12 19:00:00,8.0,74,3.7,5.5,0.0,0.0,0.0,996.9,2,6.3,329,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,8.0,74,3.7,5.4,0.0,0.0,0.0,996.9,11,7.3,349,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,7.6,76,3.7,5.1,0.0,0.0,0.0,996.9,9,6.4,344,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,7.2,80,4.0,5.2,0.0,0.0,0.0,996.9,6,3.6,360,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,6.5,85,4.2,4.4,0.0,0.0,0.0,996.3,2,4.6,45,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,6.2,85,3.8,4.3,0.0,0.0,0.0,995.5,0,2.9,120,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,5.5,87,3.5,3.4,0.0,0.0,0.0,995.5,36,3.6,174,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,4.8,90,3.3,2.2,0.0,0.0,0.0,995.4,91,6.9,186,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,4.9,90,3.3,2.2,0.0,0.0,0.0,995.5,82,7.7,208,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,5.0,89,3.4,2.2,0.0,0.0,0.0,995.2,43,7.9,219,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,4.5,92,3.3,1.7,0.0,0.0,0.0,995.5,61,8.8,251,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,4.5,92,3.3,1.6,0.0,0.0,0.0,996.5,77,9.0,272,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,4.2,94,3.3,1.5,0.0,0.0,0.0,997.7,42,7.9,223,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,5.7,87,3.7,2.9,0.0,0.0,0.0,998.5,22,8.4,227,27.0,11.0,16.0,27.0
2020-11-13 09:00:00,8.5,73,4.0,6.1,0.0,0.0,0.0,999.1,23,7.0,249,173.0,120.0,53.0,173.0
2020-11-13 10:00:00,10.7,63,3.9,8.1,0.0,0.0,0.0,999.3,37,7.3,259,294.0,212.0,82.0,294.0
2020-11-13 11:00:00,12.4,56,3.8,9.6,0.0,0.0,0.0,999.1,34,8.6,270,396.0,282.0,114.0,396.0
2020-11-13 12:00:00,13.6,50,3.4,10.8,0.0,0.0,0.0,998.7,5,8.9,284,493.0,378.0,115.0,493.0
2020-11-13 13:00:00,14.4,46,2.9,11.4,0.0,0.0,0.0,998.0,0,9.5,281,538.0,448.0,90.0,538.0
2020-11-13 14:00:00,14.9,43,2.5,11.7,0.0,0.0,0.0,997.7,0,10.5,286,516.0,443.0,73.0,516.0
2020-11-13 15:00:00,14.9,42,2.2,11.5,0.0,0.0,0.0,997.9,0,11.2,291,412.0,345.0,67.0,412.0
2020-11-13 16:00:00,14.2,46,2.6,11.1,0.0,0.0,0.0,998.0,1,9.6,290,262.0,206.0,56.0,262.0
2020-11-13 17:00:00,11.7,57,3.5,9.0,0.0,0.0,0.0,998.4,3,7.8,283,94.0,62.0,32.0,94.0
2020-11-13 18:00:00,9.6,63,3.0,6.5,0.0,0.0,0.0,998.7,5,10.2,302,2.0,1.0,1.0,2.0
2020-11-13 19:00:00,8.9,68,3.4,6.2,0.0,0.0,0.0,999.7,3,7.9,286,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,8.7,71,3.7,6.2,0.0,0.0,0.0,999.8,3,6.5,289,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,7.9,74,3.6,5.6,0.0,0.0,0.0,1000.1,0,5.7,288,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,7.1,77,3.4,4.1,0.0,0.0,0.0,1000.6,0,9.7,309,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,6.2,79,2.8,3.0,0.0,0.0,0.0,1000.9,0,10.5,329,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,5.3,82,2.5,2.2,0.0,0.0,0.0,1000.9,0,9.6,347,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,4.5,87,2.5,1.5,0.0,0.0,0.0,1001.0,0,8.6,360,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,4.0,90,2.5,1.3,0.0,0.0,0.0,1001.4,5,7.0,12,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,3.6,92,2.4,0.9,0.0,0.0,0.0,1001.6,63,6.7,36,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,3.2,94,2.3,0.4,0.0,0.0,0.0,1001.9,86,7.2,37,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,3.0,95,2.3,0.4,0.0,0.0,0.0,1002.1,85,5.7,55,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,2.9,96,2.4,0.4,0.0,0.0,0.0,1002.3,91,5.4,82,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,2.2,99,2.0,-0.5,0.0,0.0,0.0,1002.5,96,5.9,101,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,3.4,95,2.7,0.8,0.0,0.0,0.0,1002.6,95,6.2,100,26.0,5.0,21.0,26.0
2020-11-14 09:00:00,6.0,83,3.4,3.8,0.0,0.0,0.0,1003.1,100,4.0,95,132.0,35.0,97.0,132.0
2020-11-14 10:00:00,8.2,73,3.7,6.2,0.0,0.0,0.0,1002.9,100,3.3,103,211.0,43.0,168.0,211.0
2020-11-14 11:00:00,10.1,64,3.6,8.2,0.0,0.0,0.0,1002.7,99,3.1,111,274.0,66.0,208.0,274.0
2020-11-14 12:00:00,11.8,57,3.6,9.6,0.0,0.0,0.0,1001.8,97,4.7,122,328.0,86.0,242.0,328.0
2020-11-14 13:00:00,13.5,50,3.4,11.1,0.0,0.0,0.0,1000.3,96,5.6,130,428.0,209.0,219.0,428.0
2020-11-14 14:00:00,14.5,46,3.0,12.0,0.0,0.0,0.0,999.3,97,5.9,128,378.0,164.0,214.0,378.0
2020-11-14 15:00:00,15.0,44,2.7,12.7,0.0,0.0,0.0,998.9,91,4.1,128,277.0,109.0,168.0,277.0
2020-11-14 16:00:00,14.1,53,4.6,12.0,0.0,0.0,0.0,998.3,79,5.2,56,139.0,35.0,104.0,139.0
2020-11-14 17:00:00,12.0,59,4.4,9.1,0.0,0.0,0.0,997.9,81,10.4,76,74.0,34.0,40.0,74.0
2020-11-14 18:00:00,10.5,62,3.6,7.4,0.0,0.0,0.0,997.0,100,10.8,88,1.0,0.0,1.0,1.0
2020-11-14 19:00:00,11.2,58,3.4,8.1,0.0,0.0,0.0,997.0,51,10.7,102,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,10.9,58,3.1,7.9,0.0,0.0,0.0,996.4,89,9.4,108,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,10.2,61,2.9,6.8,0.0,0.0,0.0,995.9,98,11.5,131,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,12.4,54,3.4,8.9,0.0,0.0,0.0,995.3,84,13.2,154,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,13.0,56,4.4,9.5,0.0,0.0,0.0,994.3,67,14.7,158,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,13.9,54,4.7,10.3,0.0,0.0,0.0,993.3,45,16.0,166,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,13.5,55,4.7,9.9,0.0,0.0,0.0,992.8,80,15.3,172,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,13.9,53,4.4,10.2,0.0,0.0,0.0,991.8,56,16.0,171,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,14.1,52,4.3,10.0,0.0,0.0,0.0,991.1,31,18.2,172,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,14.3,52,4.5,10.2,0.0,0.0,0.0,990.2,8,19.1,176,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,14.3,54,5.2,10.1,0.0,0.0,0.0,989.1,35,20.6,175,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,15.0,59,7.0,10.8,0.0,0.0,0.0,987.5,41,23.2,173,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,17.3,46,5.5,12.2,0.0,0.0,0.0,986.6,46,27.0,183,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,17.2,47,5.8,12.3,0.1,0.1,0.0,986.0,60,26.2,188,25.0,14.0,11.0,25.0
2020-11-15 09:00:00,18.8,42,5.6,13.6,0.1,0.1,0.0,985.8,75,28.0,196,81.0,38.0,43.0,81.0
2020-11-15 10:00:00,19.7,43,6.7,15.3,0.0,0.0,0.0,984.8,58,24.6,195,175.0,91.0,84.0,175.0
2020-11-15 11:00:00,14.2,98,13.9,12.0,1.5,1.5,0.0,986.2,100,23.3,231,266.0,185.0,81.0,266.0
2020-11-15 12:00:00,14.7,88,12.8,11.4,1.2,1.2,0.0,985.6,88,29.0,217,63.0,2.0,61.0,63.0
2020-11-15 13:00:00,17.0,70,11.5,14.1,0.0,0.0,0.0,986.0,81,22.5,220,161.0,50.0,111.0,161.0
2020-11-15 14:00:00,16.9,51,6.8,11.7,0.1,0.1,0.0,986.8,75,29.4,253,198.0,102.0,96.0,198.0
2020-11-15 15:00:00,15.5,43,2.8,9.6,0.0,0.0,0.0,988.6,15,28.6,264,204.0,90.0,114.0,204.0
2020-11-15 16:00:00,14.1,45,2.3,8.6,0.0,0.0,0.0,990.6,2,25.7,264,196.0,132.0,64.0,196.0
2020-11-15 17:00:00,12.6,45,0.9,7.2,0.0,0.0,0.0,992.1,0,23.7,257,80.0,50.0,30.0,80.0
2020-11-15 18:00:00,11.5,46,0.3,6.8,0.0,0.0,0.0,992.9,0,18.0,250,1.0,0.0,1.0,1.0
2020-11-15 19:00:00,10.0,59,2.4,5.5,0.0,0.0,0.0,995.2,0,18.6,252,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,9.1,60,1.8,4.5,0.0,0.0,0.0,996.3,1,18.6,255,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,8.6,61,1.4,4.3,0.0,0.0,0.0,997.1,2,16.6,252,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,8.2,62,1.4,3.9,0.0,0.0,0.0,997.4,40,16.6,243,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,8.8,57,0.8,4.2,0.0,0.0,0.0,997.7,66,18.0,250,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,8.9,55,0.3,4.3,0.0,0.0,0.0,998.0,4,17.5,256,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,8.1,55,-0.5,3.3,0.0,0.0,0.0,998.5,1,18.0,254,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,7.5,54,-1.2,2.7,0.0,0.0,0.0,999.1,0,16.6,257,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,6.9,54,-1.9,2.2,0.0,0.0,0.0,999.3,0,15.5,252,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,6.4,54,-2.2,1.9,0.0,0.0,0.0,999.7,0,13.9,249,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,5.5,58,-2.2,1.3,0.0,0.0,0.0,1000.0,0,11.9,241,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,4.5,63,-1.9,0.3,0.0,0.0,0.0,1000.5,0,11.7,227,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,3.9,69,-1.3,-0.4,0.0,0.0,0.0,1001.4,0,12.9,234,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,4.5,67,-1.1,0.4,0.0,0.0,0.0,1002.4,0,12.6,233,33.0,20.0,13.0,33.0
2020-11-16 09:00:00,6.4,58,-1.2,2.0,0.0,0.0,0.0,1003.2,0,14.4,238,187.0,140.0,47.0,187.0
2020-11-16 10:00:00,7.9,49,-2.2,3.1,0.0,0.0,0.0,1003.5,0,16.1,250,352.0,289.0,63.0,352.0
2020-11-16 11:00:00,9.3,43,-2.5,4.6,0.0,0.0,0.0,1003.3,0,14.9,250,480.0,409.0,71.0,480.0
