time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-11 19:00:00,18.4,95,17.6,20.2,2.8,2.8,0.0,1013.4,100,6.2,306,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,18.5,96,17.8,20.7,12.9,12.9,0.0,1013.2,100,4.8,193,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,18.9,95,18.1,20.8,6.2,6.2,0.0,1013.3,100,6.8,198,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,19.0,95,18.2,20.4,2.4,2.4,0.0,1013.3,100,10.9,207,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,18.9,96,18.3,21.0,3.7,3.7,0.0,1012.6,100,6.8,180,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,18.3,98,17.9,20.5,4.4,4.4,0.0,1012.3,100,4.8,257,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,18.0,98,17.7,20.1,1.4,1.4,0.0,1011.8,100,5.1,262,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,18.1,98,17.8,20.3,1.8,1.8,0.0,1012.1,100,4.3,265,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,18.4,97,18.0,20.8,3.4,3.4,0.0,1011.3,100,3.6,323,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,18.3,98,18.0,21.1,2.3,2.3,0.0,1011.2,100,0.8,117,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,17.2,100,17.2,19.3,2.6,2.6,0.0,1011.2,100,3.5,24,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,17.6,99,17.5,19.1,2.0,2.0,0.0,1010.9,100,8.4,20,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,17.9,100,17.8,19.7,2.7,2.7,0.0,1012.3,100,7.0,291,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,18.4,96,17.8,18.7,1.8,1.8,0.0,1013.4,100,17.7,356,10.0,0.0,10.0,10.0
2020-11-12 09:00:00,15.5,92,14.2,14.1,1.0,1.0,0.0,1014.2,100,18.7,360,29.0,0.0,29.0,29.0
2020-11-12 10:00:00,13.9,87,11.8,11.9,0.2,0.2,0.0,1015.4,100,17.3,5,58.0,0.0,58.0,58.0
2020-11-12 11:00:00,13.4,81,10.3,11.0,0.1,0.1,0.0,1015.5,100,17.0,5,84.0,3.0,81.0,84.0
2020-11-12 12:00:00,12.8,81,9.6,10.2,0.3,0.3,0.0,1015.6,100,17.0,4,80.0,0.0,80.0,80.0
2020-11-12 13:00:00,11.9,87,9.8,9.6,0.9,0.9,0.0,1016.3,100,15.5,359,72.0,0.0,72.0,72.0
2020-11-12 14:00:00,11.4,87,9.3,8.9,0.6,0.6,0.0,1016.0,100,15.9,354,68.0,0.0,68.0,68.0
2020-11-12 15:00:00,11.5,83,8.6,8.9,0.3,0.3,0.0,1015.6,100,15.2,4,69.0,0.0,69.0,69.0
2020-11-12 16:00:00,11.6,83,8.8,9.4,0.0,0.0,0.0,1015.7,100,12.8,16,27.0,0.0,27.0,27.0
2020-11-12 17:00:00,11.5,76,7.4,8.6,0.0,0.0,0.0,1015.4,100,15.3,24,5.0,0.0,5.0,5.0
2020-11-12 18:00:00,11.4,70,6.2,8.7,0.0,0.0,0.0,1016.1,100,11.8,31,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,9.4,89,7.6,7.1,0.0,0.0,0.0,1017.6,100,11.4,28,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,9.4,86,7.2,6.9,0.1,0.1,0.0,1017.8,100,12.0,9,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,9.4,87,7.4,7.0,0.0,0.0,0.0,1018.3,100,11.8,12,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,9.5,88,7.5,7.1,0.0,0.0,0.0,1018.1,100,11.6,22,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,9.5,88,7.6,7.2,0.0,0.0,0.0,1017.5,100,11.4,24,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,9.4,88,7.6,7.6,0.0,0.0,0.0,1017.5,100,8.2,49,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,9.5,84,7.0,7.3,0.0,0.0,0.0,1016.8,100,9.8,54,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,9.4,82,6.4,7.3,0.0,0.0,0.0,1016.7,100,8.4,50,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,9.4,82,6.5,7.6,0.0,0.0,0.0,1016.8,100,5.9,52,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,9.3,84,6.8,7.7,0.2,0.2,0.0,1016.3,100,5.4,48,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,9.4,86,7.2,7.8,0.1,0.1,0.0,1016.1,100,6.1,40,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,9.6,88,7.6,8.3,0.0,0.0,0.0,1015.8,100,4.7,23,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,9.0,90,7.4,7.1,0.1,0.1,0.0,1016.2,100,8.0,5,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,9.2,93,8.1,7.8,1.5,1.5,0.0,1016.4,100,6.2,353,16.0,0.0,16.0,16.0
2020-11-13 09:00:00,9.5,93,8.5,7.9,0.8,0.8,0.0,1016.0,100,8.6,345,24.0,0.0,24.0,24.0
2020-11-13 10:00:00,10.1,93,8.9,8.6,0.2,0.2,0.0,1016.0,100,7.9,330,85.0,8.0,77.0,85.0
2020-11-13 11:00:00,10.3,91,8.9,8.9,0.4,0.4,0.0,1015.8,100,7.6,329,73.0,0.0,73.0,73.0
2020-11-13 12:00:00,11.0,89,9.3,9.8,0.0,0.0,0.0,1014.8,100,6.6,311,141.0,36.0,105.0,141.0
2020-11-13 13:00:00,12.2,83,9.4,10.7,0.0,0.0,0.0,1014.0,100,9.2,296,216.0,39.0,177.0,216.0
2020-11-13 14:00:00,13.0,71,8.0,10.7,0.0,0.0,0.0,1013.7,96,12.1,307,171.0,6.0,165.0,171.0
2020-11-13 15:00:00,13.5,67,7.5,11.3,0.0,0.0,0.0,1013.5,8,10.5,319,238.0,133.0,105.0,238.0
2020-11-13 16:00:00,12.4,77,8.6,11.4,0.0,0.0,0.0,1013.5,0,4.6,321,159.0,109.0,50.0,159.0
2020-11-13 17:00:00,12.4,70,7.1,10.9,0.0,0.0,0.0,1013.8,0,5.6,285,25.0,14.0,11.0,25.0
2020-11-13 18:00:00,8.9,86,6.7,6.9,0.0,0.0,0.0,1014.1,0,7.9,270,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,8.3,89,6.5,6.4,0.0,0.0,0.0,1015.8,0,6.6,283,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,7.0,89,5.3,4.8,0.0,0.0,0.0,1016.3,0,7.6,289,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,7.3,84,4.8,4.9,0.0,0.0,0.0,1017.0,0,7.6,289,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,7.7,79,4.3,5.0,0.0,0.0,0.0,1017.4,0,9.0,293,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,7.7,74,3.5,4.8,0.0,0.0,0.0,1017.7,0,9.7,297,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,7.4,73,3.0,4.3,0.0,0.0,0.0,1017.8,0,10.3,299,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,7.2,72,2.5,3.9,0.0,0.0,0.0,1017.9,0,11.0,302,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,5.9,79,2.6,3.1,0.0,0.0,0.0,1018.1,0,7.7,298,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,5.5,81,2.5,2.6,0.0,0.0,0.0,1018.4,0,8.2,299,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,5.9,77,2.2,2.7,0.0,0.0,0.0,1019.0,0,10.1,297,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,5.7,79,2.4,2.6,0.0,0.0,0.0,1019.5,0,9.7,292,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,5.7,80,2.5,2.4,0.0,0.0,0.0,1020.1,0,11.0,293,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,6.3,78,2.8,3.0,0.0,0.0,0.0,1021.2,0,11.8,297,1.0,0.0,1.0,1.0
2020-11-14 08:00:00,7.4,74,3.1,4.1,0.0,0.0,0.0,1021.9,0,11.4,305,86.0,56.0,30.0,86.0
2020-11-14 09:00:00,9.1,67,3.2,6.0,0.0,0.0,0.0,1022.3,0,10.6,305,246.0,190.0,56.0,246.0
2020-11-14 10:00:00,10.5,61,3.3,7.4,0.0,0.0,0.0,1022.7,0,10.6,305,389.0,322.0,67.0,389.0
2020-11-14 11:00:00,11.4,52,2.0,8.2,0.0,0.0,0.0,1022.5,15,10.0,296,487.0,412.0,75.0,487.0
2020-11-14 12:00:00,12.0,49,1.5,8.4,0.0,0.0,0.0,1022.1,20,11.6,286,500.0,400.0,100.0,500.0
2020-11-14 13:00:00,12.3,47,1.4,8.5,0.0,0.0,0.0,1021.5,1,12.7,278,481.0,375.0,106.0,481.0
2020-11-14 14:00:00,12.4,46,1.1,8.6,0.0,0.0,0.0,1021.2,0,12.5,282,435.0,354.0,81.0,435.0
2020-11-14 15:00:00,12.1,45,0.6,8.2,0.0,0.0,0.0,1021.1,0,12.4,278,320.0,258.0,62.0,320.0
2020-11-14 16:00:00,10.9,53,1.6,7.9,0.0,0.0,0.0,1021.9,0,7.7,281,166.0,120.0,46.0,166.0
2020-11-14 17:00:00,7.6,69,2.3,4.8,0.0,0.0,0.0,1022.4,0,7.2,276,25.0,14.0,11.0,25.0
2020-11-14 18:00:00,6.0,81,2.9,3.1,0.0,0.0,0.0,1023.1,52,8.4,301,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,5.9,83,3.2,3.1,0.0,0.0,0.0,1023.6,82,8.2,299,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,4.7,86,2.5,1.8,0.0,0.0,0.0,1024.1,0,8.6,303,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,3.9,86,1.7,0.7,0.0,0.0,0.0,1024.4,3,9.4,342,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,6.2,77,2.4,3.7,0.0,0.0,0.0,1024.7,21,5.4,340,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,5.8,82,2.9,3.6,0.0,0.0,0.0,1024.9,2,3.7,349,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,2.8,93,1.8,-0.1,0.0,0.0,0.0,1024.4,0,7.4,39,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,3.5,92,2.3,0.8,0.0,0.0,0.0,1024.0,0,6.5,56,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,3.7,90,2.2,0.8,0.0,0.0,0.0,1023.6,29,7.4,76,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,3.2,90,1.6,0.3,0.0,0.0,0.0,1023.4,8,6.8,87,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,3.2,88,1.3,0.4,0.0,0.0,0.0,1023.1,44,6.1,90,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,3.2,86,1.1,0.3,0.0,0.0,0.0,1022.4,13,6.5,96,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,3.2,85,1.0,0.2,0.0,0.0,0.0,1022.1,10,7.2,108,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,5.4,76,1.5,2.3,0.0,0.0,0.0,1022.3,18,8.2,113,1.0,0.0,1.0,1.0
2020-11-15 08:00:00,7.5,74,3.2,4.1,0.0,0.0,0.0,1021.6,62,12.4,126,52.0,12.0,40.0,52.0
2020-11-15 09:00:00,10.7,66,4.6,7.4,0.0,0.0,0.0,1020.7,32,13.2,135,187.0,112.0,75.0,187.0
2020-11-15 10:00:00,13.3,59,5.3,9.3,0.0,0.0,0.0,1019.2,86,19.2,146,310.0,205.0,105.0,310.0
2020-11-15 11:00:00,14.9,56,6.1,10.4,0.0,0.0,0.0,1017.8,67,24.2,157,365.0,221.0,144.0,365.0
2020-11-15 12:00:00,15.3,56,6.7,10.6,0.0,0.0,0.0,1015.3,54,26.6,157,348.0,178.0,170.0,348.0
2020-11-15 13:00:00,15.8,58,7.5,11.3,0.0,0.0,0.0,1013.2,71,26.5,159,313.0,156.0,157.0,313.0
2020-11-15 14:00:00,16.3,61,8.8,12.1,0.0,0.0,0.0,1011.6,92,26.7,164,243.0,134.0,109.0,243.0
2020-11-15 15:00:00,16.3,66,9.9,11.9,0.0,0.0,0.0,1009.7,56,30.5,163,121.0,9.0,112.0,121.0
2020-11-15 16:00:00,17.0,67,10.9,12.8,0.0,0.0,0.0,1007.8,100,31.2,173,88.0,27.0,61.0,88.0
2020-11-15 17:00:00,17.7,68,11.8,13.3,0.0,0.0,0.0,1006.4,100,34.6,179,7.0,0.0,7.0,7.0
2020-11-15 18:00:00,18.0,74,13.2,13.5,0.1,0.1,0.0,1005.0,100,38.0,186,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,17.8,72,12.7,13.4,0.5,0.5,0.0,1005.3,96,35.5,198,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,17.3,82,14.2,13.9,0.9,0.9,0.0,1005.3,100,32.7,207,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,13.6,79,10.0,9.9,4.9,4.9,0.0,1008.2,42,25.2,287,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,12.4,73,7.7,9.1,0.2,0.2,0.0,1009.0,100,18.4,273,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,12.4,63,5.6,8.8,0.0,0.0,0.0,1009.6,84,17.3,269,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,12.3,50,2.2,7.7,0.0,0.0,0.0,1010.5,1,19.8,273,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,10.7,54,1.7,6.1,0.0,0.0,0.0,1011.0,1,18.8,274,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,10.1,52,0.7,4.9,0.0,0.0,0.0,1011.8,0,21.3,282,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,9.4,50,-0.6,4.0,0.0,0.0,0.0,1012.2,0,21.5,279,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,8.7,52,-0.6,4.0,0.0,0.0,0.0,1012.7,0,16.9,268,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,8.4,54,-0.3,3.6,0.0,0.0,0.0,1013.5,0,17.7,266,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,8.2,54,-0.7,3.1,0.0,0.0,0.0,1014.6,0,19.8,273,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,7.7,61,0.6,4.1,0.0,0.0,0.0,1014.9,4,10.7,256,1.0,0.0,1.0,1.0
2020-11-16 08:00:00,8.7,62,1.8,5.2,0.0,0.0,0.0,1015.4,0,11.3,253,77.0,49.0,28.0,77.0
2020-11-16 09:00:00,10.2,53,1.1,6.3,0.0,0.0,0.0,1015.6,0,13.1,254,236.0,182.0,54.0,236.0
