time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-10 03:00:00,15.1,77,11.0,13.0,0.0,0.0,0.0,981.7,15,16.2,176,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,14.9,78,11.0,12.9,0.0,0.0,0.0,981.4,10,16.2,183,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,14.4,82,11.3,12.5,0.0,0.0,0.0,981.4,12,15.8,181,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,13.9,85,11.5,12.2,0.0,0.0,0.0,981.4,2,15.1,181,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,14.0,81,10.8,12.2,0.0,0.0,0.0,981.5,15,14.4,183,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,15.2,78,11.3,13.4,0.0,0.0,0.0,981.6,13,14.8,183,19.0,6.0,13.0,19.0
2020-11-10 09:00:00,16.4,75,12.1,14.9,0.0,0.0,0.0,981.6,30,14.8,183,148.0,99.0,49.0,148.0
2020-11-10 10:00:00,18.0,71,12.7,16.7,0.0,0.0,0.0,981.5,71,14.8,183,264.0,181.0,83.0,264.0
2020-11-10 11:00:00,19.9,66,13.3,18.6,0.0,0.0,0.0,981.4,48,16.2,183,382.0,249.0,133.0,382.0
2020-11-10 12:00:00,20.9,64,13.7,19.6,0.0,0.0,0.0,980.7,55,17.3,185,392.0,233.0,159.0,392.0
2020-11-10 13:00:00,21.4,63,14.1,20.1,0.0,0.0,0.0,979.6,71,17.8,187,375.0,231.0,144.0,375.0
2020-11-10 14:00:00,21.9,61,14.1,20.8,0.0,0.0,0.0,978.4,54,16.9,178,298.0,142.0,156.0,298.0
2020-11-10 15:00:00,22.5,60,14.2,21.5,0.0,0.0,0.0,977.6,27,16.2,177,293.0,174.0,119.0,293.0
2020-11-10 16:00:00,22.1,61,14.4,21.4,0.0,0.0,0.0,977.1,16,14.9,172,209.0,142.0,67.0,209.0
2020-11-10 17:00:00,20.9,64,13.8,20.0,0.0,0.0,0.0,976.5,19,14.4,167,79.0,47.0,32.0,79.0
2020-11-10 18:00:00,20.0,65,13.3,18.7,0.0,0.0,0.0,975.9,2,15.9,155,2.0,0.0,2.0,2.0
2020-11-10 19:00:00,20.5,62,12.9,18.6,0.0,0.0,0.0,975.2,0,18.9,149,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,21.1,56,12.0,18.8,0.0,0.0,0.0,974.9,16,20.1,159,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,20.9,55,11.4,18.2,0.0,0.0,0.0,974.5,12,21.8,167,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,20.9,57,12.0,18.2,0.0,0.0,0.0,974.6,84,23.1,184,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,19.1,73,14.1,17.1,0.2,0.2,0.0,974.7,93,23.1,191,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.6,88,15.6,16.4,3.7,3.7,0.0,974.6,100,21.5,194,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.3,91,15.9,16.9,4.0,4.0,0.0,974.2,100,16.9,200,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,17.2,93,16.1,17.0,6.0,6.0,0.0,974.1,100,16.4,213,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.3,93,16.2,17.0,3.1,3.1,0.0,974.0,100,16.9,204,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.6,93,16.5,17.0,1.7,1.7,0.0,974.0,100,19.4,198,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,17.5,94,16.6,17.4,5.0,5.0,0.0,974.3,100,17.3,203,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.3,96,16.7,17.7,1.2,1.2,0.0,974.9,100,13.6,253,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,13.1,90,11.5,12.4,0.2,0.2,0.0,975.9,85,8.2,293,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,13.1,90,11.4,12.5,0.8,0.8,0.0,976.6,99,7.3,259,4.0,0.0,4.0,4.0
2020-11-11 09:00:00,13.5,85,10.9,12.7,0.1,0.1,0.0,977.0,48,7.6,245,50.0,10.0,40.0,50.0
2020-11-11 10:00:00,14.3,78,10.5,13.0,0.0,0.0,0.0,977.2,67,10.5,266,220.0,120.0,100.0,220.0
2020-11-11 11:00:00,14.4,74,9.9,12.8,0.0,0.0,0.0,977.5,69,11.3,287,241.0,95.0,146.0,241.0
2020-11-11 12:00:00,14.8,70,9.4,12.8,0.0,0.0,0.0,977.5,83,12.9,293,345.0,208.0,137.0,345.0
2020-11-11 13:00:00,14.4,66,8.1,11.9,0.0,0.0,0.0,977.0,27,13.9,301,279.0,108.0,171.0,279.0
2020-11-11 14:00:00,14.5,56,5.8,11.2,0.0,0.0,0.0,977.1,99,15.5,306,410.0,314.0,96.0,410.0
2020-11-11 15:00:00,13.9,53,4.4,10.8,0.0,0.0,0.0,977.6,97,12.6,307,306.0,181.0,125.0,306.0
2020-11-11 16:00:00,12.9,54,3.8,9.5,0.0,0.0,0.0,978.0,75,13.2,313,170.0,68.0,102.0,170.0
2020-11-11 17:00:00,11.6,56,3.1,8.0,0.0,0.0,0.0,978.0,6,13.8,321,67.0,33.0,34.0,67.0
2020-11-11 18:00:00,9.5,63,2.7,6.6,0.0,0.0,0.0,978.5,0,8.7,318,2.0,1.0,1.0,2.0
2020-11-11 19:00:00,7.2,69,1.8,3.7,0.0,0.0,0.0,980.1,0,11.7,315,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,6.1,72,1.3,2.0,0.0,0.0,0.0,980.6,0,15.3,319,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,5.0,76,1.1,1.2,0.0,0.0,0.0,981.5,0,12.7,325,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,4.2,79,0.8,0.4,0.0,0.0,0.0,981.9,0,12.1,333,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,3.4,81,0.4,-0.3,0.0,0.0,0.0,982.2,0,11.6,338,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,2.8,83,0.1,-0.9,0.0,0.0,0.0,982.1,0,10.7,346,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,2.3,85,-0.0,-1.5,0.0,0.0,0.0,982.1,0,11.4,347,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,1.9,86,-0.2,-2.0,0.0,0.0,0.0,982.1,0,12.0,353,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,1.6,86,-0.5,-2.3,0.0,0.0,0.0,982.0,0,11.9,360,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,1.4,87,-0.6,-2.4,0.0,0.0,0.0,982.2,0,10.9,6,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,1.2,89,-0.4,-2.3,0.0,0.0,0.0,983.0,0,9.5,9,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,1.1,92,-0.1,-2.3,0.0,0.0,0.0,983.4,5,8.9,14,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,0.8,94,-0.1,-2.6,0.0,0.0,0.0,983.9,10,8.8,19,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,1.9,90,0.5,-1.6,0.0,0.0,0.0,984.3,40,10.5,22,25.0,12.0,13.0,25.0
2020-11-12 09:00:00,4.2,79,0.9,0.7,0.0,0.0,0.0,984.4,0,11.0,38,157.0,100.0,57.0,157.0
2020-11-12 10:00:00,6.2,66,0.3,2.2,0.0,0.0,0.0,984.1,4,13.0,51,326.0,255.0,71.0,326.0
2020-11-12 11:00:00,7.7,59,0.2,4.0,0.0,0.0,0.0,984.0,0,11.6,60,453.0,375.0,78.0,453.0
2020-11-12 12:00:00,9.0,54,0.1,5.4,0.0,0.0,0.0,983.6,0,10.3,65,529.0,453.0,76.0,529.0
2020-11-12 13:00:00,10.0,49,-0.1,6.0,0.0,0.0,0.0,981.8,0,13.1,82,545.0,468.0,77.0,545.0
2020-11-12 14:00:00,10.7,47,-0.1,7.5,0.0,0.0,0.0,981.3,0,7.6,71,501.0,427.0,74.0,501.0
2020-11-12 15:00:00,10.9,46,-0.2,7.8,0.0,0.0,0.0,980.7,0,6.4,52,400.0,333.0,67.0,400.0
2020-11-12 16:00:00,10.5,48,-0.0,7.5,0.0,0.0,0.0,979.9,0,6.1,28,255.0,200.0,55.0,255.0
2020-11-12 17:00:00,7.1,70,2.0,4.1,0.0,0.0,0.0,979.5,0,8.3,358,91.0,61.0,30.0,91.0
2020-11-12 18:00:00,5.3,72,0.6,1.9,0.0,0.0,0.0,979.5,0,9.3,16,2.0,1.0,1.0,2.0
2020-11-12 19:00:00,4.5,74,0.2,1.3,0.0,0.0,0.0,980.3,0,7.9,43,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.0,75,0.0,0.7,0.0,0.0,0.0,980.1,0,8.2,61,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,3.7,77,-0.0,0.5,0.0,0.0,0.0,979.7,0,7.3,79,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,3.5,78,-0.0,0.4,0.0,0.0,0.0,979.4,0,6.9,99,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,3.4,78,-0.1,0.2,0.0,0.0,0.0,978.4,0,7.6,121,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,3.0,80,-0.1,-0.2,0.0,0.0,0.0,977.8,1,7.4,137,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,2.8,82,-0.0,-0.5,0.0,0.0,0.0,977.8,5,8.2,165,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,2.5,85,0.2,-0.9,0.0,0.0,0.0,977.9,0,9.2,191,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,1.8,88,0.0,-1.7,0.0,0.0,0.0,978.0,1,9.5,217,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,1.6,90,0.2,-1.8,0.0,0.0,0.0,978.0,19,8.7,232,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,2.2,89,0.6,-0.8,0.0,0.0,0.0,978.1,73,6.9,227,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,3.5,82,0.7,0.3,0.0,0.0,0.0,978.8,71,8.4,263,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,4.3,81,1.3,0.7,0.0,0.0,0.0,979.5,67,12.0,254,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.8,80,1.6,1.2,0.0,0.0,0.0,980.0,29,11.5,268,14.0,6.0,8.0,14.0
2020-11-13 09:00:00,6.4,73,2.0,3.2,0.0,0.0,0.0,980.4,14,10.2,262,136.0,85.0,51.0,136.0
2020-11-13 10:00:00,8.1,65,2.0,4.5,0.0,0.0,0.0,980.9,0,12.6,275,290.0,220.0,70.0,290.0
2020-11-13 11:00:00,9.5,60,2.2,5.6,0.0,0.0,0.0,981.3,0,14.7,287,443.0,370.0,73.0,443.0
2020-11-13 12:00:00,10.6,59,2.8,6.9,0.0,0.0,0.0,981.5,0,13.8,298,517.0,440.0,77.0,517.0
2020-11-13 13:00:00,11.5,54,2.5,7.1,0.0,0.0,0.0,981.0,40,18.6,292,533.0,455.0,78.0,533.0
2020-11-13 14:00:00,11.5,51,1.8,6.5,0.0,0.0,0.0,981.0,76,21.5,284,396.0,269.0,127.0,396.0
2020-11-13 15:00:00,10.6,56,2.2,5.8,0.0,0.0,0.0,981.3,54,20.9,289,254.0,118.0,136.0,254.0
2020-11-13 16:00:00,10.0,60,2.5,5.7,0.0,0.0,0.0,981.4,19,17.4,288,187.0,94.0,93.0,187.0
2020-11-13 17:00:00,8.0,68,2.5,4.3,0.0,0.0,0.0,981.7,19,13.8,298,78.0,46.0,32.0,78.0
2020-11-13 18:00:00,6.3,71,1.4,2.5,0.0,0.0,0.0,982.0,17,12.7,295,1.0,0.0,1.0,1.0
2020-11-13 19:00:00,5.0,74,0.7,1.0,0.0,0.0,0.0,983.3,18,13.8,298,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,3.9,74,-0.4,-0.1,0.0,0.0,0.0,983.6,9,12.6,307,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,2.8,76,-1.1,-1.0,0.0,0.0,0.0,984.1,6,10.4,316,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,1.6,77,-1.9,-2.2,0.0,0.0,0.0,984.3,0,9.6,326,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,0.6,80,-2.5,-3.1,0.0,0.0,0.0,984.2,0,8.9,333,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,-0.6,85,-2.8,-4.0,0.0,0.0,0.0,984.3,0,6.1,332,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,-1.5,88,-3.2,-5.0,0.0,0.0,0.0,984.1,0,6.0,343,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,-2.1,89,-3.6,-5.6,0.0,0.0,0.0,984.2,0,6.2,353,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-3.1,90,-4.5,-7.1,0.0,0.0,0.0,984.3,0,8.5,12,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-3.1,90,-4.6,-6.7,0.0,0.0,0.0,984.6,0,5.9,52,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-3.8,91,-5.1,-7.4,0.0,0.0,0.0,984.4,0,5.6,105,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-4.1,92,-5.2,-7.9,0.0,0.0,0.0,984.4,0,6.5,109,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-4.3,93,-5.3,-8.1,0.0,0.0,0.0,985.0,0,7.0,111,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,-2.8,91,-4.1,-6.5,0.0,0.0,0.0,985.2,40,7.3,123,24.0,14.0,10.0,24.0
2020-11-14 09:00:00,-0.1,78,-3.5,-3.6,0.0,0.0,0.0,986.0,98,6.4,133,160.0,105.0,55.0,160.0
2020-11-14 10:00:00,2.1,66,-3.5,-1.6,0.0,0.0,0.0,986.3,93,8.0,162,303.0,204.0,99.0,303.0
2020-11-14 11:00:00,4.1,61,-2.8,0.4,0.0,0.0,0.0,985.7,99,8.2,157,390.0,248.0,142.0,390.0
2020-11-14 12:00:00,6.0,56,-2.1,2.2,0.0,0.0,0.0,984.8,100,9.6,160,427.0,230.0,197.0,427.0
2020-11-14 13:00:00,7.4,53,-1.6,3.7,0.0,0.0,0.0,983.9,100,9.0,157,410.0,178.0,232.0,410.0
2020-11-14 14:00:00,8.1,53,-0.9,4.5,0.0,0.0,0.0,983.2,100,9.0,151,325.0,97.0,228.0,325.0
2020-11-14 15:00:00,8.4,54,-0.5,4.5,0.0,0.0,0.0,982.2,100,11.3,143,247.0,84.0,163.0,247.0
2020-11-14 16:00:00,8.0,58,0.2,4.3,0.0,0.0,0.0,981.6,100,11.5,136,132.0,18.0,114.0,132.0
2020-11-14 17:00:00,7.5,58,-0.2,3.1,0.0,0.0,0.0,980.8,93,15.4,127,43.0,4.0,39.0,43.0
2020-11-14 18:00:00,6.9,60,-0.4,2.3,0.0,0.0,0.0,980.3,8,16.5,126,1.0,0.0,1.0,1.0
2020-11-14 19:00:00,6.6,58,-1.0,1.7,0.0,0.0,0.0,980.2,99,18.2,117,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,6.9,59,-0.6,1.8,0.0,0.0,0.0,979.4,94,19.6,126,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,7.5,57,-0.4,2.3,0.0,0.0,0.0,978.4,100,20.7,129,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,8.0,60,0.7,2.8,0.3,0.3,0.0,977.5,97,22.0,142,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,8.8,55,0.4,3.5,0.0,0.0,0.0,976.0,100,22.2,140,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,8.9,59,1.3,3.9,0.4,0.4,0.0,974.7,88,21.0,145,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,10.1,52,0.7,4.7,0.0,0.0,0.0,973.4,78,23.0,155,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,10.5,53,1.4,4.9,0.0,0.0,0.0,971.5,46,25.6,156,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,10.8,56,2.5,5.2,0.0,0.0,0.0,970.6,34,27.1,166,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,11.6,56,3.0,5.7,0.0,0.0,0.0,969.0,31,29.5,172,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,12.2,54,3.1,6.2,0.0,0.0,0.0,967.2,80,30.7,175,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,12.7,54,3.7,6.4,0.0,0.0,0.0,965.9,99,33.1,179,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,11.3,80,7.9,5.8,1.8,1.8,0.0,965.1,96,33.8,187,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,11.0,85,8.6,6.0,1.3,1.3,0.0,965.5,100,32.1,192,3.0,1.0,2.0,3.0
2020-11-15 09:00:00,11.3,86,9.1,6.4,1.6,1.6,0.0,964.8,100,32.6,196,14.0,0.0,14.0,14.0
2020-11-15 10:00:00,12.1,83,9.4,6.9,0.3,0.3,0.0,964.5,99,34.9,206,38.0,0.0,38.0,38.0
2020-11-15 11:00:00,12.4,78,8.7,7.5,0.2,0.2,0.0,963.7,91,31.6,209,42.0,5.0,37.0,42.0
2020-11-15 12:00:00,12.1,88,10.3,6.2,1.6,1.6,0.0,964.1,68,41.4,233,205.0,88.0,117.0,205.0
2020-11-15 13:00:00,10.4,70,5.3,4.2,0.9,0.9,0.0,965.5,26,35.0,246,292.0,183.0,109.0,292.0
2020-11-15 14:00:00,10.3,57,2.1,2.1,0.0,0.0,0.0,967.4,49,43.8,254,387.0,310.0,77.0,387.0
2020-11-15 15:00:00,9.2,60,1.8,1.3,0.0,0.0,0.0,969.2,83,41.3,257,266.0,147.0,119.0,266.0
2020-11-15 16:00:00,8.4,60,1.1,1.6,0.1,0.1,0.0,970.9,57,33.3,254,126.0,61.0,65.0,126.0
2020-11-15 17:00:00,8.0,54,-0.6,1.1,0.0,0.0,0.0,972.0,58,32.3,253,56.0,25.0,31.0,56.0
2020-11-15 18:00:00,7.8,51,-1.8,1.1,0.0,0.0,0.0,972.7,10,29.4,253,1.0,0.0,1.0,1.0
2020-11-15 19:00:00,6.6,54,-1.9,-0.1,0.0,0.0,0.0,975.4,55,30.1,259,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,6.6,55,-1.9,-0.3,0.0,0.0,0.0,976.1,97,31.0,261,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,6.3,58,-1.5,-0.3,0.0,0.0,0.0,976.7,100,29.1,255,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,6.1,60,-1.2,-0.7,0.1,0.1,0.0,976.8,79,30.9,253,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,6.1,56,-2.1,-0.7,0.0,0.0,0.0,976.9,65,30.0,250,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,5.8,56,-2.2,-0.9,0.1,0.1,0.0,977.3,59,29.2,257,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,5.6,54,-2.9,-0.7,0.0,0.0,0.0,977.7,36,26.3,267,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,5.0,54,-3.5,-0.9,0.0,0.0,0.0,978.3,22,22.8,265,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,4.4,54,-4.0,-1.6,0.0,0.0,0.0,979.0,6,22.5,264,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,3.6,56,-4.4,-2.4,0.0,0.0,0.0,979.6,4,22.4,266,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,2.6,59,-4.5,-3.0,0.0,0.0,0.0,980.1,2,19.9,274,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,1.7,63,-4.6,-3.6,0.0,0.0,0.0,980.9,1,18.0,268,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,1.4,63,-4.9,-3.9,0.0,0.0,0.0,981.2,2,17.8,256,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,1.5,63,-4.8,-3.8,0.0,0.0,0.0,982.0,0,17.2,250,21.0,11.0,10.0,21.0
2020-11-16 09:00:00,2.7,59,-4.5,-2.8,0.0,0.0,0.0,982.9,0,19.1,250,158.0,114.0,44.0,158.0
2020-11-16 10:00:00,3.7,55,-4.5,-2.3,0.0,0.0,0.0,983.6,0,22.7,255,318.0,256.0,62.0,318.0
