time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 07:00:00,9.6,96,8.9,8.3,0.0,0.0,0.0,1027.0,0,6.7,324,3.0,1.0,2.0,3.0
2020-11-09 08:00:00,11.4,92,10.2,10.9,0.0,0.0,0.0,1027.2,0,4.0,270,97.0,65.0,32.0,97.0
2020-11-09 09:00:00,14.4,85,11.9,14.5,0.0,0.0,0.0,1027.1,0,3.8,253,255.0,201.0,54.0,255.0
2020-11-09 10:00:00,17.6,78,13.7,18.2,0.0,0.0,0.0,1026.8,0,4.2,239,394.0,327.0,67.0,394.0
2020-11-09 11:00:00,20.0,72,14.7,20.8,0.0,0.0,0.0,1026.3,0,5.9,218,490.0,418.0,72.0,490.0
2020-11-09 12:00:00,21.5,68,15.3,22.3,0.0,0.0,0.0,1025.4,0,7.2,217,533.0,458.0,75.0,533.0
2020-11-09 13:00:00,22.4,65,15.5,23.0,0.0,0.0,0.0,1024.5,0,8.4,223,517.0,443.0,74.0,517.0
2020-11-09 14:00:00,22.5,65,15.6,23.0,0.0,0.0,0.0,1024.0,0,9.9,213,444.0,374.0,70.0,444.0
2020-11-09 15:00:00,21.9,68,15.8,22.3,0.0,0.0,0.0,1023.7,2,11.3,207,321.0,258.0,63.0,321.0
2020-11-09 16:00:00,20.3,77,16.1,21.1,0.0,0.0,0.0,1023.6,0,9.4,203,168.0,121.0,47.0,168.0
2020-11-09 17:00:00,17.3,89,15.4,18.0,0.0,0.0,0.0,1023.4,0,7.9,210,29.0,16.0,13.0,29.0
2020-11-09 18:00:00,16.3,91,14.9,16.8,0.0,0.0,0.0,1023.7,0,8.2,218,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,15.3,92,14.0,15.6,0.0,0.0,0.0,1023.8,1,7.4,223,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,15.0,94,14.1,15.3,0.0,0.0,0.0,1023.8,1,7.4,223,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.3,96,13.6,14.4,0.0,0.0,0.0,1023.7,1,7.4,219,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.5,97,13.0,13.4,0.0,0.0,0.0,1023.8,0,6.9,219,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.2,98,12.9,13.0,0.0,0.0,0.0,1023.7,27,7.9,231,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,13.0,100,12.9,12.8,0.0,0.0,0.0,1023.4,100,7.9,227,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,13.0,100,12.9,12.7,0.0,0.0,0.0,1023.3,100,8.4,227,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,12.7,100,12.7,12.6,0.0,0.0,0.0,1023.0,100,6.6,229,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,12.6,100,12.5,12.3,0.0,0.0,0.0,1022.7,100,7.7,229,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,12.3,100,12.3,11.9,0.0,0.0,0.0,1022.5,100,7.9,223,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,12.0,100,11.9,11.6,0.0,0.0,0.0,1022.4,100,7.2,217,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,11.7,100,11.7,11.1,0.0,0.0,0.0,1022.2,100,7.5,215,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,12.1,95,11.3,11.2,0.0,0.0,0.0,1022.8,100,8.9,223,2.0,0.0,2.0,2.0
2020-11-10 08:00:00,13.3,92,11.9,12.6,0.0,0.0,0.0,1022.8,2,9.2,222,78.0,41.0,37.0,78.0
2020-11-10 09:00:00,15.6,84,13.0,15.2,0.0,0.0,0.0,1022.6,0,9.6,214,236.0,173.0,63.0,236.0
2020-11-10 10:00:00,17.9,78,14.1,17.6,0.0,0.0,0.0,1022.4,1,11.9,215,375.0,304.0,71.0,375.0
2020-11-10 11:00:00,19.9,74,15.1,19.7,0.0,0.0,0.0,1021.9,1,13.5,214,468.0,388.0,80.0,468.0
2020-11-10 12:00:00,21.4,70,15.7,21.2,0.0,0.0,0.0,1020.9,1,14.8,214,512.0,430.0,82.0,512.0
2020-11-10 13:00:00,22.3,67,15.8,22.1,0.0,0.0,0.0,1020.1,66,15.1,213,498.0,417.0,81.0,498.0
2020-11-10 14:00:00,22.6,65,15.8,22.5,0.0,0.0,0.0,1019.5,82,14.7,216,434.0,360.0,74.0,434.0
2020-11-10 15:00:00,22.5,65,15.6,22.5,0.0,0.0,0.0,1019.1,11,13.8,213,309.0,239.0,70.0,309.0
2020-11-10 16:00:00,21.2,70,15.5,21.8,0.0,0.0,0.0,1018.9,21,8.7,197,144.0,91.0,53.0,144.0
2020-11-10 17:00:00,19.1,79,15.4,19.7,0.0,0.0,0.0,1018.8,23,9.0,182,24.0,11.0,13.0,24.0
2020-11-10 18:00:00,18.0,86,15.6,18.6,0.0,0.0,0.0,1018.9,13,9.4,176,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,17.1,91,15.7,17.8,0.0,0.0,0.0,1018.9,13,8.3,175,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,17.0,92,15.7,17.6,0.0,0.0,0.0,1018.9,0,9.5,171,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,16.6,93,15.4,17.2,0.0,0.0,0.0,1019.1,1,8.6,195,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,16.2,94,15.2,16.9,0.0,0.0,0.0,1019.2,49,7.6,211,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,16.8,95,16.0,17.6,0.0,0.0,0.0,1018.7,63,8.8,189,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.0,95,16.3,17.7,0.0,0.0,0.0,1018.2,8,10.6,190,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,16.8,94,15.9,17.1,0.0,0.0,0.0,1017.6,8,12.2,194,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,16.9,94,15.8,17.0,0.0,0.0,0.0,1017.2,4,13.0,199,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.0,94,16.0,17.1,0.0,0.0,0.0,1016.8,3,13.8,200,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.1,94,16.1,17.3,0.0,0.0,0.0,1016.6,14,13.0,204,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,17.1,95,16.2,17.6,0.0,0.0,0.0,1016.8,39,11.6,210,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.2,95,16.4,17.9,0.0,0.0,0.0,1016.5,18,10.8,195,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,17.4,96,16.7,18.5,0.0,0.0,0.0,1016.4,88,8.2,195,2.0,0.0,2.0,2.0
2020-11-11 08:00:00,18.6,93,17.5,19.4,0.0,0.0,0.0,1016.5,88,13.2,191,60.0,29.0,31.0,60.0
2020-11-11 09:00:00,19.8,91,18.3,21.0,0.0,0.0,0.0,1016.5,100,13.5,196,132.0,49.0,83.0,132.0
2020-11-11 10:00:00,20.3,91,18.7,21.2,0.0,0.0,0.0,1016.4,100,16.3,205,113.0,7.0,106.0,113.0
2020-11-11 11:00:00,20.9,89,19.0,21.9,0.0,0.0,0.0,1015.9,100,16.2,197,125.0,3.0,122.0,125.0
2020-11-11 12:00:00,21.0,89,19.1,22.1,0.3,0.3,0.0,1014.9,100,16.2,201,102.0,1.0,101.0,102.0
2020-11-11 13:00:00,20.4,93,19.2,21.5,1.7,1.7,0.0,1013.9,100,16.7,205,89.0,0.0,89.0,89.0
2020-11-11 14:00:00,20.2,93,18.9,21.2,2.0,2.0,0.0,1013.5,100,15.9,208,55.0,0.0,55.0,55.0
2020-11-11 15:00:00,19.9,92,18.5,20.6,1.9,1.9,0.0,1013.4,100,17.2,200,44.0,0.0,44.0,44.0
2020-11-11 16:00:00,19.6,92,18.2,20.5,2.3,2.3,0.0,1013.1,100,14.3,198,16.0,0.0,16.0,16.0
2020-11-11 17:00:00,19.4,93,18.3,20.7,1.5,1.5,0.0,1012.6,100,12.6,180,5.0,0.0,5.0,5.0
2020-11-11 18:00:00,19.0,96,18.3,21.1,3.8,3.8,0.0,1012.2,100,7.3,160,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,18.1,97,17.6,19.7,2.9,2.9,0.0,1012.2,100,7.8,283,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,18.8,95,17.9,20.8,9.2,9.2,0.0,1011.9,100,6.3,193,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,18.7,95,17.9,20.6,4.7,4.7,0.0,1012.1,100,7.2,198,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,18.7,96,18.0,19.9,2.0,2.0,0.0,1012.0,100,12.1,207,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,18.7,96,18.1,20.5,2.3,2.3,0.0,1011.5,100,8.0,188,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,18.3,97,17.8,20.4,4.1,4.1,0.0,1011.2,100,5.1,266,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,18.0,98,17.7,20.2,1.4,1.4,0.0,1010.7,100,4.7,266,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,18.1,98,17.9,20.3,1.8,1.8,0.0,1010.9,100,5.2,258,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,17.7,99,17.5,19.7,2.6,2.6,0.0,1010.1,100,5.1,321,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,18.0,99,17.9,20.8,1.9,1.9,0.0,1010.0,100,0.4,90,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,17.2,100,17.2,19.4,2.3,2.3,0.0,1010.1,100,2.9,30,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,17.5,99,17.4,19.2,1.9,1.9,0.0,1009.9,100,7.1,15,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,18.4,99,18.2,20.6,2.3,2.3,0.0,1011.1,99,5.2,295,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,17.1,90,15.5,16.1,2.0,2.0,0.0,1012.5,100,20.2,5,9.0,0.0,9.0,9.0
2020-11-12 09:00:00,15.1,91,13.6,13.4,1.0,1.0,0.0,1013.1,100,19.9,356,27.0,0.0,27.0,27.0
2020-11-12 10:00:00,13.6,87,11.4,11.6,0.2,0.2,0.0,1014.2,100,16.9,360,60.0,0.0,60.0,60.0
2020-11-12 11:00:00,13.2,80,9.9,10.7,0.0,0.0,0.0,1014.3,100,17.3,360,88.0,1.0,87.0,88.0
2020-11-12 12:00:00,12.4,81,9.2,9.7,0.3,0.3,0.0,1014.5,100,17.3,2,75.0,0.0,75.0,75.0
2020-11-12 13:00:00,11.5,88,9.5,9.3,0.8,0.8,0.0,1015.2,100,14.8,359,69.0,0.0,69.0,69.0
2020-11-12 14:00:00,11.1,88,9.1,8.5,0.5,0.5,0.0,1014.8,100,16.5,349,67.0,0.0,67.0,67.0
2020-11-12 15:00:00,11.3,83,8.6,8.9,0.2,0.2,0.0,1014.5,100,14.4,360,72.0,0.0,72.0,72.0
2020-11-12 16:00:00,11.5,82,8.6,9.3,0.0,0.0,0.0,1014.6,100,12.6,13,29.0,0.0,29.0,29.0
2020-11-12 17:00:00,11.4,72,6.5,8.3,0.0,0.0,0.0,1014.3,100,15.5,22,5.0,0.0,5.0,5.0
2020-11-12 18:00:00,11.4,65,5.2,8.5,0.0,0.0,0.0,1014.9,100,11.9,29,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,9.2,89,7.5,7.0,0.0,0.0,0.0,1016.5,100,10.7,20,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,9.2,87,7.1,6.8,0.1,0.1,0.0,1016.7,100,11.5,2,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,9.2,88,7.2,6.9,0.0,0.0,0.0,1017.2,100,11.0,11,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,9.3,88,7.3,7.0,0.0,0.0,0.0,1017.0,100,10.9,17,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,9.3,88,7.5,7.2,0.0,0.0,0.0,1016.4,100,10.4,20,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,9.4,88,7.5,7.6,0.0,0.0,0.0,1016.3,100,7.9,51,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,9.3,85,6.9,7.2,0.0,0.0,0.0,1015.6,100,9.5,53,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,9.3,81,6.2,7.2,0.0,0.0,0.0,1015.5,100,8.2,52,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,9.3,81,6.2,7.5,0.0,0.0,0.0,1015.6,100,5.9,47,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,9.3,83,6.5,7.7,0.2,0.2,0.0,1015.2,100,4.8,48,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,9.4,85,7.0,7.8,0.1,0.1,0.0,1014.9,100,5.5,32,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,9.5,87,7.4,8.1,0.0,0.0,0.0,1014.6,100,5.2,25,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,8.7,91,7.3,6.9,0.1,0.1,0.0,1015.1,100,8.0,5,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,9.1,93,8.0,7.7,1.4,1.4,0.0,1015.2,100,6.5,3,17.0,0.0,17.0,17.0
2020-11-13 09:00:00,9.3,93,8.3,7.7,0.9,0.9,0.0,1014.9,100,8.2,345,26.0,0.0,26.0,26.0
2020-11-13 10:00:00,9.8,93,8.8,8.3,0.3,0.3,0.0,1014.9,100,8.2,331,84.0,6.0,78.0,84.0
2020-11-13 11:00:00,10.0,92,8.7,8.5,0.4,0.4,0.0,1014.6,100,7.9,330,61.0,0.0,61.0,61.0
2020-11-13 12:00:00,11.0,89,9.2,9.7,0.0,0.0,0.0,1013.7,100,7.4,313,167.0,55.0,112.0,167.0
2020-11-13 13:00:00,12.3,81,9.1,10.7,0.0,0.0,0.0,1012.8,90,9.5,299,231.0,50.0,181.0,231.0
2020-11-13 14:00:00,12.9,71,7.7,10.4,0.0,0.0,0.0,1012.5,100,13.1,307,183.0,12.0,171.0,183.0
2020-11-13 15:00:00,13.3,66,7.1,11.0,0.0,0.0,0.0,1012.3,9,11.0,322,232.0,121.0,111.0,232.0
2020-11-13 16:00:00,12.3,75,7.9,11.3,0.0,0.0,0.0,1012.3,0,3.8,319,157.0,106.0,51.0,157.0
2020-11-13 17:00:00,12.1,69,6.6,10.4,0.0,0.0,0.0,1012.6,0,5.8,274,25.0,14.0,11.0,25.0
2020-11-13 18:00:00,8.8,83,6.2,6.8,0.0,0.0,0.0,1012.9,0,7.6,275,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,7.6,86,5.5,5.4,0.0,0.0,0.0,1014.6,0,7.8,292,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,7.3,84,4.7,5.0,0.0,0.0,0.0,1015.1,0,6.8,295,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,7.5,79,4.1,4.9,0.0,0.0,0.0,1015.7,0,8.4,295,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,7.9,74,3.5,4.9,0.0,0.0,0.0,1016.1,0,10.3,299,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,7.8,70,2.6,4.5,0.0,0.0,0.0,1016.5,0,11.1,299,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,7.4,69,2.0,4.0,0.0,0.0,0.0,1016.5,0,11.5,302,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,7.2,68,1.6,3.6,0.0,0.0,0.0,1016.7,0,12.2,304,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,6.2,72,1.5,3.0,0.0,0.0,0.0,1016.9,0,8.9,302,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,5.8,73,1.4,2.5,0.0,0.0,0.0,1017.2,0,9.4,302,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,5.8,72,1.2,2.3,0.0,0.0,0.0,1017.8,0,11.3,301,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,5.8,74,1.5,2.3,0.0,0.0,0.0,1018.2,0,11.0,293,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,5.4,76,1.5,1.9,0.0,0.0,0.0,1018.8,0,11.4,294,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,5.8,77,2.0,2.4,0.0,0.0,0.0,1020.0,0,11.1,299,1.0,0.0,1.0,1.0
2020-11-14 08:00:00,7.1,73,2.6,3.7,0.0,0.0,0.0,1020.7,1,11.9,305,85.0,56.0,29.0,85.0
2020-11-14 09:00:00,8.8,67,3.0,5.6,0.0,0.0,0.0,1021.1,1,11.0,308,244.0,188.0,56.0,244.0
2020-11-14 10:00:00,10.3,61,3.2,7.1,0.0,0.0,0.0,1021.4,0,11.3,307,388.0,320.0,68.0,388.0
2020-11-14 11:00:00,11.2,52,1.8,7.9,0.0,0.0,0.0,1021.3,16,10.6,298,486.0,413.0,73.0,486.0
2020-11-14 12:00:00,11.8,48,1.3,8.2,0.0,0.0,0.0,1020.8,21,12.2,289,498.0,391.0,107.0,498.0
2020-11-14 13:00:00,12.1,47,1.2,8.4,0.0,0.0,0.0,1020.2,2,12.7,285,480.0,376.0,104.0,480.0
2020-11-14 14:00:00,12.2,46,0.9,8.5,0.0,0.0,0.0,1019.9,1,12.3,291,425.0,336.0,89.0,425.0
2020-11-14 15:00:00,11.9,45,0.4,8.2,0.0,0.0,0.0,1019.8,0,11.8,290,319.0,258.0,61.0,319.0
2020-11-14 16:00:00,10.7,52,1.4,7.8,0.0,0.0,0.0,1020.6,0,7.4,293,165.0,120.0,45.0,165.0
2020-11-14 17:00:00,7.2,68,1.7,4.2,0.0,0.0,0.0,1021.2,0,8.0,297,25.0,14.0,11.0,25.0
2020-11-14 18:00:00,6.0,74,1.7,3.0,0.0,0.0,0.0,1021.8,79,8.1,315,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,5.5,75,1.5,2.4,0.0,0.0,0.0,1022.3,93,8.6,303,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,5.1,75,1.1,2.1,0.0,0.0,0.0,1022.8,0,7.3,303,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,4.3,79,0.9,1.3,0.0,0.0,0.0,1023.0,1,7.3,340,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,3.5,85,1.2,0.6,0.0,0.0,0.0,1023.4,9,6.8,335,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,2.9,90,1.4,0.1,0.0,0.0,0.0,1023.7,4,6.5,357,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,2.8,91,1.4,-0.2,0.0,0.0,0.0,1023.1,0,7.3,33,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,3.5,88,1.6,0.7,0.0,0.0,0.0,1022.7,0,6.5,56,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,3.9,86,1.8,1.0,0.0,0.0,0.0,1022.4,45,8.0,72,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,3.7,85,1.4,0.8,0.0,0.0,0.0,1022.1,13,7.0,78,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,3.4,86,1.2,0.5,0.0,0.0,0.0,1021.8,17,6.5,84,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,3.4,84,0.9,0.5,0.0,0.0,0.0,1021.2,12,6.1,87,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,3.4,84,1.0,0.6,0.0,0.0,0.0,1020.9,14,6.2,97,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,4.9,77,1.2,1.9,0.0,0.0,0.0,1021.1,24,7.0,102,1.0,0.0,1.0,1.0
2020-11-15 08:00:00,7.0,74,2.6,3.6,0.0,0.0,0.0,1020.5,65,11.6,120,51.0,12.0,39.0,51.0
2020-11-15 09:00:00,10.1,67,4.3,7.0,0.0,0.0,0.0,1019.6,44,12.5,131,187.0,113.0,74.0,187.0
2020-11-15 10:00:00,12.9,60,5.2,9.1,0.0,0.0,0.0,1018.1,96,17.7,142,305.0,200.0,105.0,305.0
2020-11-15 11:00:00,14.5,56,5.9,10.1,0.0,0.0,0.0,1016.6,59,23.5,155,345.0,189.0,156.0,345.0
2020-11-15 12:00:00,15.3,56,6.5,10.7,0.0,0.0,0.0,1014.2,90,25.6,156,378.0,220.0,158.0,378.0
2020-11-15 13:00:00,15.5,58,7.3,11.2,0.1,0.1,0.0,1012.1,86,25.0,157,286.0,117.0,169.0,286.0
2020-11-15 14:00:00,16.1,61,8.6,12.1,0.0,0.0,0.0,1010.4,99,25.2,163,232.0,112.0,120.0,232.0
2020-11-15 15:00:00,16.1,66,9.7,11.6,0.0,0.0,0.0,1008.5,85,30.6,165,116.0,9.0,107.0,116.0
2020-11-15 16:00:00,16.8,67,10.7,12.5,0.0,0.0,0.0,1006.6,100,30.9,172,84.0,22.0,62.0,84.0
2020-11-15 17:00:00,17.4,69,11.7,13.1,0.0,0.0,0.0,1005.2,100,33.1,178,6.0,0.0,6.0,6.0
2020-11-15 18:00:00,17.7,75,13.1,13.3,0.1,0.1,0.0,1003.7,100,37.3,186,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,17.6,73,12.7,13.2,0.9,0.9,0.0,1003.9,98,36.2,199,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,17.1,83,14.2,13.7,0.9,0.9,0.0,1003.9,100,32.5,208,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,13.0,80,9.5,9.1,4.7,4.7,0.0,1006.9,56,26.1,285,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,12.0,74,7.5,8.6,0.2,0.2,0.0,1007.6,100,19.1,273,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,12.2,61,4.9,8.4,0.0,0.0,0.0,1008.2,82,17.6,269,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,12.2,48,1.4,7.3,0.0,0.0,0.0,1009.1,1,20.5,273,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,10.5,52,0.9,5.7,0.0,0.0,0.0,1009.6,1,19.2,276,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,9.9,49,-0.2,4.3,0.0,0.0,0.0,1010.3,0,23.8,285,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,9.2,47,-1.4,3.7,0.0,0.0,0.0,1010.8,0,22.4,281,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,8.5,49,-1.5,3.7,0.0,0.0,0.0,1011.4,0,17.3,266,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,8.1,52,-1.1,3.3,0.0,0.0,0.0,1012.2,0,17.7,266,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,8.0,52,-1.3,2.8,0.0,0.0,0.0,1013.3,0,19.8,272,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,7.1,60,-0.1,3.6,0.0,0.0,0.0,1013.6,5,9.6,257,1.0,0.0,1.0,1.0
2020-11-16 08:00:00,8.5,60,1.1,4.9,0.0,0.0,0.0,1014.2,0,11.9,256,77.0,49.0,28.0,77.0
2020-11-16 09:00:00,10.1,53,0.9,6.2,0.0,0.0,0.0,1014.3,0,13.2,259,236.0,181.0,55.0,236.0
