time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 05:00:00,8.7,93,7.6,7.3,0.0,0.0,0.0,1000.0,0,5.1,172,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,8.4,95,7.7,7.1,0.0,0.0,0.0,1000.2,0,5.2,168,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,7.8,95,7.0,6.2,0.0,0.0,0.0,1000.6,0,5.8,158,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,9.7,91,8.4,8.1,0.0,0.0,0.0,1001.3,0,7.9,156,50.0,32.0,18.0,50.0
2020-11-09 09:00:00,13.0,81,9.8,12.3,0.0,0.0,0.0,1001.6,0,4.7,157,202.0,152.0,50.0,202.0
2020-11-09 10:00:00,16.1,73,11.2,15.7,0.0,0.0,0.0,1001.1,0,4.7,171,350.0,287.0,63.0,350.0
2020-11-09 11:00:00,18.9,65,12.2,18.7,0.0,0.0,0.0,1000.7,0,5.8,187,462.0,392.0,70.0,462.0
2020-11-09 12:00:00,21.1,58,12.6,21.0,0.0,0.0,0.0,999.8,0,5.9,191,522.0,449.0,73.0,522.0
2020-11-09 13:00:00,22.6,53,12.4,22.6,0.0,0.0,0.0,998.6,0,5.2,192,525.0,451.0,74.0,525.0
2020-11-09 14:00:00,23.4,49,12.0,23.0,0.0,0.0,0.0,997.7,0,6.5,177,471.0,400.0,71.0,471.0
2020-11-09 15:00:00,23.3,48,11.5,22.6,0.0,0.0,0.0,997.1,0,7.7,169,365.0,301.0,64.0,365.0
2020-11-09 16:00:00,21.9,54,12.2,21.7,0.0,0.0,0.0,996.9,0,5.8,158,220.0,168.0,52.0,220.0
2020-11-09 17:00:00,18.7,62,11.3,18.0,0.0,0.0,0.0,996.2,0,7.6,155,65.0,42.0,23.0,65.0
2020-11-09 18:00:00,16.6,69,10.9,15.8,0.0,0.0,0.0,996.0,0,7.1,156,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,14.1,77,10.0,12.6,0.0,0.0,0.0,995.3,0,10.0,128,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,15.0,74,10.3,14.2,0.0,0.0,0.0,995.3,0,5.9,128,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.2,75,9.9,13.3,0.0,0.0,0.0,995.2,0,6.2,126,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.7,79,10.1,12.3,0.0,0.0,0.0,995.3,0,9.5,151,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.8,78,9.9,12.0,0.0,0.0,0.0,995.1,0,12.3,177,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,13.9,78,10.1,12.1,0.0,0.0,0.0,995.1,0,12.4,188,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,13.5,82,10.4,12.0,0.0,0.0,0.0,995.1,0,11.2,186,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,13.2,84,10.5,11.7,0.0,0.0,0.0,994.8,0,11.2,184,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,13.0,86,10.7,11.7,0.0,0.0,0.0,994.6,0,10.5,184,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,12.8,89,11.0,11.6,0.0,0.0,0.0,994.3,0,10.1,184,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,12.7,91,11.2,11.6,0.0,0.0,0.0,994.3,0,10.1,184,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,12.6,92,11.4,11.6,0.0,0.0,0.0,994.4,0,9.7,184,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,12.9,90,11.4,11.9,0.0,0.0,0.0,994.4,0,9.7,184,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,14.0,88,12.1,13.1,0.0,0.0,0.0,994.6,0,10.1,176,46.0,28.0,18.0,46.0
2020-11-10 09:00:00,16.7,78,12.8,16.1,0.0,0.0,0.0,994.8,0,10.1,178,191.0,142.0,49.0,191.0
2020-11-10 10:00:00,19.3,68,13.4,18.7,0.0,0.0,0.0,994.3,0,11.7,191,337.0,273.0,64.0,337.0
2020-11-10 11:00:00,21.6,62,13.9,21.0,0.0,0.0,0.0,993.9,0,12.4,202,448.0,377.0,71.0,448.0
2020-11-10 12:00:00,23.2,57,14.3,22.7,0.0,0.0,0.0,993.2,3,12.6,204,508.0,434.0,74.0,508.0
2020-11-10 13:00:00,24.2,54,14.3,23.7,0.0,0.0,0.0,992.1,2,12.6,204,504.0,425.0,79.0,504.0
2020-11-10 14:00:00,24.8,51,13.9,24.1,0.0,0.0,0.0,991.2,23,12.8,202,452.0,377.0,75.0,452.0
2020-11-10 15:00:00,24.4,50,13.4,23.7,0.0,0.0,0.0,990.6,13,12.4,188,298.0,197.0,101.0,298.0
2020-11-10 16:00:00,23.5,53,13.3,23.2,0.0,0.0,0.0,989.9,3,9.4,178,196.0,141.0,55.0,196.0
2020-11-10 17:00:00,20.1,66,13.5,20.3,0.0,0.0,0.0,989.3,1,6.3,156,60.0,37.0,23.0,60.0
2020-11-10 18:00:00,18.9,66,12.5,18.4,0.0,0.0,0.0,989.3,7,9.0,164,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,19.7,61,11.9,18.4,0.0,0.0,0.0,988.9,6,13.2,169,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,19.5,61,11.8,17.8,0.0,0.0,0.0,989.1,0,15.3,171,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,19.4,64,12.4,17.6,0.0,0.0,0.0,988.9,0,17.4,173,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,18.8,68,12.7,17.3,0.0,0.0,0.0,988.6,0,15.9,174,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.2,72,13.1,16.8,0.0,0.0,0.0,988.2,0,15.9,176,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,18.1,75,13.6,16.9,0.0,0.0,0.0,988.1,4,15.9,186,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,18.3,74,13.6,17.0,0.3,0.3,0.0,987.5,65,16.6,185,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,18.0,78,14.1,17.1,0.2,0.2,0.0,987.1,89,14.8,179,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.9,80,14.4,16.9,0.1,0.1,0.0,986.7,58,16.6,176,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,18.0,79,14.4,16.9,0.0,0.0,0.0,986.3,77,17.7,182,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,18.1,82,15.0,17.3,0.8,0.8,0.0,986.3,86,16.9,191,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.8,87,15.7,17.4,2.2,2.2,0.0,986.5,99,15.9,198,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,17.0,94,16.0,18.1,3.1,3.1,0.0,986.9,100,6.6,202,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,17.4,94,16.4,18.7,4.6,4.6,0.0,987.2,100,5.9,218,8.0,0.0,8.0,8.0
2020-11-11 09:00:00,17.9,94,16.9,19.1,1.1,1.1,0.0,987.7,100,8.0,207,28.0,2.0,26.0,28.0
2020-11-11 10:00:00,18.4,94,17.4,19.1,1.7,1.7,0.0,987.6,100,12.9,216,77.0,20.0,57.0,77.0
2020-11-11 11:00:00,19.0,92,17.7,20.0,0.5,0.5,0.0,987.6,95,12.0,221,71.0,3.0,68.0,71.0
2020-11-11 12:00:00,19.0,96,18.3,20.9,0.2,0.2,0.0,987.3,100,7.9,246,74.0,1.0,73.0,74.0
2020-11-11 13:00:00,19.4,95,18.6,21.9,0.4,0.4,0.0,986.5,100,4.4,235,100.0,0.0,100.0,100.0
2020-11-11 14:00:00,19.5,94,18.5,22.2,0.2,0.2,0.0,986.2,84,3.3,257,111.0,1.0,110.0,111.0
2020-11-11 15:00:00,19.6,92,18.3,22.1,0.2,0.2,0.0,986.4,100,4.0,265,139.0,53.0,86.0,139.0
2020-11-11 16:00:00,18.6,95,17.9,19.9,1.0,1.0,0.0,987.1,100,10.4,284,29.0,0.0,29.0,29.0
2020-11-11 17:00:00,17.8,96,17.1,18.8,0.8,0.8,0.0,987.2,100,10.0,291,5.0,0.0,5.0,5.0
2020-11-11 18:00:00,16.8,96,16.2,17.6,0.1,0.1,0.0,987.2,100,9.0,299,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,14.5,92,13.2,14.3,0.1,0.1,0.0,988.4,100,8.3,304,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,13.4,85,10.8,11.5,0.0,0.0,0.0,989.2,100,14.8,334,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,11.7,85,9.3,9.7,0.0,0.0,0.0,989.8,100,12.4,330,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,10.7,79,7.3,8.0,0.0,0.0,0.0,990.5,65,13.8,327,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,9.5,74,5.1,6.5,0.0,0.0,0.0,991.2,96,11.8,322,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,9.2,71,4.2,6.2,0.0,0.0,0.0,991.6,82,11.0,328,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,8.8,74,4.4,6.0,0.0,0.0,0.0,991.8,93,10.0,330,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,8.4,78,4.8,5.8,0.0,0.0,0.0,991.8,95,9.5,335,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,8.1,79,4.7,5.4,0.0,0.0,0.0,991.9,98,10.0,339,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,7.7,81,4.6,4.7,0.0,0.0,0.0,992.1,63,11.2,345,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,6.9,83,4.2,3.8,0.0,0.0,0.0,992.4,100,11.7,351,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,6.0,82,3.2,2.8,0.0,0.0,0.0,993.0,100,11.3,353,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,6.3,81,3.2,3.1,0.0,0.0,0.0,993.8,100,10.6,350,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,6.7,74,2.5,3.4,0.0,0.0,0.0,994.9,90,10.8,358,29.0,5.0,24.0,29.0
2020-11-12 09:00:00,7.4,67,1.8,3.6,0.0,0.0,0.0,995.1,43,13.6,11,158.0,68.0,90.0,158.0
2020-11-12 10:00:00,8.3,63,1.6,4.5,0.0,0.0,0.0,994.9,8,13.3,13,304.0,210.0,94.0,304.0
2020-11-12 11:00:00,9.6,57,1.6,6.2,0.0,0.0,0.0,994.9,4,10.5,16,453.0,375.0,78.0,453.0
2020-11-12 12:00:00,10.9,52,1.6,7.7,0.0,0.0,0.0,994.1,100,9.3,13,522.0,443.0,79.0,522.0
2020-11-12 13:00:00,11.6,49,1.4,8.4,0.0,0.0,0.0,992.8,100,8.7,7,455.0,276.0,179.0,455.0
2020-11-12 14:00:00,12.1,47,1.2,8.7,0.0,0.0,0.0,991.7,75,10.0,21,395.0,219.0,176.0,395.0
2020-11-12 15:00:00,12.1,47,1.2,8.7,0.0,0.0,0.0,990.9,0,10.3,54,348.0,255.0,93.0,348.0
2020-11-12 16:00:00,11.6,51,1.7,8.8,0.0,0.0,0.0,991.0,0,6.4,52,220.0,170.0,50.0,220.0
2020-11-12 17:00:00,9.7,63,2.9,7.2,0.0,0.0,0.0,990.9,0,5.4,53,61.0,40.0,21.0,61.0
2020-11-12 18:00:00,8.5,66,2.5,5.6,0.0,0.0,0.0,990.9,0,7.7,49,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,7.4,73,2.8,4.9,0.0,0.0,0.0,991.7,0,5.6,45,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,6.9,77,3.2,4.6,0.0,0.0,0.0,991.5,0,4.9,54,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,6.2,82,3.3,3.9,0.0,0.0,0.0,991.7,0,4.7,67,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,5.7,84,3.2,3.1,0.0,0.0,0.0,991.3,0,7.2,84,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,5.0,87,3.0,2.4,0.0,0.0,0.0,990.7,0,7.0,78,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,4.4,89,2.8,1.5,0.0,0.0,0.0,989.7,0,8.4,100,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,4.1,90,2.6,1.3,0.0,0.0,0.0,989.4,0,7.8,103,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,3.6,93,2.5,1.0,0.0,0.0,0.0,989.6,0,5.8,97,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,3.4,93,2.3,0.9,0.0,0.0,0.0,989.2,33,5.2,106,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,4.2,89,2.6,2.2,0.0,0.0,0.0,989.1,61,2.3,252,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,3.2,95,2.5,0.9,0.0,0.0,0.0,989.1,78,4.0,270,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,3.6,94,2.7,1.2,0.0,0.0,0.0,989.3,29,4.7,238,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,3.5,92,2.2,0.3,0.0,0.0,0.0,990.0,1,9.5,233,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.6,87,2.7,1.4,0.0,0.0,0.0,990.9,6,10.7,237,41.0,25.0,16.0,41.0
2020-11-13 09:00:00,7.1,76,3.1,3.9,0.0,0.0,0.0,991.3,66,10.5,243,183.0,133.0,50.0,183.0
2020-11-13 10:00:00,8.8,68,3.2,5.5,0.0,0.0,0.0,991.6,44,11.4,257,274.0,165.0,109.0,274.0
2020-11-13 11:00:00,9.8,61,2.6,6.4,0.0,0.0,0.0,991.1,37,11.4,257,314.0,180.0,134.0,314.0
2020-11-13 12:00:00,11.3,54,2.3,7.8,0.0,0.0,0.0,990.7,6,12.0,254,465.0,343.0,122.0,465.0
2020-11-13 13:00:00,12.3,49,1.9,8.3,0.0,0.0,0.0,990.0,2,14.8,266,502.0,425.0,77.0,502.0
2020-11-13 14:00:00,12.7,46,1.3,8.1,0.0,0.0,0.0,990.0,49,18.0,282,463.0,390.0,73.0,463.0
2020-11-13 15:00:00,12.4,46,1.0,7.7,0.0,0.0,0.0,990.1,20,18.8,290,322.0,220.0,102.0,322.0
2020-11-13 16:00:00,11.7,48,1.0,7.6,0.0,0.0,0.0,990.4,49,14.4,292,185.0,110.0,75.0,185.0
2020-11-13 17:00:00,10.4,53,1.2,6.9,0.0,0.0,0.0,991.0,56,10.7,290,44.0,23.0,21.0,44.0
2020-11-13 18:00:00,9.1,61,2.0,6.2,0.0,0.0,0.0,991.2,41,7.6,278,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,7.7,68,2.2,4.8,0.0,0.0,0.0,992.2,13,7.3,250,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,7.0,70,1.9,3.7,0.0,0.0,0.0,992.3,3,10.2,262,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,6.5,72,1.8,2.9,0.0,0.0,0.0,993.2,2,12.1,293,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,5.3,82,2.5,2.3,0.0,0.0,0.0,994.1,9,8.4,301,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,4.5,89,2.9,1.7,0.0,0.0,0.0,994.1,5,7.3,281,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,3.8,93,2.7,0.9,0.0,0.0,0.0,994.1,5,8.8,282,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,3.4,93,2.3,0.3,0.0,0.0,0.0,994.4,3,9.1,288,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,2.7,92,1.5,-0.4,0.0,0.0,0.0,994.7,1,8.2,285,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,2.0,92,0.8,-1.3,0.0,0.0,0.0,995.1,0,8.8,282,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,1.3,92,0.1,-2.1,0.0,0.0,0.0,995.5,0,8.4,280,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,0.4,93,-0.6,-2.8,0.0,0.0,0.0,995.9,0,6.5,273,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-0.1,94,-1.0,-3.3,0.0,0.0,0.0,996.3,1,6.2,263,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-0.5,94,-1.3,-3.6,0.0,0.0,0.0,996.6,2,5.4,270,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.1,91,-1.1,-2.9,0.0,0.0,0.0,997.2,1,5.1,262,41.0,26.0,15.0,41.0
2020-11-14 09:00:00,2.4,80,-0.7,-0.4,0.0,0.0,0.0,997.8,1,3.8,253,195.0,147.0,48.0,195.0
2020-11-14 10:00:00,4.5,72,-0.2,1.9,0.0,0.0,0.0,998.0,0,3.3,221,350.0,289.0,61.0,350.0
2020-11-14 11:00:00,6.2,60,-0.9,3.6,0.0,0.0,0.0,997.9,0,2.7,203,466.0,396.0,70.0,466.0
2020-11-14 12:00:00,7.7,50,-2.0,4.6,0.0,0.0,0.0,997.3,74,4.5,194,530.0,458.0,72.0,530.0
2020-11-14 13:00:00,9.0,42,-3.1,5.6,0.0,0.0,0.0,996.3,87,5.2,196,526.0,446.0,80.0,526.0
2020-11-14 14:00:00,9.9,37,-4.2,6.4,0.0,0.0,0.0,996.0,98,5.6,220,472.0,392.0,80.0,472.0
2020-11-14 15:00:00,10.3,34,-4.9,7.0,0.0,0.0,0.0,995.4,99,3.8,221,354.0,272.0,82.0,354.0
2020-11-14 16:00:00,10.0,39,-3.5,6.9,0.0,0.0,0.0,994.8,100,2.9,120,188.0,101.0,87.0,188.0
2020-11-14 17:00:00,8.0,49,-1.9,4.5,0.0,0.0,0.0,994.5,98,7.3,101,41.0,8.0,33.0,41.0
2020-11-14 18:00:00,7.0,54,-1.6,3.4,0.0,0.0,0.0,994.4,96,8.4,115,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,6.1,60,-1.1,2.5,0.0,0.0,0.0,994.7,54,9.4,113,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,5.9,61,-1.0,2.2,0.0,0.0,0.0,994.1,65,9.7,105,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,6.0,60,-1.2,2.3,0.0,0.0,0.0,993.3,12,9.4,113,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,5.7,59,-1.7,1.6,0.0,0.0,0.0,992.4,20,11.4,118,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,6.2,57,-1.7,2.1,0.0,0.0,0.0,991.3,66,11.6,126,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,6.7,57,-1.2,2.7,0.0,0.0,0.0,990.0,100,11.5,134,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,8.2,55,-0.3,4.4,0.0,0.0,0.0,989.4,95,11.0,128,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,8.6,56,0.2,4.9,0.0,0.0,0.0,988.9,100,10.8,143,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,9.2,55,0.6,5.2,0.0,0.0,0.0,987.6,97,13.5,136,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,9.5,57,1.3,5.4,0.0,0.0,0.0,986.4,70,14.4,143,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,9.3,59,1.7,5.0,0.6,0.6,0.0,985.1,65,16.6,141,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,9.8,63,3.1,5.5,0.0,0.0,0.0,983.3,51,18.9,145,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,13.2,49,2.8,8.2,0.0,0.0,0.0,981.5,93,22.7,165,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,14.1,48,3.3,9.4,0.0,0.0,0.0,980.2,100,21.8,164,25.0,9.0,16.0,25.0
2020-11-15 09:00:00,15.7,50,5.2,10.6,0.1,0.1,0.0,979.6,97,26.3,178,78.0,3.0,75.0,78.0
2020-11-15 10:00:00,15.3,60,7.5,10.8,0.2,0.2,0.0,979.4,97,26.5,187,61.0,9.0,52.0,61.0
2020-11-15 11:00:00,14.9,73,10.0,11.7,0.4,0.4,0.0,978.0,99,22.2,188,81.0,8.0,73.0,81.0
2020-11-15 12:00:00,17.1,61,9.5,12.9,0.0,0.0,0.0,976.2,100,28.2,203,112.0,6.0,106.0,112.0
2020-11-15 13:00:00,16.7,65,10.2,12.5,0.2,0.2,0.0,975.3,95,29.3,212,89.0,0.0,89.0,89.0
2020-11-15 14:00:00,16.8,63,9.7,11.4,0.2,0.2,0.0,974.7,100,36.3,214,92.0,24.0,68.0,92.0
2020-11-15 15:00:00,11.8,83,9.0,5.8,1.8,1.8,0.0,977.4,96,39.4,252,34.0,3.0,31.0,34.0
2020-11-15 16:00:00,10.5,71,5.6,5.1,0.2,0.2,0.0,979.1,30,29.4,247,20.0,2.0,18.0,20.0
2020-11-15 17:00:00,10.6,57,2.5,4.8,0.0,0.0,0.0,981.1,7,28.3,255,43.0,27.0,16.0,43.0
2020-11-15 18:00:00,9.6,55,1.0,3.6,0.0,0.0,0.0,982.7,50,27.3,254,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,9.3,55,0.8,3.5,0.0,0.0,0.0,984.0,6,26.4,250,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,8.6,57,0.6,2.5,0.0,0.0,0.0,985.1,40,27.7,252,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,7.9,56,-0.3,1.7,0.0,0.0,0.0,985.8,100,27.3,254,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,7.7,57,-0.3,1.6,0.0,0.0,0.0,986.4,80,26.9,254,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,7.0,62,0.3,1.2,0.1,0.1,0.0,987.0,55,25.6,256,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,5.9,72,1.2,0.2,0.0,0.0,0.0,987.5,57,25.8,255,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,5.7,69,0.6,0.3,0.1,0.1,0.0,987.8,40,23.4,259,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,5.2,70,0.3,-0.0,0.1,0.1,0.0,988.3,52,21.7,258,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,5.7,65,-0.3,0.4,0.0,0.0,0.0,988.6,56,21.4,262,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,5.7,61,-1.3,0.3,0.0,0.0,0.0,988.8,30,21.1,262,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,5.4,58,-2.3,-0.1,0.0,0.0,0.0,989.2,35,20.3,258,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,5.0,57,-2.7,-0.3,0.0,0.0,0.0,989.6,29,18.9,256,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,5.3,58,-2.3,0.2,0.0,0.0,0.0,990.1,11,18.3,248,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,5.2,57,-2.6,-0.1,0.0,0.0,0.0,991.1,10,19.3,249,32.0,17.0,15.0,32.0
2020-11-16 09:00:00,5.5,53,-3.3,-0.5,0.0,0.0,0.0,992.6,27,23.7,253,171.0,121.0,50.0,171.0
2020-11-16 10:00:00,6.1,51,-3.4,0.3,0.0,0.0,0.0,993.0,1,21.7,249,314.0,236.0,78.0,314.0
2020-11-16 11:00:00,7.1,47,-3.6,1.2,0.0,0.0,0.0,993.2,1,22.1,248,452.0,382.0,70.0,452.0
