time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 01:00:00,9.5,94,8.6,7.6,0.0,0.0,0.0,888.7,12,10.7,132,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,9.7,95,8.9,7.9,0.0,0.0,0.0,888.5,9,10.7,132,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,9.7,96,9.1,7.9,0.0,0.0,0.0,888.3,5,11.0,131,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,9.6,97,9.1,7.8,0.0,0.0,0.0,888.0,12,10.7,132,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,9.1,100,9.1,7.5,0.0,0.0,0.0,887.8,97,9.4,133,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,9.7,100,9.7,8.0,0.0,0.0,0.0,888.3,100,10.7,135,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,9.5,100,9.5,7.8,0.0,0.0,0.0,888.8,100,10.7,135,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,10.2,100,10.2,8.3,0.0,0.0,0.0,889.5,100,14.0,138,32.0,10.0,22.0,32.0
2020-11-09 09:00:00,10.8,99,10.6,8.8,0.0,0.0,0.0,889.9,100,15.0,145,106.0,7.0,99.0,106.0
2020-11-09 10:00:00,11.2,97,10.7,9.3,0.0,0.0,0.0,890.0,100,14.0,151,205.0,65.0,140.0,205.0
2020-11-09 11:00:00,12.7,81,9.4,10.5,0.0,0.0,0.0,890.2,65,13.7,153,396.0,256.0,140.0,396.0
2020-11-09 12:00:00,14.3,70,9.0,12.1,0.0,0.0,0.0,890.0,38,13.0,156,501.0,357.0,144.0,501.0
2020-11-09 13:00:00,15.3,66,9.0,13.3,0.0,0.0,0.0,889.2,10,12.6,153,556.0,449.0,107.0,556.0
2020-11-09 14:00:00,15.8,65,9.2,13.6,0.0,0.0,0.0,888.6,1,13.7,150,523.0,448.0,75.0,523.0
2020-11-09 15:00:00,15.5,65,8.9,13.1,0.0,0.0,0.0,888.1,0,14.4,148,418.0,355.0,63.0,418.0
2020-11-09 16:00:00,14.6,68,8.7,12.4,0.0,0.0,0.0,887.6,0,12.7,145,264.0,213.0,51.0,264.0
2020-11-09 17:00:00,12.1,80,8.8,9.9,0.0,0.0,0.0,886.4,0,12.5,136,92.0,64.0,28.0,92.0
2020-11-09 18:00:00,10.7,87,8.6,8.4,0.0,0.0,0.0,886.2,0,13.3,128,1.0,0.0,1.0,1.0
2020-11-09 19:00:00,10.4,90,8.9,8.2,0.0,0.0,0.0,886.5,0,12.7,133,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,9.8,94,8.9,7.7,0.0,0.0,0.0,886.4,0,12.5,136,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,9.4,96,8.9,7.5,0.0,0.0,0.0,886.2,2,11.5,134,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,9.3,97,8.9,7.3,0.0,0.0,0.0,886.3,2,11.2,132,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,9.3,98,8.9,7.4,0.0,0.0,0.0,885.8,22,11.2,135,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,9.4,99,9.2,7.6,0.0,0.0,0.0,885.6,100,10.7,135,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,10.0,99,9.9,8.3,0.0,0.0,0.0,885.6,100,11.2,140,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,10.1,100,10.0,8.6,0.0,0.0,0.0,885.3,100,10.5,139,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,10.3,100,10.3,8.9,0.0,0.0,0.0,885.1,100,10.2,141,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,10.7,100,10.6,9.4,0.0,0.0,0.0,884.9,100,10.4,146,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,10.9,100,10.8,9.6,0.0,0.0,0.0,884.7,100,10.5,149,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,10.9,100,10.9,9.7,0.0,0.0,0.0,884.7,100,10.6,145,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,10.9,100,10.8,9.6,0.0,0.0,0.0,885.1,100,10.2,148,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,11.3,98,11.0,10.0,0.0,0.0,0.0,885.4,100,10.8,154,24.0,4.0,20.0,24.0
2020-11-10 09:00:00,11.6,96,11.0,10.3,0.0,0.0,0.0,885.6,100,11.3,158,103.0,28.0,75.0,103.0
2020-11-10 10:00:00,12.6,90,11.0,11.0,0.0,0.0,0.0,885.9,100,13.2,154,228.0,103.0,125.0,228.0
2020-11-10 11:00:00,13.9,81,10.6,11.7,0.0,0.0,0.0,886.0,100,16.8,157,329.0,156.0,173.0,329.0
2020-11-10 12:00:00,14.6,76,10.4,12.2,0.0,0.0,0.0,885.4,74,17.3,163,301.0,126.0,175.0,301.0
2020-11-10 13:00:00,15.1,71,9.9,12.5,0.0,0.0,0.0,884.6,89,17.9,165,309.0,148.0,161.0,309.0
2020-11-10 14:00:00,15.9,66,9.5,13.1,0.0,0.0,0.0,884.1,60,18.6,165,373.0,175.0,198.0,373.0
2020-11-10 15:00:00,16.4,62,9.1,13.5,0.0,0.0,0.0,883.6,21,18.0,168,318.0,180.0,138.0,318.0
2020-11-10 16:00:00,15.8,66,9.5,13.2,0.0,0.0,0.0,883.1,13,16.9,156,225.0,148.0,77.0,225.0
2020-11-10 17:00:00,13.7,80,10.3,11.5,0.0,0.0,0.0,882.3,32,15.5,149,77.0,47.0,30.0,77.0
2020-11-10 18:00:00,12.3,90,10.7,10.0,0.0,0.0,0.0,881.8,42,17.0,144,1.0,0.0,1.0,1.0
2020-11-10 19:00:00,12.3,91,10.8,10.4,0.0,0.0,0.0,882.4,100,15.0,153,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,11.9,95,11.2,10.0,0.0,0.0,0.0,882.4,91,15.5,149,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,12.0,96,11.4,10.0,0.0,0.0,0.0,882.6,45,16.4,151,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,11.7,98,11.4,9.7,0.0,0.0,0.0,882.4,100,16.4,147,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,12.0,98,11.7,9.9,0.0,0.0,0.0,882.0,100,17.8,148,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,12.1,99,11.9,10.0,0.5,0.5,0.0,881.6,100,18.2,146,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,12.2,99,12.1,10.1,0.0,0.0,0.0,880.8,100,19.2,142,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,12.5,99,12.4,10.7,0.2,0.2,0.0,880.5,100,17.9,146,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,12.8,100,12.8,10.7,0.2,0.2,0.0,880.2,100,20.4,148,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,12.7,100,12.7,10.6,0.1,0.1,0.0,879.8,100,20.7,149,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,12.7,100,12.7,11.1,0.7,0.7,0.0,880.0,100,16.9,146,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,12.8,100,12.8,11.1,2.3,2.3,0.0,879.6,100,17.9,140,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,13.2,100,13.2,11.9,3.3,3.3,0.0,880.0,100,15.6,142,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,13.3,100,13.3,12.2,3.5,3.5,0.0,879.7,100,15.3,137,4.0,0.0,4.0,4.0
2020-11-11 09:00:00,13.6,100,13.6,12.8,2.0,2.0,0.0,880.3,100,13.2,154,22.0,0.0,22.0,22.0
2020-11-11 10:00:00,14.1,100,14.1,13.8,0.2,0.2,0.0,880.4,100,10.8,154,78.0,14.0,64.0,78.0
2020-11-11 11:00:00,14.6,96,14.0,14.6,0.1,0.1,0.0,880.1,100,9.0,164,133.0,14.0,119.0,133.0
2020-11-11 12:00:00,15.9,92,14.6,16.0,0.0,0.0,0.0,880.1,100,9.4,173,205.0,57.0,148.0,205.0
2020-11-11 13:00:00,15.3,99,15.2,15.3,0.1,0.1,0.0,879.6,100,12.1,153,163.0,61.0,102.0,163.0
2020-11-11 14:00:00,14.8,100,14.8,14.9,0.7,0.7,0.0,878.7,100,10.6,152,50.0,10.0,40.0,50.0
2020-11-11 15:00:00,15.4,100,15.4,15.5,0.5,0.5,0.0,878.5,95,11.8,168,146.0,33.0,113.0,146.0
2020-11-11 16:00:00,15.0,100,15.0,15.0,0.3,0.3,0.0,878.3,100,11.2,180,48.0,0.0,48.0,48.0
2020-11-11 17:00:00,14.7,100,14.7,15.2,0.7,0.7,0.0,878.5,100,7.7,221,23.0,2.0,21.0,23.0
2020-11-11 18:00:00,14.4,100,14.4,15.1,1.1,1.1,0.0,878.2,100,4.5,299,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,14.3,100,14.2,13.6,1.2,1.2,0.0,878.7,100,14.0,342,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,13.5,100,13.5,13.1,0.2,0.2,0.0,878.6,94,10.8,360,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,13.2,100,13.2,12.8,0.7,0.7,0.0,878.6,100,9.3,344,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,12.9,100,12.9,12.2,1.0,1.0,0.0,878.7,100,11.3,333,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,11.5,100,11.5,9.9,0.9,0.9,0.0,878.3,100,13.6,338,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,10.5,100,10.5,8.7,1.5,1.5,0.0,877.5,100,13.6,343,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,9.7,100,9.7,7.5,1.6,1.6,0.0,877.1,100,15.0,336,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,8.8,100,8.8,6.1,0.8,0.8,0.0,876.8,100,15.8,343,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,8.5,100,8.5,5.8,1.5,1.5,0.0,876.1,100,15.3,351,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,8.0,100,8.0,5.2,1.4,1.4,0.0,876.4,100,16.1,340,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,7.1,100,7.1,3.9,0.7,0.7,0.0,876.5,100,16.8,345,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,6.7,100,6.7,3.5,0.6,0.6,0.0,876.6,100,16.5,344,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,7.1,99,6.9,4.4,0.3,0.3,0.0,877.1,100,12.8,349,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,7.4,98,7.1,4.6,0.0,0.0,0.0,877.6,98,13.8,351,9.0,0.0,9.0,9.0
2020-11-12 09:00:00,8.0,95,7.3,5.3,0.0,0.0,0.0,878.0,100,13.9,350,72.0,11.0,61.0,72.0
2020-11-12 10:00:00,8.7,92,7.6,6.3,0.0,0.0,0.0,878.8,100,12.4,352,128.0,3.0,125.0,128.0
2020-11-12 11:00:00,9.4,86,7.3,7.1,0.0,0.0,0.0,879.1,100,11.0,349,160.0,8.0,152.0,160.0
2020-11-12 12:00:00,9.5,84,6.9,7.3,0.0,0.0,0.0,878.2,100,9.4,2,166.0,4.0,162.0,166.0
2020-11-12 13:00:00,9.7,82,6.8,7.6,0.0,0.0,0.0,877.1,98,8.7,353,167.0,2.0,165.0,167.0
2020-11-12 14:00:00,11.8,74,7.3,10.6,0.0,0.0,0.0,877.8,19,3.4,18,371.0,181.0,190.0,371.0
2020-11-12 15:00:00,13.2,73,8.6,11.9,0.0,0.0,0.0,877.8,100,6.2,144,351.0,252.0,99.0,351.0
2020-11-12 16:00:00,12.8,79,9.3,11.8,0.0,0.0,0.0,877.5,100,5.0,180,135.0,57.0,78.0,135.0
2020-11-12 17:00:00,10.9,91,9.5,10.6,0.0,0.0,0.0,877.2,100,1.4,270,37.0,15.0,22.0,37.0
2020-11-12 18:00:00,9.6,92,8.3,8.8,0.0,0.0,0.0,877.1,100,2.8,320,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,7.6,86,5.3,6.1,0.0,0.0,0.0,877.6,100,2.2,360,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,7.9,92,6.7,6.3,0.1,0.1,0.0,877.3,96,5.6,130,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,8.4,93,7.4,6.6,0.0,0.0,0.0,877.6,67,7.6,135,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,7.9,97,7.5,6.1,0.0,0.0,0.0,877.6,100,7.7,143,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,8.1,98,7.8,6.2,0.3,0.3,0.0,877.6,100,8.9,166,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,8.1,97,7.7,6.1,0.1,0.1,0.0,877.2,100,10.0,159,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,7.8,99,7.7,5.9,0.0,0.0,0.0,876.8,100,8.7,156,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,7.8,99,7.7,5.9,0.0,0.0,0.0,876.9,100,8.9,159,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,7.8,99,7.7,5.9,0.1,0.1,0.0,876.9,100,8.7,185,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,7.7,100,7.7,5.8,0.2,0.2,0.0,876.8,100,8.9,212,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,7.7,100,7.7,5.8,0.2,0.2,0.0,876.7,100,8.9,227,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,7.7,100,7.7,5.6,0.0,0.0,0.0,876.9,100,10.0,255,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,5.9,98,5.6,2.8,0.0,0.0,0.0,877.7,42,14.1,283,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.6,94,3.7,0.9,0.0,0.0,0.0,878.1,64,15.2,301,46.0,25.0,21.0,46.0
2020-11-13 09:00:00,5.1,76,1.3,1.1,0.0,0.0,0.0,878.7,67,14.7,306,174.0,98.0,76.0,174.0
2020-11-13 10:00:00,5.9,61,-1.1,1.2,0.0,0.0,0.0,879.0,47,16.4,303,291.0,165.0,126.0,291.0
2020-11-13 11:00:00,6.9,55,-1.5,2.3,0.0,0.0,0.0,879.2,0,15.6,304,413.0,278.0,135.0,413.0
2020-11-13 12:00:00,7.9,51,-1.5,3.2,0.0,0.0,0.0,879.1,0,16.9,304,576.0,510.0,66.0,576.0
2020-11-13 13:00:00,8.5,48,-1.9,3.9,0.0,0.0,0.0,878.5,0,16.3,298,580.0,512.0,68.0,580.0
2020-11-13 14:00:00,8.4,47,-2.2,3.4,0.0,0.0,0.0,878.4,19,17.9,298,528.0,463.0,65.0,528.0
2020-11-13 15:00:00,7.6,50,-2.2,2.5,0.0,0.0,0.0,878.3,1,18.6,302,388.0,309.0,79.0,388.0
2020-11-13 16:00:00,6.5,55,-1.8,1.5,0.0,0.0,0.0,878.3,0,17.6,305,259.0,209.0,50.0,259.0
2020-11-13 17:00:00,4.8,62,-1.8,0.2,0.0,0.0,0.0,878.2,1,15.3,304,86.0,61.0,25.0,86.0
2020-11-13 18:00:00,3.7,66,-2.0,-1.1,0.0,0.0,0.0,878.3,0,16.6,311,1.0,0.0,1.0,1.0
2020-11-13 19:00:00,3.3,72,-1.2,-1.1,0.0,0.0,0.0,879.4,2,14.8,311,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,2.8,76,-1.1,-1.5,0.0,0.0,0.0,879.3,7,13.3,311,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,2.3,78,-1.1,-1.8,0.0,0.0,0.0,879.6,7,12.7,313,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,1.7,82,-1.0,-2.3,0.0,0.0,0.0,879.8,2,11.7,315,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,1.0,86,-1.1,-2.8,0.0,0.0,0.0,879.3,2,10.2,315,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,0.5,86,-1.5,-3.3,0.0,0.0,0.0,879.1,1,10.0,319,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,0.3,84,-2.1,-3.6,0.0,0.0,0.0,878.7,10,10.5,319,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,0.1,84,-2.3,-3.8,0.0,0.0,0.0,879.0,8,10.2,315,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-0.4,90,-1.9,-4.2,0.0,0.0,0.0,879.1,6,10.0,319,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-0.8,93,-1.8,-4.6,0.0,0.0,0.0,878.8,51,9.6,326,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-0.8,93,-1.8,-4.6,0.0,0.0,0.0,879.0,72,9.8,324,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-0.7,91,-2.0,-4.5,0.0,0.0,0.0,879.5,83,9.3,324,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-0.8,84,-3.2,-4.1,0.0,0.0,0.0,879.8,91,5.4,307,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,1.3,75,-2.6,-2.1,0.0,0.0,0.0,880.9,88,6.0,287,40.0,14.0,26.0,40.0
2020-11-14 09:00:00,4.1,57,-3.6,0.8,0.0,0.0,0.0,882.4,84,4.4,279,148.0,50.0,98.0,148.0
2020-11-14 10:00:00,6.2,44,-5.1,2.6,0.0,0.0,0.0,883.0,91,5.2,254,309.0,164.0,145.0,309.0
2020-11-14 11:00:00,7.6,39,-5.4,4.1,0.0,0.0,0.0,883.3,99,4.9,234,407.0,215.0,192.0,407.0
2020-11-14 12:00:00,8.8,36,-5.4,5.2,0.0,0.0,0.0,883.0,91,5.1,219,449.0,248.0,201.0,449.0
2020-11-14 13:00:00,9.7,34,-5.2,6.0,0.0,0.0,0.0,882.3,79,6.0,205,503.0,323.0,180.0,503.0
2020-11-14 14:00:00,10.1,36,-4.3,6.4,0.0,0.0,0.0,881.8,89,6.9,189,506.0,413.0,93.0,506.0
2020-11-14 15:00:00,9.4,41,-3.2,5.8,0.0,0.0,0.0,881.3,35,7.3,169,298.0,119.0,179.0,298.0
2020-11-14 16:00:00,8.4,47,-2.2,4.7,0.0,0.0,0.0,881.1,80,8.5,152,231.0,161.0,70.0,231.0
2020-11-14 17:00:00,5.9,58,-1.9,2.5,0.0,0.0,0.0,880.1,90,6.5,146,76.0,48.0,28.0,76.0
2020-11-14 18:00:00,6.5,48,-3.6,2.5,0.0,0.0,0.0,880.0,87,9.0,143,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,5.0,60,-2.1,0.6,0.0,0.0,0.0,880.9,88,13.8,129,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,3.8,73,-0.7,-0.3,0.0,0.0,0.0,880.5,89,12.5,134,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,3.9,74,-0.3,-0.2,0.0,0.0,0.0,880.8,95,13.2,135,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,4.1,74,-0.0,-0.1,0.0,0.0,0.0,880.7,98,14.3,137,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,4.1,76,0.2,-0.2,0.0,0.0,0.0,880.2,98,15.0,134,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,4.3,77,0.7,-0.0,0.0,0.0,0.0,879.6,99,15.8,135,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,4.2,81,1.1,-0.1,0.0,0.0,0.0,879.2,97,16.1,138,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,4.0,82,1.2,-0.4,0.0,0.0,0.0,878.5,99,16.6,138,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,3.9,84,1.4,-0.4,0.0,0.0,0.0,877.9,96,16.8,138,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,3.9,88,2.0,-0.2,0.0,0.0,0.0,877.3,100,15.3,137,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,4.0,94,3.1,0.2,0.0,0.0,0.0,876.6,100,15.3,139,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,4.7,98,4.4,1.1,0.0,0.0,0.0,876.1,100,15.8,139,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,4.9,98,4.7,1.0,0.1,0.1,0.0,875.8,100,18.4,149,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,6.2,98,5.9,2.3,0.0,0.0,0.0,875.6,100,20.1,151,21.0,10.0,11.0,21.0
2020-11-15 09:00:00,8.3,94,7.4,3.9,0.0,0.0,0.0,875.4,100,25.2,161,64.0,25.0,39.0,64.0
2020-11-15 10:00:00,9.8,87,7.7,4.9,0.1,0.1,0.0,875.0,100,29.4,169,167.0,67.0,100.0,167.0
2020-11-15 11:00:00,10.7,85,8.2,6.2,0.1,0.1,0.0,874.2,100,27.3,172,214.0,84.0,130.0,214.0
2020-11-15 12:00:00,10.5,89,8.8,6.6,0.5,0.5,0.0,872.5,100,25.1,172,194.0,83.0,111.0,194.0
2020-11-15 13:00:00,11.3,87,9.2,7.4,0.3,0.3,0.0,871.8,100,25.2,189,202.0,66.0,136.0,202.0
2020-11-15 14:00:00,10.2,100,10.2,6.6,1.0,1.0,0.0,871.0,100,25.0,216,91.0,0.0,91.0,91.0
2020-11-15 15:00:00,9.4,96,8.8,5.3,2.3,2.3,0.0,871.5,99,25.7,255,42.0,0.0,42.0,42.0
2020-11-15 16:00:00,8.0,82,5.0,3.3,0.0,0.0,0.0,872.3,49,23.5,255,85.0,55.0,30.0,85.0
2020-11-15 17:00:00,7.8,64,1.4,2.4,0.0,0.0,0.0,873.1,30,24.5,270,54.0,32.0,22.0,54.0
2020-11-15 18:00:00,6.3,52,-2.8,0.3,0.0,0.0,0.0,873.9,20,24.1,279,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,4.7,85,2.3,-0.2,0.0,0.0,0.0,874.7,19,21.5,284,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,2.9,86,0.7,-2.2,0.0,0.0,0.0,875.0,54,21.2,285,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,2.2,85,-0.0,-3.2,0.0,0.0,0.0,875.7,59,22.8,282,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,1.7,81,-1.2,-4.3,0.0,0.0,0.0,876.5,65,25.2,287,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,1.1,76,-2.6,-4.7,0.0,0.0,0.0,876.8,7,22.8,288,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,0.6,75,-3.4,-5.2,0.0,0.0,0.0,876.6,36,22.3,284,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,0.7,71,-3.9,-5.3,0.0,0.0,0.0,876.8,46,22.9,283,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,0.4,70,-4.5,-5.9,0.0,0.0,0.0,877.0,24,24.0,287,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,-0.2,70,-5.1,-6.6,0.0,0.0,0.0,877.2,21,24.3,291,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,-0.8,69,-5.7,-7.1,0.0,0.0,0.0,877.3,3,23.5,293,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,-1.3,70,-6.1,-7.7,0.0,0.0,0.0,877.6,2,23.8,297,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,-1.6,69,-6.6,-8.0,0.0,0.0,0.0,877.8,1,23.5,299,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,-2.1,76,-5.8,-8.1,0.0,0.0,0.0,878.0,1,21.4,295,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,-1.7,75,-5.5,-7.6,0.0,0.0,0.0,879.0,1,21.1,300,48.0,32.0,16.0,48.0
2020-11-16 09:00:00,-0.7,66,-6.3,-7.3,0.0,0.0,0.0,880.1,0,24.9,301,218.0,171.0,47.0,218.0
2020-11-16 10:00:00,0.5,57,-7.2,-6.0,0.0,0.0,0.0,880.8,0,23.8,299,385.0,327.0,58.0,385.0
