time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-11 02:00:00,18.4,90,16.8,16.7,0.3,0.3,0.0,979.7,100,27.5,225,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,15.1,78,11.3,12.5,0.6,0.6,0.0,980.9,100,20.6,276,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,14.6,71,9.3,12.0,0.0,0.0,0.0,981.9,100,17.1,252,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,13.6,77,9.5,11.0,0.4,0.4,0.0,981.9,100,16.6,252,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,13.5,70,8.2,10.6,0.0,0.0,0.0,982.4,100,16.7,263,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,12.6,77,8.6,9.6,0.0,0.0,0.0,983.4,100,18.0,269,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,11.4,68,5.7,7.4,0.0,0.0,0.0,984.3,96,19.9,283,5.0,0.0,5.0,5.0
2020-11-11 09:00:00,10.5,66,4.4,6.2,0.0,0.0,0.0,985.3,6,19.7,285,71.0,2.0,69.0,71.0
2020-11-11 10:00:00,10.4,61,3.2,6.2,0.0,0.0,0.0,985.8,24,17.9,285,290.0,225.0,65.0,290.0
2020-11-11 11:00:00,10.8,56,2.3,6.5,0.0,0.0,0.0,986.1,21,17.5,284,376.0,295.0,81.0,376.0
2020-11-11 12:00:00,11.1,52,1.5,6.5,0.0,0.0,0.0,986.4,84,18.7,289,435.0,331.0,104.0,435.0
2020-11-11 13:00:00,10.8,51,1.0,6.1,0.0,0.0,0.0,986.1,13,18.9,294,318.0,86.0,232.0,318.0
2020-11-11 14:00:00,10.9,49,0.6,6.6,0.0,0.0,0.0,986.2,1,15.7,290,427.0,325.0,102.0,427.0
2020-11-11 15:00:00,10.7,49,0.4,6.2,0.0,0.0,0.0,986.1,0,16.8,293,397.0,330.0,67.0,397.0
2020-11-11 16:00:00,10.0,51,0.3,5.5,0.0,0.0,0.0,986.6,0,16.9,294,260.0,204.0,56.0,260.0
2020-11-11 17:00:00,8.8,55,0.3,5.3,0.0,0.0,0.0,987.1,0,10.0,291,99.0,66.0,33.0,99.0
2020-11-11 18:00:00,7.2,62,0.3,3.8,0.0,0.0,0.0,987.4,0,9.5,295,3.0,1.0,2.0,3.0
2020-11-11 19:00:00,4.8,71,0.1,0.8,0.0,0.0,0.0,989.5,0,13.0,304,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,4.1,74,-0.1,0.1,0.0,0.0,0.0,989.9,0,12.5,303,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,3.4,77,-0.2,-0.3,0.0,0.0,0.0,990.4,0,10.8,307,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,2.9,79,-0.3,-0.7,0.0,0.0,0.0,990.9,0,9.4,310,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,2.4,82,-0.4,-1.1,0.0,0.0,0.0,991.0,0,8.9,310,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,1.9,84,-0.6,-1.6,0.0,0.0,0.0,990.7,0,8.9,317,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,1.5,85,-0.7,-2.0,0.0,0.0,0.0,990.9,0,8.8,325,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,1.0,88,-0.8,-2.3,0.0,0.0,0.0,990.9,0,7.4,337,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,0.7,90,-0.8,-2.8,0.0,0.0,0.0,991.2,0,8.6,345,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,0.4,91,-0.9,-3.2,0.0,0.0,0.0,991.3,0,9.1,353,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,0.1,93,-1.0,-3.4,0.0,0.0,0.0,991.6,0,8.0,8,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,-0.3,93,-1.2,-3.5,0.0,0.0,0.0,992.1,0,6.1,28,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,-0.8,95,-1.5,-4.0,0.0,0.0,0.0,992.6,0,5.5,32,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,0.0,93,-1.0,-3.3,0.0,0.0,0.0,993.0,0,7.1,60,19.0,10.0,9.0,19.0
2020-11-12 09:00:00,2.6,80,-0.6,-0.7,0.0,0.0,0.0,993.3,1,7.4,61,152.0,107.0,45.0,152.0
2020-11-12 10:00:00,4.8,73,0.3,1.4,0.0,0.0,0.0,993.1,2,9.0,67,309.0,246.0,63.0,309.0
2020-11-12 11:00:00,6.5,64,0.1,3.1,0.0,0.0,0.0,992.7,0,9.0,74,435.0,362.0,73.0,435.0
2020-11-12 12:00:00,7.9,58,0.0,4.0,0.0,0.0,0.0,991.7,0,12.1,78,510.0,429.0,81.0,510.0
2020-11-12 13:00:00,8.8,55,0.2,5.2,0.0,0.0,0.0,991.0,2,10.4,76,530.0,451.0,79.0,530.0
2020-11-12 14:00:00,9.4,53,0.3,6.0,0.0,0.0,0.0,990.3,30,8.9,76,490.0,414.0,76.0,490.0
2020-11-12 15:00:00,9.7,52,0.3,6.4,0.0,0.0,0.0,989.6,0,8.7,73,395.0,325.0,70.0,395.0
2020-11-12 16:00:00,9.5,52,0.1,6.3,0.0,0.0,0.0,989.0,0,7.1,60,255.0,198.0,57.0,255.0
2020-11-12 17:00:00,6.8,69,1.6,3.9,0.0,0.0,0.0,988.5,0,7.5,35,95.0,62.0,33.0,95.0
2020-11-12 18:00:00,5.1,73,0.8,1.9,0.0,0.0,0.0,988.2,0,8.1,21,2.0,1.0,1.0,2.0
2020-11-12 19:00:00,3.9,78,0.5,0.5,0.0,0.0,0.0,988.6,0,9.3,36,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.2,75,0.1,1.0,0.0,0.0,0.0,988.8,0,8.0,72,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,3.5,81,0.6,0.2,0.0,0.0,0.0,988.3,0,9.0,92,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,3.1,87,1.1,-0.4,0.0,0.0,0.0,987.3,0,10.6,108,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,2.6,92,1.4,-0.6,0.0,0.0,0.0,986.6,1,8.8,125,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,1.2,95,0.5,-2.0,0.0,0.0,0.0,986.5,13,8.0,188,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,1.1,95,0.4,-2.0,0.0,0.0,0.0,986.2,17,6.8,212,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,1.1,94,0.3,-1.8,0.0,0.0,0.0,986.1,49,5.9,223,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,2.8,85,0.6,-0.5,0.0,0.0,0.0,986.3,95,8.7,232,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,4.3,76,0.4,0.6,0.0,0.0,0.0,986.1,93,11.0,232,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,4.4,78,0.8,1.0,0.0,0.0,0.0,986.5,85,9.2,244,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,4.3,80,1.1,0.7,0.0,0.0,0.0,986.6,58,11.8,243,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,4.4,82,1.6,0.6,0.1,0.1,0.0,987.1,97,13.4,256,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.8,80,1.6,1.0,0.0,0.0,0.0,987.5,0,13.3,257,10.0,3.0,7.0,10.0
2020-11-13 09:00:00,6.3,73,1.9,2.5,0.0,0.0,0.0,988.2,0,13.6,259,141.0,96.0,45.0,141.0
2020-11-13 10:00:00,8.2,66,2.2,4.1,0.0,0.0,0.0,988.7,0,15.5,265,296.0,231.0,65.0,296.0
2020-11-13 11:00:00,9.2,64,2.7,4.6,0.0,0.0,0.0,989.2,3,20.2,273,420.0,343.0,77.0,420.0
2020-11-13 12:00:00,10.1,61,2.9,4.9,0.0,0.0,0.0,989.6,99,25.0,285,479.0,383.0,96.0,479.0
2020-11-13 13:00:00,9.0,67,3.2,4.0,0.0,0.0,0.0,989.7,100,23.4,301,289.0,90.0,199.0,289.0
2020-11-13 14:00:00,8.6,58,0.9,3.5,0.0,0.0,0.0,989.8,83,21.6,285,247.0,96.0,151.0,247.0
2020-11-13 15:00:00,8.4,53,-0.6,3.0,0.0,0.0,0.0,990.0,78,22.2,287,254.0,99.0,155.0,254.0
2020-11-13 16:00:00,7.2,54,-1.6,1.9,0.0,0.0,0.0,990.1,44,19.8,289,203.0,105.0,98.0,203.0
2020-11-13 17:00:00,5.7,56,-2.3,0.9,0.0,0.0,0.0,990.5,18,15.7,290,83.0,44.0,39.0,83.0
2020-11-13 18:00:00,3.9,61,-2.9,-0.5,0.0,0.0,0.0,990.8,0,12.9,293,2.0,1.0,1.0,2.0
2020-11-13 19:00:00,2.5,67,-3.0,-2.0,0.0,0.0,0.0,992.2,0,13.2,299,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,1.3,72,-3.2,-3.1,0.0,0.0,0.0,992.3,0,12.4,306,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,0.3,76,-3.4,-3.8,0.0,0.0,0.0,992.6,0,10.6,305,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,-0.5,80,-3.5,-4.5,0.0,0.0,0.0,992.9,0,9.5,307,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,-1.2,83,-3.7,-5.0,0.0,0.0,0.0,992.8,0,7.5,305,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,-2.0,87,-3.8,-5.5,0.0,0.0,0.0,992.4,0,5.9,308,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,-2.9,90,-4.3,-6.5,0.0,0.0,0.0,992.4,0,6.2,306,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,-3.6,91,-4.8,-7.5,0.0,0.0,0.0,992.5,0,8.1,315,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-2.5,88,-4.2,-5.9,0.0,0.0,0.0,992.6,0,4.9,343,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-2.8,89,-4.4,-5.9,0.0,0.0,0.0,992.5,0,3.1,135,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-4.3,92,-5.4,-7.9,0.0,0.0,0.0,992.0,0,4.9,144,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-4.3,92,-5.4,-8.0,0.0,0.0,0.0,992.3,0,5.8,150,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-4.2,92,-5.3,-8.2,0.0,0.0,0.0,993.0,0,7.6,149,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,-3.5,90,-4.9,-7.9,0.0,0.0,0.0,993.0,0,11.0,148,16.0,8.0,8.0,16.0
2020-11-14 09:00:00,-0.7,77,-4.3,-5.1,0.0,0.0,0.0,993.7,43,11.6,150,147.0,103.0,44.0,147.0
2020-11-14 10:00:00,1.9,64,-4.3,-2.7,0.0,0.0,0.0,993.5,91,12.8,158,305.0,243.0,62.0,305.0
2020-11-14 11:00:00,4.3,54,-4.1,-0.3,0.0,0.0,0.0,992.7,90,13.4,160,407.0,294.0,113.0,407.0
2020-11-14 12:00:00,6.1,50,-3.5,1.7,0.0,0.0,0.0,991.9,100,12.4,154,431.0,236.0,195.0,431.0
2020-11-14 13:00:00,7.3,48,-3.0,2.9,0.0,0.0,0.0,991.1,100,13.0,161,387.0,147.0,240.0,387.0
2020-11-14 14:00:00,8.0,48,-2.3,3.5,0.0,0.0,0.0,990.0,100,14.1,148,309.0,79.0,230.0,309.0
2020-11-14 15:00:00,8.1,51,-1.4,3.4,0.0,0.0,0.0,988.7,100,16.4,140,217.0,22.0,195.0,217.0
2020-11-14 16:00:00,8.2,54,-0.6,3.1,0.0,0.0,0.0,987.7,100,19.6,136,126.0,13.0,113.0,126.0
2020-11-14 17:00:00,7.5,58,-0.2,2.7,0.0,0.0,0.0,987.2,100,18.2,141,43.0,0.0,43.0,43.0
2020-11-14 18:00:00,7.1,61,-0.0,2.3,0.0,0.0,0.0,986.8,99,18.4,141,1.0,0.0,1.0,1.0
2020-11-14 19:00:00,7.3,59,-0.1,1.9,0.0,0.0,0.0,986.4,93,21.9,135,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,7.8,57,-0.3,2.0,0.0,0.0,0.0,985.3,100,24.3,142,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,8.6,54,-0.3,2.5,0.0,0.0,0.0,984.1,100,26.6,152,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,8.8,61,1.6,2.8,0.2,0.2,0.0,983.0,100,28.3,158,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,8.9,66,2.8,3.2,0.2,0.2,0.0,981.5,100,27.5,158,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,9.9,61,2.7,4.0,0.2,0.2,0.0,980.0,100,28.6,166,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,10.3,61,3.1,4.3,0.2,0.2,0.0,977.9,79,29.7,161,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,10.3,64,3.8,5.1,0.5,0.5,0.0,975.9,99,25.8,165,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,12.7,51,2.9,6.3,0.0,0.0,0.0,974.2,100,32.8,178,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,13.7,49,3.2,6.8,0.0,0.0,0.0,972.2,80,36.1,183,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,14.0,53,4.6,7.2,0.2,0.2,0.0,970.4,86,37.7,187,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,12.7,72,7.7,6.4,1.9,1.9,0.0,968.9,100,39.4,189,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,11.7,84,9.1,7.0,1.1,1.1,0.0,970.7,100,30.9,221,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,12.0,85,9.5,7.0,0.8,0.8,0.0,969.6,100,33.9,202,1.0,0.0,1.0,1.0
2020-11-15 09:00:00,12.0,86,9.7,7.5,0.7,0.7,0.0,968.4,100,29.9,198,17.0,1.0,16.0,17.0
2020-11-15 10:00:00,12.5,86,10.2,7.0,0.1,0.1,0.0,967.9,16,38.5,199,39.0,3.0,36.0,39.0
2020-11-15 11:00:00,12.2,72,7.2,3.2,0.6,0.6,0.0,968.9,93,56.5,237,328.0,254.0,74.0,328.0
2020-11-15 12:00:00,10.6,64,4.0,2.2,0.1,0.1,0.0,970.3,26,47.8,250,97.0,29.0,68.0,97.0
2020-11-15 13:00:00,9.5,57,1.5,0.4,0.0,0.0,0.0,972.2,100,49.4,251,419.0,290.0,129.0,419.0
2020-11-15 14:00:00,7.7,62,0.9,-1.4,0.0,0.0,0.0,974.0,72,48.6,256,176.0,28.0,148.0,176.0
2020-11-15 15:00:00,7.5,62,0.7,-2.2,0.0,0.0,0.0,975.6,100,53.0,258,208.0,69.0,139.0,208.0
2020-11-15 16:00:00,7.3,62,0.4,-0.9,0.0,0.0,0.0,977.1,39,41.9,251,77.0,14.0,63.0,77.0
2020-11-15 17:00:00,7.4,51,-2.0,-1.1,0.0,0.0,0.0,978.3,75,41.5,256,56.0,26.0,30.0,56.0
2020-11-15 18:00:00,7.3,47,-3.1,-0.7,0.0,0.0,0.0,979.4,87,37.6,258,1.0,0.0,1.0,1.0
2020-11-15 19:00:00,5.7,52,-3.4,-2.3,0.0,0.0,0.0,982.0,79,36.9,253,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,5.7,53,-3.1,-2.1,0.0,0.0,0.0,982.6,100,35.7,258,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,4.8,64,-1.5,-2.3,0.1,0.1,0.0,983.1,77,32.6,252,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,4.3,71,-0.5,-2.8,0.2,0.2,0.0,983.3,59,33.4,256,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,4.8,62,-1.9,-2.5,0.0,0.0,0.0,983.9,3,33.7,256,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,4.5,55,-3.7,-2.9,0.0,0.0,0.0,984.2,0,32.6,259,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,4.1,55,-4.3,-3.2,0.0,0.0,0.0,984.7,1,31.3,261,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,3.5,57,-4.3,-3.9,0.0,0.0,0.0,985.5,35,31.8,266,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,2.8,58,-4.6,-4.6,0.0,0.0,0.0,986.5,28,32.1,273,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,1.9,61,-4.9,-5.1,0.0,0.0,0.0,987.2,6,28.4,271,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,1.0,63,-5.3,-5.5,0.0,0.0,0.0,987.5,1,24.9,268,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,0.3,64,-5.6,-5.9,0.0,0.0,0.0,988.1,2,22.8,265,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,0.6,63,-5.7,-5.5,0.0,0.0,0.0,988.3,0,22.4,259,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,0.7,63,-5.6,-5.5,0.0,0.0,0.0,988.9,0,22.7,259,14.0,7.0,7.0,14.0
2020-11-16 09:00:00,2.0,59,-5.1,-4.2,0.0,0.0,0.0,989.9,0,23.8,255,140.0,98.0,42.0,140.0
2020-11-16 10:00:00,3.3,54,-5.0,-3.6,0.0,0.0,0.0,990.8,0,28.4,261,298.0,238.0,60.0,298.0
