time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-10 11:00:00,19.8,69,14.0,19.0,0.0,0.0,0.0,982.7,80,14.2,173,281.0,127.0,154.0,281.0
2020-11-10 12:00:00,21.0,66,14.4,20.3,0.0,0.0,0.0,982.0,61,14.8,174,336.0,193.0,143.0,336.0
2020-11-10 13:00:00,22.1,61,14.3,21.0,0.0,0.0,0.0,980.7,98,17.3,175,389.0,208.0,181.0,389.0
2020-11-10 14:00:00,22.8,59,14.4,21.7,0.0,0.0,0.0,979.3,7,17.4,173,396.0,222.0,174.0,396.0
2020-11-10 15:00:00,23.4,57,14.5,22.6,0.0,0.0,0.0,978.5,3,16.0,171,382.0,301.0,81.0,382.0
2020-11-10 16:00:00,23.2,59,14.7,22.7,0.0,0.0,0.0,977.9,8,13.9,163,257.0,197.0,60.0,257.0
2020-11-10 17:00:00,21.9,60,13.9,21.2,0.0,0.0,0.0,977.4,6,13.7,162,100.0,64.0,36.0,100.0
2020-11-10 18:00:00,20.8,60,12.8,19.5,0.0,0.0,0.0,976.8,0,14.8,162,5.0,2.0,3.0,5.0
2020-11-10 19:00:00,20.7,62,13.1,19.5,0.0,0.0,0.0,976.7,8,15.1,177,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,21.4,57,12.4,19.5,0.0,0.0,0.0,976.5,93,18.4,180,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,20.0,69,14.0,18.0,0.3,0.3,0.0,976.9,100,22.6,189,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,18.1,88,16.1,17.4,1.4,1.4,0.0,976.7,100,19.8,190,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.0,90,16.3,17.8,3.5,3.5,0.0,976.5,100,17.0,193,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,17.9,91,16.4,18.0,2.9,2.9,0.0,976.2,100,14.5,203,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.9,91,16.4,17.4,1.1,1.1,0.0,976.0,100,19.2,206,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,17.8,92,16.5,17.4,2.8,2.8,0.0,975.7,100,18.2,210,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,17.6,94,16.7,17.9,10.7,10.7,0.0,975.9,100,14.5,215,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,17.7,96,17.0,17.8,7.8,7.8,0.0,975.7,94,16.2,192,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,17.7,97,17.1,18.3,0.9,0.9,0.0,976.2,100,12.9,234,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,15.4,88,13.4,13.9,0.6,0.6,0.0,977.0,93,17.8,318,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,13.1,90,11.5,12.4,0.0,0.0,0.0,978.1,100,7.7,323,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,13.0,89,11.1,12.3,0.3,0.3,0.0,978.8,86,6.9,313,5.0,0.0,5.0,5.0
2020-11-11 09:00:00,13.3,84,10.7,12.3,0.0,0.0,0.0,979.3,99,8.1,302,52.0,22.0,30.0,52.0
2020-11-11 10:00:00,13.3,81,10.1,12.0,0.0,0.0,0.0,979.6,100,9.2,301,71.0,2.0,69.0,71.0
2020-11-11 11:00:00,13.4,79,9.8,11.9,0.0,0.0,0.0,979.8,100,10.5,301,96.0,0.0,96.0,96.0
2020-11-11 12:00:00,13.7,74,9.1,12.0,0.0,0.0,0.0,979.5,62,10.2,302,131.0,15.0,116.0,131.0
2020-11-11 13:00:00,14.6,69,9.0,12.8,0.0,0.0,0.0,979.6,100,11.2,303,296.0,150.0,146.0,296.0
2020-11-11 14:00:00,14.5,66,8.1,11.8,0.0,0.0,0.0,979.0,37,14.8,311,278.0,99.0,179.0,278.0
2020-11-11 15:00:00,14.5,57,6.0,11.9,0.0,0.0,0.0,979.5,18,10.7,318,350.0,231.0,119.0,350.0
2020-11-11 16:00:00,13.6,53,4.1,10.3,0.0,0.0,0.0,979.7,30,13.4,324,219.0,124.0,95.0,219.0
2020-11-11 17:00:00,11.9,55,3.2,8.7,0.0,0.0,0.0,980.3,34,11.3,329,85.0,49.0,36.0,85.0
2020-11-11 18:00:00,10.4,58,2.4,7.3,0.0,0.0,0.0,980.6,2,9.8,336,4.0,1.0,3.0,4.0
2020-11-11 19:00:00,8.1,64,1.8,4.6,0.0,0.0,0.0,982.1,0,11.9,325,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,7.1,67,1.3,3.3,0.0,0.0,0.0,982.6,0,13.0,332,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,5.7,70,0.6,1.8,0.0,0.0,0.0,983.2,0,12.8,344,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,4.5,73,0.1,0.8,0.0,0.0,0.0,983.7,0,11.3,353,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,3.7,75,-0.3,-0.3,0.0,0.0,0.0,983.8,0,12.2,358,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,3.1,77,-0.6,-0.9,0.0,0.0,0.0,983.7,0,12.3,3,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,2.5,80,-0.6,-1.5,0.0,0.0,0.0,983.5,0,12.3,7,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,2.1,82,-0.6,-1.9,0.0,0.0,0.0,983.5,0,12.4,8,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,1.8,84,-0.5,-2.1,0.0,0.0,0.0,983.5,0,12.0,16,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,1.6,86,-0.5,-2.3,0.0,0.0,0.0,983.7,0,11.4,24,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,1.3,87,-0.6,-2.5,0.0,0.0,0.0,984.4,0,10.9,27,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,1.2,87,-0.8,-2.8,0.0,0.0,0.0,984.7,0,12.1,27,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,0.6,88,-1.1,-3.5,0.0,0.0,0.0,985.2,0,12.4,36,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,1.2,87,-0.8,-3.0,0.0,0.0,0.0,985.6,0,13.3,41,24.0,13.0,11.0,24.0
2020-11-12 09:00:00,3.1,81,0.1,-1.0,0.0,0.0,0.0,985.8,0,14.0,48,166.0,119.0,47.0,166.0
2020-11-12 10:00:00,5.2,73,0.7,1.2,0.0,0.0,0.0,985.7,0,14.2,54,331.0,267.0,64.0,331.0
2020-11-12 11:00:00,7.0,65,0.9,3.1,0.0,0.0,0.0,985.4,1,13.4,59,462.0,388.0,74.0,462.0
2020-11-12 12:00:00,8.4,59,0.8,4.5,0.0,0.0,0.0,984.3,1,13.4,66,541.0,464.0,77.0,541.0
2020-11-12 13:00:00,9.6,55,1.0,6.3,0.0,0.0,0.0,983.6,0,9.5,65,562.0,485.0,77.0,562.0
2020-11-12 14:00:00,10.2,53,1.1,7.1,0.0,0.0,0.0,982.7,0,8.1,58,520.0,446.0,74.0,520.0
2020-11-12 15:00:00,10.5,54,1.4,7.5,0.0,0.0,0.0,982.1,0,7.4,43,422.0,353.0,69.0,422.0
2020-11-12 16:00:00,10.1,56,1.7,7.3,0.0,0.0,0.0,981.5,0,7.1,24,278.0,220.0,58.0,278.0
2020-11-12 17:00:00,7.7,72,3.0,5.3,0.0,0.0,0.0,981.1,0,5.6,15,111.0,76.0,35.0,111.0
2020-11-12 18:00:00,5.9,77,2.2,3.2,0.0,0.0,0.0,981.1,0,6.6,13,4.0,2.0,2.0,4.0
2020-11-12 19:00:00,4.6,82,1.9,1.8,0.0,0.0,0.0,981.6,0,6.9,43,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.3,84,1.8,1.6,0.0,0.0,0.0,981.7,0,6.1,62,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,3.4,87,1.5,0.5,0.0,0.0,0.0,981.5,0,7.6,71,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,3.7,84,1.3,0.7,0.0,0.0,0.0,980.9,0,7.2,96,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,3.8,83,1.1,0.7,0.0,0.0,0.0,980.2,0,7.9,120,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,3.4,86,1.2,0.4,0.0,0.0,0.0,979.8,9,7.5,145,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,3.1,88,1.3,0.2,0.0,0.0,0.0,979.8,3,6.8,162,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,3.0,88,1.3,0.1,0.0,0.0,0.0,979.7,0,6.8,180,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,2.6,90,1.0,-0.3,0.0,0.0,0.0,980.1,0,6.6,225,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,2.2,92,1.0,-0.8,0.0,0.0,0.0,980.1,74,6.9,231,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,4.2,85,1.9,1.1,0.0,0.0,0.0,980.7,72,8.4,250,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,4.5,83,1.8,1.6,0.0,0.0,0.0,980.7,77,7.7,233,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,4.8,81,1.9,1.5,0.0,0.0,0.0,981.9,35,10.3,258,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,4.7,83,2.1,1.5,0.0,0.0,0.0,982.4,7,9.8,264,19.0,10.0,9.0,19.0
2020-11-13 09:00:00,6.8,75,2.6,3.7,0.0,0.0,0.0,983.1,3,9.4,270,149.0,104.0,45.0,149.0
2020-11-13 10:00:00,8.9,64,2.5,5.6,0.0,0.0,0.0,983.8,1,11.2,285,320.0,255.0,65.0,320.0
2020-11-13 11:00:00,10.3,57,2.2,7.0,0.0,0.0,0.0,984.1,0,11.1,295,452.0,380.0,72.0,452.0
2020-11-13 12:00:00,11.5,54,2.5,8.2,0.0,0.0,0.0,984.2,0,11.1,295,533.0,457.0,76.0,533.0
2020-11-13 13:00:00,12.2,52,2.5,8.4,0.0,0.0,0.0,983.9,0,14.3,288,554.0,476.0,78.0,554.0
2020-11-13 14:00:00,12.3,50,2.1,8.1,0.0,0.0,0.0,983.7,22,17.1,292,513.0,438.0,75.0,513.0
2020-11-13 15:00:00,11.7,52,2.1,7.3,0.0,0.0,0.0,983.9,22,18.0,296,382.0,287.0,95.0,382.0
2020-11-13 16:00:00,10.7,55,2.0,6.7,0.0,0.0,0.0,984.0,10,15.1,298,243.0,173.0,70.0,243.0
2020-11-13 17:00:00,8.9,60,1.6,5.5,0.0,0.0,0.0,984.3,5,10.2,293,104.0,66.0,38.0,104.0
2020-11-13 18:00:00,6.7,68,1.2,3.4,0.0,0.0,0.0,984.3,1,9.5,299,4.0,2.0,2.0,4.0
2020-11-13 19:00:00,4.9,68,-0.4,1.2,0.0,0.0,0.0,985.4,0,10.4,304,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,4.1,70,-0.8,0.4,0.0,0.0,0.0,985.7,0,10.2,321,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,2.9,76,-1.0,-0.6,0.0,0.0,0.0,985.9,0,8.2,331,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,1.8,82,-1.0,-1.5,0.0,0.0,0.0,986.1,0,7.7,349,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,1.2,85,-1.1,-2.2,0.0,0.0,0.0,985.9,0,7.6,3,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,0.5,88,-1.2,-2.8,0.0,0.0,0.0,985.6,1,7.1,15,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,-0.1,90,-1.6,-3.4,0.0,0.0,0.0,985.5,19,6.6,29,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,-0.7,91,-2.0,-4.0,0.0,0.0,0.0,985.6,50,6.4,43,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,-0.9,91,-2.2,-4.3,0.0,0.0,0.0,985.8,76,6.5,56,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,-1.2,92,-2.3,-4.7,0.0,0.0,0.0,985.9,73,7.5,73,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,-1.3,92,-2.5,-4.9,0.0,0.0,0.0,985.6,90,7.9,90,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,-1.3,92,-2.5,-5.1,0.0,0.0,0.0,985.7,99,9.2,101,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-0.8,92,-2.0,-4.7,0.0,0.0,0.0,986.3,97,10.5,112,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,-0.0,89,-1.6,-4.0,0.0,0.0,0.0,986.8,100,11.4,118,13.0,0.0,13.0,13.0
2020-11-14 09:00:00,1.7,82,-1.0,-2.1,0.0,0.0,0.0,987.0,100,10.5,131,80.0,3.0,77.0,80.0
2020-11-14 10:00:00,4.2,73,-0.3,0.6,0.0,0.0,0.0,986.9,100,10.5,139,206.0,54.0,152.0,206.0
2020-11-14 11:00:00,6.4,66,0.5,2.7,0.0,0.0,0.0,985.9,99,11.5,136,274.0,54.0,220.0,274.0
2020-11-14 12:00:00,8.4,61,1.3,4.9,0.0,0.0,0.0,985.2,100,11.5,141,315.0,77.0,238.0,315.0
2020-11-14 13:00:00,9.4,59,1.8,6.2,0.0,0.0,0.0,984.7,100,9.4,162,244.0,23.0,221.0,244.0
2020-11-14 14:00:00,9.8,59,2.1,6.6,0.0,0.0,0.0,983.9,99,10.1,163,179.0,15.0,164.0,179.0
2020-11-14 15:00:00,10.0,58,2.2,6.5,0.0,0.0,0.0,982.5,100,12.2,137,158.0,14.0,144.0,158.0
2020-11-14 16:00:00,9.5,63,2.9,5.9,0.0,0.0,0.0,981.5,79,14.1,122,64.0,1.0,63.0,64.0
2020-11-14 17:00:00,9.2,64,2.7,5.1,0.0,0.0,0.0,980.8,66,17.0,126,59.0,23.0,36.0,59.0
2020-11-14 18:00:00,8.6,66,2.5,4.5,0.0,0.0,0.0,980.2,100,16.7,127,3.0,1.0,2.0,3.0
2020-11-14 19:00:00,9.5,57,1.5,5.2,0.0,0.0,0.0,980.0,99,17.0,126,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,10.4,53,1.2,5.8,0.0,0.0,0.0,979.6,100,18.1,131,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,10.6,56,2.3,5.9,0.7,0.7,0.0,978.6,94,19.9,139,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,10.9,54,2.0,6.0,0.0,0.0,0.0,977.6,69,21.6,147,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,11.4,51,1.5,6.3,0.0,0.0,0.0,976.4,84,22.5,153,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,11.7,50,1.6,6.8,0.0,0.0,0.0,975.2,54,20.6,164,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,12.4,50,2.2,7.2,0.0,0.0,0.0,974.0,32,23.8,170,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,13.1,50,3.0,7.7,0.0,0.0,0.0,972.5,12,26.3,179,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,13.7,50,3.4,8.1,0.0,0.0,0.0,971.5,18,28.2,184,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,14.4,49,3.9,8.4,0.0,0.0,0.0,969.8,74,31.0,184,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,14.9,52,5.0,9.1,0.1,0.1,0.0,968.6,100,32.0,188,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,13.2,73,8.4,8.0,1.5,1.5,0.0,967.1,78,33.0,187,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,12.4,79,8.9,7.6,2.5,2.5,0.0,967.7,100,31.4,200,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,12.2,84,9.6,7.3,1.3,1.3,0.0,968.1,100,32.7,210,6.0,1.0,5.0,6.0
2020-11-15 09:00:00,12.0,88,10.1,8.0,0.7,0.7,0.0,968.1,100,28.1,216,14.0,0.0,14.0,14.0
2020-11-15 10:00:00,12.2,88,10.3,8.5,0.8,0.8,0.0,967.4,97,26.4,206,38.0,0.0,38.0,38.0
2020-11-15 11:00:00,12.5,84,9.9,7.2,0.4,0.4,0.0,968.4,74,36.9,234,101.0,26.0,75.0,101.0
2020-11-15 12:00:00,10.7,80,7.4,5.2,1.0,1.0,0.0,970.3,49,33.3,254,317.0,220.0,97.0,317.0
2020-11-15 13:00:00,11.5,45,-0.1,4.0,0.0,0.0,0.0,971.1,28,37.1,258,349.0,241.0,108.0,349.0
2020-11-15 14:00:00,11.7,42,-1.0,3.2,0.0,0.0,0.0,972.2,100,43.0,265,444.0,352.0,92.0,444.0
2020-11-15 15:00:00,10.6,45,-0.8,3.3,0.0,0.0,0.0,973.8,40,35.3,262,219.0,105.0,114.0,219.0
2020-11-15 16:00:00,10.3,46,-1.0,3.4,0.0,0.0,0.0,975.1,64,32.0,258,175.0,78.0,97.0,175.0
2020-11-15 17:00:00,9.9,45,-1.5,3.7,0.0,0.0,0.0,975.9,3,27.0,251,46.0,14.0,32.0,46.0
2020-11-15 18:00:00,8.5,53,-0.7,2.6,0.0,0.0,0.0,976.9,4,25.1,254,3.0,1.0,2.0,3.0
2020-11-15 19:00:00,7.9,55,-0.6,2.2,0.0,0.0,0.0,979.2,32,24.3,249,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,8.1,53,-1.0,2.1,0.0,0.0,0.0,980.0,91,25.8,255,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,8.1,53,-0.9,2.0,0.0,0.0,0.0,980.7,97,26.1,259,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,7.9,51,-1.7,1.7,0.0,0.0,0.0,981.3,50,26.1,258,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,7.3,51,-2.3,1.2,0.0,0.0,0.0,981.5,69,25.0,255,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,6.9,49,-3.2,0.6,0.0,0.0,0.0,981.5,5,25.8,257,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,6.1,48,-4.1,-0.1,0.0,0.0,0.0,981.9,0,23.8,260,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,5.6,49,-4.4,-0.3,0.0,0.0,0.0,982.5,0,21.7,258,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,5.1,49,-4.7,-0.7,0.0,0.0,0.0,983.0,1,21.1,261,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,4.5,51,-4.8,-1.0,0.0,0.0,0.0,983.3,0,19.2,265,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,3.9,53,-4.8,-1.5,0.0,0.0,0.0,983.7,0,18.1,265,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,3.3,56,-4.7,-1.9,0.0,0.0,0.0,984.4,0,16.6,266,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,2.6,56,-5.4,-2.6,0.0,0.0,0.0,984.9,0,16.5,259,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,2.5,60,-4.6,-2.5,0.0,0.0,0.0,985.6,0,15.7,261,19.0,10.0,9.0,19.0
2020-11-16 09:00:00,3.9,59,-3.4,-1.1,0.0,0.0,0.0,986.8,0,16.3,252,157.0,114.0,43.0,157.0
2020-11-16 10:00:00,5.2,55,-3.1,-0.1,0.0,0.0,0.0,987.1,0,19.1,259,321.0,260.0,61.0,321.0
2020-11-16 11:00:00,6.4,51,-2.9,1.0,0.0,0.0,0.0,987.2,0,20.0,263,452.0,381.0,71.0,452.0
