time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 02:00:00,16.0,53,6.4,12.7,0.0,0.0,0.0,1001.8,0,16.6,158,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,15.5,53,6.0,12.2,0.0,0.0,0.0,1001.6,0,16.1,160,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,15.0,53,5.6,11.5,0.0,0.0,0.0,1001.3,0,16.6,162,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,14.7,54,5.5,11.1,0.0,0.0,0.0,1001.5,0,17.6,165,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,14.5,56,5.9,10.9,0.0,0.0,0.0,1001.7,0,17.8,166,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,14.8,57,6.3,11.3,0.0,0.0,0.0,1001.8,0,17.9,165,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,14.6,65,8.2,11.7,0.0,0.0,0.0,1002.0,0,17.1,165,34.0,20.0,14.0,34.0
2020-11-09 09:00:00,16.5,67,10.3,14.2,0.0,0.0,0.0,1002.0,1,17.1,172,176.0,129.0,47.0,176.0
2020-11-09 10:00:00,18.7,64,11.7,17.0,0.0,0.0,0.0,1001.7,0,15.5,183,324.0,261.0,63.0,324.0
2020-11-09 11:00:00,20.9,59,12.5,20.1,0.0,0.0,0.0,1001.4,0,11.3,189,436.0,365.0,71.0,436.0
2020-11-09 12:00:00,22.2,55,12.8,21.8,0.0,0.0,0.0,1000.7,0,9.2,206,499.0,425.0,74.0,499.0
2020-11-09 13:00:00,22.8,54,13.1,22.7,0.0,0.0,0.0,999.7,0,8.0,216,506.0,431.0,75.0,506.0
2020-11-09 14:00:00,22.9,56,13.5,23.0,0.0,0.0,0.0,999.0,0,6.8,212,455.0,382.0,73.0,455.0
2020-11-09 15:00:00,22.6,62,15.0,23.4,0.0,0.0,0.0,998.4,0,6.1,180,354.0,288.0,66.0,354.0
2020-11-09 16:00:00,21.4,70,15.7,22.3,0.0,0.0,0.0,998.4,0,7.2,162,215.0,161.0,54.0,215.0
2020-11-09 17:00:00,19.8,71,14.3,19.8,0.0,0.0,0.0,997.9,0,10.3,168,66.0,41.0,25.0,66.0
2020-11-09 18:00:00,18.2,75,13.7,17.4,0.0,0.0,0.0,998.0,0,13.5,164,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,18.2,72,13.1,17.0,0.0,0.0,0.0,997.7,0,15.0,159,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,18.0,72,12.8,16.7,0.0,0.0,0.0,997.5,0,15.1,162,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,17.8,69,11.9,15.9,0.0,0.0,0.0,997.2,0,17.5,166,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,17.6,65,10.8,15.2,0.0,0.0,0.0,996.7,0,18.2,171,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,17.2,64,10.4,14.8,0.0,0.0,0.0,996.2,1,18.0,177,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,17.1,66,10.6,14.6,0.0,0.0,0.0,995.9,1,18.8,184,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,17.2,68,11.1,14.7,0.0,0.0,0.0,995.5,1,19.7,188,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,17.3,66,11.0,14.8,0.0,0.0,0.0,995.3,1,19.6,186,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,17.1,66,10.8,14.4,0.0,0.0,0.0,994.8,7,21.0,186,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,17.0,68,11.0,14.1,0.0,0.0,0.0,994.5,14,22.1,187,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,16.8,68,10.9,13.7,0.0,0.0,0.0,994.4,33,23.1,183,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,16.7,69,11.0,13.6,0.0,0.0,0.0,994.3,13,23.9,185,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,17.2,64,10.4,14.0,0.0,0.0,0.0,994.4,13,23.4,184,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,17.3,66,10.9,14.2,0.0,0.0,0.0,994.5,42,23.4,184,27.0,13.0,14.0,27.0
2020-11-10 09:00:00,18.4,66,11.8,15.8,0.0,0.0,0.0,994.4,24,21.8,188,139.0,87.0,52.0,139.0
2020-11-10 10:00:00,19.9,63,12.5,17.7,0.0,0.0,0.0,994.2,11,20.9,191,294.0,219.0,75.0,294.0
2020-11-10 11:00:00,21.5,59,13.3,19.8,0.0,0.0,0.0,994.1,20,19.5,196,412.0,334.0,78.0,412.0
2020-11-10 12:00:00,22.6,56,13.5,21.1,0.0,0.0,0.0,993.5,17,18.3,200,428.0,325.0,103.0,428.0
2020-11-10 13:00:00,23.5,54,13.6,22.3,0.0,0.0,0.0,992.6,1,16.5,200,465.0,369.0,96.0,465.0
2020-11-10 14:00:00,23.8,53,13.7,22.5,0.0,0.0,0.0,991.7,1,17.2,190,440.0,365.0,75.0,440.0
2020-11-10 15:00:00,23.5,54,13.8,22.1,0.0,0.0,0.0,990.8,25,18.0,177,338.0,270.0,68.0,338.0
2020-11-10 16:00:00,22.9,57,13.8,21.5,0.0,0.0,0.0,990.6,56,18.0,178,179.0,121.0,58.0,179.0
2020-11-10 17:00:00,21.9,58,13.4,20.3,0.0,0.0,0.0,990.1,8,18.5,172,41.0,18.0,23.0,41.0
2020-11-10 18:00:00,20.9,62,13.3,19.0,0.0,0.0,0.0,989.7,2,20.1,165,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,21.3,60,13.1,19.1,0.0,0.0,0.0,989.1,0,22.1,164,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,21.2,59,12.9,18.5,0.0,0.0,0.0,988.4,1,24.9,166,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,21.3,58,12.6,18.3,0.0,0.0,0.0,987.7,8,26.2,167,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,21.3,56,12.2,18.1,0.0,0.0,0.0,987.3,33,27.3,171,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,21.4,55,12.1,17.8,0.0,0.0,0.0,986.7,57,29.2,177,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,20.9,60,12.8,17.4,0.0,0.0,0.0,986.6,76,30.1,187,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,19.7,71,14.4,16.7,0.3,0.3,0.0,986.5,97,30.4,190,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,19.1,79,15.3,16.7,0.3,0.3,0.0,986.3,98,28.8,196,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,18.5,85,16.0,16.4,0.4,0.4,0.0,986.3,99,29.0,194,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,18.3,88,16.2,16.3,0.2,0.2,0.0,985.9,98,29.1,195,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,18.3,88,16.3,16.6,0.2,0.2,0.0,986.3,100,27.1,202,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,17.2,100,17.2,16.8,1.1,1.1,0.0,987.6,100,20.5,231,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,14.9,93,13.7,13.2,0.8,0.8,0.0,988.5,99,20.1,246,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,14.4,92,13.1,13.0,0.3,0.3,0.0,989.0,100,16.6,240,3.0,0.0,3.0,3.0
2020-11-11 09:00:00,15.0,89,13.2,13.4,0.0,0.0,0.0,989.5,58,18.1,239,40.0,4.0,36.0,40.0
2020-11-11 10:00:00,15.2,76,11.0,12.5,0.0,0.0,0.0,990.2,44,20.5,248,203.0,103.0,100.0,203.0
2020-11-11 11:00:00,14.7,71,9.5,11.3,0.0,0.0,0.0,990.8,27,22.6,261,349.0,266.0,83.0,349.0
2020-11-11 12:00:00,13.0,74,8.5,10.2,0.0,0.0,0.0,991.3,24,16.6,272,391.0,301.0,90.0,391.0
2020-11-11 13:00:00,12.1,71,7.0,8.7,0.0,0.0,0.0,991.2,30,18.7,281,423.0,326.0,97.0,423.0
2020-11-11 14:00:00,11.3,66,5.3,7.5,0.0,0.0,0.0,991.5,38,18.8,273,386.0,277.0,109.0,386.0
2020-11-11 15:00:00,10.6,69,5.2,7.2,0.0,0.0,0.0,991.5,97,15.5,271,264.0,127.0,137.0,264.0
2020-11-11 16:00:00,10.1,70,4.9,6.7,0.0,0.0,0.0,992.0,99,14.6,261,181.0,108.0,73.0,181.0
2020-11-11 17:00:00,9.3,74,4.9,6.2,0.0,0.0,0.0,992.8,65,13.2,259,56.0,22.0,34.0,56.0
2020-11-11 18:00:00,8.8,75,4.6,5.5,0.0,0.0,0.0,992.8,10,14.1,273,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,9.3,74,4.9,6.3,0.0,0.0,0.0,993.6,0,12.0,291,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,8.8,72,4.0,5.6,0.0,0.0,0.0,994.2,23,12.3,320,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,8.7,67,3.0,5.0,0.0,0.0,0.0,994.6,22,14.1,320,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,8.3,68,2.8,4.6,0.0,0.0,0.0,995.4,21,14.0,325,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,7.6,71,2.6,3.7,0.0,0.0,0.0,995.8,23,15.0,333,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,6.9,73,2.4,3.3,0.0,0.0,0.0,996.3,16,13.4,333,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,6.4,75,2.3,2.7,0.0,0.0,0.0,996.5,38,13.2,331,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,6.2,74,1.8,2.3,0.0,0.0,0.0,996.9,61,14.2,333,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,6.1,72,1.3,2.2,0.0,0.0,0.0,997.0,41,13.5,344,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,5.7,74,1.4,2.0,0.0,0.0,0.0,997.1,71,12.3,353,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,5.7,74,1.4,2.0,0.0,0.0,0.0,997.7,71,13.0,360,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,5.8,72,1.2,2.2,0.0,0.0,0.0,998.2,71,12.0,7,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,6.1,69,0.9,2.7,0.0,0.0,0.0,999.1,66,9.9,10,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,6.2,67,0.6,2.5,0.0,0.0,0.0,999.2,63,11.6,16,19.0,4.0,15.0,19.0
2020-11-12 09:00:00,6.8,65,0.7,3.0,0.0,0.0,0.0,999.4,61,12.3,21,135.0,61.0,74.0,135.0
2020-11-12 10:00:00,7.3,65,1.1,3.6,0.0,0.0,0.0,999.3,24,12.5,33,273.0,144.0,129.0,273.0
2020-11-12 11:00:00,7.9,63,1.3,4.2,0.0,0.0,0.0,998.7,26,12.3,38,423.0,330.0,93.0,423.0
2020-11-12 12:00:00,8.4,61,1.3,4.8,0.0,0.0,0.0,998.6,1,11.2,40,484.0,377.0,107.0,484.0
2020-11-12 13:00:00,8.7,59,1.2,5.1,0.0,0.0,0.0,998.1,1,11.5,39,510.0,428.0,82.0,510.0
2020-11-12 14:00:00,9.0,58,1.3,5.2,0.0,0.0,0.0,996.5,0,13.0,39,464.0,389.0,75.0,464.0
2020-11-12 15:00:00,8.3,63,1.7,4.5,0.0,0.0,0.0,996.0,0,14.1,32,362.0,295.0,67.0,362.0
2020-11-12 16:00:00,7.3,68,1.9,3.5,0.0,0.0,0.0,995.7,0,13.8,39,219.0,165.0,54.0,219.0
2020-11-12 17:00:00,6.4,73,1.9,2.8,0.0,0.0,0.0,995.5,0,12.5,44,64.0,41.0,23.0,64.0
2020-11-12 18:00:00,6.0,75,2.0,2.3,0.0,0.0,0.0,995.3,0,13.5,61,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,5.9,79,2.6,2.5,0.0,0.0,0.0,996.1,0,11.9,76,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,5.4,81,2.3,2.1,0.0,0.0,0.0,995.9,0,10.7,102,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,4.7,82,1.8,1.2,0.0,0.0,0.0,995.4,0,11.2,111,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,4.2,83,1.6,0.8,0.0,0.0,0.0,994.6,0,11.0,113,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,4.0,83,1.4,0.5,0.0,0.0,0.0,993.5,0,11.1,126,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,4.0,82,1.2,0.6,0.0,0.0,0.0,992.8,0,10.7,140,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,4.0,81,1.0,0.4,0.0,0.0,0.0,992.2,1,11.7,146,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,4.5,76,0.7,0.9,0.0,0.0,0.0,992.2,29,11.0,169,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,4.9,73,0.4,1.1,0.0,0.0,0.0,992.3,82,12.3,183,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,5.6,68,0.2,1.5,0.0,0.0,0.0,991.7,1,13.6,191,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,5.4,69,0.2,1.2,0.0,0.0,0.0,991.7,6,14.5,210,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,5.4,74,1.1,1.1,0.0,0.0,0.0,992.0,65,15.9,231,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,6.5,79,3.1,2.3,0.1,0.1,0.0,992.3,72,17.9,245,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,7.2,81,4.2,3.4,0.0,0.0,0.0,992.8,81,16.4,255,22.0,9.0,13.0,22.0
2020-11-13 09:00:00,8.3,75,4.1,4.7,0.0,0.0,0.0,992.9,76,15.4,259,78.0,26.0,52.0,78.0
2020-11-13 10:00:00,8.8,70,3.6,4.5,0.0,0.0,0.0,993.2,52,19.4,260,155.0,54.0,101.0,155.0
2020-11-13 11:00:00,9.2,68,3.6,4.2,0.0,0.0,0.0,993.5,74,24.2,267,332.0,202.0,130.0,332.0
2020-11-13 12:00:00,9.1,69,3.7,4.4,0.0,0.0,0.0,994.0,84,22.8,265,345.0,203.0,142.0,345.0
2020-11-13 13:00:00,9.3,69,3.9,4.6,0.1,0.1,0.0,993.7,71,22.4,265,364.0,203.0,161.0,364.0
2020-11-13 14:00:00,8.8,75,4.6,3.7,0.4,0.4,0.0,994.0,47,26.4,265,333.0,201.0,132.0,333.0
2020-11-13 15:00:00,9.0,71,4.0,3.6,0.2,0.2,0.0,994.2,79,27.4,272,267.0,175.0,92.0,267.0
2020-11-13 16:00:00,8.4,73,3.7,3.2,0.0,0.0,0.0,994.3,31,25.8,277,113.0,42.0,71.0,113.0
2020-11-13 17:00:00,7.6,67,1.9,2.5,0.0,0.0,0.0,994.7,32,22.4,274,53.0,30.0,23.0,53.0
2020-11-13 18:00:00,7.5,63,1.0,2.4,0.0,0.0,0.0,995.0,81,21.3,274,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,8.1,59,0.7,2.9,0.0,0.0,0.0,995.9,99,22.2,278,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,7.4,59,-0.1,2.0,0.0,0.0,0.0,996.3,54,22.1,277,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,6.6,61,-0.3,1.6,0.0,0.0,0.0,996.8,64,20.1,285,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,6.2,60,-0.9,1.4,0.0,0.0,0.0,997.3,99,17.9,285,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,5.9,60,-1.2,1.3,0.0,0.0,0.0,997.4,82,16.0,284,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,5.5,62,-1.1,1.1,0.0,0.0,0.0,997.5,86,14.8,284,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,5.4,62,-1.4,1.1,0.0,0.0,0.0,997.4,88,13.7,288,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,5.1,63,-1.4,1.0,0.0,0.0,0.0,997.8,96,12.2,298,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,4.9,62,-1.7,0.8,0.0,0.0,0.0,998.2,88,12.1,297,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,4.8,61,-2.0,0.9,0.0,0.0,0.0,998.2,79,10.7,303,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,4.5,64,-1.7,1.0,0.0,0.0,0.0,998.3,75,7.9,309,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,4.2,68,-1.2,1.0,0.0,0.0,0.0,998.9,63,6.4,313,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,3.6,74,-0.6,1.1,0.0,0.0,0.0,999.3,72,2.5,270,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,3.0,81,-0.0,-0.1,0.0,0.0,0.0,999.7,31,6.4,196,20.0,8.0,12.0,20.0
2020-11-14 09:00:00,3.6,78,0.1,0.3,0.0,0.0,0.0,1000.3,27,8.6,195,149.0,92.0,57.0,149.0
2020-11-14 10:00:00,5.0,68,-0.5,1.6,0.0,0.0,0.0,1000.7,36,8.0,216,308.0,236.0,72.0,308.0
2020-11-14 11:00:00,6.0,60,-1.2,3.0,0.0,0.0,0.0,1000.6,28,4.8,222,401.0,303.0,98.0,401.0
2020-11-14 12:00:00,7.0,52,-2.1,4.3,0.0,0.0,0.0,999.9,37,2.4,243,477.0,379.0,98.0,477.0
2020-11-14 13:00:00,7.9,48,-2.4,5.2,0.0,0.0,0.0,998.8,92,1.9,338,505.0,424.0,81.0,505.0
2020-11-14 14:00:00,8.5,46,-2.4,5.6,0.0,0.0,0.0,998.7,100,3.2,297,445.0,345.0,100.0,445.0
2020-11-14 15:00:00,8.2,51,-1.4,5.3,0.0,0.0,0.0,997.8,100,3.6,6,279.0,121.0,158.0,279.0
2020-11-14 16:00:00,7.7,61,0.6,5.0,0.0,0.0,0.0,997.2,100,4.8,48,133.0,22.0,111.0,133.0
2020-11-14 17:00:00,7.0,62,0.3,3.9,0.0,0.0,0.0,996.5,100,7.6,90,37.0,3.0,34.0,37.0
2020-11-14 18:00:00,6.7,49,-3.4,2.5,0.0,0.0,0.0,996.2,100,10.9,134,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,6.8,47,-3.7,1.9,0.0,0.0,0.0,996.0,100,16.1,141,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,6.7,47,-3.7,1.4,0.0,0.0,0.0,994.9,99,18.5,147,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,7.2,44,-4.3,1.6,0.0,0.0,0.0,993.9,60,20.3,150,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,6.9,44,-4.6,1.0,0.0,0.0,0.0,992.9,67,22.4,147,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,7.2,43,-4.5,0.8,0.0,0.0,0.0,991.3,99,25.5,147,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,8.2,41,-4.4,2.1,0.0,0.0,0.0,989.9,100,23.7,150,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,7.5,60,0.3,1.7,0.5,0.5,0.0,989.3,99,25.7,160,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,7.0,77,3.2,1.0,0.8,0.8,0.0,987.6,99,30.6,156,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,7.0,81,4.0,1.4,0.6,0.6,0.0,985.9,100,29.2,145,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,8.2,72,3.4,2.2,0.1,0.1,0.0,983.6,100,30.9,148,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,9.6,62,2.7,2.7,0.0,0.0,0.0,981.4,91,36.6,155,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,11.2,54,2.3,4.1,0.0,0.0,0.0,979.4,87,37.1,160,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,14.7,46,3.2,7.6,0.0,0.0,0.0,977.5,98,38.2,177,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,14.2,54,5.0,7.5,0.6,0.6,0.0,977.4,100,37.7,187,7.0,1.0,6.0,7.0
2020-11-15 09:00:00,10.9,85,8.5,5.2,2.6,2.6,0.0,977.4,100,36.7,188,18.0,1.0,17.0,18.0
2020-11-15 10:00:00,11.5,83,8.7,5.6,0.7,0.7,0.0,976.6,99,38.4,190,30.0,0.0,30.0,30.0
2020-11-15 11:00:00,11.7,86,9.4,6.1,1.0,1.0,0.0,975.5,100,37.7,187,58.0,1.0,57.0,58.0
2020-11-15 12:00:00,12.2,83,9.5,6.4,0.4,0.4,0.0,973.4,93,39.2,187,54.0,3.0,51.0,54.0
2020-11-15 13:00:00,13.1,73,8.3,7.1,0.3,0.3,0.0,973.7,95,38.3,214,114.0,16.0,98.0,114.0
2020-11-15 14:00:00,10.7,78,7.0,4.1,1.2,1.2,0.0,975.3,100,40.0,241,115.0,30.0,85.0,115.0
2020-11-15 15:00:00,9.2,65,2.9,0.8,0.1,0.1,0.0,977.4,83,46.9,247,29.0,0.0,29.0,29.0
2020-11-15 16:00:00,8.9,62,2.1,0.5,0.0,0.0,0.0,979.5,79,45.6,244,104.0,44.0,60.0,104.0
2020-11-15 17:00:00,7.4,69,2.2,-1.4,0.1,0.1,0.0,981.6,67,48.4,246,32.0,15.0,17.0,32.0
2020-11-15 18:00:00,7.1,71,2.1,-0.7,0.2,0.2,0.0,982.9,67,42.0,242,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,7.5,60,0.1,-1.4,0.2,0.2,0.0,984.4,45,46.5,245,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,6.4,58,-1.3,-2.5,0.0,0.0,0.0,985.7,42,45.7,245,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,5.9,60,-1.3,-2.9,0.1,0.1,0.0,986.5,36,44.2,249,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,5.5,62,-1.2,-3.0,0.1,0.1,0.0,986.9,87,42.5,246,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,5.5,65,-0.6,-3.4,0.4,0.3,0.07,987.6,93,45.8,252,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,5.2,70,0.2,-2.7,0.2,0.2,0.0,987.8,75,40.0,246,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,5.1,71,0.3,-2.7,0.7,0.5,0.14,988.3,66,39.3,252,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,5.6,66,-0.3,-1.8,0.2,0.2,0.0,989.0,100,36.0,261,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,5.7,60,-1.5,-2.0,0.0,0.0,0.0,989.3,67,36.9,257,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,5.2,59,-2.1,-2.5,0.0,0.0,0.0,989.7,92,36.6,257,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,4.8,63,-1.7,-2.8,0.0,0.0,0.0,990.4,100,35.6,259,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,4.5,66,-1.3,-2.7,0.1,0.1,0.0,991.1,100,33.9,261,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,5.2,61,-1.7,-1.6,0.0,0.0,0.0,991.4,100,30.7,261,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,5.2,60,-1.9,-1.6,0.0,0.0,0.0,992.2,100,30.1,255,5.0,0.0,5.0,5.0
2020-11-16 09:00:00,4.5,62,-2.2,-2.1,0.0,0.0,0.0,993.2,100,29.2,246,42.0,2.0,40.0,42.0
2020-11-16 10:00:00,4.2,64,-2.1,-2.8,0.0,0.0,0.0,994.2,100,32.0,249,87.0,2.0,85.0,87.0
2020-11-16 11:00:00,4.4,62,-2.2,-2.7,0.0,0.0,0.0,994.9,100,32.2,252,156.0,9.0,147.0,156.0
