datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-02-01T01:00:00,2155501828,30.32,22.7,-6.94,-0.68
2025-02-01T01:00:00,2156108964,30.32,30.31,0.51,-0.52
2025-02-01T01:00:00,2156109026,30.32,30.97,0.55,0.1
2025-02-01T01:00:00,2156109031,30.32,30.65,0.49,-0.16
2025-02-01T01:00:00,2156109888,30.32,29.15,-1.86,0.69
2025-02-01T01:00:00,2156111802,30.32,30.25,0.55,-0.62
2025-02-01T01:00:00,2156111867,30.32,30.34,-0.06,0.08
2025-02-01T01:00:00,2156113094,30.32,30.9,-0.12,0.7
2025-02-01T01:00:00,2156113295,30.32,31.83,0.78,0.73
2025-02-01T01:00:00,2156113436,30.32,28.36,-2.09,0.13
2025-02-01T01:00:00,2156113572,30.32,29.41,-2.14,1.23
2025-02-01T02:00:00,48806,29.26,28.45,-1.3,0.49
2025-02-01T02:00:00,49052,29.26,27.85,-1.51,0.1
2025-02-01T02:00:00,49955,29.26,30.13,-1.34,2.21
2025-02-01T02:00:00,50828,29.26,29.16,-0.49,0.39
2025-02-01T02:00:00,659723,29.26,28.37,-1.47,0.58
2025-02-01T02:00:00,659724,29.26,28.35,-1.47,0.56
2025-02-01T02:00:00,1048048,29.26,22.72,-5.75,-0.79
2025-02-01T02:00:00,1048076,29.26,29.42,-1.34,1.5
2025-02-01T02:00:00,32411433,29.26,31.0,0.23,1.51
2025-02-01T02:00:00,32411997,29.26,28.86,0.31,-0.71
2025-02-01T02:00:00,32412355,29.26,29.0,0.56,-0.82
2025-02-01T02:00:00,34886621,29.26,29.55,-0.11,0.4
2025-02-01T02:00:00,38367927,29.26,29.47,-0.22,0.43
2025-02-01T02:00:00,38367929,29.26,29.47,-0.22,0.43
2025-02-01T02:00:00,40243615,29.26,30.46,0.58,0.62
2025-02-01T02:00:00,57967471,29.26,27.94,-1.5,0.18
2025-02-01T02:00:00,93353977,29.26,32.76,2.37,1.13
2025-02-01T02:00:00,98370003,29.26,29.87,0.7,-0.09
2025-02-01T02:00:00,106856905,29.26,28.1,-1.45,0.29
2025-02-01T02:00:00,1123180719,29.26,28.99,0.37,-0.64
2025-02-01T02:00:00,1305131573,29.26,29.69,0.51,-0.08
2025-02-01T02:00:00,1338424127,29.26,29.06,0.29,-0.49
2025-02-01T02:00:00,1356152712,29.26,30.04,0.69,0.09
2025-02-01T02:00:00,1356155763,29.26,30.58,1.28,0.04
2025-02-01T02:00:00,1439644392,29.26,28.77,0.31,-0.8
2025-02-01T02:00:00,1666104437,29.26,31.17,0.77,1.14
2025-02-01T02:00:00,1666104441,29.26,30.41,0.77,0.38
2025-02-01T02:00:00,2155501828,29.26,22.51,-5.96,-0.79
2025-02-01T02:00:00,2156108964,29.26,29.19,0.33,-0.4
2025-02-01T02:00:00,2156109026,29.26,29.76,0.38,0.12
2025-02-01T02:00:00,2156109031,29.26,29.28,0.18,-0.16
2025-02-01T02:00:00,2156109888,29.26,28.23,-1.44,0.41
2025-02-01T02:00:00,2156111802,29.26,29.16,0.4,-0.5
2025-02-01T02:00:00,2156111867,29.26,29.22,-0.2,0.16
2025-02-01T02:00:00,2156113094,29.26,29.7,-0.26,0.7
2025-02-01T02:00:00,2156113295,29.26,30.69,0.7,0.73
2025-02-01T02:00:00,2156113436,29.26,27.56,-1.68,-0.02
2025-02-01T02:00:00,2156113572,29.26,28.68,-1.54,0.96
2025-02-01T03:00:00,48806,26.42,24.11,-2.94,0.63
2025-02-01T03:00:00,49052,26.42,24.8,-1.9,0.28
2025-02-01T03:00:00,49955,26.42,26.86,-1.67,2.11
2025-02-01T03:00:00,50828,26.42,26.26,-0.69,0.53
2025-02-01T03:00:00,659723,26.42,25.16,-1.95,0.69
2025-02-01T03:00:00,659724,26.42,25.14,-1.95,0.67
2025-02-01T03:00:00,1048048,26.42,19.46,-6.39,-0.57
2025-02-01T03:00:00,1048076,26.42,26.22,-1.67,1.47
2025-02-01T03:00:00,32411433,26.42,27.83,0.23,1.18
2025-02-01T03:00:00,32411997,26.42,26.04,0.32,-0.7
2025-02-01T03:00:00,32412355,26.42,26.05,0.54,-0.91
2025-02-01T03:00:00,34886621,26.42,26.16,-0.38,0.12
2025-02-01T03:00:00,38367927,26.42,26.36,-0.43,0.37
2025-02-01T03:00:00,38367929,26.42,26.36,-0.43,0.37
2025-02-01T03:00:00,40243615,26.42,27.35,0.57,0.36
2025-02-01T03:00:00,57967471,26.42,24.8,-1.95,0.33
2025-02-01T03:00:00,93353977,26.42,31.12,3.49,1.21
2025-02-01T03:00:00,98370003,26.42,26.94,0.69,-0.17
2025-02-01T03:00:00,106856905,26.42,24.82,-2.03,0.43
2025-02-01T03:00:00,1123180719,26.42,26.14,0.41,-0.69
2025-02-01T03:00:00,1305131573,26.42,26.66,0.47,-0.23
2025-02-01T03:00:00,1338424127,26.42,26.19,0.24,-0.47
2025-02-01T03:00:00,1356152712,26.42,27.0,0.7,-0.12
2025-02-01T03:00:00,1356155763,26.42,27.78,1.31,0.05
2025-02-01T03:00:00,1439644392,26.42,25.95,0.32,-0.79
2025-02-01T03:00:00,1666104437,26.42,28.01,0.77,0.82
2025-02-01T03:00:00,1666104441,26.42,27.34,0.76,0.16
2025-02-01T03:00:00,2155501828,26.42,19.21,-6.61,-0.6
2025-02-01T03:00:00,2156108964,26.42,26.32,0.33,-0.43
2025-02-01T03:00:00,2156109026,26.42,26.87,0.39,0.06
2025-02-01T03:00:00,2156109031,26.42,26.35,0.1,-0.17
2025-02-01T03:00:00,2156109888,26.42,25.01,-1.94,0.53
2025-02-01T03:00:00,2156111802,26.42,26.32,0.44,-0.54
2025-02-01T03:00:00,2156111867,26.42,26.13,-0.42,0.13
2025-02-01T03:00:00,2156113094,26.42,26.62,-0.47,0.67
2025-02-01T03:00:00,2156113295,26.42,27.59,0.69,0.48
2025-02-01T03:00:00,2156113436,26.42,24.95,-1.62,0.15
2025-02-01T03:00:00,2156113572,26.42,26.04,-1.41,1.03
2025-02-01T04:00:00,48806,24.88,24.31,-1.28,0.71
2025-02-01T04:00:00,49052,24.88,23.9,-1.34,0.36
2025-02-01T04:00:00,49955,24.88,25.62,-1.2,1.94
2025-02-01T04:00:00,50828,24.88,25.19,-0.38,0.69
2025-02-01T04:00:00,659723,24.88,24.3,-1.31,0.73
2025-02-01T04:00:00,659724,24.88,24.28,-1.31,0.71
2025-02-01T04:00:00,1048048,24.88,17.89,-6.55,-0.44
2025-02-01T04:00:00,1048076,24.88,25.06,-1.2,1.38
2025-02-01T04:00:00,32411433,24.88,26.46,0.49,1.09
2025-02-01T04:00:00,32411997,24.88,24.8,0.6,-0.68
2025-02-01T04:00:00,32412355,24.88,24.65,0.79,-1.02
2025-02-01T04:00:00,34886621,24.88,25.12,-0.14,0.38
2025-02-01T04:00:00,38367927,24.88,25.26,-0.14,0.52
2025-02-01T04:00:00,38367929,24.88,25.26,-0.14,0.52
2025-02-01T04:00:00,40243615,24.88,25.87,0.8,0.19
2025-02-01T04:00:00,57967471,24.88,23.96,-1.33,0.41
2025-02-01T04:00:00,93353977,24.88,26.11,-0.05,1.28
2025-02-01T04:00:00,98370003,24.88,25.46,0.85,-0.27
2025-02-01T04:00:00,106856905,24.88,24.08,-1.29,0.49
2025-02-01T04:00:00,1123180719,24.88,24.8,0.67,-0.75
2025-02-01T04:00:00,1305131573,24.88,25.23,0.74,-0.39
2025-02-01T04:00:00,1338424127,24.88,25.07,0.57,-0.38
2025-02-01T04:00:00,1356152712,24.88,25.43,0.86,-0.31
2025-02-01T04:00:00,1356155763,24.88,25.95,1.0,0.07
2025-02-01T04:00:00,1439644392,24.88,24.73,0.6,-0.75
2025-02-01T04:00:00,1666104437,24.88,26.56,0.98,0.7
2025-02-01T04:00:00,1666104441,24.88,25.89,0.98,0.03
2025-02-01T04:00:00,2155501828,24.88,17.64,-6.78,-0.46
2025-02-01T04:00:00,2156108964,24.88,25.08,0.62,-0.42
2025-02-01T04:00:00,2156109026,24.88,25.57,0.66,0.03
2025-02-01T04:00:00,2156109031,24.88,25.3,0.51,-0.09
2025-02-01T04:00:00,2156109888,24.88,24.18,-1.28,0.58
2025-02-01T04:00:00,2156111802,24.88,25.02,0.71,-0.57
2025-02-01T04:00:00,2156111867,24.88,25.01,-0.14,0.27
2025-02-01T04:00:00,2156113094,24.88,25.48,-0.14,0.74
2025-02-01T04:00:00,2156113295,24.88,26.03,0.85,0.3
2025-02-01T04:00:00,2156113436,24.88,23.34,-1.78,0.24
2025-02-01T04:00:00,2156113572,24.88,24.65,-1.32,1.09
2025-02-01T05:00:00,48806,24.39,25.38,0.13,0.86
2025-02-01T05:00:00,49052,24.39,25.01,0.13,0.49
2025-02-01T05:00:00,49955,24.39,26.49,0.13,1.97
2025-02-01T05:00:00,50828,24.39,24.95,0.13,0.43
2025-02-01T05:00:00,659723,24.39,25.39,0.13,0.87
2025-02-01T05:00:00,659724,24.39,25.37,0.13,0.85
2025-02-01T05:00:00,1048048,24.39,21.88,-2.16,-0.35
2025-02-01T05:00:00,1048076,24.39,25.95,0.13,1.43
2025-02-01T05:00:00,32411433,24.39,25.5,0.22,0.89
2025-02-01T05:00:00,32411997,24.39,23.97,0.22,-0.64
2025-02-01T05:00:00,32412355,24.39,23.86,0.25,-0.78
2025-02-01T05:00:00,34886621,24.39,24.62,0.13,0.1
2025-02-01T05:00:00,38367927,24.39,24.76,0.13,0.24
2025-02-01T05:00:00,38367929,24.39,24.76,0.13,0.24
2025-02-01T05:00:00,40243615,24.39,24.98,0.25,0.34
2025-02-01T05:00:00,57967471,24.39,25.06,0.13,0.54
2025-02-01T05:00:00,93353977,24.39,26.15,0.29,1.47
2025-02-01T05:00:00,98370003,24.39,24.52,0.25,-0.12
2025-02-01T05:00:00,106856905,24.39,25.16,0.13,0.64
2025-02-01T05:00:00,1123180719,24.39,23.97,0.23,-0.65
2025-02-01T05:00:00,1305131573,24.39,24.38,0.24,-0.25
2025-02-01T05:00:00,1338424127,24.39,24.12,0.2,-0.47
2025-02-01T05:00:00,1356152712,24.39,24.57,0.25,-0.07
2025-02-01T05:00:00,1356155763,24.39,24.71,0.23,0.09
2025-02-01T05:00:00,1439644392,24.39,23.9,0.22,-0.71
2025-02-01T05:00:00,1666104437,24.39,25.32,0.26,0.67
2025-02-01T05:00:00,1666104441,24.39,24.83,0.26,0.18
2025-02-01T05:00:00,2155501828,24.39,21.77,-2.25,-0.37
2025-02-01T05:00:00,2156108964,24.39,24.23,0.22,-0.38
2025-02-01T05:00:00,2156109026,24.39,24.62,0.22,0.01
2025-02-01T05:00:00,2156109031,24.39,24.4,0.2,-0.19
2025-02-01T05:00:00,2156109888,24.39,25.24,0.13,0.72
2025-02-01T05:00:00,2156111802,24.39,24.16,0.24,-0.47
2025-02-01T05:00:00,2156111867,24.39,24.5,0.13,-0.02
2025-02-01T05:00:00,2156113094,24.39,25.01,0.13,0.49
2025-02-01T05:00:00,2156113295,24.39,25.05,0.25,0.41
2025-02-01T05:00:00,2156113436,24.39,24.8,0.05,0.36
2025-02-01T05:00:00,2156113572,24.39,25.75,0.13,1.23
2025-02-01T06:00:00,48806,23.97,24.66,0.04,0.65
2025-02-01T06:00:00,49052,23.97,24.31,0.04,0.3
2025-02-01T06:00:00,49955,23.97,25.72,0.04,1.71
2025-02-01T06:00:00,50828,23.97,24.38,0.04,0.37
2025-02-01T06:00:00,659723,23.97,24.65,0.04,0.64
2025-02-01T06:00:00,659724,23.97,24.63,0.04,0.62
2025-02-01T06:00:00,1048048,23.97,20.85,-2.62,-0.5
2025-02-01T06:00:00,1048076,23.97,25.19,0.04,1.18
2025-02-01T06:00:00,32411433,23.97,25.17,0.28,0.92
2025-02-01T06:00:00,32411997,23.97,23.71,0.31,-0.57
2025-02-01T06:00:00,32412355,23.97,23.65,0.36,-0.68
2025-02-01T06:00:00,34886621,23.97,24.24,0.04,0.23
2025-02-01T06:00:00,38367927,23.97,24.34,0.04,0.33
2025-02-01T06:00:00,38367929,23.97,24.34,0.04,0.33
2025-02-01T06:00:00,40243615,23.97,24.73,0.37,0.39
2025-02-01T06:00:00,57967471,23.97,24.35,0.04,0.34
2025-02-01T06:00:00,93353977,23.97,25.7,0.49,1.24
2025-02-01T06:00:00,98370003,23.97,24.3,0.38,-0.05
2025-02-01T06:00:00,106856905,23.97,24.44,0.04,0.43
2025-02-01T06:00:00,1123180719,23.97,23.77,0.33,-0.53
2025-02-01T06:00:00,1305131573,23.97,24.14,0.35,-0.18
2025-02-01T06:00:00,1338424127,23.97,23.78,0.25,-0.44
2025-02-01T06:00:00,1356152712,23.97,24.36,0.39,0.0
2025-02-01T06:00:00,1356155763,23.97,24.39,0.32,0.1
2025-02-01T06:00:00,1439644392,23.97,23.65,0.31,-0.63
2025-02-01T06:00:00,1666104437,23.97,25.08,0.41,0.7
2025-02-01T06:00:00,1666104441,23.97,24.62,0.41,0.24
2025-02-01T06:00:00,2155501828,23.97,20.71,-2.72,-0.54
2025-02-01T06:00:00,2156108964,23.97,23.93,0.3,-0.34
2025-02-01T06:00:00,2156109026,23.97,24.3,0.3,0.03
2025-02-01T06:00:00,2156109031,23.97,24.02,0.23,-0.18
2025-02-01T06:00:00,2156109888,23.97,24.52,0.04,0.51
2025-02-01T06:00:00,2156111802,23.97,23.89,0.33,-0.41
2025-02-01T06:00:00,2156111867,23.97,24.11,0.04,0.1
2025-02-01T06:00:00,2156113094,23.97,24.49,0.04,0.48
2025-02-01T06:00:00,2156113295,23.97,24.76,0.37,0.42
2025-02-01T06:00:00,2156113436,23.97,23.96,-0.2,0.19
2025-02-01T06:00:00,2156113572,23.97,25.03,0.04,1.02
2025-02-01T07:00:00,48806,23.85,24.54,0.1,0.59
2025-02-01T07:00:00,49052,23.85,24.19,0.1,0.24
2025-02-01T07:00:00,49955,23.85,25.57,0.1,1.62
2025-02-01T07:00:00,50828,23.85,24.31,0.1,0.36
2025-02-01T07:00:00,659723,23.85,24.53,0.1,0.58
2025-02-01T07:00:00,659724,23.85,24.5,0.1,0.55
2025-02-01T07:00:00,1048048,23.85,20.02,-3.3,-0.53
2025-02-01T07:00:00,1048076,23.85,25.04,0.1,1.09
2025-02-01T07:00:00,32411433,23.85,25.34,0.55,0.94
2025-02-01T07:00:00,32411997,23.85,23.94,0.61,-0.52
2025-02-01T07:00:00,32412355,23.85,23.94,0.74,-0.65
2025-02-01T07:00:00,34886621,23.85,24.18,0.1,0.23
2025-02-01T07:00:00,38367927,23.85,24.28,0.1,0.33
2025-02-01T07:00:00,38367929,23.85,24.28,0.1,0.33
2025-02-01T07:00:00,40243615,23.85,25.0,0.75,0.4
2025-02-01T07:00:00,57967471,23.85,24.24,0.1,0.29
2025-02-01T07:00:00,93353977,23.85,26.02,1.01,1.16
2025-02-01T07:00:00,98370003,23.85,24.57,0.77,-0.05
2025-02-01T07:00:00,106856905,23.85,24.32,0.1,0.37
2025-02-01T07:00:00,1123180719,23.85,24.03,0.67,-0.49
2025-02-01T07:00:00,1305131573,23.85,24.4,0.71,-0.16
2025-02-01T07:00:00,1338424127,23.85,23.55,0.1,-0.4
2025-02-01T07:00:00,1356152712,23.85,24.65,0.8,0.0
2025-02-01T07:00:00,1356155763,23.85,24.57,0.64,0.08
2025-02-01T07:00:00,1439644392,23.85,23.87,0.61,-0.59
2025-02-01T07:00:00,1666104437,23.85,25.42,0.86,0.71
2025-02-01T07:00:00,1666104441,23.85,24.94,0.85,0.24
2025-02-01T07:00:00,2155501828,23.85,19.86,-3.42,-0.57
2025-02-01T07:00:00,2156108964,23.85,24.14,0.59,-0.3
2025-02-01T07:00:00,2156109026,23.85,24.5,0.59,0.06
2025-02-01T07:00:00,2156109031,23.85,23.77,0.1,-0.18
2025-02-01T07:00:00,2156109888,23.85,24.39,0.1,0.44
2025-02-01T07:00:00,2156111802,23.85,24.14,0.67,-0.38
2025-02-01T07:00:00,2156111867,23.85,24.05,0.1,0.1
2025-02-01T07:00:00,2156113094,23.85,24.43,0.1,0.48
2025-02-01T07:00:00,2156113295,23.85,25.05,0.76,0.44
2025-02-01T07:00:00,2156113436,23.85,23.47,-0.51,0.13
2025-02-01T07:00:00,2156113572,23.85,24.9,0.1,0.95
2025-02-01T08:00:00,48806,23.96,24.71,0.16,0.59
2025-02-01T08:00:00,49052,23.96,24.36,0.16,0.24
2025-02-01T08:00:00,49955,23.96,25.74,0.16,1.62
2025-02-01T08:00:00,50828,23.96,24.54,0.16,0.42
2025-02-01T08:00:00,659723,23.96,24.69,0.16,0.57
2025-02-01T08:00:00,659724,23.96,24.67,0.16,0.55
2025-02-01T08:00:00,1048048,23.96,20.34,-3.08,-0.54
2025-02-01T08:00:00,1048076,23.96,25.21,0.16,1.09
2025-02-01T08:00:00,32411433,23.96,25.41,0.52,0.93
2025-02-01T08:00:00,32411997,23.96,24.0,0.56,-0.52
2025-02-01T08:00:00,32412355,23.96,23.92,0.67,-0.71
2025-02-01T08:00:00,34886621,23.96,24.46,0.16,0.34
2025-02-01T08:00:00,38367927,23.96,24.53,0.16,0.41
2025-02-01T08:00:00,38367929,23.96,24.53,0.16,0.41
2025-02-01T08:00:00,40243615,23.96,24.97,0.67,0.34
2025-02-01T08:00:00,57967471,23.96,24.41,0.16,0.29
2025-02-01T08:00:00,93353977,23.96,25.99,0.88,1.15
2025-02-01T08:00:00,98370003,23.96,24.57,0.69,-0.08
2025-02-01T08:00:00,106856905,23.96,24.49,0.16,0.37
2025-02-01T08:00:00,1123180719,23.96,24.06,0.61,-0.51
2025-02-01T08:00:00,1305131573,23.96,24.39,0.64,-0.21
2025-02-01T08:00:00,1338424127,23.96,23.7,0.16,-0.42
2025-02-01T08:00:00,1356152712,23.96,24.63,0.71,-0.04
2025-02-01T08:00:00,1356155763,23.96,24.62,0.59,0.07
2025-02-01T08:00:00,1439644392,23.96,23.93,0.56,-0.59
2025-02-01T08:00:00,1666104437,23.96,25.37,0.76,0.65
2025-02-01T08:00:00,1666104441,23.96,24.91,0.75,0.2
2025-02-01T08:00:00,2155501828,23.96,20.16,-3.2,-0.6
2025-02-01T08:00:00,2156108964,23.96,24.18,0.55,-0.33
2025-02-01T08:00:00,2156109026,23.96,24.56,0.55,0.05
2025-02-01T08:00:00,2156109031,23.96,23.95,0.16,-0.17
2025-02-01T08:00:00,2156109888,23.96,24.56,0.16,0.44
2025-02-01T08:00:00,2156111802,23.96,24.16,0.62,-0.42
2025-02-01T08:00:00,2156111867,23.96,24.31,0.16,0.19
2025-02-01T08:00:00,2156113094,23.96,24.65,0.16,0.53
2025-02-01T08:00:00,2156113295,23.96,25.03,0.68,0.39
2025-02-01T08:00:00,2156113436,23.96,23.77,-0.31,0.12
2025-02-01T08:00:00,2156113572,23.96,25.06,0.16,0.94
2025-02-01T09:00:00,48806,24.43,25.28,0.22,0.63
2025-02-01T09:00:00,49052,24.43,24.94,0.22,0.29
2025-02-01T09:00:00,49955,24.43,26.37,0.22,1.72
2025-02-01T09:00:00,50828,24.43,25.1,0.22,0.45
2025-02-01T09:00:00,659723,24.43,25.27,0.22,0.62
2025-02-01T09:00:00,659724,24.43,25.25,0.22,0.6
2025-02-01T09:00:00,1048048,24.43,20.72,-3.21,-0.5
2025-02-01T09:00:00,1048076,24.43,25.83,0.22,1.18
2025-02-01T09:00:00,32411433,24.43,26.01,0.65,0.93
2025-02-01T09:00:00,32411997,24.43,24.57,0.71,-0.57
2025-02-01T09:00:00,32412355,24.43,24.5,0.83,-0.76
2025-02-01T09:00:00,34886621,24.43,24.98,0.22,0.33
2025-02-01T09:00:00,38367927,24.43,25.06,0.22,0.41
2025-02-01T09:00:00,38367929,24.43,25.06,0.22,0.41
2025-02-01T09:00:00,40243615,24.43,25.59,0.84,0.32
2025-02-01T09:00:00,57967471,24.43,24.98,0.22,0.33
2025-02-01T09:00:00,93353977,24.43,26.73,1.09,1.21
2025-02-01T09:00:00,98370003,24.43,25.19,0.86,-0.1
2025-02-01T09:00:00,106856905,24.43,25.06,0.22,0.41
2025-02-01T09:00:00,1123180719,24.43,24.59,0.76,-0.6
2025-02-01T09:00:00,1305131573,24.43,24.99,0.8,-0.24
2025-02-01T09:00:00,1338424127,24.43,24.27,0.22,-0.38
2025-02-01T09:00:00,1356152712,24.43,25.21,0.89,-0.11
2025-02-01T09:00:00,1356155763,24.43,25.29,0.73,0.13
2025-02-01T09:00:00,1439644392,24.43,24.5,0.71,-0.64
2025-02-01T09:00:00,1666104437,24.43,25.97,0.94,0.6
2025-02-01T09:00:00,1666104441,24.43,25.55,0.93,0.19
2025-02-01T09:00:00,2155501828,24.43,20.57,-3.34,-0.52
2025-02-01T09:00:00,2156108964,24.43,24.78,0.69,-0.34
2025-02-01T09:00:00,2156109026,24.43,25.19,0.68,0.08
2025-02-01T09:00:00,2156109031,24.43,24.52,0.22,-0.13
2025-02-01T09:00:00,2156109888,24.43,25.13,0.22,0.48
2025-02-01T09:00:00,2156111802,24.43,24.76,0.77,-0.44
2025-02-01T09:00:00,2156111867,24.43,24.83,0.22,0.18
2025-02-01T09:00:00,2156113094,24.43,25.2,0.22,0.55
2025-02-01T09:00:00,2156113295,24.43,25.71,0.85,0.43
2025-02-01T09:00:00,2156113436,24.43,24.24,-0.36,0.17
2025-02-01T09:00:00,2156113572,24.43,25.65,0.22,1.0
2025-02-01T10:00:00,48806,24.63,25.68,0.3,0.75
2025-02-01T10:00:00,49052,24.63,25.32,0.3,0.39
2025-02-01T10:00:00,49955,24.63,26.85,0.3,1.92
2025-02-01T10:00:00,50828,24.63,25.39,0.3,0.46
2025-02-01T10:00:00,659723,24.63,25.68,0.3,0.75
2025-02-01T10:00:00,659724,24.63,25.66,0.3,0.73
2025-02-01T10:00:00,1048048,24.63,21.03,-3.18,-0.42
2025-02-01T10:00:00,1048076,24.63,26.28,0.3,1.35
2025-02-01T10:00:00,32411433,24.63,26.29,0.76,0.9
2025-02-01T10:00:00,32411997,24.63,24.82,0.82,-0.63
2025-02-01T10:00:00,32412355,24.63,24.8,0.96,-0.79
2025-02-01T10:00:00,34886621,24.63,25.2,0.3,0.27
2025-02-01T10:00:00,38367927,24.63,25.23,0.3,0.3
2025-02-01T10:00:00,38367929,24.63,25.23,0.3,0.3
2025-02-01T10:00:00,40243615,24.63,25.93,0.96,0.34
2025-02-01T10:00:00,57967471,24.63,25.37,0.3,0.44
2025-02-01T10:00:00,93353977,24.63,27.17,1.23,1.31
2025-02-01T10:00:00,98370003,24.63,25.49,0.98,-0.12
2025-02-01T10:00:00,106856905,24.63,25.47,0.3,0.54
2025-02-01T10:00:00,1123180719,24.63,24.84,0.88,-0.67
2025-02-01T10:00:00,1305131573,24.63,25.3,0.92,-0.25
2025-02-01T10:00:00,1338424127,24.63,24.59,0.3,-0.34
2025-02-01T10:00:00,1356152712,24.63,25.56,1.01,-0.08
2025-02-01T10:00:00,1356155763,24.63,25.62,0.85,0.14
2025-02-01T10:00:00,1439644392,24.63,24.74,0.82,-0.71
2025-02-01T10:00:00,1666104437,24.63,26.34,1.07,0.64
2025-02-01T10:00:00,1666104441,24.63,25.89,1.06,0.2
2025-02-01T10:00:00,2155501828,24.63,20.89,-3.31,-0.43
2025-02-01T10:00:00,2156108964,24.63,25.06,0.8,-0.37
