datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2025-03-01T00:00:00,2156109888,35.56,37.31,1.04,0.71
2025-03-01T00:00:00,2156111802,35.56,36.22,1.13,-0.47
2025-03-01T00:00:00,2156111867,35.56,36.37,1.26,-0.45
2025-03-01T00:00:00,2156113094,35.56,37.43,1.26,0.61
2025-03-01T00:00:00,2156113295,35.56,38.05,1.12,1.37
2025-03-01T00:00:00,2156113436,35.56,37.25,1.38,0.31
2025-03-01T00:00:00,2156113572,35.56,38.14,0.97,1.61
2025-03-01T01:00:00,48806,33.2,34.77,0.96,0.61
2025-03-01T01:00:00,49052,33.2,34.25,0.96,0.09
2025-03-01T01:00:00,49955,33.2,35.75,0.96,1.59
2025-03-01T01:00:00,50828,33.2,34.9,0.99,0.71
2025-03-01T01:00:00,659723,33.2,34.71,0.96,0.55
2025-03-01T01:00:00,659724,33.2,34.68,0.96,0.52
2025-03-01T01:00:00,1048048,33.2,29.22,-2.93,-1.05
2025-03-01T01:00:00,1048076,33.2,35.13,0.96,0.97
2025-03-01T01:00:00,32411433,33.2,35.71,1.01,1.5
2025-03-01T01:00:00,32411997,33.2,33.38,1.01,-0.83
2025-03-01T01:00:00,32412355,33.2,33.7,1.01,-0.51
2025-03-01T01:00:00,34886621,33.2,33.82,1.01,-0.39
2025-03-01T01:00:00,38367927,33.2,34.02,1.01,-0.19
2025-03-01T01:00:00,38367929,33.2,34.02,1.01,-0.19
2025-03-01T01:00:00,40243615,33.2,35.33,1.01,1.12
2025-03-01T01:00:00,57967471,33.2,34.32,0.96,0.16
2025-03-01T01:00:00,93353977,33.2,36.4,1.83,1.37
2025-03-01T01:00:00,98370003,33.2,34.42,1.01,0.21
2025-03-01T01:00:00,106856905,33.2,34.39,0.96,0.23
2025-03-01T01:00:00,1123180719,33.2,35.58,2.84,-0.46
2025-03-01T01:00:00,1305131573,33.2,34.6,1.01,0.39
2025-03-01T01:00:00,1338424127,33.2,33.81,1.01,-0.4
2025-03-01T01:00:00,1356152712,33.2,34.9,1.14,0.56
2025-03-01T01:00:00,1356155763,33.2,35.28,1.01,1.07
2025-03-01T01:00:00,1439644392,33.2,33.2,1.01,-1.01
2025-03-01T01:00:00,1666104437,33.2,35.45,1.11,1.14
2025-03-01T01:00:00,1666104441,33.2,34.96,1.08,0.68
2025-03-01T01:00:00,2155501828,33.2,29.02,-3.09,-1.09
2025-03-01T01:00:00,2156108964,33.2,33.98,1.01,-0.23
2025-03-01T01:00:00,2156109026,33.2,34.57,1.01,0.36
2025-03-01T01:00:00,2156109031,33.2,34.1,1.01,-0.11
2025-03-01T01:00:00,2156109888,33.2,34.54,0.96,0.38
2025-03-01T01:00:00,2156111802,33.2,33.87,1.01,-0.34
2025-03-01T01:00:00,2156111867,33.2,33.8,1.01,-0.41
2025-03-01T01:00:00,2156113094,33.2,34.72,0.99,0.53
2025-03-01T01:00:00,2156113295,33.2,35.52,1.01,1.31
2025-03-01T01:00:00,2156113436,33.2,34.13,0.89,0.04
2025-03-01T01:00:00,2156113572,33.2,35.28,0.86,1.22
2025-03-01T02:00:00,48806,31.98,33.42,0.88,0.56
2025-03-01T02:00:00,49052,31.98,32.88,0.88,0.02
2025-03-01T02:00:00,49955,31.98,34.28,0.88,1.42
2025-03-01T02:00:00,50828,31.98,33.62,0.88,0.76
2025-03-01T02:00:00,659723,31.98,33.3,0.88,0.44
2025-03-01T02:00:00,659724,31.98,33.27,0.88,0.41
2025-03-01T02:00:00,1048048,31.98,28.07,-2.83,-1.08
2025-03-01T02:00:00,1048076,31.98,33.68,0.88,0.82
2025-03-01T02:00:00,32411433,31.98,34.35,0.88,1.49
2025-03-01T02:00:00,32411997,31.98,32.09,0.88,-0.77
2025-03-01T02:00:00,32412355,31.98,32.35,0.88,-0.51
2025-03-01T02:00:00,34886621,31.98,32.8,0.88,-0.06
2025-03-01T02:00:00,38367927,31.98,32.88,0.88,0.02
2025-03-01T02:00:00,38367929,31.98,32.88,0.88,0.02
2025-03-01T02:00:00,40243615,31.98,33.83,0.88,0.97
2025-03-01T02:00:00,57967471,31.98,32.94,0.88,0.08
2025-03-01T02:00:00,93353977,31.98,34.75,1.31,1.46
2025-03-01T02:00:00,98370003,31.98,33.01,0.88,0.15
2025-03-01T02:00:00,106856905,31.98,33.01,0.88,0.15
2025-03-01T02:00:00,1123180719,31.98,34.19,2.64,-0.43
2025-03-01T02:00:00,1305131573,31.98,33.17,0.88,0.31
2025-03-01T02:00:00,1338424127,31.98,32.42,0.88,-0.44
2025-03-01T02:00:00,1356152712,31.98,33.38,0.88,0.52
2025-03-01T02:00:00,1356155763,31.98,33.81,0.88,0.95
2025-03-01T02:00:00,1439644392,31.98,31.93,0.88,-0.93
2025-03-01T02:00:00,1666104437,31.98,33.82,0.88,0.96
2025-03-01T02:00:00,1666104441,31.98,33.38,0.88,0.52
2025-03-01T02:00:00,2155501828,31.98,27.88,-2.99,-1.11
2025-03-01T02:00:00,2156108964,31.98,32.62,0.88,-0.24
2025-03-01T02:00:00,2156109026,31.98,33.14,0.88,0.28
2025-03-01T02:00:00,2156109031,31.98,32.67,0.88,-0.19
2025-03-01T02:00:00,2156109888,31.98,33.14,0.88,0.28
2025-03-01T02:00:00,2156111802,31.98,32.51,0.88,-0.35
2025-03-01T02:00:00,2156111867,31.98,32.68,0.88,-0.18
2025-03-01T02:00:00,2156113094,31.98,33.45,0.88,0.59
2025-03-01T02:00:00,2156113295,31.98,33.97,0.88,1.11
2025-03-01T02:00:00,2156113436,31.98,32.77,0.84,-0.05
2025-03-01T02:00:00,2156113572,31.98,33.94,0.83,1.13
2025-03-01T03:00:00,48806,29.88,31.14,0.88,0.38
2025-03-01T03:00:00,49052,29.88,30.7,0.87,-0.05
2025-03-01T03:00:00,49955,29.88,32.06,0.88,1.3
2025-03-01T03:00:00,50828,29.88,31.57,0.91,0.78
2025-03-01T03:00:00,659723,29.88,31.09,0.88,0.33
2025-03-01T03:00:00,659724,29.88,31.06,0.88,0.3
2025-03-01T03:00:00,1048048,29.88,26.49,-2.35,-1.04
2025-03-01T03:00:00,1048076,29.88,31.49,0.88,0.73
2025-03-01T03:00:00,32411433,29.88,32.2,0.95,1.37
2025-03-01T03:00:00,32411997,29.88,30.2,0.95,-0.63
2025-03-01T03:00:00,32412355,29.88,30.32,0.95,-0.51
2025-03-01T03:00:00,34886621,29.88,30.91,0.95,0.08
2025-03-01T03:00:00,38367927,29.88,30.95,0.95,0.12
2025-03-01T03:00:00,38367929,29.88,30.95,0.95,0.12
2025-03-01T03:00:00,40243615,29.88,31.62,0.95,0.79
2025-03-01T03:00:00,57967471,29.88,30.75,0.87,0.0
2025-03-01T03:00:00,93353977,29.88,32.97,1.96,1.13
2025-03-01T03:00:00,98370003,29.88,31.03,0.95,0.2
2025-03-01T03:00:00,106856905,29.88,30.81,0.88,0.05
2025-03-01T03:00:00,1123180719,29.88,31.91,2.54,-0.51
2025-03-01T03:00:00,1305131573,29.88,31.0,0.95,0.17
2025-03-01T03:00:00,1338424127,29.88,30.43,0.95,-0.4
2025-03-01T03:00:00,1356152712,29.88,31.18,0.95,0.35
2025-03-01T03:00:00,1356155763,29.88,31.68,0.95,0.85
2025-03-01T03:00:00,1439644392,29.88,30.07,0.95,-0.76
2025-03-01T03:00:00,1666104437,29.88,31.69,0.95,0.86
2025-03-01T03:00:00,1666104441,29.88,31.31,0.95,0.48
2025-03-01T03:00:00,2155501828,29.88,26.29,-2.49,-1.1
2025-03-01T03:00:00,2156108964,29.88,30.66,0.95,-0.17
2025-03-01T03:00:00,2156109026,29.88,31.1,0.95,0.27
2025-03-01T03:00:00,2156109031,29.88,30.66,0.95,-0.17
2025-03-01T03:00:00,2156109888,29.88,30.92,0.88,0.16
2025-03-01T03:00:00,2156111802,29.88,30.53,0.95,-0.3
2025-03-01T03:00:00,2156111867,29.88,30.78,0.95,-0.05
2025-03-01T03:00:00,2156113094,29.88,31.4,0.91,0.61
2025-03-01T03:00:00,2156113295,29.88,31.87,0.95,1.04
2025-03-01T03:00:00,2156113436,29.88,30.62,0.86,-0.12
2025-03-01T03:00:00,2156113572,29.88,31.62,0.85,0.89
2025-03-01T04:00:00,48806,28.28,29.32,0.76,0.28
2025-03-01T04:00:00,49052,28.28,28.89,0.74,-0.13
2025-03-01T04:00:00,49955,28.28,30.18,0.74,1.16
2025-03-01T04:00:00,50828,28.28,29.88,0.76,0.84
2025-03-01T04:00:00,659723,28.28,29.25,0.74,0.23
2025-03-01T04:00:00,659724,28.28,29.23,0.74,0.21
2025-03-01T04:00:00,1048048,28.28,25.1,-2.12,-1.06
2025-03-01T04:00:00,1048076,28.28,29.64,0.74,0.62
2025-03-01T04:00:00,32411433,28.28,30.4,0.79,1.33
2025-03-01T04:00:00,32411997,28.28,28.54,0.79,-0.53
2025-03-01T04:00:00,32412355,28.28,28.49,0.79,-0.58
2025-03-01T04:00:00,34886621,28.28,28.99,0.79,-0.08
2025-03-01T04:00:00,38367927,28.28,29.32,0.79,0.25
2025-03-01T04:00:00,38367929,28.28,29.32,0.79,0.25
2025-03-01T04:00:00,40243615,28.28,29.71,0.79,0.64
2025-03-01T04:00:00,57967471,28.28,28.93,0.74,-0.09
2025-03-01T04:00:00,93353977,28.28,30.95,1.71,0.96
2025-03-01T04:00:00,98370003,28.28,29.21,0.79,0.14
2025-03-01T04:00:00,106856905,28.28,29.0,0.74,-0.02
2025-03-01T04:00:00,1123180719,28.28,30.03,2.29,-0.54
2025-03-01T04:00:00,1305131573,28.28,29.16,0.79,0.09
2025-03-01T04:00:00,1338424127,28.28,28.95,0.79,-0.12
2025-03-01T04:00:00,1356152712,28.28,29.25,0.79,0.18
2025-03-01T04:00:00,1356155763,28.28,30.04,0.79,0.97
2025-03-01T04:00:00,1439644392,28.28,28.44,0.79,-0.63
2025-03-01T04:00:00,1666104437,28.28,29.7,0.79,0.63
2025-03-01T04:00:00,1666104441,28.28,29.4,0.79,0.33
2025-03-01T04:00:00,2155501828,28.28,24.91,-2.24,-1.13
2025-03-01T04:00:00,2156108964,28.28,28.99,0.79,-0.08
2025-03-01T04:00:00,2156109026,28.28,29.4,0.79,0.33
2025-03-01T04:00:00,2156109031,28.28,29.12,0.79,0.05
2025-03-01T04:00:00,2156109888,28.28,29.09,0.74,0.07
2025-03-01T04:00:00,2156111802,28.28,28.8,0.79,-0.27
2025-03-01T04:00:00,2156111867,28.28,29.13,0.79,0.06
2025-03-01T04:00:00,2156113094,28.28,29.72,0.76,0.68
2025-03-01T04:00:00,2156113295,28.28,29.99,0.79,0.92
2025-03-01T04:00:00,2156113436,28.28,28.78,0.72,-0.22
2025-03-01T04:00:00,2156113572,28.28,29.7,0.7,0.72
2025-03-01T05:00:00,48806,26.41,26.48,0.04,0.03
2025-03-01T05:00:00,49052,26.41,26.58,0.5,-0.33
2025-03-01T05:00:00,49955,26.41,27.76,0.52,0.83
2025-03-01T05:00:00,50828,26.41,27.59,0.69,0.49
2025-03-01T05:00:00,659723,26.41,26.86,0.46,-0.01
2025-03-01T05:00:00,659724,26.41,26.84,0.46,-0.03
2025-03-01T05:00:00,1048048,26.41,22.52,-2.75,-1.14
2025-03-01T05:00:00,1048076,26.41,27.28,0.52,0.35
2025-03-01T05:00:00,32411433,26.41,28.49,0.74,1.34
2025-03-01T05:00:00,32411997,26.41,26.87,0.74,-0.28
2025-03-01T05:00:00,32412355,26.41,26.99,0.74,-0.16
2025-03-01T05:00:00,34886621,26.41,27.03,0.74,-0.12
2025-03-01T05:00:00,38367927,26.41,27.13,0.74,-0.02
2025-03-01T05:00:00,38367929,26.41,27.13,0.74,-0.02
2025-03-01T05:00:00,40243615,26.41,28.0,0.74,0.85
2025-03-01T05:00:00,57967471,26.41,26.59,0.47,-0.29
2025-03-01T05:00:00,93353977,26.41,28.68,1.59,0.68
2025-03-01T05:00:00,98370003,26.41,27.49,0.74,0.34
2025-03-01T05:00:00,106856905,26.41,26.6,0.42,-0.23
2025-03-01T05:00:00,1123180719,26.41,27.64,1.49,-0.26
2025-03-01T05:00:00,1305131573,26.41,27.46,0.74,0.31
2025-03-01T05:00:00,1338424127,26.41,26.85,0.74,-0.3
2025-03-01T05:00:00,1356152712,26.41,27.59,0.74,0.44
2025-03-01T05:00:00,1356155763,26.41,27.93,0.74,0.78
2025-03-01T05:00:00,1439644392,26.41,26.76,0.74,-0.39
2025-03-01T05:00:00,1666104437,26.41,30.51,3.3,0.8
2025-03-01T05:00:00,1666104441,26.41,30.28,3.31,0.56
2025-03-01T05:00:00,2155501828,26.41,22.3,-2.91,-1.2
2025-03-01T05:00:00,2156108964,26.41,27.22,0.74,0.07
2025-03-01T05:00:00,2156109026,26.41,27.48,0.74,0.33
2025-03-01T05:00:00,2156109031,26.41,27.02,0.74,-0.13
2025-03-01T05:00:00,2156109888,26.41,26.7,0.44,-0.15
2025-03-01T05:00:00,2156111802,26.41,27.08,0.74,-0.07
2025-03-01T05:00:00,2156111867,26.41,27.01,0.74,-0.14
2025-03-01T05:00:00,2156113094,26.41,27.47,0.7,0.36
2025-03-01T05:00:00,2156113295,26.41,28.19,0.74,1.04
2025-03-01T05:00:00,2156113436,26.41,26.72,0.7,-0.39
2025-03-01T05:00:00,2156113572,26.41,27.41,0.57,0.43
2025-03-01T06:00:00,48806,26.06,26.68,0.6,0.02
2025-03-01T06:00:00,49052,26.06,26.46,0.74,-0.34
2025-03-01T06:00:00,49955,26.06,27.63,0.75,0.82
2025-03-01T06:00:00,50828,26.06,27.39,0.8,0.53
2025-03-01T06:00:00,659723,26.06,26.75,0.73,-0.04
2025-03-01T06:00:00,659724,26.06,26.73,0.73,-0.06
2025-03-01T06:00:00,1048048,26.06,22.23,-2.69,-1.14
2025-03-01T06:00:00,1048076,26.06,27.13,0.75,0.32
2025-03-01T06:00:00,32411433,26.06,28.15,0.82,1.27
2025-03-01T06:00:00,32411997,26.06,26.6,0.82,-0.28
2025-03-01T06:00:00,32412355,26.06,26.72,0.82,-0.16
2025-03-01T06:00:00,34886621,26.06,26.77,0.82,-0.11
2025-03-01T06:00:00,38367927,26.06,26.94,0.82,0.06
2025-03-01T06:00:00,38367929,26.06,26.94,0.82,0.06
2025-03-01T06:00:00,40243615,26.06,27.7,0.82,0.82
2025-03-01T06:00:00,57967471,26.06,26.49,0.74,-0.31
2025-03-01T06:00:00,93353977,26.06,27.78,1.06,0.66
2025-03-01T06:00:00,98370003,26.06,27.23,0.82,0.35
2025-03-01T06:00:00,106856905,26.06,26.53,0.72,-0.25
2025-03-01T06:00:00,1123180719,26.06,27.26,1.47,-0.27
2025-03-01T06:00:00,1305131573,26.06,27.16,0.82,0.28
2025-03-01T06:00:00,1338424127,26.06,26.62,0.82,-0.26
2025-03-01T06:00:00,1356152712,26.06,27.33,0.82,0.45
2025-03-01T06:00:00,1356155763,26.06,27.65,0.82,0.77
2025-03-01T06:00:00,1439644392,26.06,26.49,0.82,-0.39
2025-03-01T06:00:00,1666104437,26.06,30.3,3.37,0.87
2025-03-01T06:00:00,1666104441,26.06,30.02,3.38,0.58
2025-03-01T06:00:00,2155501828,26.06,22.01,-2.85,-1.2
2025-03-01T06:00:00,2156108964,26.06,26.95,0.82,0.07
2025-03-01T06:00:00,2156109026,26.06,27.23,0.82,0.35
2025-03-01T06:00:00,2156109031,26.06,26.77,0.82,-0.11
2025-03-01T06:00:00,2156109888,26.06,26.62,0.73,-0.17
2025-03-01T06:00:00,2156111802,26.06,26.81,0.82,-0.07
2025-03-01T06:00:00,2156111867,26.06,26.8,0.82,-0.08
2025-03-01T06:00:00,2156113094,26.06,27.26,0.81,0.39
2025-03-01T06:00:00,2156113295,26.06,27.89,0.82,1.01
2025-03-01T06:00:00,2156113436,26.06,26.44,0.81,-0.43
2025-03-01T06:00:00,2156113572,26.06,27.23,0.76,0.41
2025-03-01T07:00:00,48806,24.66,25.53,0.86,0.01
2025-03-01T07:00:00,49052,24.66,25.19,0.86,-0.33
2025-03-01T07:00:00,49955,24.66,26.41,0.86,0.89
2025-03-01T07:00:00,50828,24.66,26.06,0.86,0.54
2025-03-01T07:00:00,659723,24.66,25.47,0.86,-0.05
2025-03-01T07:00:00,659724,24.66,25.46,0.86,-0.06
2025-03-01T07:00:00,1048048,24.66,20.82,-2.76,-1.08
2025-03-01T07:00:00,1048076,24.66,25.85,0.86,0.33
2025-03-01T07:00:00,32411433,24.66,26.74,0.86,1.22
2025-03-01T07:00:00,32411997,24.66,25.26,0.86,-0.26
2025-03-01T07:00:00,32412355,24.66,25.35,0.86,-0.17
2025-03-01T07:00:00,34886621,24.66,25.42,0.86,-0.1
2025-03-01T07:00:00,38367927,24.66,25.6,0.86,0.08
2025-03-01T07:00:00,38367929,24.66,25.6,0.86,0.08
2025-03-01T07:00:00,40243615,24.66,26.29,0.86,0.77
2025-03-01T07:00:00,57967471,24.66,25.23,0.86,-0.29
2025-03-01T07:00:00,93353977,24.66,26.1,0.86,0.58
2025-03-01T07:00:00,98370003,24.66,25.82,0.86,0.3
2025-03-01T07:00:00,106856905,24.66,25.28,0.86,-0.24
2025-03-01T07:00:00,1123180719,24.66,25.76,1.38,-0.28
2025-03-01T07:00:00,1305131573,24.66,25.79,0.86,0.27
2025-03-01T07:00:00,1338424127,24.66,25.41,0.86,-0.11
2025-03-01T07:00:00,1356152712,24.66,25.88,0.86,0.36
2025-03-01T07:00:00,1356155763,24.66,26.31,0.86,0.79
2025-03-01T07:00:00,1439644392,24.66,25.16,0.86,-0.36
2025-03-01T07:00:00,1666104437,24.66,29.23,3.48,1.09
2025-03-01T07:00:00,1666104441,24.66,28.75,3.49,0.6
2025-03-01T07:00:00,2155501828,24.66,20.6,-2.92,-1.14
2025-03-01T07:00:00,2156108964,24.66,25.63,0.86,0.11
2025-03-01T07:00:00,2156109026,24.66,25.9,0.86,0.38
2025-03-01T07:00:00,2156109031,24.66,25.51,0.86,-0.01
2025-03-01T07:00:00,2156109888,24.66,25.36,0.86,-0.16
2025-03-01T07:00:00,2156111802,24.66,25.47,0.86,-0.05
2025-03-01T07:00:00,2156111867,24.66,25.5,0.86,-0.02
2025-03-01T07:00:00,2156113094,24.66,25.93,0.86,0.41
2025-03-01T07:00:00,2156113295,24.66,26.49,0.86,0.97
2025-03-01T07:00:00,2156113436,24.66,25.1,0.86,-0.42
2025-03-01T07:00:00,2156113572,24.66,25.88,0.86,0.36
2025-03-01T08:00:00,48806,25.37,26.32,0.86,0.09
2025-03-01T08:00:00,49052,25.37,25.98,0.86,-0.25
2025-03-01T08:00:00,49955,25.37,27.14,0.86,0.91
2025-03-01T08:00:00,50828,25.37,26.87,0.86,0.64
2025-03-01T08:00:00,659723,25.37,26.27,0.86,0.04
2025-03-01T08:00:00,659724,25.37,26.25,0.86,0.02
2025-03-01T08:00:00,1048048,25.37,21.54,-2.8,-1.03
2025-03-01T08:00:00,1048076,25.37,26.65,0.86,0.42
2025-03-01T08:00:00,32411433,25.37,27.52,0.86,1.29
2025-03-01T08:00:00,32411997,25.37,25.93,0.86,-0.3
2025-03-01T08:00:00,32412355,25.37,25.99,0.86,-0.24
2025-03-01T08:00:00,34886621,25.37,26.36,0.86,0.13
2025-03-01T08:00:00,38367927,25.37,26.4,0.86,0.17
2025-03-01T08:00:00,38367929,25.37,26.4,0.86,0.17
2025-03-01T08:00:00,40243615,25.37,27.03,0.86,0.8
2025-03-01T08:00:00,57967471,25.37,26.02,0.86,-0.21
2025-03-01T08:00:00,93353977,25.37,26.96,0.92,0.67
2025-03-01T08:00:00,98370003,25.37,26.5,0.86,0.27
2025-03-01T08:00:00,106856905,25.37,26.08,0.86,-0.15
2025-03-01T08:00:00,1123180719,25.37,26.44,1.41,-0.34
2025-03-01T08:00:00,1305131573,25.37,26.48,0.86,0.25
2025-03-01T08:00:00,1338424127,25.37,26.06,0.86,-0.17
2025-03-01T08:00:00,1356152712,25.37,26.52,0.86,0.29
2025-03-01T08:00:00,1356155763,25.37,27.03,0.86,0.8
2025-03-01T08:00:00,1439644392,25.37,25.83,0.86,-0.4
2025-03-01T08:00:00,1666104437,25.37,29.89,3.51,1.01
2025-03-01T08:00:00,1666104441,25.37,29.43,3.53,0.53
2025-03-01T08:00:00,2155501828,25.37,21.32,-2.96,-1.09
2025-03-01T08:00:00,2156108964,25.37,26.33,0.86,0.1
2025-03-01T08:00:00,2156109026,25.37,26.63,0.86,0.4
2025-03-01T08:00:00,2156109031,25.37,26.21,0.86,-0.02
2025-03-01T08:00:00,2156109888,25.37,26.15,0.86,-0.08
2025-03-01T08:00:00,2156111802,25.37,26.15,0.86,-0.08
2025-03-01T08:00:00,2156111867,25.37,26.31,0.86,0.08
2025-03-01T08:00:00,2156113094,25.37,26.74,0.86,0.51
2025-03-01T08:00:00,2156113295,25.37,27.2,0.86,0.97
2025-03-01T08:00:00,2156113436,25.37,25.92,0.86,-0.31
2025-03-01T08:00:00,2156113572,25.37,26.68,0.86,0.45
2025-03-01T09:00:00,48806,26.2,27.24,0.85,0.19
2025-03-01T09:00:00,49052,26.2,26.87,0.85,-0.18
2025-03-01T09:00:00,49955,26.2,28.17,0.85,1.12
2025-03-01T09:00:00,50828,26.2,27.78,0.85,0.73
2025-03-01T09:00:00,659723,26.2,27.19,0.85,0.14
2025-03-01T09:00:00,659724,26.2,27.17,0.85,0.12
2025-03-01T09:00:00,1048048,26.2,22.43,-2.78,-0.99
2025-03-01T09:00:00,1048076,26.2,27.61,0.85,0.56
2025-03-01T09:00:00,32411433,26.2,28.37,0.85,1.32
2025-03-01T09:00:00,32411997,26.2,26.68,0.85,-0.37
2025-03-01T09:00:00,32412355,26.2,26.67,0.85,-0.38
2025-03-01T09:00:00,34886621,26.2,27.09,0.85,0.04
2025-03-01T09:00:00,38367927,26.2,27.25,0.85,0.2
2025-03-01T09:00:00,38367929,26.2,27.25,0.85,0.2
2025-03-01T09:00:00,40243615,26.2,27.82,0.85,0.77
2025-03-01T09:00:00,57967471,26.2,26.92,0.85,-0.13
2025-03-01T09:00:00,93353977,26.2,27.86,0.85,0.81
2025-03-01T09:00:00,98370003,26.2,27.27,0.85,0.22
2025-03-01T09:00:00,106856905,26.2,26.98,0.85,-0.07
2025-03-01T09:00:00,1123180719,26.2,27.14,1.39,-0.45
2025-03-01T09:00:00,1305131573,26.2,27.23,0.85,0.18
2025-03-01T09:00:00,1338424127,26.2,26.9,0.85,-0.15
2025-03-01T09:00:00,1356152712,26.2,27.27,0.85,0.22
2025-03-01T09:00:00,1356155763,26.2,27.89,0.85,0.84
2025-03-01T09:00:00,1439644392,26.2,26.58,0.85,-0.47
2025-03-01T09:00:00,1666104437,26.2,30.71,3.47,1.04
2025-03-01T09:00:00,1666104441,26.2,30.2,3.49,0.51
2025-03-01T09:00:00,2155501828,26.2,22.21,-2.94,-1.05
2025-03-01T09:00:00,2156108964,26.2,27.07,0.85,0.02
2025-03-01T09:00:00,2156109026,26.2,27.46,0.85,0.41
2025-03-01T09:00:00,2156109031,26.2,27.04,0.85,-0.01
2025-03-01T09:00:00,2156109888,26.2,27.06,0.85,0.01
2025-03-01T09:00:00,2156111802,26.2,26.9,0.85,-0.15
2025-03-01T09:00:00,2156111867,26.2,27.13,0.85,0.08
2025-03-01T09:00:00,2156113094,26.2,27.63,0.85,0.58
2025-03-01T09:00:00,2156113295,26.2,28.09,0.85,1.04
2025-03-01T09:00:00,2156113436,26.2,26.81,0.85,-0.24
2025-03-01T09:00:00,2156113572,26.2,27.62,0.85,0.57
2025-03-01T10:00:00,48806,28.23,29.29,0.8,0.26
2025-03-01T10:00:00,49052,28.23,28.9,0.8,-0.13
2025-03-01T10:00:00,49955,28.23,30.51,0.8,1.48
2025-03-01T10:00:00,50828,28.23,29.95,0.8,0.92
2025-03-01T10:00:00,659723,28.23,29.25,0.8,0.22
2025-03-01T10:00:00,659724,28.23,29.22,0.8,0.19
2025-03-01T10:00:00,1048048,28.23,24.13,-3.12,-0.98
2025-03-01T10:00:00,1048076,28.23,29.85,0.8,0.82
2025-03-01T10:00:00,32411433,28.23,30.5,0.8,1.47
2025-03-01T10:00:00,32411997,28.23,28.57,0.8,-0.46
2025-03-01T10:00:00,32412355,28.23,28.52,0.8,-0.51
2025-03-01T10:00:00,34886621,28.23,29.11,0.8,0.08
2025-03-01T10:00:00,38367927,28.23,29.28,0.8,0.25
2025-03-01T10:00:00,38367929,28.23,29.28,0.8,0.25
2025-03-01T10:00:00,40243615,28.23,29.91,0.8,0.88
2025-03-01T10:00:00,57967471,28.23,28.94,0.8,-0.09
2025-03-01T10:00:00,93353977,28.23,29.97,0.8,0.94
2025-03-01T10:00:00,98370003,28.23,29.23,0.8,0.2
2025-03-01T10:00:00,106856905,28.23,29.01,0.8,-0.02
2025-03-01T10:00:00,1123180719,28.23,28.92,1.23,-0.54
2025-03-01T10:00:00,1305131573,28.23,29.22,0.8,0.19
2025-03-01T10:00:00,1338424127,28.23,28.79,0.8,-0.24
2025-03-01T10:00:00,1356152712,28.23,29.29,0.8,0.26
2025-03-01T10:00:00,1356155763,28.23,29.85,0.8,0.82
2025-03-01T10:00:00,1439644392,28.23,28.44,0.8,-0.59
2025-03-01T10:00:00,1666104437,28.23,32.67,3.64,0.8
2025-03-01T10:00:00,1666104441,28.23,32.37,3.65,0.49
2025-03-01T10:00:00,2155501828,28.23,23.89,-3.29,-1.05
2025-03-01T10:00:00,2156108964,28.23,28.96,0.8,-0.07
2025-03-01T10:00:00,2156109026,28.23,29.44,0.8,0.41
2025-03-01T10:00:00,2156109031,28.23,29.02,0.8,-0.01
