datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2022-11-01T03:00:00,2156113436,40.71,39.42,0.35,-1.64
2022-11-01T04:00:00,48806,36.54,34.07,-2.1,-0.37
2022-11-01T04:00:00,49052,36.54,33.53,-2.41,-0.6
2022-11-01T04:00:00,49955,36.54,34.2,-2.84,0.5
2022-11-01T04:00:00,50828,36.54,38.19,1.34,0.31
2022-11-01T04:00:00,659723,36.54,33.67,-2.57,-0.3
2022-11-01T04:00:00,659724,36.54,33.66,-2.57,-0.31
2022-11-01T04:00:00,1048048,36.54,34.24,-1.34,-0.96
2022-11-01T04:00:00,1048076,36.54,33.77,-2.9,0.13
2022-11-01T04:00:00,32411433,36.54,39.1,0.54,2.02
2022-11-01T04:00:00,32411997,36.54,36.93,0.46,-0.07
2022-11-01T04:00:00,32412355,36.54,36.95,0.54,-0.13
2022-11-01T04:00:00,34886621,36.54,37.61,0.86,0.21
2022-11-01T04:00:00,38367927,36.54,37.95,0.93,0.48
2022-11-01T04:00:00,38367929,36.54,37.95,0.93,0.48
2022-11-01T04:00:00,40243615,36.54,38.82,0.83,1.45
2022-11-01T04:00:00,57967471,36.54,33.53,-2.45,-0.56
2022-11-01T04:00:00,93353977,36.54,34.47,-1.76,-0.31
2022-11-01T04:00:00,98370003,36.54,37.37,0.52,0.31
2022-11-01T04:00:00,106856905,36.54,33.59,-2.46,-0.49
2022-11-01T04:00:00,1123180719,36.54,36.97,0.56,-0.13
2022-11-01T04:00:00,1305131573,36.54,37.6,0.55,0.51
2022-11-01T04:00:00,1338424127,36.54,36.12,0.18,-0.6
2022-11-01T04:00:00,1356152712,36.54,37.71,0.47,0.7
2022-11-01T04:00:00,1356155763,36.54,37.0,0.08,0.38
2022-11-01T04:00:00,1439644392,36.54,36.8,0.46,-0.2
2022-11-01T04:00:00,1666104437,36.54,38.07,0.83,0.7
2022-11-01T04:00:00,1666104441,36.54,38.56,1.66,0.36
2022-11-01T04:00:00,2155501828,36.54,33.8,-1.41,-1.33
2022-11-01T04:00:00,2156108964,36.54,37.07,0.48,0.05
2022-11-01T04:00:00,2156109026,36.54,37.3,0.44,0.32
2022-11-01T04:00:00,2156109031,36.54,36.5,0.17,-0.21
2022-11-01T04:00:00,2156109888,36.54,33.65,-2.42,-0.47
2022-11-01T04:00:00,2156111802,36.54,37.04,0.57,-0.07
2022-11-01T04:00:00,2156111867,36.54,37.59,0.9,0.15
2022-11-01T04:00:00,2156113094,36.54,38.4,1.11,0.75
2022-11-01T04:00:00,2156113295,36.54,39.04,1.56,0.94
2022-11-01T04:00:00,2156113436,36.54,34.5,-1.05,-0.99
2022-11-01T05:00:00,48806,33.38,31.21,-1.67,-0.5
2022-11-01T05:00:00,49052,33.38,30.77,-1.91,-0.7
2022-11-01T05:00:00,49955,33.38,31.45,-2.26,0.33
2022-11-01T05:00:00,50828,33.38,34.71,1.05,0.28
2022-11-01T05:00:00,659723,33.38,30.9,-2.04,-0.44
2022-11-01T05:00:00,659724,33.38,30.89,-2.04,-0.45
2022-11-01T05:00:00,1048048,33.38,31.32,-1.06,-1.0
2022-11-01T05:00:00,1048076,33.38,31.06,-2.3,-0.02
2022-11-01T05:00:00,32411433,33.38,35.65,0.42,1.85
2022-11-01T05:00:00,32411997,33.38,33.68,0.36,-0.06
2022-11-01T05:00:00,32412355,33.38,33.68,0.4,-0.1
2022-11-01T05:00:00,34886621,33.38,34.32,0.68,0.26
2022-11-01T05:00:00,38367927,33.38,34.58,0.73,0.47
2022-11-01T05:00:00,38367929,33.38,34.58,0.73,0.47
2022-11-01T05:00:00,40243615,33.38,35.29,0.58,1.33
2022-11-01T05:00:00,57967471,33.38,30.77,-1.95,-0.66
2022-11-01T05:00:00,93353977,33.38,31.49,-1.4,-0.49
2022-11-01T05:00:00,98370003,33.38,33.88,0.2,0.3
2022-11-01T05:00:00,106856905,33.38,30.83,-1.95,-0.6
2022-11-01T05:00:00,1123180719,33.38,33.74,0.42,-0.06
2022-11-01T05:00:00,1305131573,33.38,34.26,0.41,0.47
2022-11-01T05:00:00,1338424127,33.38,33.03,0.15,-0.5
2022-11-01T05:00:00,1356152712,33.38,34.36,0.39,0.59
2022-11-01T05:00:00,1356155763,33.38,33.95,0.08,0.49
2022-11-01T05:00:00,1439644392,33.38,33.57,0.36,-0.17
2022-11-01T05:00:00,1666104437,33.38,34.7,0.65,0.67
2022-11-01T05:00:00,1666104441,33.38,34.92,1.2,0.34
2022-11-01T05:00:00,2155501828,33.38,30.9,-1.12,-1.36
2022-11-01T05:00:00,2156108964,33.38,33.69,0.3,0.01
2022-11-01T05:00:00,2156109026,33.38,33.92,0.26,0.28
2022-11-01T05:00:00,2156109031,33.38,33.4,0.14,-0.12
2022-11-01T05:00:00,2156109888,33.38,30.89,-1.93,-0.56
2022-11-01T05:00:00,2156111802,33.38,33.68,0.36,-0.06
2022-11-01T05:00:00,2156111867,33.38,34.28,0.71,0.19
2022-11-01T05:00:00,2156113094,33.38,34.9,0.87,0.65
2022-11-01T05:00:00,2156113295,33.38,34.52,0.28,0.86
2022-11-01T05:00:00,2156113436,33.38,31.49,-0.83,-1.06
2022-11-01T06:00:00,48806,31.51,29.77,-1.27,-0.47
2022-11-01T06:00:00,49052,31.51,29.38,-1.44,-0.69
2022-11-01T06:00:00,49955,31.51,29.96,-1.7,0.15
2022-11-01T06:00:00,50828,31.51,32.51,0.79,0.21
2022-11-01T06:00:00,659723,31.51,29.52,-1.54,-0.45
2022-11-01T06:00:00,659724,31.51,29.51,-1.54,-0.46
2022-11-01T06:00:00,1048048,31.51,29.77,-0.8,-0.94
2022-11-01T06:00:00,1048076,31.51,29.64,-1.73,-0.14
2022-11-01T06:00:00,32411433,31.51,33.59,0.31,1.77
2022-11-01T06:00:00,32411997,31.51,31.75,0.27,-0.03
2022-11-01T06:00:00,32412355,31.51,31.77,0.33,-0.07
2022-11-01T06:00:00,34886621,31.51,32.22,0.5,0.21
2022-11-01T06:00:00,38367927,31.51,32.47,0.54,0.42
2022-11-01T06:00:00,38367929,31.51,32.47,0.54,0.42
2022-11-01T06:00:00,40243615,31.51,33.37,0.54,1.32
2022-11-01T06:00:00,57967471,31.51,29.39,-1.46,-0.66
2022-11-01T06:00:00,93353977,31.51,30.08,-1.03,-0.4
2022-11-01T06:00:00,98370003,31.51,31.93,0.12,0.3
2022-11-01T06:00:00,106856905,31.51,29.44,-1.47,-0.6
2022-11-01T06:00:00,1123180719,31.51,31.81,0.34,-0.04
2022-11-01T06:00:00,1305131573,31.51,32.32,0.34,0.47
2022-11-01T06:00:00,1338424127,31.51,31.11,0.09,-0.49
2022-11-01T06:00:00,1356152712,31.51,32.38,0.32,0.55
2022-11-01T06:00:00,1356155763,31.51,32.02,0.03,0.48
2022-11-01T06:00:00,1439644392,31.51,31.64,0.27,-0.14
2022-11-01T06:00:00,1666104437,31.51,32.8,0.64,0.65
2022-11-01T06:00:00,1666104441,31.51,33.11,1.25,0.35
2022-11-01T06:00:00,2155501828,31.51,29.39,-0.84,-1.28
2022-11-01T06:00:00,2156108964,31.51,31.74,0.22,0.01
2022-11-01T06:00:00,2156109026,31.51,31.96,0.19,0.26
2022-11-01T06:00:00,2156109031,31.51,31.45,0.09,-0.15
2022-11-01T06:00:00,2156109888,31.51,29.49,-1.45,-0.57
2022-11-01T06:00:00,2156111802,31.51,31.75,0.29,-0.05
2022-11-01T06:00:00,2156111867,31.51,32.19,0.53,0.15
2022-11-01T06:00:00,2156113094,31.51,32.74,0.65,0.58
2022-11-01T06:00:00,2156113295,31.51,32.55,0.21,0.83
2022-11-01T06:00:00,2156113436,31.51,29.88,-0.63,-1.0
2022-11-01T07:00:00,48806,31.3,29.08,-1.72,-0.5
2022-11-01T07:00:00,49052,31.3,28.63,-1.95,-0.72
2022-11-01T07:00:00,49955,31.3,29.13,-2.3,0.13
2022-11-01T07:00:00,50828,31.3,32.52,1.06,0.16
2022-11-01T07:00:00,659723,31.3,28.73,-2.09,-0.48
2022-11-01T07:00:00,659724,31.3,28.72,-2.09,-0.49
2022-11-01T07:00:00,1048048,31.3,29.25,-1.09,-0.96
2022-11-01T07:00:00,1048076,31.3,28.8,-2.35,-0.15
2022-11-01T07:00:00,32411433,31.3,33.48,0.42,1.76
2022-11-01T07:00:00,32411997,31.3,31.61,0.36,-0.05
2022-11-01T07:00:00,32412355,31.3,31.73,0.44,-0.01
2022-11-01T07:00:00,34886621,31.3,32.07,0.68,0.09
2022-11-01T07:00:00,38367927,31.3,32.35,0.74,0.31
2022-11-01T07:00:00,38367929,31.3,32.35,0.74,0.31
2022-11-01T07:00:00,40243615,31.3,33.34,0.72,1.32
2022-11-01T07:00:00,57967471,31.3,28.64,-1.99,-0.67
2022-11-01T07:00:00,93353977,31.3,29.49,-1.39,-0.42
2022-11-01T07:00:00,98370003,31.3,31.77,0.16,0.31
2022-11-01T07:00:00,106856905,31.3,28.68,-2.0,-0.62
2022-11-01T07:00:00,1123180719,31.3,31.69,0.45,-0.06
2022-11-01T07:00:00,1305131573,31.3,32.21,0.45,0.46
2022-11-01T07:00:00,1338424127,31.3,31.01,0.13,-0.42
2022-11-01T07:00:00,1356152712,31.3,32.51,0.43,0.78
2022-11-01T07:00:00,1356155763,31.3,32.07,0.03,0.74
2022-11-01T07:00:00,1439644392,31.3,31.5,0.36,-0.16
2022-11-01T07:00:00,1666104437,31.3,32.86,0.85,0.71
2022-11-01T07:00:00,1666104441,31.3,33.35,1.67,0.38
2022-11-01T07:00:00,2155501828,31.3,28.86,-1.14,-1.3
2022-11-01T07:00:00,2156108964,31.3,31.61,0.3,0.01
2022-11-01T07:00:00,2156109026,31.3,31.87,0.26,0.31
2022-11-01T07:00:00,2156109031,31.3,31.33,0.12,-0.09
2022-11-01T07:00:00,2156109888,31.3,28.74,-1.97,-0.59
2022-11-01T07:00:00,2156111802,31.3,31.64,0.39,-0.05
2022-11-01T07:00:00,2156111867,31.3,32.04,0.72,0.02
2022-11-01T07:00:00,2156113094,31.3,32.7,0.88,0.52
2022-11-01T07:00:00,2156113295,31.3,32.41,0.28,0.83
2022-11-01T07:00:00,2156113436,31.3,29.42,-0.85,-1.03
2022-11-01T08:00:00,48806,33.41,30.28,-2.35,-0.78
2022-11-01T08:00:00,49052,33.41,29.82,-2.67,-0.92
2022-11-01T08:00:00,49955,33.41,30.3,-3.14,0.03
2022-11-01T08:00:00,50828,33.41,34.98,1.45,0.12
2022-11-01T08:00:00,659723,33.41,29.89,-2.85,-0.67
2022-11-01T08:00:00,659724,33.41,29.88,-2.85,-0.68
2022-11-01T08:00:00,1048048,33.41,30.78,-1.48,-1.15
2022-11-01T08:00:00,1048076,33.41,29.92,-3.21,-0.28
2022-11-01T08:00:00,32411433,33.41,36.0,0.58,2.01
2022-11-01T08:00:00,32411997,33.41,33.92,0.5,0.01
2022-11-01T08:00:00,32412355,33.41,32.74,-0.67,0.0
2022-11-01T08:00:00,34886621,33.41,34.53,0.93,0.19
2022-11-01T08:00:00,38367927,33.41,34.81,1.0,0.4
2022-11-01T08:00:00,38367929,33.41,34.81,1.0,0.4
2022-11-01T08:00:00,40243615,33.41,35.53,0.59,1.53
2022-11-01T08:00:00,57967471,33.41,29.8,-2.71,-0.9
2022-11-01T08:00:00,93353977,33.41,30.74,-1.9,-0.77
2022-11-01T08:00:00,98370003,33.41,34.95,1.13,0.41
2022-11-01T08:00:00,106856905,33.41,29.84,-2.73,-0.84
2022-11-01T08:00:00,1123180719,33.41,33.95,0.53,0.01
2022-11-01T08:00:00,1305131573,33.41,34.94,0.93,0.6
2022-11-01T08:00:00,1338424127,33.41,33.25,0.24,-0.4
2022-11-01T08:00:00,1356152712,33.41,34.4,0.27,0.72
2022-11-01T08:00:00,1356155763,33.41,34.42,0.17,0.84
2022-11-01T08:00:00,1439644392,33.41,33.8,0.5,-0.11
2022-11-01T08:00:00,1666104437,33.41,34.38,0.17,0.8
2022-11-01T08:00:00,1666104441,33.41,34.39,0.51,0.47
2022-11-01T08:00:00,2155501828,33.41,30.32,-1.56,-1.53
2022-11-01T08:00:00,2156108964,33.41,34.17,0.67,0.09
2022-11-01T08:00:00,2156109026,33.41,34.45,0.66,0.38
2022-11-01T08:00:00,2156109031,33.41,33.58,0.23,-0.06
2022-11-01T08:00:00,2156109888,33.41,29.9,-2.69,-0.82
2022-11-01T08:00:00,2156111802,33.41,34.15,0.72,0.02
2022-11-01T08:00:00,2156111867,33.41,34.49,0.98,0.1
2022-11-01T08:00:00,2156113094,33.41,35.2,1.2,0.59
2022-11-01T08:00:00,2156113295,33.41,38.39,3.79,1.19
2022-11-01T08:00:00,2156113436,33.41,30.97,-1.16,-1.28
2022-11-01T09:00:00,48806,38.36,33.49,-3.71,-1.16
2022-11-01T09:00:00,49052,38.36,32.89,-4.22,-1.25
2022-11-01T09:00:00,49955,38.36,33.25,-4.96,-0.15
2022-11-01T09:00:00,50828,38.36,40.8,2.26,0.18
2022-11-01T09:00:00,659723,38.36,32.91,-4.5,-0.95
2022-11-01T09:00:00,659724,38.36,32.9,-4.5,-0.96
2022-11-01T09:00:00,1048048,38.36,34.52,-2.35,-1.49
2022-11-01T09:00:00,1048076,38.36,32.74,-5.06,-0.56
2022-11-01T09:00:00,32411433,38.36,41.73,0.89,2.48
2022-11-01T09:00:00,32411997,38.36,39.14,0.76,0.02
2022-11-01T09:00:00,32412355,38.36,38.42,-0.08,0.14
2022-11-01T09:00:00,34886621,38.36,40.16,1.44,0.36
2022-11-01T09:00:00,38367927,38.36,40.44,1.56,0.52
2022-11-01T09:00:00,38367929,38.36,40.44,1.56,0.52
2022-11-01T09:00:00,40243615,38.36,41.53,1.13,2.04
2022-11-01T09:00:00,57967471,38.36,32.85,-4.29,-1.22
2022-11-01T09:00:00,93353977,38.36,34.15,-3.01,-1.2
2022-11-01T09:00:00,98370003,38.36,40.81,1.89,0.56
2022-11-01T09:00:00,106856905,38.36,32.86,-4.31,-1.19
2022-11-01T09:00:00,1123180719,38.36,39.57,1.1,0.11
2022-11-01T09:00:00,1305131573,38.36,41.61,2.38,0.87
2022-11-01T09:00:00,1338424127,38.36,38.35,0.41,-0.42
2022-11-01T09:00:00,1356152712,38.36,38.67,-0.65,0.96
2022-11-01T09:00:00,1356155763,38.36,39.64,0.34,0.94
2022-11-01T09:00:00,1439644392,38.36,38.99,0.76,-0.13
2022-11-01T09:00:00,1666104437,38.36,38.93,-0.49,1.06
2022-11-01T09:00:00,1666104441,38.36,38.79,-0.2,0.63
2022-11-01T09:00:00,2155501828,38.36,33.91,-2.48,-1.97
2022-11-01T09:00:00,2156108964,38.36,39.6,1.05,0.19
2022-11-01T09:00:00,2156109026,38.36,39.9,1.04,0.5
2022-11-01T09:00:00,2156109031,38.36,38.72,0.39,-0.03
2022-11-01T09:00:00,2156109888,38.36,32.93,-4.25,-1.18
2022-11-01T09:00:00,2156111802,38.36,39.69,1.25,0.08
2022-11-01T09:00:00,2156111867,38.36,40.06,1.52,0.18
2022-11-01T09:00:00,2156113094,38.36,40.99,1.87,0.76
2022-11-01T09:00:00,2156113295,38.36,46.21,6.22,1.63
2022-11-01T09:00:00,2156113436,38.36,34.83,-1.85,-1.68
2022-11-01T10:00:00,48806,50.77,42.06,-7.65,-1.06
2022-11-01T10:00:00,49052,50.77,41.13,-8.55,-1.09
2022-11-01T10:00:00,49955,50.77,43.89,-7.87,0.99
2022-11-01T10:00:00,50828,50.77,56.39,4.91,0.71
2022-11-01T10:00:00,659723,50.77,41.09,-9.05,-0.63
2022-11-01T10:00:00,659724,50.77,41.05,-9.06,-0.66
2022-11-01T10:00:00,1048048,50.77,44.07,-5.27,-1.43
2022-11-01T10:00:00,1048076,50.77,41.31,-9.5,0.04
2022-11-01T10:00:00,32411433,50.77,55.48,1.61,3.1
2022-11-01T10:00:00,32411997,50.77,51.8,1.38,-0.35
2022-11-01T10:00:00,32412355,50.77,49.73,-0.64,-0.4
2022-11-01T10:00:00,34886621,50.77,54.51,3.28,0.46
2022-11-01T10:00:00,38367927,50.77,55.01,3.58,0.66
2022-11-01T10:00:00,38367929,50.77,55.01,3.58,0.66
2022-11-01T10:00:00,40243615,50.77,55.97,2.41,2.79
2022-11-01T10:00:00,57967471,50.77,41.04,-8.68,-1.05
2022-11-01T10:00:00,93353977,50.77,43.18,-6.38,-1.21
2022-11-01T10:00:00,98370003,50.77,55.58,4.38,0.43
2022-11-01T10:00:00,106856905,50.77,40.95,-8.72,-1.1
2022-11-01T10:00:00,1123180719,50.77,52.81,2.24,-0.2
2022-11-01T10:00:00,1305131573,50.77,57.14,5.47,0.9
2022-11-01T10:00:00,1338424127,50.77,51.13,0.75,-0.39
2022-11-01T10:00:00,1356152712,50.77,50.19,-1.35,0.77
2022-11-01T10:00:00,1356155763,50.77,53.09,0.62,1.7
2022-11-01T10:00:00,1439644392,50.77,51.57,1.38,-0.58
2022-11-01T10:00:00,1666104437,50.77,50.5,-1.35,1.08
2022-11-01T10:00:00,1666104441,50.77,50.73,-0.55,0.51
2022-11-01T10:00:00,2155501828,50.77,43.3,-5.48,-1.99
2022-11-01T10:00:00,2156108964,50.77,52.89,2.02,0.1
2022-11-01T10:00:00,2156109026,50.77,53.39,1.77,0.85
2022-11-01T10:00:00,2156109031,50.77,51.34,0.7,-0.13
2022-11-01T10:00:00,2156109888,50.77,41.14,-8.61,-1.02
2022-11-01T10:00:00,2156111802,50.77,53.22,2.61,-0.16
2022-11-01T10:00:00,2156111867,50.77,54.32,3.46,0.09
2022-11-01T10:00:00,2156113094,50.77,56.6,4.44,1.39
2022-11-01T10:00:00,2156113295,50.77,66.91,13.74,2.4
