datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2021-08-01T01:00:00,2156111867,34.08,35.29,1.67,-0.46
2021-08-01T02:00:00,48806,28.73,24.95,-3.05,-0.73
2021-08-01T02:00:00,49052,28.73,25.09,-3.04,-0.6
2021-08-01T02:00:00,49955,28.73,26.44,-3.15,0.86
2021-08-01T02:00:00,50828,28.73,31.21,2.51,-0.03
2021-08-01T02:00:00,659723,28.73,25.22,-3.03,-0.48
2021-08-01T02:00:00,659724,28.73,25.19,-3.03,-0.51
2021-08-01T02:00:00,1048048,28.73,24.0,-2.89,-1.84
2021-08-01T02:00:00,1048076,28.73,25.84,-3.12,0.23
2021-08-01T02:00:00,32411433,28.73,31.16,0.87,1.56
2021-08-01T02:00:00,32411997,28.73,28.99,0.71,-0.45
2021-08-01T02:00:00,32412355,28.73,30.16,0.6,0.83
2021-08-01T02:00:00,34886621,28.73,30.31,1.55,0.03
2021-08-01T02:00:00,38367927,28.73,30.36,1.72,-0.09
2021-08-01T02:00:00,38367929,28.73,30.36,1.72,-0.09
2021-08-01T02:00:00,40243615,28.73,31.1,0.55,1.82
2021-08-01T02:00:00,57967471,28.73,24.84,-3.06,-0.83
2021-08-01T02:00:00,93353977,28.73,25.38,-2.91,-0.44
2021-08-01T02:00:00,98370003,28.73,29.98,0.49,0.76
2021-08-01T02:00:00,106856905,28.73,24.93,-3.07,-0.73
2021-08-01T02:00:00,1123180719,28.73,29.42,0.72,-0.03
2021-08-01T02:00:00,1305131573,28.73,30.06,0.62,0.71
2021-08-01T02:00:00,1338424127,28.73,27.73,0.04,-1.04
2021-08-01T02:00:00,1356152712,28.73,31.09,0.55,1.81
2021-08-01T02:00:00,1356155763,28.73,28.33,0.03,-0.43
2021-08-01T02:00:00,1439644392,28.73,28.87,0.71,-0.57
2021-08-01T02:00:00,1666104437,28.73,30.9,0.49,1.68
2021-08-01T02:00:00,1666104441,28.73,30.4,0.46,1.21
2021-08-01T02:00:00,2155501828,28.73,23.81,-2.9,-2.02
2021-08-01T02:00:00,2156108964,28.73,29.06,0.53,-0.2
2021-08-01T02:00:00,2156109026,28.73,28.98,0.4,-0.15
2021-08-01T02:00:00,2156109031,28.73,27.76,0.03,-1.0
2021-08-01T02:00:00,2156109888,28.73,25.08,-3.1,-0.55
2021-08-01T02:00:00,2156111802,28.73,29.31,0.57,0.01
2021-08-01T02:00:00,2156111867,28.73,30.26,1.66,-0.13
2021-08-01T03:00:00,48806,27.03,25.52,-0.79,-0.72
2021-08-01T03:00:00,49052,27.03,25.66,-0.75,-0.62
2021-08-01T03:00:00,49955,27.03,26.85,-0.73,0.55
2021-08-01T03:00:00,50828,27.03,27.95,0.73,0.19
2021-08-01T03:00:00,659723,27.03,25.77,-0.75,-0.51
2021-08-01T03:00:00,659724,27.03,25.75,-0.75,-0.53
2021-08-01T03:00:00,1048048,27.03,24.54,-0.81,-1.68
2021-08-01T03:00:00,1048076,27.03,26.33,-0.73,0.03
2021-08-01T03:00:00,32411433,27.03,28.62,0.23,1.36
2021-08-01T03:00:00,32411997,27.03,26.86,0.19,-0.36
2021-08-01T03:00:00,32412355,27.03,27.92,0.16,0.73
2021-08-01T03:00:00,34886621,27.03,27.45,0.41,0.01
2021-08-01T03:00:00,38367927,27.03,27.45,0.46,-0.04
2021-08-01T03:00:00,38367929,27.03,27.45,0.46,-0.04
2021-08-01T03:00:00,40243615,27.03,28.75,0.14,1.58
2021-08-01T03:00:00,57967471,27.03,25.47,-0.76,-0.8
2021-08-01T03:00:00,93353977,27.03,25.8,-0.79,-0.44
2021-08-01T03:00:00,98370003,27.03,27.86,0.13,0.7
2021-08-01T03:00:00,106856905,27.03,25.53,-0.76,-0.74
2021-08-01T03:00:00,1123180719,27.03,27.19,0.19,-0.03
2021-08-01T03:00:00,1305131573,27.03,27.81,0.16,0.62
2021-08-01T03:00:00,1338424127,27.03,26.24,0.0,-0.79
2021-08-01T03:00:00,1356152712,27.03,28.78,0.14,1.61
2021-08-01T03:00:00,1356155763,27.03,26.71,0.0,-0.32
2021-08-01T03:00:00,1439644392,27.03,26.76,0.19,-0.46
2021-08-01T03:00:00,1666104437,27.03,28.65,0.13,1.49
2021-08-01T03:00:00,1666104441,27.03,28.22,0.12,1.07
2021-08-01T03:00:00,2155501828,27.03,24.36,-0.82,-1.85
2021-08-01T03:00:00,2156108964,27.03,27.08,0.14,-0.09
2021-08-01T03:00:00,2156109026,27.03,27.07,0.11,-0.07
2021-08-01T03:00:00,2156109031,27.03,26.21,0.0,-0.82
2021-08-01T03:00:00,2156109888,27.03,25.66,-0.77,-0.6
2021-08-01T03:00:00,2156111802,27.03,27.22,0.15,0.04
2021-08-01T03:00:00,2156111867,27.03,27.38,0.44,-0.09
2021-08-01T04:00:00,48806,25.65,25.36,0.0,-0.29
2021-08-01T04:00:00,49052,25.65,25.17,0.0,-0.48
2021-08-01T04:00:00,49955,25.65,26.44,0.0,0.79
2021-08-01T04:00:00,50828,25.65,26.0,0.0,0.35
2021-08-01T04:00:00,659723,25.65,25.5,0.0,-0.15
2021-08-01T04:00:00,659724,25.65,25.48,0.0,-0.17
2021-08-01T04:00:00,1048048,25.65,24.37,0.0,-1.28
2021-08-01T04:00:00,1048076,25.65,25.99,0.0,0.34
2021-08-01T04:00:00,32411433,25.65,26.45,0.0,0.8
2021-08-01T04:00:00,32411997,25.65,25.07,0.0,-0.58
2021-08-01T04:00:00,32412355,25.65,25.91,0.0,0.26
2021-08-01T04:00:00,34886621,25.65,25.68,0.0,0.03
2021-08-01T04:00:00,38367927,25.65,25.91,0.0,0.26
2021-08-01T04:00:00,38367929,25.65,25.91,0.0,0.26
2021-08-01T04:00:00,40243615,25.65,26.81,0.0,1.16
2021-08-01T04:00:00,57967471,25.65,25.19,0.0,-0.46
2021-08-01T04:00:00,93353977,25.65,25.71,0.0,0.06
2021-08-01T04:00:00,98370003,25.65,25.96,0.0,0.31
2021-08-01T04:00:00,106856905,25.65,25.29,0.0,-0.36
2021-08-01T04:00:00,1123180719,25.65,25.48,0.0,-0.17
2021-08-01T04:00:00,1305131573,25.65,26.08,0.0,0.43
2021-08-01T04:00:00,1338424127,25.65,24.94,0.0,-0.71
2021-08-01T04:00:00,1356152712,25.65,26.72,0.0,1.07
2021-08-01T04:00:00,1356155763,25.65,25.37,0.0,-0.28
2021-08-01T04:00:00,1439644392,25.65,24.99,0.0,-0.66
2021-08-01T04:00:00,1666104437,25.65,26.66,0.0,1.01
2021-08-01T04:00:00,1666104441,25.65,26.35,0.0,0.7
2021-08-01T04:00:00,2155501828,25.65,24.21,0.0,-1.44
2021-08-01T04:00:00,2156108964,25.65,25.34,0.0,-0.31
2021-08-01T04:00:00,2156109026,25.65,25.42,0.0,-0.23
2021-08-01T04:00:00,2156109031,25.65,24.93,0.0,-0.72
2021-08-01T04:00:00,2156109888,25.65,25.41,0.0,-0.24
2021-08-01T04:00:00,2156111802,25.65,25.48,0.0,-0.17
2021-08-01T04:00:00,2156111867,25.65,25.64,0.0,-0.01
2021-08-01T05:00:00,48806,24.62,23.68,-0.41,-0.53
2021-08-01T05:00:00,49052,24.62,23.47,-0.43,-0.72
2021-08-01T05:00:00,49955,24.62,24.59,-0.46,0.43
2021-08-01T05:00:00,50828,24.62,25.08,0.32,0.14
2021-08-01T05:00:00,659723,24.62,23.76,-0.43,-0.43
2021-08-01T05:00:00,659724,24.62,23.74,-0.43,-0.45
2021-08-01T05:00:00,1048048,24.62,22.83,-0.35,-1.44
2021-08-01T05:00:00,1048076,24.62,24.18,-0.46,0.02
2021-08-01T05:00:00,32411433,24.62,25.61,0.13,0.86
2021-08-01T05:00:00,32411997,24.62,24.33,0.11,-0.4
2021-08-01T05:00:00,32412355,24.62,25.21,0.09,0.5
2021-08-01T05:00:00,34886621,24.62,24.81,0.24,-0.05
2021-08-01T05:00:00,38367927,24.62,25.04,0.26,0.16
2021-08-01T05:00:00,38367929,24.62,25.04,0.26,0.16
2021-08-01T05:00:00,40243615,24.62,25.96,0.08,1.26
2021-08-01T05:00:00,57967471,24.62,23.48,-0.43,-0.71
2021-08-01T05:00:00,93353977,24.62,24.13,-0.38,-0.11
2021-08-01T05:00:00,98370003,24.62,25.18,0.07,0.49
2021-08-01T05:00:00,106856905,24.62,23.57,-0.43,-0.62
2021-08-01T05:00:00,1123180719,24.62,24.76,0.11,0.03
2021-08-01T05:00:00,1305131573,24.62,25.3,0.09,0.59
2021-08-01T05:00:00,1338424127,24.62,24.0,0.02,-0.64
2021-08-01T05:00:00,1356152712,24.62,25.93,0.08,1.23
2021-08-01T05:00:00,1356155763,24.62,24.36,0.01,-0.27
2021-08-01T05:00:00,1439644392,24.62,24.26,0.11,-0.47
2021-08-01T05:00:00,1666104437,24.62,25.84,0.07,1.15
2021-08-01T05:00:00,1666104441,24.62,25.55,0.07,0.86
2021-08-01T05:00:00,2155501828,24.62,22.67,-0.36,-1.59
2021-08-01T05:00:00,2156108964,24.62,24.65,0.08,-0.05
2021-08-01T05:00:00,2156109026,24.62,24.58,0.06,-0.1
2021-08-01T05:00:00,2156109031,24.62,23.95,0.01,-0.68
2021-08-01T05:00:00,2156109888,24.62,23.67,-0.43,-0.52
2021-08-01T05:00:00,2156111802,24.62,24.74,0.08,0.04
2021-08-01T05:00:00,2156111867,24.62,24.78,0.25,-0.09
2021-08-01T06:00:00,48806,23.46,22.76,0.0,-0.7
2021-08-01T06:00:00,49052,23.46,22.58,0.0,-0.88
2021-08-01T06:00:00,49955,23.46,23.54,0.0,0.08
2021-08-01T06:00:00,50828,23.46,23.58,0.0,0.12
2021-08-01T06:00:00,659723,23.46,22.82,0.0,-0.64
2021-08-01T06:00:00,659724,23.46,22.8,0.0,-0.66
2021-08-01T06:00:00,1048048,23.46,21.96,0.0,-1.5
2021-08-01T06:00:00,1048076,23.46,23.19,0.0,-0.27
2021-08-01T06:00:00,32411433,23.46,24.39,0.0,0.93
2021-08-01T06:00:00,32411997,23.46,23.22,0.0,-0.24
2021-08-01T06:00:00,32412355,23.46,24.02,0.0,0.56
2021-08-01T06:00:00,34886621,23.46,23.46,0.0,0.0
2021-08-01T06:00:00,38367927,23.46,23.65,0.0,0.19
2021-08-01T06:00:00,38367929,23.46,23.65,0.0,0.19
2021-08-01T06:00:00,40243615,23.46,24.66,0.0,1.2
2021-08-01T06:00:00,57967471,23.46,22.58,0.0,-0.88
2021-08-01T06:00:00,93353977,23.46,23.22,0.0,-0.24
2021-08-01T06:00:00,98370003,23.46,23.96,0.0,0.5
2021-08-01T06:00:00,106856905,23.46,22.65,0.0,-0.81
2021-08-01T06:00:00,1123180719,23.46,23.57,0.0,0.11
2021-08-01T06:00:00,1305131573,23.46,24.06,0.0,0.6
2021-08-01T06:00:00,1338424127,23.46,22.88,0.0,-0.58
2021-08-01T06:00:00,1356152712,23.46,24.64,0.0,1.18
2021-08-01T06:00:00,1356155763,23.46,23.17,0.0,-0.29
2021-08-01T06:00:00,1439644392,23.46,23.16,0.0,-0.3
2021-08-01T06:00:00,1666104437,23.46,24.56,0.0,1.1
2021-08-01T06:00:00,1666104441,23.46,24.29,0.0,0.83
2021-08-01T06:00:00,2155501828,23.46,21.8,0.0,-1.66
2021-08-01T06:00:00,2156108964,23.46,23.5,0.0,0.04
2021-08-01T06:00:00,2156109026,23.46,23.42,0.0,-0.04
2021-08-01T06:00:00,2156109031,23.46,22.81,0.0,-0.65
2021-08-01T06:00:00,2156109888,23.46,22.74,0.0,-0.72
2021-08-01T06:00:00,2156111802,23.46,23.57,0.0,0.11
2021-08-01T06:00:00,2156111867,23.46,23.44,0.0,-0.02
2021-08-01T07:00:00,48806,22.64,20.93,-0.99,-0.72
2021-08-01T07:00:00,49052,22.64,20.7,-1.04,-0.9
2021-08-01T07:00:00,49955,22.64,21.51,-1.1,-0.03
2021-08-01T07:00:00,50828,22.64,23.47,0.76,0.07
2021-08-01T07:00:00,659723,22.64,20.92,-1.04,-0.68
2021-08-01T07:00:00,659724,22.64,20.9,-1.04,-0.7
2021-08-01T07:00:00,1048048,22.64,20.3,-0.85,-1.49
2021-08-01T07:00:00,1048076,22.64,21.19,-1.1,-0.35
2021-08-01T07:00:00,32411433,22.64,23.87,0.32,0.91
2021-08-01T07:00:00,32411997,22.64,22.71,0.25,-0.18
2021-08-01T07:00:00,32412355,22.64,23.47,0.21,0.62
2021-08-01T07:00:00,34886621,22.64,23.21,0.57,0.0
2021-08-01T07:00:00,38367927,22.64,23.45,0.63,0.18
2021-08-01T07:00:00,38367929,22.64,23.45,0.63,0.18
2021-08-01T07:00:00,40243615,22.64,24.0,0.2,1.16
2021-08-01T07:00:00,57967471,22.64,20.7,-1.04,-0.9
2021-08-01T07:00:00,93353977,22.64,21.45,-0.91,-0.28
2021-08-01T07:00:00,98370003,22.64,23.33,0.17,0.52
2021-08-01T07:00:00,106856905,22.64,20.76,-1.04,-0.84
2021-08-01T07:00:00,1123180719,22.64,23.03,0.26,0.13
2021-08-01T07:00:00,1305131573,22.64,23.46,0.22,0.6
2021-08-01T07:00:00,1338424127,22.64,22.16,0.04,-0.52
2021-08-01T07:00:00,1356152712,22.64,24.15,0.2,1.31
2021-08-01T07:00:00,1356155763,22.64,22.37,0.03,-0.3
2021-08-01T07:00:00,1439644392,22.64,22.65,0.25,-0.24
2021-08-01T07:00:00,1666104437,22.64,23.91,0.17,1.1
2021-08-01T07:00:00,1666104441,22.64,23.64,0.17,0.83
2021-08-01T07:00:00,2155501828,22.64,20.14,-0.86,-1.64
2021-08-01T07:00:00,2156108964,22.64,22.89,0.18,0.07
2021-08-01T07:00:00,2156109026,22.64,22.75,0.13,-0.02
2021-08-01T07:00:00,2156109031,22.64,22.06,0.02,-0.6
2021-08-01T07:00:00,2156109888,22.64,20.84,-1.04,-0.76
2021-08-01T07:00:00,2156111802,22.64,22.98,0.2,0.14
2021-08-01T07:00:00,2156111867,22.64,23.23,0.61,-0.02
2021-08-01T08:00:00,48806,21.83,20.52,-0.62,-0.69
2021-08-01T08:00:00,49052,21.83,20.32,-0.65,-0.86
2021-08-01T08:00:00,49955,21.83,21.12,-0.69,-0.02
2021-08-01T08:00:00,50828,21.83,22.38,0.47,0.08
2021-08-01T08:00:00,659723,21.83,20.52,-0.65,-0.66
2021-08-01T08:00:00,659724,21.83,20.51,-0.65,-0.67
2021-08-01T08:00:00,1048048,21.83,19.9,-0.53,-1.4
2021-08-01T08:00:00,1048076,21.83,20.81,-0.68,-0.34
2021-08-01T08:00:00,32411433,21.83,22.93,0.2,0.9
2021-08-01T08:00:00,32411997,21.83,21.82,0.16,-0.17
2021-08-01T08:00:00,32412355,21.83,22.52,0.13,0.56
2021-08-01T08:00:00,34886621,21.83,22.21,0.35,0.03
2021-08-01T08:00:00,38367927,21.83,22.4,0.39,0.18
2021-08-01T08:00:00,38367929,21.83,22.4,0.39,0.18
2021-08-01T08:00:00,40243615,21.83,23.06,0.12,1.11
2021-08-01T08:00:00,57967471,21.83,20.33,-0.65,-0.85
2021-08-01T08:00:00,93353977,21.83,20.99,-0.57,-0.27
2021-08-01T08:00:00,98370003,21.83,22.42,0.11,0.48
2021-08-01T08:00:00,106856905,21.83,20.38,-0.65,-0.8
2021-08-01T08:00:00,1123180719,21.83,22.1,0.16,0.11
2021-08-01T08:00:00,1305131573,21.83,22.54,0.14,0.57
2021-08-01T08:00:00,1338424127,21.83,21.41,0.02,-0.44
2021-08-01T08:00:00,1356152712,21.83,23.09,0.12,1.14
2021-08-01T08:00:00,1356155763,21.83,21.61,0.02,-0.24
2021-08-01T08:00:00,1439644392,21.83,21.76,0.16,-0.23
2021-08-01T08:00:00,1666104437,21.83,22.97,0.11,1.03
2021-08-01T08:00:00,1666104441,21.83,22.71,0.1,0.78
2021-08-01T08:00:00,2155501828,21.83,19.75,-0.53,-1.55
2021-08-01T08:00:00,2156108964,21.83,22.03,0.11,0.09
2021-08-01T08:00:00,2156109026,21.83,21.93,0.08,0.02
2021-08-01T08:00:00,2156109031,21.83,21.32,0.01,-0.52
2021-08-01T08:00:00,2156109888,21.83,20.45,-0.65,-0.73
2021-08-01T08:00:00,2156111802,21.83,22.09,0.13,0.13
2021-08-01T08:00:00,2156111867,21.83,22.2,0.38,-0.01
2021-08-01T09:00:00,48806,20.92,20.21,0.0,-0.71
2021-08-01T09:00:00,49052,20.92,20.05,0.0,-0.87
2021-08-01T09:00:00,49955,20.92,20.83,0.0,-0.09
2021-08-01T09:00:00,50828,20.92,20.95,0.0,0.03
2021-08-01T09:00:00,659723,20.92,20.25,0.0,-0.67
2021-08-01T09:00:00,659724,20.92,20.24,0.0,-0.68
2021-08-01T09:00:00,1048048,20.92,19.55,0.0,-1.37
2021-08-01T09:00:00,1048076,20.92,20.54,0.0,-0.38
2021-08-01T09:00:00,32411433,20.92,21.81,0.0,0.89
2021-08-01T09:00:00,32411997,20.92,20.79,0.0,-0.13
2021-08-01T09:00:00,32412355,20.92,21.47,0.0,0.55
2021-08-01T09:00:00,34886621,20.92,20.97,0.0,0.05
2021-08-01T09:00:00,38367927,20.92,21.1,0.0,0.18
2021-08-01T09:00:00,38367929,20.92,21.1,0.0,0.18
2021-08-01T09:00:00,40243615,20.92,22.01,0.0,1.09
2021-08-01T09:00:00,57967471,20.92,20.06,0.0,-0.86
2021-08-01T09:00:00,93353977,20.92,20.6,0.0,-0.32
2021-08-01T09:00:00,98370003,20.92,21.41,0.0,0.49
2021-08-01T09:00:00,106856905,20.92,20.1,0.0,-0.82
2021-08-01T09:00:00,1123180719,20.92,21.05,0.0,0.13
2021-08-01T09:00:00,1305131573,20.92,21.49,0.0,0.57
2021-08-01T09:00:00,1338424127,20.92,20.47,0.0,-0.45
2021-08-01T09:00:00,1356152712,20.92,22.01,0.0,1.09
2021-08-01T09:00:00,1356155763,20.92,20.63,0.0,-0.29
2021-08-01T09:00:00,1439644392,20.92,20.73,0.0,-0.19
2021-08-01T09:00:00,1666104437,20.92,21.92,0.0,1.0
2021-08-01T09:00:00,1666104441,20.92,21.68,0.0,0.76
2021-08-01T09:00:00,2155501828,20.92,19.4,0.0,-1.52
2021-08-01T09:00:00,2156108964,20.92,21.03,0.0,0.11
2021-08-01T09:00:00,2156109026,20.92,20.94,0.0,0.02
2021-08-01T09:00:00,2156109031,20.92,20.39,0.0,-0.53
2021-08-01T09:00:00,2156109888,20.92,20.17,0.0,-0.75
2021-08-01T09:00:00,2156111802,20.92,21.07,0.0,0.15
2021-08-01T09:00:00,2156111867,20.92,20.93,0.0,0.01
2021-08-01T10:00:00,48806,20.31,19.59,0.0,-0.72
2021-08-01T10:00:00,49052,20.31,19.45,0.0,-0.86
2021-08-01T10:00:00,49955,20.31,20.18,0.0,-0.13
2021-08-01T10:00:00,50828,20.31,20.35,0.0,0.04
2021-08-01T10:00:00,659723,20.31,19.64,0.0,-0.67
2021-08-01T10:00:00,659724,20.31,19.63,0.0,-0.68
2021-08-01T10:00:00,1048048,20.31,18.96,0.0,-1.35
2021-08-01T10:00:00,1048076,20.31,19.91,0.0,-0.4
2021-08-01T10:00:00,32411433,20.31,21.24,0.0,0.93
2021-08-01T10:00:00,32411997,20.31,20.23,0.0,-0.08
2021-08-01T10:00:00,32412355,20.31,20.89,0.0,0.58
2021-08-01T10:00:00,34886621,20.31,20.37,0.0,0.06
2021-08-01T10:00:00,38367927,20.31,20.49,0.0,0.18
2021-08-01T10:00:00,38367929,20.31,20.49,0.0,0.18
2021-08-01T10:00:00,40243615,20.31,21.42,0.0,1.11
2021-08-01T10:00:00,57967471,20.31,19.46,0.0,-0.85
2021-08-01T10:00:00,93353977,20.31,19.92,0.0,-0.39
2021-08-01T10:00:00,98370003,20.31,20.84,0.0,0.53
2021-08-01T10:00:00,106856905,20.31,19.49,0.0,-0.82
2021-08-01T10:00:00,1123180719,20.31,20.49,0.0,0.18
2021-08-01T10:00:00,1305131573,20.31,20.92,0.0,0.61
2021-08-01T10:00:00,1338424127,20.31,19.9,0.0,-0.41
2021-08-01T10:00:00,1356152712,20.31,21.4,0.0,1.09
2021-08-01T10:00:00,1356155763,20.31,19.99,0.0,-0.32
2021-08-01T10:00:00,1439644392,20.31,20.17,0.0,-0.14
2021-08-01T10:00:00,1666104437,20.31,21.31,0.0,1.0
2021-08-01T10:00:00,1666104441,20.31,21.09,0.0,0.78
2021-08-01T10:00:00,2155501828,20.31,18.82,0.0,-1.49
2021-08-01T10:00:00,2156108964,20.31,20.45,0.0,0.14
2021-08-01T10:00:00,2156109026,20.31,20.35,0.0,0.04
2021-08-01T10:00:00,2156109031,20.31,19.8,0.0,-0.51
2021-08-01T10:00:00,2156109888,20.31,19.54,0.0,-0.77
2021-08-01T10:00:00,2156111802,20.31,20.49,0.0,0.18
2021-08-01T10:00:00,2156111867,20.31,20.34,0.0,0.03
2021-08-01T11:00:00,48806,20.95,20.24,0.0,-0.71
2021-08-01T11:00:00,49052,20.95,20.1,0.0,-0.85
2021-08-01T11:00:00,49955,20.95,20.89,0.0,-0.06
2021-08-01T11:00:00,50828,20.95,21.0,0.0,0.05
2021-08-01T11:00:00,659723,20.95,20.31,0.0,-0.64
2021-08-01T11:00:00,659724,20.95,20.3,0.0,-0.65
2021-08-01T11:00:00,1048048,20.95,19.58,0.0,-1.37
2021-08-01T11:00:00,1048076,20.95,20.61,0.0,-0.34
2021-08-01T11:00:00,32411433,20.95,21.85,0.0,0.9
2021-08-01T11:00:00,32411997,20.95,20.81,0.0,-0.14
2021-08-01T11:00:00,32412355,20.95,21.55,0.0,0.6
2021-08-01T11:00:00,34886621,20.95,20.85,0.0,-0.1
2021-08-01T11:00:00,38367927,20.95,21.09,0.0,0.14
2021-08-01T11:00:00,38367929,20.95,21.09,0.0,0.14
2021-08-01T11:00:00,40243615,20.95,22.11,0.0,1.16
2021-08-01T11:00:00,57967471,20.95,20.1,0.0,-0.85
2021-08-01T11:00:00,93353977,20.95,20.6,0.0,-0.35
2021-08-01T11:00:00,98370003,20.95,21.5,0.0,0.55
2021-08-01T11:00:00,106856905,20.95,20.14,0.0,-0.81
2021-08-01T11:00:00,1123180719,20.95,21.08,0.0,0.13
2021-08-01T11:00:00,1305131573,20.95,21.57,0.0,0.62
2021-08-01T11:00:00,1338424127,20.95,20.56,0.0,-0.39
2021-08-01T11:00:00,1356152712,20.95,22.12,0.0,1.17
2021-08-01T11:00:00,1356155763,20.95,20.7,0.0,-0.25
2021-08-01T11:00:00,1439644392,20.95,20.75,0.0,-0.2
2021-08-01T11:00:00,1666104437,20.95,22.01,0.0,1.06
2021-08-01T11:00:00,1666104441,20.95,21.76,0.0,0.81
2021-08-01T11:00:00,2155501828,20.95,19.43,0.0,-1.52
2021-08-01T11:00:00,2156108964,20.95,21.08,0.0,0.13
2021-08-01T11:00:00,2156109026,20.95,21.01,0.0,0.06
2021-08-01T11:00:00,2156109031,20.95,20.46,0.0,-0.49
2021-08-01T11:00:00,2156109888,20.95,20.2,0.0,-0.75
2021-08-01T11:00:00,2156111802,20.95,21.12,0.0,0.17
2021-08-01T11:00:00,2156111867,20.95,20.91,0.0,-0.04
