datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-01-01T01:00:00,48806,23.49,21.24,-2.41,0.16
2024-01-01T01:00:00,49052,23.49,20.66,-2.76,-0.07
2024-01-01T01:00:00,49955,23.49,21.73,-3.01,1.25
2024-01-01T01:00:00,50828,23.49,25.97,1.63,0.85
2024-01-01T01:00:00,659723,23.49,20.86,-2.88,0.25
2024-01-01T01:00:00,659724,23.49,20.85,-2.88,0.24
2024-01-01T01:00:00,1048048,23.49,19.96,-2.8,-0.73
2024-01-01T01:00:00,1048076,23.49,21.21,-3.07,0.79
2024-01-01T01:00:00,32411433,23.49,25.56,0.62,1.45
2024-01-01T01:00:00,32411997,23.49,23.59,0.52,-0.42
2024-01-01T01:00:00,32412355,23.49,23.39,0.62,-0.72
2024-01-01T01:00:00,34886621,23.49,24.99,1.01,0.49
2024-01-01T01:00:00,38367927,23.49,25.43,1.09,0.85
2024-01-01T01:00:00,38367929,23.49,25.43,1.09,0.85
2024-01-01T01:00:00,40243615,23.49,24.39,0.6,0.3
2024-01-01T01:00:00,57967471,23.49,20.67,-2.78,-0.04
2024-01-01T01:00:00,93353977,23.49,22.38,-1.66,0.55
2024-01-01T01:00:00,98370003,23.49,23.91,0.56,-0.14
2024-01-01T01:00:00,106856905,23.49,20.77,-2.76,0.04
2024-01-01T01:00:00,1123180719,23.49,23.58,0.52,-0.43
2024-01-01T01:00:00,1305131573,23.49,24.02,0.61,-0.08
2024-01-01T01:00:00,1338424127,23.49,23.65,0.27,-0.11
2024-01-01T01:00:00,1356152712,23.49,23.76,0.62,-0.35
2024-01-01T01:00:00,1356155763,23.49,23.73,0.34,-0.1
2024-01-01T01:00:00,1439644392,23.49,23.48,0.52,-0.53
2024-01-01T01:00:00,1666104437,23.49,24.25,0.6,0.16
2024-01-01T01:00:00,1666104441,23.49,23.97,0.59,-0.11
2024-01-01T01:00:00,2155501828,23.49,19.27,-3.22,-1.0
2024-01-01T01:00:00,2156108964,23.49,23.63,0.4,-0.26
2024-01-01T01:00:00,2156109026,23.49,24.08,0.34,0.25
2024-01-01T01:00:00,2156109031,23.49,23.84,0.28,0.07
2024-01-01T01:00:00,2156109888,23.49,20.96,-2.71,0.18
2024-01-01T01:00:00,2156111802,23.49,23.52,0.43,-0.4
2024-01-01T01:00:00,2156111867,23.49,25.08,1.06,0.53
2024-01-01T01:00:00,2156113094,23.49,25.68,1.27,0.92
2024-01-01T01:00:00,2156113295,23.49,24.04,0.55,0.0
2024-01-01T01:00:00,2156113436,23.49,21.44,-1.79,-0.26
2024-01-01T01:00:00,2156113572,23.49,21.7,-2.33,0.54
2024-01-01T02:00:00,48806,22.61,20.75,-1.96,0.1
2024-01-01T02:00:00,49052,22.61,20.25,-2.24,-0.12
2024-01-01T02:00:00,49955,22.61,21.36,-2.44,1.19
2024-01-01T02:00:00,50828,22.61,24.59,1.27,0.71
2024-01-01T02:00:00,659723,22.61,20.46,-2.33,0.18
2024-01-01T02:00:00,659724,22.61,20.44,-2.33,0.16
2024-01-01T02:00:00,1048048,22.61,19.33,-2.54,-0.74
2024-01-01T02:00:00,1048076,22.61,20.85,-2.49,0.73
2024-01-01T02:00:00,32411433,22.61,24.54,0.5,1.43
2024-01-01T02:00:00,32411997,22.61,22.67,0.43,-0.37
2024-01-01T02:00:00,32412355,22.61,22.53,0.58,-0.66
2024-01-01T02:00:00,34886621,22.61,23.87,0.79,0.47
2024-01-01T02:00:00,38367927,22.61,24.25,0.85,0.79
2024-01-01T02:00:00,38367929,22.61,24.25,0.85,0.79
2024-01-01T02:00:00,40243615,22.61,23.49,0.57,0.31
2024-01-01T02:00:00,57967471,22.61,20.26,-2.26,-0.09
2024-01-01T02:00:00,93353977,22.61,21.89,-1.2,0.48
2024-01-01T02:00:00,98370003,22.61,23.04,0.55,-0.12
2024-01-01T02:00:00,106856905,22.61,20.35,-2.24,-0.02
2024-01-01T02:00:00,1123180719,22.61,22.68,0.43,-0.36
2024-01-01T02:00:00,1305131573,22.61,23.08,0.57,-0.1
2024-01-01T02:00:00,1338424127,22.61,22.71,0.22,-0.12
2024-01-01T02:00:00,1356152712,22.61,22.92,0.59,-0.28
2024-01-01T02:00:00,1356155763,22.61,22.9,0.35,-0.06
2024-01-01T02:00:00,1439644392,22.61,22.58,0.43,-0.46
2024-01-01T02:00:00,1666104437,22.61,23.37,0.59,0.17
2024-01-01T02:00:00,1666104441,22.61,23.11,0.59,-0.09
2024-01-01T02:00:00,2155501828,22.61,18.64,-2.92,-1.05
2024-01-01T02:00:00,2156108964,22.61,22.73,0.35,-0.23
2024-01-01T02:00:00,2156109026,22.61,23.17,0.32,0.24
2024-01-01T02:00:00,2156109031,22.61,22.88,0.21,0.06
2024-01-01T02:00:00,2156109888,22.61,20.53,-2.2,0.12
2024-01-01T02:00:00,2156111802,22.61,22.61,0.36,-0.36
2024-01-01T02:00:00,2156111867,22.61,23.93,0.83,0.49
2024-01-01T02:00:00,2156113094,22.61,24.44,0.98,0.85
2024-01-01T02:00:00,2156113295,22.61,23.16,0.54,0.01
2024-01-01T02:00:00,2156113436,22.61,20.74,-1.57,-0.3
2024-01-01T02:00:00,2156113572,22.61,21.17,-1.89,0.45
2024-01-01T03:00:00,48806,20.83,19.27,-1.54,-0.02
2024-01-01T03:00:00,49052,20.83,18.87,-1.75,-0.21
2024-01-01T03:00:00,49955,20.83,19.92,-1.91,1.0
2024-01-01T03:00:00,50828,20.83,22.48,0.98,0.67
2024-01-01T03:00:00,659723,20.83,19.06,-1.83,0.06
2024-01-01T03:00:00,659724,20.83,19.05,-1.83,0.05
2024-01-01T03:00:00,1048048,20.83,17.77,-2.28,-0.78
2024-01-01T03:00:00,1048076,20.83,19.46,-1.95,0.58
2024-01-01T03:00:00,32411433,20.83,22.55,0.38,1.34
2024-01-01T03:00:00,32411997,20.83,20.86,0.32,-0.29
2024-01-01T03:00:00,32412355,20.83,20.85,0.56,-0.54
2024-01-01T03:00:00,34886621,20.83,21.88,0.61,0.44
2024-01-01T03:00:00,38367927,20.83,22.22,0.65,0.74
2024-01-01T03:00:00,38367929,20.83,22.22,0.65,0.74
2024-01-01T03:00:00,40243615,20.83,21.71,0.56,0.32
2024-01-01T03:00:00,57967471,20.83,18.87,-1.77,-0.19
2024-01-01T03:00:00,93353977,20.83,20.48,-0.67,0.32
2024-01-01T03:00:00,98370003,20.83,21.3,0.56,-0.09
2024-01-01T03:00:00,106856905,20.83,18.96,-1.76,-0.11
2024-01-01T03:00:00,1123180719,20.83,20.89,0.32,-0.26
2024-01-01T03:00:00,1305131573,20.83,21.33,0.54,-0.04
2024-01-01T03:00:00,1338424127,20.83,20.83,0.16,-0.16
2024-01-01T03:00:00,1356152712,20.83,21.2,0.58,-0.21
2024-01-01T03:00:00,1356155763,20.83,21.1,0.38,-0.11
2024-01-01T03:00:00,1439644392,20.83,20.76,0.32,-0.39
2024-01-01T03:00:00,1666104437,20.83,21.6,0.61,0.16
2024-01-01T03:00:00,1666104441,20.83,21.38,0.62,-0.07
2024-01-01T03:00:00,2155501828,20.83,17.14,-2.62,-1.07
2024-01-01T03:00:00,2156108964,20.83,20.9,0.27,-0.2
2024-01-01T03:00:00,2156109026,20.83,21.28,0.24,0.21
2024-01-01T03:00:00,2156109031,20.83,21.01,0.15,0.03
2024-01-01T03:00:00,2156109888,20.83,19.1,-1.72,-0.01
2024-01-01T03:00:00,2156111802,20.83,20.79,0.27,-0.31
2024-01-01T03:00:00,2156111867,20.83,21.92,0.63,0.46
2024-01-01T03:00:00,2156113094,20.83,22.37,0.76,0.78
2024-01-01T03:00:00,2156113295,20.83,21.38,0.54,0.01
2024-01-01T03:00:00,2156113436,20.83,19.02,-1.41,-0.4
2024-01-01T03:00:00,2156113572,20.83,19.63,-1.49,0.29
2024-01-01T04:00:00,48806,19.78,19.03,-0.77,0.02
2024-01-01T04:00:00,49052,19.78,18.73,-0.88,-0.17
2024-01-01T04:00:00,49955,19.78,19.78,-0.95,0.95
2024-01-01T04:00:00,50828,19.78,20.93,0.46,0.69
2024-01-01T04:00:00,659723,19.78,18.95,-0.91,0.08
2024-01-01T04:00:00,659724,19.78,18.93,-0.91,0.06
2024-01-01T04:00:00,1048048,19.78,17.14,-1.93,-0.71
2024-01-01T04:00:00,1048076,19.78,19.37,-0.97,0.56
2024-01-01T04:00:00,32411433,19.78,21.17,0.17,1.22
2024-01-01T04:00:00,32411997,19.78,19.63,0.14,-0.29
2024-01-01T04:00:00,32412355,19.78,19.71,0.43,-0.5
2024-01-01T04:00:00,34886621,19.78,20.52,0.28,0.46
2024-01-01T04:00:00,38367927,19.78,20.8,0.31,0.71
2024-01-01T04:00:00,38367929,19.78,20.8,0.31,0.71
2024-01-01T04:00:00,40243615,19.78,20.48,0.45,0.25
2024-01-01T04:00:00,57967471,19.78,18.74,-0.88,-0.16
2024-01-01T04:00:00,93353977,19.78,20.21,0.06,0.37
2024-01-01T04:00:00,98370003,19.78,20.11,0.46,-0.13
2024-01-01T04:00:00,106856905,19.78,18.82,-0.88,-0.08
2024-01-01T04:00:00,1123180719,19.78,19.68,0.14,-0.24
2024-01-01T04:00:00,1305131573,19.78,20.1,0.4,-0.08
2024-01-01T04:00:00,1338424127,19.78,19.58,0.06,-0.26
2024-01-01T04:00:00,1356152712,19.78,20.07,0.47,-0.18
2024-01-01T04:00:00,1356155763,19.78,19.91,0.33,-0.2
2024-01-01T04:00:00,1439644392,19.78,19.55,0.14,-0.37
2024-01-01T04:00:00,1666104437,19.78,20.4,0.52,0.1
2024-01-01T04:00:00,1666104441,19.78,20.21,0.54,-0.11
2024-01-01T04:00:00,2155501828,19.78,16.51,-2.27,-1.0
2024-01-01T04:00:00,2156108964,19.78,19.68,0.12,-0.22
2024-01-01T04:00:00,2156109026,19.78,20.01,0.1,0.13
2024-01-01T04:00:00,2156109031,19.78,19.78,0.06,-0.06
2024-01-01T04:00:00,2156109888,19.78,18.93,-0.86,0.01
2024-01-01T04:00:00,2156111802,19.78,19.58,0.12,-0.32
2024-01-01T04:00:00,2156111867,19.78,20.53,0.3,0.45
2024-01-01T04:00:00,2156113094,19.78,20.92,0.36,0.78
2024-01-01T04:00:00,2156113295,19.78,20.17,0.44,-0.05
2024-01-01T04:00:00,2156113436,19.78,18.46,-0.96,-0.36
2024-01-01T04:00:00,2156113572,19.78,19.32,-0.75,0.29
2024-01-01T05:00:00,48806,19.4,17.66,-1.55,-0.19
2024-01-01T05:00:00,49052,19.4,17.28,-1.77,-0.35
2024-01-01T05:00:00,49955,19.4,18.11,-1.93,0.64
2024-01-01T05:00:00,50828,19.4,20.97,0.97,0.6
2024-01-01T05:00:00,659723,19.4,17.44,-1.85,-0.11
2024-01-01T05:00:00,659724,19.4,17.42,-1.85,-0.13
2024-01-01T05:00:00,1048048,19.4,16.28,-2.29,-0.83
2024-01-01T05:00:00,1048076,19.4,17.67,-1.97,0.24
2024-01-01T05:00:00,32411433,19.4,21.05,0.37,1.28
2024-01-01T05:00:00,32411997,19.4,19.47,0.31,-0.24
2024-01-01T05:00:00,32412355,19.4,19.57,0.55,-0.38
2024-01-01T05:00:00,34886621,19.4,20.45,0.6,0.45
2024-01-01T05:00:00,38367927,19.4,20.72,0.65,0.67
2024-01-01T05:00:00,38367929,19.4,20.72,0.65,0.67
2024-01-01T05:00:00,40243615,19.4,20.33,0.55,0.38
2024-01-01T05:00:00,57967471,19.4,17.28,-1.79,-0.33
2024-01-01T05:00:00,93353977,19.4,18.85,-0.69,0.14
2024-01-01T05:00:00,98370003,19.4,19.94,0.55,-0.01
2024-01-01T05:00:00,106856905,19.4,17.35,-1.77,-0.28
2024-01-01T05:00:00,1123180719,19.4,19.54,0.31,-0.17
2024-01-01T05:00:00,1305131573,19.4,19.93,0.53,0.0
2024-01-01T05:00:00,1338424127,19.4,19.31,0.15,-0.24
2024-01-01T05:00:00,1356152712,19.4,19.97,0.57,0.0
2024-01-01T05:00:00,1356155763,19.4,19.59,0.37,-0.18
2024-01-01T05:00:00,1439644392,19.4,19.4,0.31,-0.31
2024-01-01T05:00:00,1666104437,19.4,20.32,0.6,0.32
2024-01-01T05:00:00,1666104441,19.4,20.1,0.61,0.09
2024-01-01T05:00:00,2155501828,19.4,15.65,-2.63,-1.12
2024-01-01T05:00:00,2156108964,19.4,19.49,0.26,-0.17
2024-01-01T05:00:00,2156109026,19.4,19.78,0.23,0.15
2024-01-01T05:00:00,2156109031,19.4,19.48,0.14,-0.06
2024-01-01T05:00:00,2156109888,19.4,17.46,-1.74,-0.2
2024-01-01T05:00:00,2156111802,19.4,19.42,0.26,-0.24
2024-01-01T05:00:00,2156111867,19.4,20.44,0.63,0.41
2024-01-01T05:00:00,2156113094,19.4,20.83,0.75,0.68
2024-01-01T05:00:00,2156113295,19.4,19.98,0.53,0.05
2024-01-01T05:00:00,2156113436,19.4,17.48,-1.42,-0.5
2024-01-01T05:00:00,2156113572,19.4,17.97,-1.5,0.07
2024-01-01T06:00:00,48806,19.15,17.07,-1.9,-0.18
2024-01-01T06:00:00,49052,19.15,16.63,-2.17,-0.35
2024-01-01T06:00:00,49955,19.15,17.39,-2.36,0.6
2024-01-01T06:00:00,50828,19.15,20.94,1.18,0.61
2024-01-01T06:00:00,659723,19.15,16.76,-2.26,-0.13
2024-01-01T06:00:00,659724,19.15,16.75,-2.26,-0.14
2024-01-01T06:00:00,1048048,19.15,15.55,-2.79,-0.81
2024-01-01T06:00:00,1048076,19.15,16.92,-2.41,0.18
2024-01-01T06:00:00,32411433,19.15,20.86,0.44,1.27
2024-01-01T06:00:00,32411997,19.15,19.28,0.38,-0.25
2024-01-01T06:00:00,32412355,19.15,19.42,0.66,-0.39
2024-01-01T06:00:00,34886621,19.15,20.42,0.72,0.55
2024-01-01T06:00:00,38367927,19.15,20.66,0.78,0.73
2024-01-01T06:00:00,38367929,19.15,20.66,0.78,0.73
2024-01-01T06:00:00,40243615,19.15,20.16,0.66,0.35
2024-01-01T06:00:00,57967471,19.15,16.63,-2.19,-0.33
2024-01-01T06:00:00,93353977,19.15,18.44,-0.86,0.15
2024-01-01T06:00:00,98370003,19.15,19.77,0.66,-0.04
2024-01-01T06:00:00,106856905,19.15,16.7,-2.17,-0.28
2024-01-01T06:00:00,1123180719,19.15,19.36,0.38,-0.17
2024-01-01T06:00:00,1305131573,19.15,19.78,0.63,0.0
2024-01-01T06:00:00,1338424127,19.15,19.05,0.18,-0.28
2024-01-01T06:00:00,1356152712,19.15,19.79,0.69,-0.05
2024-01-01T06:00:00,1356155763,19.15,19.39,0.44,-0.2
2024-01-01T06:00:00,1439644392,19.15,19.21,0.38,-0.32
2024-01-01T06:00:00,1666104437,19.15,20.14,0.72,0.27
2024-01-01T06:00:00,1666104441,19.15,19.93,0.73,0.05
2024-01-01T06:00:00,2155501828,19.15,14.87,-3.19,-1.09
2024-01-01T06:00:00,2156108964,19.15,19.3,0.31,-0.16
2024-01-01T06:00:00,2156109026,19.15,19.56,0.27,0.14
2024-01-01T06:00:00,2156109031,19.15,19.22,0.17,-0.1
2024-01-01T06:00:00,2156109888,19.15,16.8,-2.13,-0.22
2024-01-01T06:00:00,2156111802,19.15,19.21,0.32,-0.26
2024-01-01T06:00:00,2156111867,19.15,20.4,0.76,0.49
2024-01-01T06:00:00,2156113094,19.15,20.8,0.91,0.74
2024-01-01T06:00:00,2156113295,19.15,19.81,0.63,0.03
2024-01-01T06:00:00,2156113436,19.15,16.93,-1.73,-0.49
2024-01-01T06:00:00,2156113572,19.15,17.37,-1.84,0.06
2024-01-01T07:00:00,48806,18.78,16.09,-2.54,-0.15
2024-01-01T07:00:00,49052,18.78,15.56,-2.9,-0.32
2024-01-01T07:00:00,49955,18.78,16.17,-3.15,0.54
2024-01-01T07:00:00,50828,18.78,20.98,1.58,0.62
2024-01-01T07:00:00,659723,18.78,15.66,-3.02,-0.1
2024-01-01T07:00:00,659724,18.78,15.64,-3.02,-0.12
2024-01-01T07:00:00,1048048,18.78,15.06,-2.95,-0.77
2024-01-01T07:00:00,1048076,18.78,15.72,-3.22,0.16
2024-01-01T07:00:00,32411433,18.78,20.66,0.6,1.28
2024-01-01T07:00:00,32411997,18.78,19.02,0.51,-0.27
2024-01-01T07:00:00,32412355,18.78,19.1,0.72,-0.4
2024-01-01T07:00:00,34886621,18.78,20.35,0.97,0.6
2024-01-01T07:00:00,38367927,18.78,20.59,1.05,0.76
2024-01-01T07:00:00,38367929,18.78,20.59,1.05,0.76
2024-01-01T07:00:00,40243615,18.78,19.79,0.71,0.3
2024-01-01T07:00:00,57967471,18.78,15.55,-2.92,-0.31
2024-01-01T07:00:00,93353977,18.78,17.43,-1.53,0.18
2024-01-01T07:00:00,98370003,18.78,19.4,0.69,-0.07
2024-01-01T07:00:00,106856905,18.78,15.62,-2.9,-0.26
2024-01-01T07:00:00,1123180719,18.78,19.08,0.51,-0.21
2024-01-01T07:00:00,1305131573,18.78,19.45,0.7,-0.03
2024-01-01T07:00:00,1338424127,18.78,18.74,0.25,-0.29
2024-01-01T07:00:00,1356152712,18.78,19.46,0.73,-0.05
2024-01-01T07:00:00,1356155763,18.78,18.99,0.43,-0.22
2024-01-01T07:00:00,1439644392,18.78,18.97,0.51,-0.32
2024-01-01T07:00:00,1666104437,18.78,19.74,0.75,0.21
2024-01-01T07:00:00,1666104441,18.78,19.52,0.74,0.0
2024-01-01T07:00:00,2155501828,18.78,14.4,-3.33,-1.05
2024-01-01T07:00:00,2156108964,18.78,19.03,0.42,-0.17
2024-01-01T07:00:00,2156109026,18.78,19.26,0.37,0.11
2024-01-01T07:00:00,2156109031,18.78,18.91,0.23,-0.1
2024-01-01T07:00:00,2156109888,18.78,15.74,-2.85,-0.19
2024-01-01T07:00:00,2156111802,18.78,18.93,0.43,-0.28
2024-01-01T07:00:00,2156111867,18.78,20.34,1.02,0.54
2024-01-01T07:00:00,2156113094,18.78,20.76,1.22,0.76
2024-01-01T07:00:00,2156113295,18.78,19.44,0.67,-0.01
2024-01-01T07:00:00,2156113436,18.78,16.26,-2.07,-0.45
2024-01-01T07:00:00,2156113572,18.78,16.42,-2.46,0.1
2024-01-01T08:00:00,48806,18.86,15.97,-2.77,-0.12
2024-01-01T08:00:00,49052,18.86,15.41,-3.16,-0.29
2024-01-01T08:00:00,49955,18.86,15.96,-3.43,0.53
2024-01-01T08:00:00,50828,18.86,21.23,1.72,0.65
2024-01-01T08:00:00,659723,18.86,15.5,-3.29,-0.07
2024-01-01T08:00:00,659724,18.86,15.49,-3.29,-0.08
2024-01-01T08:00:00,1048048,18.86,15.03,-3.07,-0.76
2024-01-01T08:00:00,1048076,18.86,15.52,-3.51,0.17
2024-01-01T08:00:00,32411433,18.86,20.78,0.65,1.27
2024-01-01T08:00:00,32411997,18.86,19.11,0.55,-0.3
2024-01-01T08:00:00,32412355,18.86,19.13,0.75,-0.48
2024-01-01T08:00:00,34886621,18.86,20.57,1.06,0.65
2024-01-01T08:00:00,38367927,18.86,20.82,1.14,0.82
2024-01-01T08:00:00,38367929,18.86,20.82,1.14,0.82
2024-01-01T08:00:00,40243615,18.86,19.84,0.74,0.24
2024-01-01T08:00:00,57967471,18.86,15.4,-3.18,-0.28
2024-01-01T08:00:00,93353977,18.86,17.32,-1.74,0.2
2024-01-01T08:00:00,98370003,18.86,19.44,0.71,-0.13
2024-01-01T08:00:00,106856905,18.86,15.47,-3.16,-0.23
2024-01-01T08:00:00,1123180719,18.86,19.18,0.55,-0.23
2024-01-01T08:00:00,1305131573,18.86,19.51,0.74,-0.09
2024-01-01T08:00:00,1338424127,18.86,18.82,0.27,-0.31
2024-01-01T08:00:00,1356152712,18.86,19.45,0.76,-0.17
2024-01-01T08:00:00,1356155763,18.86,19.06,0.44,-0.24
2024-01-01T08:00:00,1439644392,18.86,19.06,0.55,-0.35
2024-01-01T08:00:00,1666104437,18.86,19.78,0.77,0.15
2024-01-01T08:00:00,1666104441,18.86,19.55,0.76,-0.07
2024-01-01T08:00:00,2155501828,18.86,14.38,-3.46,-1.02
2024-01-01T08:00:00,2156108964,18.86,19.12,0.45,-0.19
2024-01-01T08:00:00,2156109026,18.86,19.33,0.4,0.07
2024-01-01T08:00:00,2156109031,18.86,19.0,0.25,-0.11
2024-01-01T08:00:00,2156109888,18.86,15.59,-3.1,-0.17
2024-01-01T08:00:00,2156111802,18.86,19.01,0.46,-0.31
2024-01-01T08:00:00,2156111867,18.86,20.57,1.11,0.6
2024-01-01T08:00:00,2156113094,18.86,20.98,1.32,0.8
2024-01-01T08:00:00,2156113295,18.86,19.5,0.7,-0.06
2024-01-01T08:00:00,2156113436,18.86,16.21,-2.21,-0.44
2024-01-01T08:00:00,2156113572,18.86,16.31,-2.68,0.13
2024-01-01T09:00:00,48806,19.6,16.77,-2.63,-0.2
2024-01-01T09:00:00,49052,19.6,16.24,-3.0,-0.36
2024-01-01T09:00:00,49955,19.6,16.96,-3.26,0.62
2024-01-01T09:00:00,50828,19.6,21.94,1.63,0.71
2024-01-01T09:00:00,659723,19.6,16.35,-3.12,-0.13
2024-01-01T09:00:00,659724,19.6,16.33,-3.12,-0.15
2024-01-01T09:00:00,1048048,19.6,15.81,-2.94,-0.85
2024-01-01T09:00:00,1048076,19.6,16.46,-3.33,0.19
2024-01-01T09:00:00,32411433,19.6,21.56,0.62,1.34
2024-01-01T09:00:00,32411997,19.6,19.84,0.52,-0.28
2024-01-01T09:00:00,32412355,19.6,19.9,0.72,-0.42
2024-01-01T09:00:00,34886621,19.6,21.27,1.0,0.67
2024-01-01T09:00:00,38367927,19.6,21.51,1.08,0.83
2024-01-01T09:00:00,38367929,19.6,21.51,1.08,0.83
2024-01-01T09:00:00,40243615,19.6,20.62,0.71,0.31
2024-01-01T09:00:00,57967471,19.6,16.23,-3.02,-0.35
2024-01-01T09:00:00,93353977,19.6,18.09,-1.64,0.13
2024-01-01T09:00:00,98370003,19.6,20.13,0.68,-0.15
2024-01-01T09:00:00,106856905,19.6,16.31,-3.0,-0.29
2024-01-01T09:00:00,1123180719,19.6,19.94,0.53,-0.19
2024-01-01T09:00:00,1305131573,19.6,20.26,0.71,-0.05
2024-01-01T09:00:00,1338424127,19.6,19.5,0.25,-0.35
2024-01-01T09:00:00,1356152712,19.6,20.28,0.73,-0.05
2024-01-01T09:00:00,1356155763,19.6,19.75,0.43,-0.28
2024-01-01T09:00:00,1439644392,19.6,19.79,0.52,-0.33
2024-01-01T09:00:00,1666104437,19.6,20.56,0.74,0.22
2024-01-01T09:00:00,1666104441,19.6,20.32,0.73,-0.01
2024-01-01T09:00:00,2155501828,19.6,15.14,-3.31,-1.15
2024-01-01T09:00:00,2156108964,19.6,19.85,0.43,-0.18
2024-01-01T09:00:00,2156109026,19.6,20.08,0.38,0.1
2024-01-01T09:00:00,2156109031,19.6,19.69,0.23,-0.14
2024-01-01T09:00:00,2156109888,19.6,16.42,-2.95,-0.23
2024-01-01T09:00:00,2156111802,19.6,19.74,0.44,-0.3
2024-01-01T09:00:00,2156111867,19.6,21.24,1.05,0.59
2024-01-01T09:00:00,2156113094,19.6,21.68,1.26,0.82
2024-01-01T09:00:00,2156113295,19.6,20.23,0.67,-0.04
2024-01-01T09:00:00,2156113436,19.6,16.96,-2.1,-0.54
2024-01-01T09:00:00,2156113572,19.6,17.1,-2.54,0.04
2024-01-01T10:00:00,48806,21.2,15.2,-5.67,-0.33
2024-01-01T10:00:00,49052,21.2,14.23,-6.47,-0.5
2024-01-01T10:00:00,49955,21.2,14.61,-7.04,0.45
2024-01-01T10:00:00,50828,21.2,25.53,3.56,0.77
2024-01-01T10:00:00,659723,21.2,14.2,-6.74,-0.26
2024-01-01T10:00:00,659724,21.2,14.19,-6.74,-0.27
2024-01-01T10:00:00,1048048,21.2,15.65,-4.55,-1.0
2024-01-01T10:00:00,1048076,21.2,14.05,-7.19,0.04
2024-01-01T10:00:00,32411433,21.2,24.1,1.36,1.54
2024-01-01T10:00:00,32411997,21.2,22.11,1.16,-0.25
2024-01-01T10:00:00,32412355,21.2,21.98,1.2,-0.42
2024-01-01T10:00:00,34886621,21.2,24.13,2.19,0.74
2024-01-01T10:00:00,38367927,21.2,24.5,2.37,0.93
2024-01-01T10:00:00,38367929,21.2,24.5,2.37,0.93
2024-01-01T10:00:00,40243615,21.2,22.74,1.14,0.4
2024-01-01T10:00:00,57967471,21.2,14.19,-6.51,-0.5
2024-01-01T10:00:00,93353977,21.2,16.78,-4.43,0.01
2024-01-01T10:00:00,98370003,21.2,22.12,1.05,-0.13
2024-01-01T10:00:00,106856905,21.2,14.29,-6.47,-0.44
2024-01-01T10:00:00,1123180719,21.2,22.2,1.16,-0.16
2024-01-01T10:00:00,1305131573,21.2,22.41,1.21,0.0
2024-01-01T10:00:00,1338424127,21.2,21.41,0.57,-0.36
2024-01-01T10:00:00,1356152712,21.2,22.34,1.16,-0.02
2024-01-01T10:00:00,1356155763,21.2,21.48,0.59,-0.31
2024-01-01T10:00:00,1439644392,21.2,22.04,1.16,-0.32
