datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2023-11-01T00:00:00,2156113436,43.88,39.87,-2.42,-1.59
2023-11-01T00:00:00,2156113572,43.88,35.96,-7.27,-0.65
2023-11-01T01:00:00,48806,39.16,31.71,-6.18,-1.27
2023-11-01T01:00:00,49052,39.16,30.35,-7.39,-1.42
2023-11-01T01:00:00,49955,39.16,30.57,-8.41,-0.18
2023-11-01T01:00:00,50828,39.16,45.43,6.26,0.01
2023-11-01T01:00:00,659723,39.16,30.36,-7.74,-1.06
2023-11-01T01:00:00,659724,39.16,30.33,-7.74,-1.09
2023-11-01T01:00:00,1048048,39.16,33.91,-3.15,-2.1
2023-11-01T01:00:00,1048076,39.16,29.49,-8.69,-0.98
2023-11-01T01:00:00,32411433,39.16,44.24,2.7,2.38
2023-11-01T01:00:00,32411997,39.16,40.99,2.3,-0.47
2023-11-01T01:00:00,32412355,39.16,41.19,2.04,-0.01
2023-11-01T01:00:00,34886621,39.16,43.73,4.03,0.54
2023-11-01T01:00:00,38367927,39.16,44.49,4.47,0.86
2023-11-01T01:00:00,38367929,39.16,44.49,4.47,0.86
2023-11-01T01:00:00,40243615,39.16,43.02,1.91,1.95
2023-11-01T01:00:00,57967471,39.16,30.25,-7.48,-1.43
2023-11-01T01:00:00,93353977,39.16,32.97,-4.85,-1.34
2023-11-01T01:00:00,98370003,39.16,41.55,1.72,0.67
2023-11-01T01:00:00,106856905,39.16,30.23,-7.38,-1.55
2023-11-01T01:00:00,1123180719,39.16,41.82,2.37,0.29
2023-11-01T01:00:00,1305131573,39.16,42.16,2.08,0.92
2023-11-01T01:00:00,1338424127,39.16,39.53,1.47,-1.1
2023-11-01T01:00:00,1356152712,39.16,43.9,1.94,2.8
2023-11-01T01:00:00,1356155763,39.16,39.99,1.33,-0.5
2023-11-01T01:00:00,1439644392,39.16,40.71,2.31,-0.76
2023-11-01T01:00:00,1666104437,39.16,43.52,1.76,2.6
2023-11-01T01:00:00,1666104441,39.16,42.22,1.71,1.35
2023-11-01T01:00:00,2155501828,39.16,33.09,-3.41,-2.66
2023-11-01T01:00:00,2156108964,39.16,41.14,1.6,0.38
2023-11-01T01:00:00,2156109026,39.16,41.78,1.39,1.23
2023-11-01T01:00:00,2156109031,39.16,39.92,1.63,-0.87
2023-11-01T01:00:00,2156109888,39.16,30.99,-6.85,-1.32
2023-11-01T01:00:00,2156111802,39.16,41.13,1.92,0.05
2023-11-01T01:00:00,2156111867,39.16,43.79,4.2,0.43
2023-11-01T01:00:00,2156113094,39.16,45.44,5.12,1.16
2023-11-01T01:00:00,2156113295,39.16,42.36,1.67,1.53
2023-11-01T01:00:00,2156113436,39.16,35.47,-2.08,-1.61
2023-11-01T01:00:00,2156113572,39.16,32.52,-5.86,-0.78
2023-11-01T02:00:00,48806,39.02,31.21,-6.79,-1.02
2023-11-01T02:00:00,49052,39.02,29.81,-8.08,-1.13
2023-11-01T02:00:00,49955,39.02,29.73,-9.18,-0.11
2023-11-01T02:00:00,50828,39.02,45.51,6.51,-0.02
2023-11-01T02:00:00,659723,39.02,29.81,-8.45,-0.76
2023-11-01T02:00:00,659724,39.02,29.79,-8.45,-0.78
2023-11-01T02:00:00,1048048,39.02,33.65,-3.56,-1.81
2023-11-01T02:00:00,1048076,39.02,28.55,-9.47,-1.0
2023-11-01T02:00:00,32411433,39.02,43.91,2.73,2.16
2023-11-01T02:00:00,32411997,39.02,40.88,2.31,-0.45
2023-11-01T02:00:00,32412355,39.02,40.9,2.02,-0.14
2023-11-01T02:00:00,34886621,39.02,43.35,4.13,0.2
2023-11-01T02:00:00,38367927,39.02,44.41,4.6,0.79
2023-11-01T02:00:00,38367929,39.02,44.41,4.6,0.79
2023-11-01T02:00:00,40243615,39.02,42.68,1.9,1.76
2023-11-01T02:00:00,57967471,39.02,29.71,-8.18,-1.13
2023-11-01T02:00:00,93353977,39.02,32.47,-5.37,-1.18
2023-11-01T02:00:00,98370003,39.02,41.33,1.69,0.62
2023-11-01T02:00:00,106856905,39.02,29.89,-8.08,-1.05
2023-11-01T02:00:00,1123180719,39.02,41.57,2.38,0.17
2023-11-01T02:00:00,1305131573,39.02,41.92,2.08,0.82
2023-11-01T02:00:00,1338424127,39.02,39.33,1.42,-1.11
2023-11-01T02:00:00,1356152712,39.02,43.35,1.93,2.4
2023-11-01T02:00:00,1356155763,39.02,39.93,1.28,-0.37
2023-11-01T02:00:00,1439644392,39.02,40.62,2.31,-0.71
2023-11-01T02:00:00,1666104437,39.02,43.24,1.73,2.49
2023-11-01T02:00:00,1666104441,39.02,41.94,1.68,1.24
2023-11-01T02:00:00,2155501828,39.02,32.8,-3.83,-2.39
2023-11-01T02:00:00,2156108964,39.02,40.91,1.57,0.32
2023-11-01T02:00:00,2156109026,39.02,41.52,1.35,1.15
2023-11-01T02:00:00,2156109031,39.02,39.72,1.59,-0.89
2023-11-01T02:00:00,2156109888,39.02,30.56,-7.51,-0.95
2023-11-01T02:00:00,2156111802,39.02,40.9,1.9,-0.02
2023-11-01T02:00:00,2156111867,39.02,43.62,4.32,0.28
2023-11-01T02:00:00,2156113094,39.02,45.47,5.29,1.16
2023-11-01T02:00:00,2156113295,39.02,42.07,1.64,1.41
2023-11-01T02:00:00,2156113436,39.02,35.14,-2.4,-1.48
2023-11-01T02:00:00,2156113572,39.02,31.98,-6.45,-0.59
2023-11-01T03:00:00,48806,32.71,29.72,-2.21,-0.78
2023-11-01T03:00:00,49052,32.71,29.12,-2.72,-0.87
2023-11-01T03:00:00,49955,32.71,29.58,-3.15,0.02
2023-11-01T03:00:00,50828,32.71,35.76,2.98,0.07
2023-11-01T03:00:00,659723,32.71,29.3,-2.86,-0.55
2023-11-01T03:00:00,659724,32.71,29.28,-2.86,-0.57
2023-11-01T03:00:00,1048048,32.71,30.3,-0.94,-1.47
2023-11-01T03:00:00,1048076,32.71,29.26,-3.27,-0.18
2023-11-01T03:00:00,32411433,32.71,35.96,1.42,1.83
2023-11-01T03:00:00,32411997,32.71,33.7,1.24,-0.25
2023-11-01T03:00:00,32412355,32.71,33.72,1.12,-0.11
2023-11-01T03:00:00,34886621,32.71,34.78,2.0,0.07
2023-11-01T03:00:00,38367927,32.71,35.57,2.21,0.65
2023-11-01T03:00:00,38367929,32.71,35.57,2.21,0.65
2023-11-01T03:00:00,40243615,32.71,35.2,1.06,1.43
2023-11-01T03:00:00,57967471,32.71,29.09,-2.76,-0.86
2023-11-01T03:00:00,93353977,32.71,30.15,-1.68,-0.88
2023-11-01T03:00:00,98370003,32.71,34.22,0.97,0.54
2023-11-01T03:00:00,106856905,32.71,29.22,-2.72,-0.77
2023-11-01T03:00:00,1123180719,32.71,34.02,1.27,0.04
2023-11-01T03:00:00,1305131573,32.71,34.54,1.14,0.69
2023-11-01T03:00:00,1338424127,32.71,32.68,0.85,-0.88
2023-11-01T03:00:00,1356152712,32.71,35.71,1.08,1.92
2023-11-01T03:00:00,1356155763,32.71,33.08,0.78,-0.41
2023-11-01T03:00:00,1439644392,32.71,33.51,1.24,-0.44
2023-11-01T03:00:00,1666104437,32.71,35.73,1.0,2.02
2023-11-01T03:00:00,1666104441,32.71,34.7,0.97,1.02
2023-11-01T03:00:00,2155501828,32.71,29.65,-1.05,-2.01
2023-11-01T03:00:00,2156108964,32.71,33.92,0.89,0.32
2023-11-01T03:00:00,2156109026,32.71,34.47,0.79,0.97
2023-11-01T03:00:00,2156109031,32.71,32.95,0.94,-0.7
2023-11-01T03:00:00,2156109888,32.71,29.49,-2.49,-0.73
2023-11-01T03:00:00,2156111802,32.71,33.81,1.06,0.04
2023-11-01T03:00:00,2156111867,32.71,35.01,2.07,0.23
2023-11-01T03:00:00,2156113094,32.71,36.13,2.5,0.92
2023-11-01T03:00:00,2156113295,32.71,34.81,0.94,1.16
2023-11-01T03:00:00,2156113436,32.71,31.02,-0.49,-1.2
2023-11-01T03:00:00,2156113572,32.71,30.18,-2.08,-0.45
2023-11-01T04:00:00,48806,34.48,28.08,-5.69,-0.71
2023-11-01T04:00:00,49052,34.48,26.34,-7.25,-0.89
2023-11-01T04:00:00,49955,34.48,26.04,-8.62,0.18
2023-11-01T04:00:00,50828,34.48,44.18,9.61,0.09
2023-11-01T04:00:00,659723,34.48,26.18,-7.71,-0.59
2023-11-01T04:00:00,659724,34.48,26.17,-7.71,-0.6
2023-11-01T04:00:00,1048048,34.48,31.4,-1.53,-1.55
2023-11-01T04:00:00,1048076,34.48,25.42,-8.98,-0.08
2023-11-01T04:00:00,32411433,34.48,39.71,3.26,1.97
2023-11-01T04:00:00,32411997,34.48,35.71,1.42,-0.19
2023-11-01T04:00:00,32412355,34.48,35.17,0.64,0.05
2023-11-01T04:00:00,34886621,34.48,39.85,5.26,0.11
2023-11-01T04:00:00,38367927,34.48,40.52,5.55,0.49
2023-11-01T04:00:00,38367929,34.48,40.52,5.55,0.49
2023-11-01T04:00:00,40243615,34.48,36.29,0.17,1.64
2023-11-01T04:00:00,57967471,34.48,26.24,-7.38,-0.86
2023-11-01T04:00:00,93353977,34.48,29.75,-4.08,-0.65
2023-11-01T04:00:00,98370003,34.48,34.39,-0.72,0.63
2023-11-01T04:00:00,106856905,34.48,26.45,-7.26,-0.77
2023-11-01T04:00:00,1123180719,34.48,36.37,1.48,0.41
2023-11-01T04:00:00,1305131573,34.48,36.13,0.78,0.87
2023-11-01T04:00:00,1338424127,34.48,23.6,-9.44,-1.44
2023-11-01T04:00:00,1356152712,34.48,36.99,0.36,2.15
2023-11-01T04:00:00,1356155763,34.48,26.51,-7.17,-0.8
2023-11-01T04:00:00,1439644392,34.48,35.58,1.43,-0.33
2023-11-01T04:00:00,1666104437,34.48,36.25,-0.39,2.16
2023-11-01T04:00:00,1666104441,34.48,34.93,-0.67,1.12
2023-11-01T04:00:00,2155501828,34.48,30.49,-1.91,-2.08
2023-11-01T04:00:00,2156108964,34.48,34.89,0.13,0.28
2023-11-01T04:00:00,2156109026,34.48,33.07,-2.08,0.67
2023-11-01T04:00:00,2156109031,34.48,24.87,-8.56,-1.05
2023-11-01T04:00:00,2156109888,34.48,27.18,-6.57,-0.73
2023-11-01T04:00:00,2156111802,34.48,34.84,0.29,0.07
2023-11-01T04:00:00,2156111867,34.48,40.26,5.5,0.28
2023-11-01T04:00:00,2156113094,34.48,43.34,7.93,0.93
2023-11-01T04:00:00,2156113295,34.48,34.69,-0.96,1.17
2023-11-01T04:00:00,2156113436,34.48,32.87,-0.39,-1.22
2023-11-01T04:00:00,2156113572,34.48,28.79,-5.29,-0.4
2023-11-01T05:00:00,48806,33.51,28.08,-4.56,-0.87
2023-11-01T05:00:00,49052,33.51,26.67,-5.8,-1.04
2023-11-01T05:00:00,49955,33.51,26.46,-6.87,-0.18
2023-11-01T05:00:00,50828,33.51,40.73,7.33,-0.11
2023-11-01T05:00:00,659723,33.51,26.59,-6.16,-0.76
2023-11-01T05:00:00,659724,33.51,26.58,-6.16,-0.77
2023-11-01T05:00:00,1048048,33.51,30.58,-1.3,-1.63
2023-11-01T05:00:00,1048076,33.51,25.99,-7.16,-0.36
2023-11-01T05:00:00,32411433,33.51,37.21,1.74,1.96
2023-11-01T05:00:00,32411997,33.51,34.22,0.82,-0.11
2023-11-01T05:00:00,32412355,33.51,34.08,0.28,0.29
2023-11-01T05:00:00,34886621,33.51,37.65,4.16,-0.02
2023-11-01T05:00:00,38367927,33.51,38.27,4.38,0.38
2023-11-01T05:00:00,38367929,33.51,38.27,4.38,0.38
2023-11-01T05:00:00,40243615,33.51,35.23,-0.04,1.76
2023-11-01T05:00:00,57967471,33.51,26.6,-5.9,-1.01
2023-11-01T05:00:00,93353977,33.51,29.44,-3.3,-0.77
2023-11-01T05:00:00,98370003,33.51,33.59,-0.68,0.76
2023-11-01T05:00:00,106856905,33.51,26.77,-5.8,-0.94
2023-11-01T05:00:00,1123180719,33.51,34.93,0.92,0.5
2023-11-01T05:00:00,1305131573,33.51,34.86,0.36,0.99
2023-11-01T05:00:00,1338424127,33.51,26.99,-5.11,-1.41
2023-11-01T05:00:00,1356152712,33.51,35.96,0.11,2.34
2023-11-01T05:00:00,1356155763,33.51,28.48,-4.23,-0.8
2023-11-01T05:00:00,1439644392,33.51,34.08,0.83,-0.26
2023-11-01T05:00:00,1666104437,33.51,34.17,-0.37,1.03
2023-11-01T05:00:00,1666104441,33.51,33.93,-0.55,0.97
2023-11-01T05:00:00,2155501828,33.51,29.76,-1.59,-2.16
2023-11-01T05:00:00,2156108964,33.51,33.35,-0.47,0.31
2023-11-01T05:00:00,2156109026,33.51,32.41,-1.77,0.67
2023-11-01T05:00:00,2156109031,33.51,27.91,-4.55,-1.05
2023-11-01T05:00:00,2156109888,33.51,27.34,-5.26,-0.91
2023-11-01T05:00:00,2156111802,33.51,33.61,-0.06,0.16
2023-11-01T05:00:00,2156111867,33.51,38.01,4.34,0.16
2023-11-01T05:00:00,2156113094,33.51,40.26,6.03,0.72
2023-11-01T05:00:00,2156113295,33.51,33.88,-0.86,1.23
2023-11-01T05:00:00,2156113436,33.51,31.82,-0.35,-1.34
2023-11-01T05:00:00,2156113572,33.51,28.69,-4.25,-0.57
2023-11-01T06:00:00,48806,32.26,25.58,-5.83,-0.85
2023-11-01T06:00:00,49052,32.26,24.07,-7.18,-1.01
2023-11-01T06:00:00,49955,32.26,23.72,-8.34,-0.2
2023-11-01T06:00:00,50828,32.26,39.46,7.33,-0.13
2023-11-01T06:00:00,659723,32.26,23.94,-7.57,-0.75
2023-11-01T06:00:00,659724,32.26,23.92,-7.57,-0.77
2023-11-01T06:00:00,1048048,32.26,28.35,-2.33,-1.58
2023-11-01T06:00:00,1048076,32.26,23.23,-8.65,-0.38
2023-11-01T06:00:00,32411433,32.26,35.94,1.75,1.93
2023-11-01T06:00:00,32411997,32.26,33.19,0.99,-0.06
2023-11-01T06:00:00,32412355,32.26,33.02,0.49,0.27
2023-11-01T06:00:00,34886621,32.26,36.42,4.22,-0.06
2023-11-01T06:00:00,38367927,32.26,37.04,4.46,0.32
2023-11-01T06:00:00,38367929,32.26,37.04,4.46,0.32
2023-11-01T06:00:00,40243615,32.26,34.17,0.21,1.7
2023-11-01T06:00:00,57967471,32.26,23.98,-7.29,-0.99
2023-11-01T06:00:00,93353977,32.26,27.07,-4.45,-0.74
2023-11-01T06:00:00,98370003,32.26,32.66,-0.35,0.75
2023-11-01T06:00:00,106856905,32.26,24.16,-7.18,-0.92
2023-11-01T06:00:00,1123180719,32.26,33.87,1.09,0.52
2023-11-01T06:00:00,1305131573,32.26,33.8,0.57,0.97
2023-11-01T06:00:00,1338424127,32.26,27.18,-3.73,-1.35
2023-11-01T06:00:00,1356152712,32.26,34.71,0.33,2.12
2023-11-01T06:00:00,1356155763,32.26,28.33,-3.18,-0.75
2023-11-01T06:00:00,1439644392,32.26,33.06,1.0,-0.2
2023-11-01T06:00:00,1666104437,32.26,34.34,-0.1,2.18
2023-11-01T06:00:00,1666104441,32.26,33.24,-0.25,1.23
2023-11-01T06:00:00,2155501828,32.26,27.54,-2.64,-2.08
2023-11-01T06:00:00,2156108964,32.26,32.37,-0.22,0.33
2023-11-01T06:00:00,2156109026,32.26,31.64,-1.29,0.67
2023-11-01T06:00:00,2156109031,32.26,27.96,-3.28,-1.02
2023-11-01T06:00:00,2156109888,32.26,24.78,-6.58,-0.9
2023-11-01T06:00:00,2156111802,32.26,32.63,0.18,0.19
2023-11-01T06:00:00,2156111867,32.26,36.8,4.42,0.12
2023-11-01T06:00:00,2156113094,32.26,38.88,5.95,0.67
2023-11-01T06:00:00,2156113295,32.26,32.96,-0.51,1.21
2023-11-01T06:00:00,2156113436,32.26,29.71,-1.26,-1.29
2023-11-01T06:00:00,2156113572,32.26,26.21,-5.49,-0.56
2023-11-01T07:00:00,48806,32.23,24.67,-6.74,-0.82
2023-11-01T07:00:00,49052,32.23,23.06,-8.19,-0.98
2023-11-01T07:00:00,49955,32.23,22.63,-9.43,-0.17
2023-11-01T07:00:00,50828,32.23,39.73,7.59,-0.09
2023-11-01T07:00:00,659723,32.23,22.91,-8.61,-0.71
2023-11-01T07:00:00,659724,32.23,22.89,-8.61,-0.73
2023-11-01T07:00:00,1048048,32.23,27.67,-3.01,-1.55
2023-11-01T07:00:00,1048076,32.23,22.12,-9.77,-0.34
2023-11-01T07:00:00,32411433,32.23,36.31,2.11,1.97
2023-11-01T07:00:00,32411997,32.23,33.58,1.39,-0.04
2023-11-01T07:00:00,32412355,32.23,33.4,0.92,0.25
2023-11-01T07:00:00,34886621,32.23,36.67,4.49,-0.05
2023-11-01T07:00:00,38367927,32.23,37.3,4.74,0.33
2023-11-01T07:00:00,38367929,32.23,37.3,4.74,0.33
2023-11-01T07:00:00,40243615,32.23,34.57,0.66,1.68
2023-11-01T07:00:00,57967471,32.23,22.97,-8.3,-0.96
2023-11-01T07:00:00,93353977,32.23,26.26,-5.24,-0.73
2023-11-01T07:00:00,98370003,32.23,33.13,0.16,0.74
2023-11-01T07:00:00,106856905,32.23,23.15,-8.19,-0.89
2023-11-01T07:00:00,1123180719,32.23,34.24,1.49,0.52
2023-11-01T07:00:00,1305131573,32.23,34.19,1.0,0.96
2023-11-01T07:00:00,1338424127,32.23,28.08,-2.79,-1.36
2023-11-01T07:00:00,1356152712,32.23,35.13,0.76,2.14
2023-11-01T07:00:00,1356155763,32.23,29.16,-2.31,-0.76
2023-11-01T07:00:00,1439644392,32.23,33.44,1.4,-0.19
2023-11-01T07:00:00,1666104437,32.23,34.75,0.36,2.16
2023-11-01T07:00:00,1666104441,32.23,33.67,0.22,1.22
2023-11-01T07:00:00,2155501828,32.23,26.85,-3.34,-2.04
2023-11-01T07:00:00,2156108964,32.23,32.87,0.3,0.34
2023-11-01T07:00:00,2156109026,32.23,32.27,-0.65,0.69
2023-11-01T07:00:00,2156109031,32.23,28.8,-2.41,-1.02
2023-11-01T07:00:00,2156109888,32.23,23.81,-7.55,-0.87
2023-11-01T07:00:00,2156111802,32.23,33.06,0.64,0.19
2023-11-01T07:00:00,2156111867,32.23,37.06,4.7,0.13
2023-11-01T07:00:00,2156113094,32.23,39.06,6.13,0.7
2023-11-01T07:00:00,2156113295,32.23,33.45,0.02,1.2
2023-11-01T07:00:00,2156113436,32.23,29.14,-1.83,-1.26
2023-11-01T07:00:00,2156113572,32.23,25.32,-6.37,-0.54
2023-11-01T08:00:00,48806,35.12,24.95,-9.28,-0.89
2023-11-01T08:00:00,49052,35.12,23.41,-10.65,-1.06
2023-11-01T08:00:00,49955,35.12,21.6,-13.18,-0.34
2023-11-01T08:00:00,50828,35.12,44.46,9.38,-0.04
2023-11-01T08:00:00,659723,35.12,22.78,-11.58,-0.76
2023-11-01T08:00:00,659724,35.12,22.77,-11.58,-0.77
2023-11-01T08:00:00,1048048,35.12,29.47,-3.99,-1.66
2023-11-01T08:00:00,1048076,35.12,20.98,-13.54,-0.6
2023-11-01T08:00:00,32411433,35.12,40.47,3.26,2.09
2023-11-01T08:00:00,32411997,35.12,37.45,2.51,-0.18
2023-11-01T08:00:00,32412355,35.12,37.34,1.98,0.24
2023-11-01T08:00:00,34886621,35.12,40.97,5.84,0.01
2023-11-01T08:00:00,38367927,35.12,41.63,6.15,0.36
2023-11-01T08:00:00,38367929,35.12,41.63,6.15,0.36
2023-11-01T08:00:00,40243615,35.12,38.62,1.71,1.79
2023-11-01T08:00:00,57967471,35.12,23.43,-10.66,-1.03
2023-11-01T08:00:00,93353977,35.12,27.14,-7.18,-0.8
2023-11-01T08:00:00,98370003,35.12,37.05,1.2,0.73
2023-11-01T08:00:00,106856905,35.12,23.29,-10.86,-0.97
2023-11-01T08:00:00,1123180719,35.12,38.46,2.61,0.73
2023-11-01T08:00:00,1305131573,35.12,38.19,2.08,0.99
2023-11-01T08:00:00,1338424127,35.12,31.82,-1.83,-1.47
2023-11-01T08:00:00,1356152712,35.12,39.22,1.79,2.31
2023-11-01T08:00:00,1356155763,35.12,32.98,-1.32,-0.82
2023-11-01T08:00:00,1439644392,35.12,37.29,2.52,-0.35
2023-11-01T08:00:00,1666104437,35.12,38.79,1.35,2.32
2023-11-01T08:00:00,1666104441,35.12,37.6,1.21,1.27
2023-11-01T08:00:00,2155501828,35.12,28.51,-4.43,-2.18
2023-11-01T08:00:00,2156108964,35.12,36.86,1.45,0.29
2023-11-01T08:00:00,2156109026,35.12,36.3,0.48,0.7
2023-11-01T08:00:00,2156109031,35.12,32.56,-1.48,-1.08
2023-11-01T08:00:00,2156109888,35.12,23.07,-11.1,-0.95
2023-11-01T08:00:00,2156111802,35.12,36.96,1.73,0.11
2023-11-01T08:00:00,2156111867,35.12,41.36,6.1,0.14
2023-11-01T08:00:00,2156113094,35.12,43.57,7.61,0.84
2023-11-01T08:00:00,2156113295,35.12,37.46,1.08,1.26
2023-11-01T08:00:00,2156113436,35.12,31.32,-2.47,-1.33
2023-11-01T08:00:00,2156113572,35.12,25.56,-8.99,-0.57
2023-11-01T09:00:00,48806,39.1,22.83,-15.63,-0.64
2023-11-01T09:00:00,49052,39.1,20.79,-17.5,-0.81
2023-11-01T09:00:00,49955,39.1,20.96,-18.13,-0.01
2023-11-01T09:00:00,50828,39.1,52.56,13.37,0.09
2023-11-01T09:00:00,659723,39.1,19.75,-18.9,-0.45
2023-11-01T09:00:00,659724,39.1,19.74,-18.9,-0.46
2023-11-01T09:00:00,1048048,39.1,30.06,-7.46,-1.58
2023-11-01T09:00:00,1048076,39.1,20.05,-18.74,-0.31
2023-11-01T09:00:00,32411433,39.1,45.91,4.62,2.19
2023-11-01T09:00:00,32411997,39.1,42.2,3.58,-0.48
2023-11-01T09:00:00,32412355,39.1,42.03,2.86,0.07
2023-11-01T09:00:00,34886621,39.1,47.39,8.32,-0.03
2023-11-01T09:00:00,38367927,39.1,48.25,8.8,0.35
2023-11-01T09:00:00,38367929,39.1,48.25,8.8,0.35
2023-11-01T09:00:00,40243615,39.1,43.52,2.51,1.91
2023-11-01T09:00:00,57967471,39.1,20.82,-17.5,-0.78
2023-11-01T09:00:00,93353977,39.1,26.08,-12.41,-0.61
2023-11-01T09:00:00,98370003,39.1,41.6,1.88,0.62
2023-11-01T09:00:00,106856905,39.1,20.37,-18.03,-0.7
2023-11-01T09:00:00,1123180719,39.1,43.29,3.73,0.46
2023-11-01T09:00:00,1305131573,39.1,43.03,3.0,0.93
2023-11-01T09:00:00,1338424127,39.1,36.15,-1.5,-1.45
2023-11-01T09:00:00,1356152712,39.1,44.26,2.59,2.57
2023-11-01T09:00:00,1356155763,39.1,37.41,-0.97,-0.72
2023-11-01T09:00:00,1439644392,39.1,42.02,3.6,-0.68
2023-11-01T09:00:00,1666104437,39.1,43.63,2.02,2.51
2023-11-01T09:00:00,1666104441,39.1,42.23,1.86,1.27
2023-11-01T09:00:00,2155501828,39.1,28.9,-8.14,-2.06
2023-11-01T09:00:00,2156108964,39.1,41.49,2.16,0.23
2023-11-01T09:00:00,2156109026,39.1,41.31,1.03,1.18
2023-11-01T09:00:00,2156109031,39.1,36.98,-1.13,-0.99
2023-11-01T09:00:00,2156109888,39.1,19.76,-18.69,-0.65
2023-11-01T09:00:00,2156111802,39.1,41.53,2.55,-0.12
2023-11-01T09:00:00,2156111867,39.1,47.92,8.71,0.11
2023-11-01T09:00:00,2156113094,39.1,50.87,10.71,1.06
2023-11-01T09:00:00,2156113295,39.1,42.14,1.74,1.3
2023-11-01T09:00:00,2156113436,39.1,33.0,-5.07,-1.03
2023-11-01T09:00:00,2156113572,39.1,23.55,-15.29,-0.26
2023-11-01T10:00:00,48806,62.03,36.35,-25.09,-0.59
2023-11-01T10:00:00,49052,62.03,33.41,-27.84,-0.78
2023-11-01T10:00:00,49955,62.03,37.27,-27.25,2.49
2023-11-01T10:00:00,50828,62.03,80.05,17.38,0.64
2023-11-01T10:00:00,659723,62.03,31.96,-29.97,-0.1
2023-11-01T10:00:00,659724,62.03,31.91,-29.97,-0.15
2023-11-01T10:00:00,1048048,62.03,47.36,-12.53,-2.14
2023-11-01T10:00:00,1048076,62.03,35.64,-28.19,1.8
2023-11-01T10:00:00,32411433,62.03,72.4,6.79,3.58
2023-11-01T10:00:00,32411997,62.03,66.26,5.49,-1.26
2023-11-01T10:00:00,32412355,62.03,66.29,4.55,-0.29
2023-11-01T10:00:00,34886621,62.03,73.43,11.14,0.26
2023-11-01T10:00:00,38367927,62.03,75.97,13.24,0.7
2023-11-01T10:00:00,38367929,62.03,75.97,13.24,0.7
2023-11-01T10:00:00,40243615,62.03,69.0,4.03,2.94
2023-11-01T10:00:00,57967471,62.03,33.47,-27.84,-0.72
2023-11-01T10:00:00,93353977,62.03,40.95,-20.13,-0.95
2023-11-01T10:00:00,98370003,62.03,65.71,3.12,0.56
2023-11-01T10:00:00,106856905,62.03,32.62,-28.75,-0.66
2023-11-01T10:00:00,1123180719,62.03,68.31,5.55,0.73
2023-11-01T10:00:00,1305131573,62.03,68.1,4.77,1.3
2023-11-01T10:00:00,1338424127,62.03,58.12,-1.47,-2.44
2023-11-01T10:00:00,1356152712,62.03,70.12,4.13,3.96
2023-11-01T10:00:00,1356155763,62.03,59.97,-0.74,-1.32
