datetime_beginning_utc,pnode_id,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
2024-11-01T01:00:00,38367927,29.72,32.68,2.03,0.93
2024-11-01T01:00:00,38367929,29.72,32.68,2.03,0.93
2024-11-01T01:00:00,40243615,29.72,32.73,2.37,0.64
2024-11-01T01:00:00,57967471,29.72,27.81,-1.8,-0.11
2024-11-01T01:00:00,93353977,29.72,28.38,-1.74,0.4
2024-11-01T01:00:00,98370003,29.72,31.52,1.92,-0.12
2024-11-01T01:00:00,106856905,29.72,28.0,-1.77,0.05
2024-11-01T01:00:00,1123180719,29.72,30.21,1.38,-0.89
2024-11-01T01:00:00,1305131573,29.72,30.45,1.05,-0.32
2024-11-01T01:00:00,1338424127,29.72,30.5,0.65,0.13
2024-11-01T01:00:00,1356152712,29.72,27.75,-1.62,-0.35
2024-11-01T01:00:00,1356155763,29.72,30.64,0.65,0.27
2024-11-01T01:00:00,1439644392,29.72,30.35,1.14,-0.51
2024-11-01T01:00:00,1666104437,29.72,23.05,-7.5,0.83
2024-11-01T01:00:00,1666104441,29.72,30.99,0.92,0.35
2024-11-01T01:00:00,2155501828,29.72,27.02,-1.68,-1.02
2024-11-01T01:00:00,2156108964,29.72,30.39,0.99,-0.32
2024-11-01T01:00:00,2156109026,29.72,30.9,0.91,0.27
2024-11-01T01:00:00,2156109031,29.72,30.19,0.65,-0.18
2024-11-01T01:00:00,2156109888,29.72,28.17,-1.77,0.22
2024-11-01T01:00:00,2156111802,29.72,30.78,1.53,-0.47
2024-11-01T01:00:00,2156111867,29.72,32.26,1.9,0.64
2024-11-01T01:00:00,2156113094,29.72,33.51,2.38,1.41
2024-11-01T01:00:00,2156113295,29.72,31.86,1.68,0.46
2024-11-01T01:00:00,2156113436,29.72,26.33,-3.09,-0.3
2024-11-01T01:00:00,2156113572,29.72,28.38,-1.81,0.47
2024-11-01T02:00:00,48806,26.34,25.43,-1.24,0.33
2024-11-01T02:00:00,49052,26.34,25.08,-1.25,-0.01
2024-11-01T02:00:00,49955,26.34,28.83,1.19,1.3
2024-11-01T02:00:00,50828,26.34,28.2,1.07,0.79
2024-11-01T02:00:00,659723,26.34,25.44,-1.22,0.32
2024-11-01T02:00:00,659724,26.34,25.42,-1.22,0.3
2024-11-01T02:00:00,1048048,26.34,24.59,-1.17,-0.58
2024-11-01T02:00:00,1048076,26.34,28.12,0.26,1.52
2024-11-01T02:00:00,32411433,26.34,27.37,0.29,0.74
2024-11-01T02:00:00,32411997,26.34,26.27,0.23,-0.3
2024-11-01T02:00:00,32412355,26.34,24.83,-0.57,-0.94
2024-11-01T02:00:00,34886621,26.34,27.59,0.58,0.67
2024-11-01T02:00:00,38367927,26.34,27.73,0.68,0.71
2024-11-01T02:00:00,38367929,26.34,27.73,0.68,0.71
2024-11-01T02:00:00,40243615,26.34,28.06,1.28,0.44
2024-11-01T02:00:00,57967471,26.34,25.15,-1.24,0.05
2024-11-01T02:00:00,93353977,26.34,25.74,-1.21,0.61
2024-11-01T02:00:00,98370003,26.34,27.09,0.93,-0.18
2024-11-01T02:00:00,106856905,26.34,25.32,-1.23,0.21
2024-11-01T02:00:00,1123180719,26.34,25.84,0.41,-0.91
2024-11-01T02:00:00,1305131573,26.34,26.16,0.19,-0.37
2024-11-01T02:00:00,1338424127,26.34,26.51,-0.01,0.18
2024-11-01T02:00:00,1356152712,26.34,23.88,-1.96,-0.5
2024-11-01T02:00:00,1356155763,26.34,26.62,-0.01,0.29
2024-11-01T02:00:00,1439644392,26.34,26.09,0.23,-0.48
2024-11-01T02:00:00,1666104437,26.34,19.12,-6.7,-0.52
2024-11-01T02:00:00,1666104441,26.34,26.3,0.12,-0.16
2024-11-01T02:00:00,2155501828,26.34,24.5,-1.18,-0.66
2024-11-01T02:00:00,2156108964,26.34,26.17,0.16,-0.33
2024-11-01T02:00:00,2156109026,26.34,26.7,0.11,0.25
2024-11-01T02:00:00,2156109031,26.34,26.25,-0.01,-0.08
2024-11-01T02:00:00,2156109888,26.34,25.47,-1.22,0.35
2024-11-01T02:00:00,2156111802,26.34,26.47,0.59,-0.46
2024-11-01T02:00:00,2156111867,26.34,27.37,0.61,0.42
2024-11-01T02:00:00,2156113094,26.34,28.36,0.85,1.17
2024-11-01T02:00:00,2156113295,26.34,27.36,0.73,0.29
2024-11-01T02:00:00,2156113436,26.34,24.35,-1.89,-0.1
2024-11-01T02:00:00,2156113572,26.34,25.71,-1.25,0.62
2024-11-01T03:00:00,48806,23.67,23.57,-0.51,0.41
2024-11-01T03:00:00,49052,23.67,23.28,-0.51,0.12
2024-11-01T03:00:00,49955,23.67,24.42,-0.48,1.23
2024-11-01T03:00:00,50828,23.67,24.81,0.47,0.67
2024-11-01T03:00:00,659723,23.67,23.57,-0.5,0.4
2024-11-01T03:00:00,659724,23.67,23.56,-0.5,0.39
2024-11-01T03:00:00,1048048,23.67,22.8,-0.48,-0.39
2024-11-01T03:00:00,1048076,23.67,24.55,-0.47,1.35
2024-11-01T03:00:00,32411433,23.67,24.45,0.14,0.64
2024-11-01T03:00:00,32411997,23.67,23.58,0.11,-0.2
2024-11-01T03:00:00,32412355,23.67,22.29,-0.58,-0.8
2024-11-01T03:00:00,34886621,23.67,24.42,0.26,0.49
2024-11-01T03:00:00,38367927,23.67,24.53,0.3,0.56
2024-11-01T03:00:00,38367929,23.67,24.53,0.3,0.56
2024-11-01T03:00:00,40243615,23.67,25.19,1.09,0.43
2024-11-01T03:00:00,57967471,23.67,23.33,-0.51,0.17
2024-11-01T03:00:00,93353977,23.67,23.81,-0.5,0.64
2024-11-01T03:00:00,98370003,23.67,24.35,0.8,-0.12
2024-11-01T03:00:00,106856905,23.67,23.47,-0.5,0.3
2024-11-01T03:00:00,1123180719,23.67,22.99,0.11,-0.79
2024-11-01T03:00:00,1305131573,23.67,23.51,0.09,-0.25
2024-11-01T03:00:00,1338424127,23.67,23.73,0.01,0.05
2024-11-01T03:00:00,1356152712,23.67,21.38,-1.82,-0.47
2024-11-01T03:00:00,1356155763,23.67,23.8,0.01,0.12
2024-11-01T03:00:00,1439644392,23.67,23.42,0.11,-0.36
2024-11-01T03:00:00,1666104437,23.67,17.15,-6.07,-0.45
2024-11-01T03:00:00,1666104441,23.67,23.6,0.07,-0.14
2024-11-01T03:00:00,2155501828,23.67,22.76,-0.48,-0.43
2024-11-01T03:00:00,2156108964,23.67,23.5,0.08,-0.25
2024-11-01T03:00:00,2156109026,23.67,23.92,0.06,0.19
2024-11-01T03:00:00,2156109031,23.67,23.2,0.01,-0.48
2024-11-01T03:00:00,2156109888,23.67,23.6,-0.5,0.43
2024-11-01T03:00:00,2156111802,23.67,23.76,0.47,-0.38
2024-11-01T03:00:00,2156111867,23.67,24.25,0.27,0.31
2024-11-01T03:00:00,2156113094,23.67,25.02,0.38,0.97
2024-11-01T03:00:00,2156113295,23.67,24.55,0.62,0.26
2024-11-01T03:00:00,2156113436,23.67,22.93,-0.78,0.04
2024-11-01T03:00:00,2156113572,23.67,23.86,-0.51,0.7
2024-11-01T04:00:00,48806,21.35,22.17,0.15,0.67
2024-11-01T04:00:00,49052,21.35,21.84,0.15,0.34
2024-11-01T04:00:00,49955,21.35,22.71,0.15,1.21
2024-11-01T04:00:00,50828,21.35,22.07,0.15,0.57
2024-11-01T04:00:00,659723,21.35,22.08,0.15,0.58
2024-11-01T04:00:00,659724,21.35,22.07,0.15,0.57
2024-11-01T04:00:00,1048048,21.35,21.46,0.15,-0.04
2024-11-01T04:00:00,1048076,21.35,22.45,0.15,0.95
2024-11-01T04:00:00,32411433,21.35,21.96,0.15,0.46
2024-11-01T04:00:00,32411997,21.35,21.23,0.15,-0.27
2024-11-01T04:00:00,32412355,21.35,20.35,-0.12,-0.88
2024-11-01T04:00:00,34886621,21.35,21.86,0.15,0.36
2024-11-01T04:00:00,38367927,21.35,21.93,0.15,0.43
2024-11-01T04:00:00,38367929,21.35,21.93,0.15,0.43
2024-11-01T04:00:00,40243615,21.35,22.19,0.56,0.28
2024-11-01T04:00:00,57967471,21.35,21.88,0.15,0.38
2024-11-01T04:00:00,93353977,21.35,22.43,0.17,0.91
2024-11-01T04:00:00,98370003,21.35,21.63,0.44,-0.16
2024-11-01T04:00:00,106856905,21.35,22.02,0.15,0.52
2024-11-01T04:00:00,1123180719,21.35,21.1,0.55,-0.8
2024-11-01T04:00:00,1305131573,21.35,21.22,0.15,-0.28
2024-11-01T04:00:00,1338424127,21.35,21.46,0.15,-0.04
2024-11-01T04:00:00,1356152712,21.35,20.16,-0.62,-0.57
2024-11-01T04:00:00,1356155763,21.35,21.63,0.13,0.15
2024-11-01T04:00:00,1439644392,21.35,21.1,0.15,-0.4
2024-11-01T04:00:00,1666104437,21.35,18.63,-2.32,-0.4
2024-11-01T04:00:00,1666104441,21.35,21.37,0.15,-0.13
2024-11-01T04:00:00,2155501828,21.35,21.54,0.15,0.04
2024-11-01T04:00:00,2156108964,21.35,21.21,0.15,-0.29
2024-11-01T04:00:00,2156109026,21.35,21.57,0.15,0.07
2024-11-01T04:00:00,2156109031,21.35,21.16,0.15,-0.34
2024-11-01T04:00:00,2156109888,21.35,22.11,0.15,0.61
2024-11-01T04:00:00,2156111802,21.35,21.21,0.3,-0.44
2024-11-01T04:00:00,2156111867,21.35,21.73,0.15,0.23
2024-11-01T04:00:00,2156113094,21.35,22.3,0.15,0.8
2024-11-01T04:00:00,2156113295,21.35,21.92,0.37,0.2
2024-11-01T04:00:00,2156113436,21.35,21.83,0.15,0.33
2024-11-01T04:00:00,2156113572,21.35,22.4,0.15,0.9
2024-11-01T05:00:00,48806,19.33,19.81,0.04,0.44
2024-11-01T05:00:00,49052,19.33,19.5,0.04,0.13
2024-11-01T05:00:00,49955,19.33,20.24,0.04,0.87
2024-11-01T05:00:00,50828,19.33,19.75,0.04,0.38
2024-11-01T05:00:00,659723,19.33,19.71,0.04,0.34
2024-11-01T05:00:00,659724,19.33,19.7,0.04,0.33
2024-11-01T05:00:00,1048048,19.33,19.18,0.03,-0.18
2024-11-01T05:00:00,1048076,19.33,20.02,0.04,0.65
2024-11-01T05:00:00,32411433,19.33,19.84,0.04,0.47
2024-11-01T05:00:00,32411997,19.33,19.2,0.04,-0.17
2024-11-01T05:00:00,32412355,19.33,18.6,-0.13,-0.6
2024-11-01T05:00:00,34886621,19.33,19.64,0.04,0.27
2024-11-01T05:00:00,38367927,19.33,19.7,0.04,0.33
2024-11-01T05:00:00,38367929,19.33,19.7,0.04,0.33
2024-11-01T05:00:00,40243615,19.33,20.0,0.3,0.37
2024-11-01T05:00:00,57967471,19.33,19.54,0.04,0.17
2024-11-01T05:00:00,93353977,19.33,20.09,0.08,0.68
2024-11-01T05:00:00,98370003,19.33,19.54,0.24,-0.03
2024-11-01T05:00:00,106856905,19.33,19.66,0.04,0.29
2024-11-01T05:00:00,1123180719,19.33,18.78,0.04,-0.59
2024-11-01T05:00:00,1305131573,19.33,19.24,0.04,-0.13
2024-11-01T05:00:00,1338424127,19.33,19.32,0.04,-0.05
2024-11-01T05:00:00,1356152712,19.33,18.55,-0.44,-0.34
2024-11-01T05:00:00,1356155763,19.33,19.42,0.0,0.09
2024-11-01T05:00:00,1439644392,19.33,19.08,0.04,-0.29
2024-11-01T05:00:00,1666104437,19.33,17.55,-1.53,-0.25
2024-11-01T05:00:00,1666104441,19.33,19.38,0.05,0.0
2024-11-01T05:00:00,2155501828,19.33,19.25,0.02,-0.1
2024-11-01T05:00:00,2156108964,19.33,19.18,0.04,-0.19
2024-11-01T05:00:00,2156109026,19.33,19.46,0.04,0.09
2024-11-01T05:00:00,2156109031,19.33,19.01,0.04,-0.36
2024-11-01T05:00:00,2156109888,19.33,19.74,0.04,0.37
2024-11-01T05:00:00,2156111802,19.33,19.16,0.14,-0.31
2024-11-01T05:00:00,2156111867,19.33,19.54,0.04,0.17
2024-11-01T05:00:00,2156113094,19.33,19.98,0.04,0.61
2024-11-01T05:00:00,2156113295,19.33,19.78,0.18,0.27
2024-11-01T05:00:00,2156113436,19.33,19.52,0.04,0.15
2024-11-01T05:00:00,2156113572,19.33,20.03,0.04,0.66
2024-11-01T06:00:00,48806,17.78,18.21,0.04,0.39
2024-11-01T06:00:00,49052,17.78,17.93,0.04,0.11
2024-11-01T06:00:00,49955,17.78,18.59,0.04,0.77
2024-11-01T06:00:00,50828,17.78,18.15,0.04,0.33
2024-11-01T06:00:00,659723,17.78,18.12,0.04,0.3
2024-11-01T06:00:00,659724,17.78,18.11,0.04,0.29
2024-11-01T06:00:00,1048048,17.78,17.65,0.04,-0.17
2024-11-01T06:00:00,1048076,17.78,18.39,0.04,0.57
2024-11-01T06:00:00,32411433,17.78,18.27,0.04,0.45
2024-11-01T06:00:00,32411997,17.78,17.68,0.04,-0.14
2024-11-01T06:00:00,32412355,17.78,17.29,0.04,-0.53
2024-11-01T06:00:00,34886621,17.78,18.09,0.04,0.27
2024-11-01T06:00:00,38367927,17.78,18.13,0.04,0.31
2024-11-01T06:00:00,38367929,17.78,18.13,0.04,0.31
2024-11-01T06:00:00,40243615,17.78,18.19,0.04,0.37
2024-11-01T06:00:00,57967471,17.78,17.97,0.04,0.15
2024-11-01T06:00:00,93353977,17.78,18.48,0.09,0.61
2024-11-01T06:00:00,98370003,17.78,17.82,0.04,0.0
2024-11-01T06:00:00,106856905,17.78,18.07,0.04,0.25
2024-11-01T06:00:00,1123180719,17.78,17.3,0.04,-0.52
2024-11-01T06:00:00,1305131573,17.78,17.72,0.04,-0.1
2024-11-01T06:00:00,1338424127,17.78,17.8,0.04,-0.02
2024-11-01T06:00:00,1356152712,17.78,17.53,0.04,-0.29
2024-11-01T06:00:00,1356155763,17.78,17.86,0.0,0.08
2024-11-01T06:00:00,1439644392,17.78,17.57,0.04,-0.25
2024-11-01T06:00:00,1666104437,17.78,17.56,0.04,-0.26
2024-11-01T06:00:00,1666104441,17.78,17.8,0.04,-0.02
2024-11-01T06:00:00,2155501828,17.78,17.71,0.04,-0.11
2024-11-01T06:00:00,2156108964,17.78,17.64,0.04,-0.18
2024-11-01T06:00:00,2156109026,17.78,17.9,0.04,0.08
2024-11-01T06:00:00,2156109031,17.78,17.51,0.04,-0.31
2024-11-01T06:00:00,2156109888,17.78,18.14,0.04,0.32
2024-11-01T06:00:00,2156111802,17.78,17.54,0.04,-0.28
2024-11-01T06:00:00,2156111867,17.78,18.0,0.04,0.18
2024-11-01T06:00:00,2156113094,17.78,18.37,0.04,0.55
2024-11-01T06:00:00,2156113295,17.78,18.09,0.04,0.27
2024-11-01T06:00:00,2156113436,17.78,17.94,0.04,0.12
2024-11-01T06:00:00,2156113572,17.78,18.41,0.04,0.59
2024-11-01T07:00:00,48806,17.73,18.13,0.0,0.4
2024-11-01T07:00:00,49052,17.73,17.86,0.0,0.13
2024-11-01T07:00:00,49955,17.73,18.51,0.0,0.78
2024-11-01T07:00:00,50828,17.73,18.09,0.0,0.36
2024-11-01T07:00:00,659723,17.73,18.05,0.0,0.32
2024-11-01T07:00:00,659724,17.73,18.03,0.0,0.3
2024-11-01T07:00:00,1048048,17.73,17.57,0.0,-0.16
2024-11-01T07:00:00,1048076,17.73,18.32,0.0,0.59
2024-11-01T07:00:00,32411433,17.73,18.18,0.0,0.45
2024-11-01T07:00:00,32411997,17.73,17.59,0.0,-0.14
2024-11-01T07:00:00,32412355,17.73,17.2,0.0,-0.53
2024-11-01T07:00:00,34886621,17.73,18.05,0.0,0.32
2024-11-01T07:00:00,38367927,17.73,18.07,0.0,0.34
2024-11-01T07:00:00,38367929,17.73,18.07,0.0,0.34
2024-11-01T07:00:00,40243615,17.73,18.07,0.0,0.34
2024-11-01T07:00:00,57967471,17.73,17.89,0.0,0.16
2024-11-01T07:00:00,93353977,17.73,18.42,0.08,0.61
2024-11-01T07:00:00,98370003,17.73,17.74,0.0,0.01
2024-11-01T07:00:00,106856905,17.73,18.0,0.0,0.27
2024-11-01T07:00:00,1123180719,17.73,17.21,0.0,-0.52
2024-11-01T07:00:00,1305131573,17.73,17.62,0.0,-0.11
2024-11-01T07:00:00,1338424127,17.73,17.72,0.0,-0.01
2024-11-01T07:00:00,1356152712,17.73,17.44,0.0,-0.29
2024-11-01T07:00:00,1356155763,17.73,17.7,-0.07,0.04
2024-11-01T07:00:00,1439644392,17.73,17.49,0.0,-0.24
2024-11-01T07:00:00,1666104437,17.73,17.5,0.0,-0.23
2024-11-01T07:00:00,1666104441,17.73,17.7,0.0,-0.03
2024-11-01T07:00:00,2155501828,17.73,17.62,0.0,-0.11
2024-11-01T07:00:00,2156108964,17.73,17.56,0.0,-0.17
2024-11-01T07:00:00,2156109026,17.73,17.81,0.0,0.08
2024-11-01T07:00:00,2156109031,17.73,17.38,0.0,-0.35
2024-11-01T07:00:00,2156109888,17.73,18.07,0.0,0.34
2024-11-01T07:00:00,2156111802,17.73,17.45,0.0,-0.28
2024-11-01T07:00:00,2156111867,17.73,17.96,0.0,0.23
2024-11-01T07:00:00,2156113094,17.73,18.31,0.0,0.58
2024-11-01T07:00:00,2156113295,17.73,17.97,0.0,0.24
2024-11-01T07:00:00,2156113436,17.73,17.86,0.0,0.13
2024-11-01T07:00:00,2156113572,17.73,18.31,0.0,0.58
2024-11-01T08:00:00,48806,18.97,19.4,0.0,0.43
2024-11-01T08:00:00,49052,18.97,19.1,0.0,0.13
2024-11-01T08:00:00,49955,18.97,19.81,0.0,0.84
2024-11-01T08:00:00,50828,18.97,19.35,0.0,0.38
2024-11-01T08:00:00,659723,18.97,19.3,0.0,0.33
2024-11-01T08:00:00,659724,18.97,19.29,0.0,0.32
2024-11-01T08:00:00,1048048,18.97,18.8,0.0,-0.17
2024-11-01T08:00:00,1048076,18.97,19.6,0.0,0.63
2024-11-01T08:00:00,32411433,18.97,19.44,0.0,0.47
2024-11-01T08:00:00,32411997,18.97,18.79,0.0,-0.18
2024-11-01T08:00:00,32412355,18.97,18.36,0.0,-0.61
2024-11-01T08:00:00,34886621,18.97,19.29,0.0,0.32
2024-11-01T08:00:00,38367927,18.97,19.32,0.0,0.35
2024-11-01T08:00:00,38367929,18.97,19.32,0.0,0.35
2024-11-01T08:00:00,40243615,18.97,19.33,0.0,0.36
2024-11-01T08:00:00,57967471,18.97,19.13,0.0,0.16
2024-11-01T08:00:00,93353977,18.97,19.62,0.0,0.65
2024-11-01T08:00:00,98370003,18.97,18.97,0.0,0.0
2024-11-01T08:00:00,106856905,18.97,19.25,0.0,0.28
2024-11-01T08:00:00,1123180719,18.97,18.36,0.0,-0.61
2024-11-01T08:00:00,1305131573,18.97,18.83,0.0,-0.14
2024-11-01T08:00:00,1338424127,18.97,18.98,0.0,0.01
2024-11-01T08:00:00,1356152712,18.97,18.62,0.0,-0.35
2024-11-01T08:00:00,1356155763,18.97,19.04,0.0,0.07
2024-11-01T08:00:00,1439644392,18.97,18.68,0.0,-0.29
2024-11-01T08:00:00,1666104437,18.97,18.82,0.0,-0.15
2024-11-01T08:00:00,1666104441,18.97,19.03,0.0,0.06
2024-11-01T08:00:00,2155501828,18.97,18.79,0.0,-0.18
2024-11-01T08:00:00,2156108964,18.97,18.76,0.0,-0.21
2024-11-01T08:00:00,2156109026,18.97,19.05,0.0,0.08
2024-11-01T08:00:00,2156109031,18.97,18.62,0.0,-0.35
2024-11-01T08:00:00,2156109888,18.97,19.32,0.0,0.35
2024-11-01T08:00:00,2156111802,18.97,18.65,0.0,-0.32
2024-11-01T08:00:00,2156111867,18.97,19.18,0.0,0.21
2024-11-01T08:00:00,2156113094,18.97,19.57,0.0,0.6
2024-11-01T08:00:00,2156113295,18.97,19.24,0.0,0.27
2024-11-01T08:00:00,2156113436,18.97,19.11,0.0,0.14
2024-11-01T08:00:00,2156113572,18.97,19.6,0.0,0.63
2024-11-01T09:00:00,48806,21.4,21.31,-0.53,0.44
2024-11-01T09:00:00,49052,21.4,21.02,-0.55,0.17
2024-11-01T09:00:00,49955,21.4,22.0,-0.54,1.14
2024-11-01T09:00:00,50828,21.4,22.27,0.3,0.57
2024-11-01T09:00:00,659723,21.4,21.26,-0.55,0.41
2024-11-01T09:00:00,659724,21.4,21.24,-0.55,0.39
2024-11-01T09:00:00,1048048,21.4,20.66,-0.54,-0.2
2024-11-01T09:00:00,1048076,21.4,21.73,-0.54,0.87
2024-11-01T09:00:00,32411433,21.4,22.01,0.01,0.6
2024-11-01T09:00:00,32411997,21.4,21.21,0.01,-0.2
2024-11-01T09:00:00,32412355,21.4,20.77,0.12,-0.75
2024-11-01T09:00:00,34886621,21.4,22.14,0.27,0.47
2024-11-01T09:00:00,38367927,21.4,22.2,0.32,0.48
2024-11-01T09:00:00,38367929,21.4,22.2,0.32,0.48
2024-11-01T09:00:00,40243615,21.4,22.03,0.18,0.45
2024-11-01T09:00:00,57967471,21.4,21.05,-0.55,0.2
2024-11-01T09:00:00,93353977,21.4,21.54,-0.51,0.65
2024-11-01T09:00:00,98370003,21.4,21.91,0.5,0.01
2024-11-01T09:00:00,106856905,21.4,21.19,-0.54,0.33
2024-11-01T09:00:00,1123180719,21.4,20.74,0.08,-0.74
2024-11-01T09:00:00,1305131573,21.4,21.32,0.11,-0.19
2024-11-01T09:00:00,1338424127,21.4,21.05,-0.24,-0.11
2024-11-01T09:00:00,1356152712,21.4,21.05,0.13,-0.48
2024-11-01T09:00:00,1356155763,21.4,21.26,-0.17,0.03
2024-11-01T09:00:00,1439644392,21.4,21.07,0.01,-0.34
2024-11-01T09:00:00,1666104437,21.4,21.42,0.17,-0.15
2024-11-01T09:00:00,1666104441,21.4,21.7,0.22,0.08
2024-11-01T09:00:00,2155501828,21.4,20.66,-0.54,-0.2
2024-11-01T09:00:00,2156108964,21.4,21.27,0.12,-0.25
2024-11-01T09:00:00,2156109026,21.4,21.94,0.45,0.09
2024-11-01T09:00:00,2156109031,21.4,20.71,-0.22,-0.47
2024-11-01T09:00:00,2156109888,21.4,21.29,-0.54,0.43
2024-11-01T09:00:00,2156111802,21.4,21.17,0.16,-0.39
2024-11-01T09:00:00,2156111867,21.4,21.99,0.28,0.31
2024-11-01T09:00:00,2156113094,21.4,22.6,0.41,0.79
2024-11-01T09:00:00,2156113295,21.4,22.47,0.76,0.31
2024-11-01T09:00:00,2156113436,21.4,20.87,-0.68,0.15
2024-11-01T09:00:00,2156113572,21.4,21.5,-0.53,0.63
2024-11-01T10:00:00,48806,32.76,30.39,-2.98,0.61
2024-11-01T10:00:00,49052,32.76,29.85,-3.05,0.14
2024-11-01T10:00:00,49955,32.76,31.73,-2.95,1.92
2024-11-01T10:00:00,50828,32.76,35.24,1.64,0.84
2024-11-01T10:00:00,659723,32.76,30.31,-3.01,0.56
2024-11-01T10:00:00,659724,32.76,30.28,-3.01,0.53
2024-11-01T10:00:00,1048048,32.76,29.32,-2.99,-0.45
2024-11-01T10:00:00,1048076,32.76,31.44,-2.93,1.61
2024-11-01T10:00:00,32411433,32.76,34.29,0.42,1.11
2024-11-01T10:00:00,32411997,32.76,32.79,0.36,-0.33
2024-11-01T10:00:00,32412355,32.76,33.08,1.65,-1.33
2024-11-01T10:00:00,34886621,32.76,34.81,1.09,0.96
2024-11-01T10:00:00,38367927,32.76,34.86,1.24,0.86
2024-11-01T10:00:00,38367929,32.76,34.86,1.24,0.86
2024-11-01T10:00:00,40243615,32.76,35.76,2.38,0.62
2024-11-01T10:00:00,57967471,32.76,29.94,-3.03,0.21
2024-11-01T10:00:00,93353977,32.76,30.71,-2.85,0.8
2024-11-01T10:00:00,98370003,32.76,39.23,6.41,0.06
2024-11-01T10:00:00,106856905,32.76,30.23,-3.0,0.47
2024-11-01T10:00:00,1123180719,32.76,32.83,1.31,-1.24
2024-11-01T10:00:00,1305131573,32.76,33.94,1.65,-0.47
2024-11-01T10:00:00,1338424127,32.76,29.68,-3.01,-0.07
2024-11-01T10:00:00,1356152712,32.76,33.77,1.75,-0.74
2024-11-01T10:00:00,1356155763,32.76,30.87,-2.15,0.26
2024-11-01T10:00:00,1439644392,32.76,32.53,0.36,-0.59
2024-11-01T10:00:00,1666104437,32.76,34.94,2.33,-0.15
2024-11-01T10:00:00,1666104441,32.76,35.74,2.91,0.07
2024-11-01T10:00:00,2155501828,32.76,29.29,-2.99,-0.48
2024-11-01T10:00:00,2156108964,32.76,34.01,1.69,-0.44
