time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,cloud_cover,windspeed_10m,winddirection_10m,shortwave_radiation,direct_radiation,diffuse_radiation,global_tilted_irradiance
2020-11-09 00:00:00,10.1,77,6.3,8.1,0.0,0.0,0.0,997.0,0,7.6,109,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,9.6,79,6.1,7.1,0.0,0.0,0.0,996.7,0,10.5,117,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,9.5,80,6.2,6.8,0.0,0.0,0.0,996.6,0,11.5,122,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,9.1,84,6.6,6.6,0.0,0.0,0.0,996.4,0,10.9,136,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,8.8,88,7.0,6.4,0.0,0.0,0.0,996.7,0,10.6,152,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,8.3,92,7.1,6.1,0.0,0.0,0.0,996.8,0,9.8,152,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,7.8,93,6.8,5.6,0.0,0.0,0.0,997.0,0,9.5,155,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,7.8,89,6.2,5.6,0.0,0.0,0.0,997.3,0,8.6,158,0.0,0.0,0.0,0.0
2020-11-09 08:00:00,9.6,86,7.4,7.7,0.0,0.0,0.0,998.0,0,8.8,161,44.0,28.0,16.0,44.0
2020-11-09 09:00:00,13.2,78,9.4,11.9,0.0,0.0,0.0,998.4,0,7.3,169,192.0,144.0,48.0,192.0
2020-11-09 10:00:00,16.2,72,11.2,15.5,0.0,0.0,0.0,997.9,0,7.6,180,341.0,278.0,63.0,341.0
2020-11-09 11:00:00,18.7,66,12.3,18.3,0.0,0.0,0.0,997.5,0,7.9,183,452.0,382.0,70.0,452.0
2020-11-09 12:00:00,20.6,62,13.0,20.2,0.0,0.0,0.0,996.7,0,8.6,178,512.0,439.0,73.0,512.0
2020-11-09 13:00:00,21.7,59,13.3,21.3,0.0,0.0,0.0,995.5,0,9.7,180,516.0,442.0,74.0,516.0
2020-11-09 14:00:00,22.4,57,13.3,22.1,0.0,0.0,0.0,994.7,0,9.4,180,463.0,392.0,71.0,463.0
2020-11-09 15:00:00,22.2,57,13.2,21.8,0.0,0.0,0.0,994.1,0,9.4,173,359.0,295.0,64.0,359.0
2020-11-09 16:00:00,20.6,65,13.8,20.6,0.0,0.0,0.0,993.8,0,7.8,167,216.0,165.0,51.0,216.0
2020-11-09 17:00:00,17.9,74,13.1,17.6,0.0,0.0,0.0,993.2,0,8.9,166,64.0,41.0,23.0,64.0
2020-11-09 18:00:00,16.0,79,12.3,15.3,0.0,0.0,0.0,993.0,0,9.2,159,0.0,0.0,0.0,0.0
2020-11-09 19:00:00,14.6,81,11.4,13.6,0.0,0.0,0.0,992.8,0,10.2,132,0.0,0.0,0.0,0.0
2020-11-09 20:00:00,14.6,79,11.0,13.4,0.0,0.0,0.0,992.6,0,10.0,139,0.0,0.0,0.0,0.0
2020-11-09 21:00:00,14.1,78,10.4,12.6,0.0,0.0,0.0,992.4,0,11.5,148,0.0,0.0,0.0,0.0
2020-11-09 22:00:00,13.9,77,10.0,12.2,0.0,0.0,0.0,992.1,0,11.6,154,0.0,0.0,0.0,0.0
2020-11-09 23:00:00,13.4,78,9.7,11.7,0.0,0.0,0.0,991.6,0,11.0,157,0.0,0.0,0.0,0.0
2020-11-10 00:00:00,12.8,80,9.5,11.0,0.0,0.0,0.0,991.4,0,11.5,160,0.0,0.0,0.0,0.0
2020-11-10 01:00:00,12.7,79,9.2,10.7,0.0,0.0,0.0,991.5,0,12.1,170,0.0,0.0,0.0,0.0
2020-11-10 02:00:00,13.1,80,9.7,11.2,0.0,0.0,0.0,991.4,0,12.2,178,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,13.0,85,10.5,11.3,0.0,0.0,0.0,991.2,0,12.3,175,0.0,0.0,0.0,0.0
2020-11-10 04:00:00,12.8,88,10.9,11.3,0.0,0.0,0.0,991.0,0,12.3,175,0.0,0.0,0.0,0.0
2020-11-10 05:00:00,12.8,91,11.3,11.4,0.0,0.0,0.0,990.9,0,11.9,175,0.0,0.0,0.0,0.0
2020-11-10 06:00:00,12.6,93,11.5,11.3,0.0,0.0,0.0,991.0,0,11.9,175,0.0,0.0,0.0,0.0
2020-11-10 07:00:00,13.1,89,11.2,11.6,0.0,0.0,0.0,991.0,0,12.6,177,0.0,0.0,0.0,0.0
2020-11-10 08:00:00,13.9,86,11.6,12.8,0.0,0.0,0.0,991.2,0,11.2,176,39.0,23.0,16.0,39.0
2020-11-10 09:00:00,16.3,78,12.5,15.4,0.0,0.0,0.0,991.2,4,11.2,178,179.0,131.0,48.0,179.0
2020-11-10 10:00:00,18.4,71,13.1,17.6,0.0,0.0,0.0,990.9,0,12.3,185,324.0,259.0,65.0,324.0
2020-11-10 11:00:00,20.4,65,13.6,19.6,0.0,0.0,0.0,990.6,1,12.8,191,435.0,364.0,71.0,435.0
2020-11-10 12:00:00,21.9,60,13.9,21.3,0.0,0.0,0.0,989.9,13,12.6,193,492.0,414.0,78.0,492.0
2020-11-10 13:00:00,22.8,58,14.1,22.3,0.0,0.0,0.0,988.9,3,12.1,192,479.0,387.0,92.0,479.0
2020-11-10 14:00:00,23.3,57,14.2,22.9,0.0,0.0,0.0,988.2,0,12.0,189,441.0,360.0,81.0,441.0
2020-11-10 15:00:00,23.1,57,14.2,22.7,0.0,0.0,0.0,987.3,8,12.2,182,349.0,286.0,63.0,349.0
2020-11-10 16:00:00,22.0,63,14.7,22.1,0.0,0.0,0.0,986.9,13,9.7,176,203.0,151.0,52.0,203.0
2020-11-10 17:00:00,19.6,72,14.5,19.7,0.0,0.0,0.0,986.6,6,9.2,169,57.0,35.0,22.0,57.0
2020-11-10 18:00:00,18.2,76,13.8,17.7,0.0,0.0,0.0,985.9,1,12.1,153,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,17.9,76,13.6,17.2,0.0,0.0,0.0,985.4,0,13.1,148,0.0,0.0,0.0,0.0
2020-11-10 20:00:00,18.0,71,12.8,17.0,0.0,0.0,0.0,985.1,0,13.2,151,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,18.4,68,12.3,16.6,0.0,0.0,0.0,985.0,0,16.6,158,0.0,0.0,0.0,0.0
2020-11-10 22:00:00,18.7,66,12.2,16.9,0.0,0.0,0.0,984.7,0,17.4,167,0.0,0.0,0.0,0.0
2020-11-10 23:00:00,18.3,70,12.7,16.6,0.0,0.0,0.0,984.3,6,17.8,172,0.0,0.0,0.0,0.0
2020-11-11 00:00:00,18.3,72,13.1,16.7,0.0,0.0,0.0,984.1,70,17.7,176,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,17.9,77,13.9,16.6,0.4,0.4,0.0,983.9,100,17.7,185,0.0,0.0,0.0,0.0
2020-11-11 02:00:00,16.7,93,15.5,15.9,2.6,2.6,0.0,983.3,88,18.7,181,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,16.7,94,15.8,16.3,1.4,1.4,0.0,983.1,86,16.2,183,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,16.8,95,15.9,16.8,2.8,2.8,0.0,983.0,99,14.0,192,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,16.4,100,16.3,17.0,3.0,3.0,0.0,983.4,100,10.5,211,0.0,0.0,0.0,0.0
2020-11-11 06:00:00,16.6,100,16.6,17.3,5.6,5.6,0.0,983.7,100,11.4,198,0.0,0.0,0.0,0.0
2020-11-11 07:00:00,16.4,100,16.4,16.8,1.6,1.6,0.0,983.7,100,12.2,199,0.0,0.0,0.0,0.0
2020-11-11 08:00:00,16.8,100,16.8,17.4,2.9,2.9,0.0,984.0,100,11.8,207,6.0,0.0,6.0,6.0
2020-11-11 09:00:00,17.1,100,17.1,18.2,0.8,0.8,0.0,984.6,100,9.7,219,30.0,0.0,30.0,30.0
2020-11-11 10:00:00,17.5,100,17.5,18.9,0.5,0.5,0.0,984.5,100,8.7,197,54.0,0.0,54.0,54.0
2020-11-11 11:00:00,17.7,100,17.7,19.3,0.5,0.5,0.0,984.8,100,8.4,223,74.0,1.0,73.0,74.0
2020-11-11 12:00:00,17.6,100,17.6,19.6,0.2,0.2,0.0,984.4,95,5.4,222,58.0,0.0,58.0,58.0
2020-11-11 13:00:00,18.4,92,17.1,19.8,0.0,0.0,0.0,983.8,100,7.7,259,165.0,44.0,121.0,165.0
2020-11-11 14:00:00,18.6,88,16.5,19.7,0.1,0.1,0.0,983.7,100,8.0,278,163.0,26.0,137.0,163.0
2020-11-11 15:00:00,17.4,84,14.7,17.5,0.1,0.1,0.0,983.9,63,10.2,309,81.0,18.0,63.0,81.0
2020-11-11 16:00:00,17.2,70,11.6,16.8,0.0,0.0,0.0,984.8,99,6.1,273,140.0,62.0,78.0,140.0
2020-11-11 17:00:00,15.9,72,10.9,14.8,0.0,0.0,0.0,984.8,100,9.3,298,29.0,4.0,25.0,29.0
2020-11-11 18:00:00,13.1,76,8.9,10.7,0.0,0.0,0.0,985.6,100,14.3,332,0.0,0.0,0.0,0.0
2020-11-11 19:00:00,10.7,76,6.6,7.9,0.0,0.0,0.0,987.1,83,12.9,333,0.0,0.0,0.0,0.0
2020-11-11 20:00:00,9.6,73,5.1,6.9,0.0,0.0,0.0,988.0,100,10.7,327,0.0,0.0,0.0,0.0
2020-11-11 21:00:00,9.1,72,4.2,6.0,0.0,0.0,0.0,988.0,100,11.6,324,0.0,0.0,0.0,0.0
2020-11-11 22:00:00,8.4,76,4.4,5.5,0.0,0.0,0.0,988.8,86,10.7,318,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,8.0,79,4.5,5.1,0.0,0.0,0.0,989.0,28,10.5,322,0.0,0.0,0.0,0.0
2020-11-12 00:00:00,7.3,82,4.4,4.6,0.0,0.0,0.0,989.3,100,9.4,328,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,7.1,82,4.2,4.3,0.0,0.0,0.0,989.5,36,9.3,332,0.0,0.0,0.0,0.0
2020-11-12 02:00:00,6.2,87,4.2,3.5,0.0,0.0,0.0,989.8,43,8.9,346,0.0,0.0,0.0,0.0
2020-11-12 03:00:00,5.3,91,4.0,2.5,0.0,0.0,0.0,990.1,15,9.0,355,0.0,0.0,0.0,0.0
2020-11-12 04:00:00,4.9,90,3.4,2.0,0.0,0.0,0.0,990.3,31,9.4,4,0.0,0.0,0.0,0.0
2020-11-12 05:00:00,4.5,89,2.9,1.6,0.0,0.0,0.0,990.6,91,9.0,360,0.0,0.0,0.0,0.0
2020-11-12 06:00:00,4.1,90,2.6,1.1,0.0,0.0,0.0,991.0,100,9.1,351,0.0,0.0,0.0,0.0
2020-11-12 07:00:00,5.3,83,2.7,2.4,0.0,0.0,0.0,991.8,100,8.4,350,0.0,0.0,0.0,0.0
2020-11-12 08:00:00,6.1,79,2.7,3.3,0.0,0.0,0.0,992.6,50,7.8,13,24.0,8.0,16.0,24.0
2020-11-12 09:00:00,6.9,70,1.7,3.4,0.0,0.0,0.0,993.0,97,10.8,15,123.0,53.0,70.0,123.0
2020-11-12 10:00:00,7.6,63,1.1,4.2,0.0,0.0,0.0,992.6,80,9.9,19,193.0,36.0,157.0,193.0
2020-11-12 11:00:00,8.8,58,1.0,5.7,0.0,0.0,0.0,992.6,15,7.6,25,353.0,186.0,167.0,353.0
2020-11-12 12:00:00,9.9,54,1.0,7.0,0.0,0.0,0.0,991.8,0,6.4,43,496.0,395.0,101.0,496.0
2020-11-12 13:00:00,10.9,50,1.0,8.2,0.0,0.0,0.0,991.3,19,4.9,17,524.0,449.0,75.0,524.0
2020-11-12 14:00:00,11.4,47,0.5,8.0,0.0,0.0,0.0,989.5,0,8.9,14,472.0,401.0,71.0,472.0
2020-11-12 15:00:00,11.6,46,0.5,8.3,0.0,0.0,0.0,988.6,0,8.4,25,367.0,304.0,63.0,367.0
2020-11-12 16:00:00,11.0,52,1.6,8.4,0.0,0.0,0.0,988.5,0,4.8,13,219.0,169.0,50.0,219.0
2020-11-12 17:00:00,8.9,63,2.2,6.3,0.0,0.0,0.0,988.3,0,5.5,11,62.0,41.0,21.0,62.0
2020-11-12 18:00:00,7.5,66,1.6,4.9,0.0,0.0,0.0,988.2,0,4.9,54,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,4.8,78,1.3,2.1,0.0,0.0,0.0,989.0,0,5.4,37,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,4.7,80,1.6,2.4,0.0,0.0,0.0,989.0,0,2.8,50,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,4.1,83,1.4,1.8,0.0,0.0,0.0,988.9,0,2.5,45,0.0,0.0,0.0,0.0
2020-11-12 22:00:00,3.4,86,1.2,0.7,0.0,0.0,0.0,988.2,0,5.0,69,0.0,0.0,0.0,0.0
2020-11-12 23:00:00,3.4,85,1.1,0.5,0.0,0.0,0.0,987.6,0,6.3,103,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,3.7,82,0.9,0.2,0.0,0.0,0.0,986.8,0,10.8,116,0.0,0.0,0.0,0.0
2020-11-13 01:00:00,3.4,84,1.0,0.1,0.0,0.0,0.0,987.0,0,9.5,127,0.0,0.0,0.0,0.0
2020-11-13 02:00:00,2.8,88,1.0,-0.5,0.0,0.0,0.0,987.0,0,9.4,133,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,2.4,90,1.0,-0.8,0.0,0.0,0.0,986.6,17,8.7,138,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,2.2,91,1.0,-0.6,0.0,0.0,0.0,986.4,60,6.0,155,0.0,0.0,0.0,0.0
2020-11-13 05:00:00,1.9,93,0.9,-1.1,0.0,0.0,0.0,986.2,24,7.1,165,0.0,0.0,0.0,0.0
2020-11-13 06:00:00,1.8,93,0.8,-1.4,0.0,0.0,0.0,986.0,2,8.3,180,0.0,0.0,0.0,0.0
2020-11-13 07:00:00,2.1,92,1.0,-1.3,0.0,0.0,0.0,986.6,4,9.6,214,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,3.8,84,1.4,0.5,0.0,0.0,0.0,987.6,62,9.8,242,35.0,20.0,15.0,35.0
2020-11-13 09:00:00,6.2,73,1.8,3.1,0.0,0.0,0.0,988.2,78,9.0,254,123.0,61.0,62.0,123.0
2020-11-13 10:00:00,7.3,69,2.0,4.2,0.0,0.0,0.0,988.2,48,8.8,251,172.0,80.0,92.0,172.0
2020-11-13 11:00:00,9.0,62,2.1,5.7,0.0,0.0,0.0,988.0,18,10.7,256,353.0,229.0,124.0,353.0
2020-11-13 12:00:00,10.3,55,1.7,6.7,0.0,0.0,0.0,988.0,2,12.3,263,441.0,347.0,94.0,441.0
2020-11-13 13:00:00,11.4,47,0.6,6.8,0.0,0.0,0.0,987.5,54,17.8,277,509.0,431.0,78.0,509.0
2020-11-13 14:00:00,11.5,48,1.0,6.9,0.0,0.0,0.0,987.4,69,18.5,283,365.0,225.0,140.0,365.0
2020-11-13 15:00:00,11.4,48,0.9,6.8,0.0,0.0,0.0,987.6,69,18.1,287,251.0,120.0,131.0,251.0
2020-11-13 16:00:00,10.6,53,1.4,6.7,0.0,0.0,0.0,987.7,65,13.6,287,142.0,64.0,78.0,142.0
2020-11-13 17:00:00,9.3,58,1.4,5.9,0.0,0.0,0.0,988.1,35,9.8,278,43.0,21.0,22.0,43.0
2020-11-13 18:00:00,7.5,69,2.1,4.2,0.0,0.0,0.0,988.5,13,10.3,306,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,5.9,82,3.0,2.5,0.0,0.0,0.0,989.9,52,12.0,309,0.0,0.0,0.0,0.0
2020-11-13 20:00:00,5.8,86,3.7,2.6,0.0,0.0,0.0,990.3,30,11.2,310,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,5.3,83,2.6,2.2,0.0,0.0,0.0,990.8,30,9.8,298,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,4.6,84,2.2,1.5,0.0,0.0,0.0,991.2,53,9.3,286,0.0,0.0,0.0,0.0
2020-11-13 23:00:00,4.5,84,2.0,1.1,0.0,0.0,0.0,991.4,6,10.8,285,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,3.3,85,1.0,-0.2,0.0,0.0,0.0,991.4,4,10.8,285,0.0,0.0,0.0,0.0
2020-11-14 01:00:00,2.3,85,0.1,-1.4,0.0,0.0,0.0,991.5,2,10.3,282,0.0,0.0,0.0,0.0
2020-11-14 02:00:00,1.4,87,-0.4,-2.2,0.0,0.0,0.0,991.9,7,9.7,272,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,1.0,89,-0.7,-2.7,0.0,0.0,0.0,992.3,18,9.7,272,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,0.7,89,-0.8,-2.9,0.0,0.0,0.0,992.7,30,9.0,275,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,0.7,89,-0.9,-2.8,0.0,0.0,0.0,992.9,30,7.9,267,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,0.3,91,-1.0,-3.1,0.0,0.0,0.0,993.1,18,7.6,251,0.0,0.0,0.0,0.0
2020-11-14 07:00:00,-1.1,94,-1.9,-4.4,0.0,0.0,0.0,993.5,9,6.0,245,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.1,91,-1.2,-2.9,0.0,0.0,0.0,994.2,6,4.4,215,33.0,19.0,14.0,33.0
2020-11-14 09:00:00,2.3,81,-0.7,-0.3,0.0,0.0,0.0,994.9,2,2.8,230,179.0,129.0,50.0,179.0
2020-11-14 10:00:00,4.5,70,-0.5,1.9,0.0,0.0,0.0,995.0,1,3.1,225,332.0,266.0,66.0,332.0
2020-11-14 11:00:00,6.1,58,-1.5,3.2,0.0,0.0,0.0,995.0,4,3.9,214,451.0,380.0,71.0,451.0
2020-11-14 12:00:00,7.5,48,-2.8,4.4,0.0,0.0,0.0,994.3,67,3.5,204,513.0,436.0,77.0,513.0
2020-11-14 13:00:00,8.5,43,-3.3,5.2,0.0,0.0,0.0,993.2,57,4.8,193,524.0,451.0,73.0,524.0
2020-11-14 14:00:00,9.0,42,-3.4,5.5,0.0,0.0,0.0,993.3,100,6.4,207,468.0,395.0,73.0,468.0
2020-11-14 15:00:00,9.0,42,-3.2,5.7,0.0,0.0,0.0,992.7,100,4.9,197,335.0,234.0,101.0,335.0
2020-11-14 16:00:00,8.2,54,-0.6,5.4,0.0,0.0,0.0,992.0,100,3.6,127,144.0,32.0,112.0,144.0
2020-11-14 17:00:00,6.1,61,-0.9,2.6,0.0,0.0,0.0,991.4,100,8.8,125,40.0,9.0,31.0,40.0
2020-11-14 18:00:00,5.3,58,-2.3,1.4,0.0,0.0,0.0,991.1,100,9.9,134,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,4.0,62,-2.6,-0.3,0.0,0.0,0.0,991.5,94,12.2,133,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,4.6,58,-2.9,0.3,0.0,0.0,0.0,991.0,83,12.3,128,0.0,0.0,0.0,0.0
2020-11-14 21:00:00,5.6,55,-2.8,1.2,0.0,0.0,0.0,990.2,83,12.8,130,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,4.9,58,-2.7,0.4,0.0,0.0,0.0,989.3,42,14.1,128,0.0,0.0,0.0,0.0
2020-11-14 23:00:00,5.6,54,-3.1,0.8,0.0,0.0,0.0,988.0,96,14.9,127,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,6.9,49,-3.0,2.1,0.0,0.0,0.0,986.7,100,15.3,139,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,7.5,50,-2.1,2.9,0.0,0.0,0.0,986.2,97,14.6,142,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,6.4,71,1.5,1.9,0.5,0.5,0.0,984.9,100,17.8,137,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,7.3,66,1.3,2.7,0.2,0.2,0.0,983.7,98,17.9,130,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,8.2,64,1.9,3.5,0.1,0.1,0.0,982.3,55,19.8,143,0.0,0.0,0.0,0.0
2020-11-15 05:00:00,8.6,61,1.5,3.5,0.0,0.0,0.0,980.4,53,21.9,144,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,9.6,57,1.5,4.4,0.0,0.0,0.0,978.7,53,22.6,149,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,12.8,48,2.1,7.5,0.0,0.0,0.0,976.6,98,24.2,162,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,13.9,44,1.8,8.5,0.0,0.0,0.0,975.4,100,24.2,169,18.0,3.0,15.0,18.0
2020-11-15 09:00:00,11.9,71,6.8,7.3,1.1,1.1,0.0,975.6,100,26.3,181,38.0,0.0,38.0,38.0
2020-11-15 10:00:00,10.3,99,10.2,6.7,2.5,2.5,0.0,974.8,100,25.2,180,27.0,3.0,24.0,27.0
2020-11-15 11:00:00,12.1,88,10.3,8.4,0.5,0.5,0.0,973.8,100,26.2,188,52.0,0.0,52.0,52.0
2020-11-15 12:00:00,12.4,88,10.4,8.8,0.8,0.8,0.0,972.8,100,25.4,207,44.0,0.0,44.0,44.0
2020-11-15 13:00:00,11.3,99,11.2,8.6,1.3,1.3,0.0,971.3,99,20.7,197,57.0,0.0,57.0,57.0
2020-11-15 14:00:00,11.3,100,11.3,8.0,1.2,1.2,0.0,971.1,100,25.7,217,45.0,1.0,44.0,45.0
2020-11-15 15:00:00,9.7,81,6.5,4.8,1.2,1.2,0.0,973.1,70,27.6,241,43.0,0.0,43.0,43.0
2020-11-15 16:00:00,10.6,61,3.5,4.7,0.0,0.0,0.0,975.2,37,29.6,252,80.0,48.0,32.0,80.0
2020-11-15 17:00:00,9.1,56,0.9,2.9,0.0,0.0,0.0,977.5,94,28.5,252,48.0,29.0,19.0,48.0
2020-11-15 18:00:00,8.4,59,0.9,2.4,0.0,0.0,0.0,979.0,93,27.3,247,0.0,0.0,0.0,0.0
2020-11-15 19:00:00,8.1,57,0.2,2.2,0.0,0.0,0.0,980.4,62,26.3,245,0.0,0.0,0.0,0.0
2020-11-15 20:00:00,7.5,58,-0.2,1.5,0.0,0.0,0.0,981.5,75,26.5,248,0.0,0.0,0.0,0.0
2020-11-15 21:00:00,6.9,56,-1.4,0.7,0.0,0.0,0.0,982.0,93,26.9,252,0.0,0.0,0.0,0.0
2020-11-15 22:00:00,6.5,53,-2.3,0.0,0.0,0.0,0.0,982.8,84,27.2,255,0.0,0.0,0.0,0.0
2020-11-15 23:00:00,6.3,51,-3.2,0.2,0.0,0.0,0.0,983.2,87,23.8,255,0.0,0.0,0.0,0.0
2020-11-16 00:00:00,5.3,64,-1.0,-0.8,0.3,0.2,0.07,983.8,82,26.1,259,0.0,0.0,0.0,0.0
2020-11-16 01:00:00,4.3,72,-0.2,-1.4,0.2,0.2,0.0,984.5,75,24.6,263,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,4.1,73,-0.3,-1.4,0.1,0.1,0.0,984.9,2,22.5,258,0.0,0.0,0.0,0.0
2020-11-16 03:00:00,3.9,68,-1.5,-1.4,0.0,0.0,0.0,985.1,2,20.3,257,0.0,0.0,0.0,0.0
2020-11-16 04:00:00,3.8,63,-2.7,-1.6,0.0,0.0,0.0,985.3,4,19.5,254,0.0,0.0,0.0,0.0
2020-11-16 05:00:00,3.5,61,-3.3,-1.9,0.0,0.0,0.0,985.8,53,19.5,254,0.0,0.0,0.0,0.0
2020-11-16 06:00:00,3.6,60,-3.4,-1.9,0.0,0.0,0.0,986.3,67,19.8,258,0.0,0.0,0.0,0.0
2020-11-16 07:00:00,3.6,60,-3.5,-1.8,0.0,0.0,0.0,986.9,84,19.4,255,0.0,0.0,0.0,0.0
2020-11-16 08:00:00,3.4,59,-3.8,-2.2,0.0,0.0,0.0,988.0,62,19.7,255,20.0,10.0,10.0,20.0
2020-11-16 09:00:00,3.7,57,-4.0,-2.1,0.0,0.0,0.0,989.0,41,21.7,255,114.0,55.0,59.0,114.0
2020-11-16 10:00:00,4.5,54,-4.1,-1.4,0.0,0.0,0.0,989.6,21,21.6,252,261.0,170.0,91.0,261.0
2020-11-16 11:00:00,5.4,51,-4.0,-0.4,0.0,0.0,0.0,989.9,7,21.1,253,421.0,333.0,88.0,421.0
